api,count,git_name,project_name
redis.clients.jedis.hget,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hsetnx,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hmset,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.geoadd,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.geodist,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.geohash,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.geopos,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.georadius,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.georadiusReadonly,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.georadiusByMember,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.georadiusByMemberReadonly,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.georadiusStore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.georadiusByMemberStore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hmget,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hincrBy,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hincrByFloat,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hexists,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hdel,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hlen,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hkeys,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hvals,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hgetAll,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hrandfield,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hrandfieldWithValues,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hscan,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hstrlen,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.pfadd,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.pfmerge,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.pfcount,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.persist,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.restore,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.pexpire,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.pexpireAt,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.pttl,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sort,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.memoryUsage,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.objectRefcount,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.objectEncoding,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.objectIdletime,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.objectFreq,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.scan,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.randomKey,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.rpush,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lpush,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.llen,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lrange,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.ltrim,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lindex,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lset,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lrem,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lpop,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lpos,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.rpop,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.linsert,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lpushx,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.rpushx,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.blpop,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.brpop,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.rpoplpush,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.brpoplpush,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lmove,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.blmove,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.eval,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.evalsha,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sadd,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.smembers,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.srem,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.spop,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.scard,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sismember,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.smismember,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.srandmember,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sscan,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sdiff,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sdiffstore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sinter,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sinterstore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sunion,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.sunionstore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.smove,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zadd,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zaddIncr,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrem,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zincrby,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrank,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrevrank,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrange,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrevrange,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrangeWithScores,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrevrangeWithScores,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrandmember,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrandmemberWithScores,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zcard,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zscore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zmscore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zpopmax,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zpopmin,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zcount,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrangeByScore,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrevrangeByScore,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrangeByScoreWithScores,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrevrangeByScoreWithScores,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zremrangeByRank,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zremrangeByScore,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zlexcount,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrangeByLex,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zrevrangeByLex,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zremrangeByLex,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zscan,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bzpopmax,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bzpopmin,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zdiff,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zdiffWithScores,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zdiffStore,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zinterstore,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zinter,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zinterWithScores,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zunion,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zunionWithScores,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.zunionstore,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xadd,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xlen,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xrange,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xrevrange,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xack,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xgroupCreate,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xgroupSetID,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xgroupDestroy,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xgroupDelConsumer,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xpending,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xdel,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xtrim,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xclaim,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xclaimJustId,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xautoclaim,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xautoclaimJustId,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xinfoStream,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xinfoGroup,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xinfoConsumers,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xread,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.xreadGroup,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.params.ZParams.Aggregate.valueOf,2,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.DefaultJedisClientConfig.builder,5,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.args.ListDirection.valueOf,8,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.RestoreParams.restoreParams,2,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.BuilderFactory.STREAM_PENDING_ENTRY_LIST.build,2,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.BuilderFactory.STREAM_INFO.build,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.BuilderFactory.STREAM_GROUP_INFO_LIST.build,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.BuilderFactory.STREAM_CONSUMERS_INFO_LIST.build,1,spring-data-redis,spring-data-redis-3.0.3
