api,count,git_name,project_name
io.micrometer.core.instrument.Timer.builder,4,zipkin,zipkin-2.24.0
io.micrometer.core.instrument.Tag.of,3,zipkin,zipkin-2.24.0
io.micrometer.core.instrument.Gauge.builder,9,zipkin,zipkin-2.24.0
io.micrometer.core.instrument.config.MeterFilter.deny,1,zipkin,zipkin-2.24.0
io.micrometer.core.instrument.binder.cache.CaffeineCacheMetrics.monitor,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Metrics.globalRegistry.add,4,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Tag.of,30,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Metrics.globalRegistry.getMeters,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Metrics.globalRegistry.remove,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Metrics.globalRegistry.getRegistries,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Metrics.removeRegistry,3,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Counter.builder,25,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Tags.of,18,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Timer.builder,33,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.LongTaskTimer.builder,11,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Tags.concat,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.FunctionCounter.builder,10,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Gauge.builder,16,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.distribution.DistributionStatisticConfig.builder,19,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.util.TimeUtils.convert,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.util.TimeUtils.nanosToUnit,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Timer.start,5,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.binder.http.Outcome.forStatus,4,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.config.MeterFilter.maximumAllowableTags,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Tags.empty,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.DistributionSummary.builder,19,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.binder.http.Outcome.CLIENT_ERROR.asTag,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.binder.http.Outcome.UNKNOWN.asTag,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.search.Search.in,18,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.FunctionCounter.class.isInstance,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Gauge.class.isInstance,1,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Timer.class.isInstance,4,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Metrics.globalRegistry.find,45,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Metrics.addRegistry,2,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.config.MeterFilter.commonTags,3,quarkus,quarkus-2.16.4.Final
io.micrometer.core.instrument.Tag.of,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.micrometer.core.instrument.Gauge.builder,4,incubator-dubbo,dubbo-dubbo-3.1.7
io.micrometer.core.instrument.Tags.of,1,hibernate-orm,hibernate-orm-6.2.0.CR3
io.micrometer.core.instrument.FunctionCounter.builder,5,hibernate-orm,hibernate-orm-6.2.0.CR3
io.micrometer.core.instrument.TimeGauge.builder,8,hibernate-orm,hibernate-orm-6.2.0.CR3
io.micrometer.core.instrument.Tags.empty,2,hibernate-orm,hibernate-orm-6.2.0.CR3
io.micrometer.core.instrument.distribution.DistributionStatisticConfig.builder,11,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Timer.builder,15,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Timer.start,3,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Counter.builder,8,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Tags.empty,12,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Tags.concat,5,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Tag.of,1,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Tags.of,8,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.DistributionSummary.builder,4,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.search.Search.in,8,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.binder.jvm.ExecutorServiceMetrics.monitor,2,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Gauge.builder,12,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.LongTaskTimer.builder,3,camel,camel-camel-4.0.0-M2
io.micrometer.core.instrument.Gauge.builder,15,incubator-dolphinscheduler,dolphinscheduler-3.1.4
io.micrometer.core.instrument.Timer.builder,6,drools,drools-8.35.0.Final
io.micrometer.core.instrument.Counter.builder,3,drools,drools-8.35.0.Final
io.micrometer.core.instrument.Tag.of,2,drools,drools-8.35.0.Final
io.micrometer.core.instrument.search.Search.in,67,drools,drools-8.35.0.Final
io.micrometer.core.instrument.Tags.of,8,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.micrometer.core.instrument.Tags.empty,4,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.micrometer.core.instrument.Timer.start,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.micrometer.core.tck.MeterRegistryAssert.then,3,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.micrometer.core.instrument.Tags.of,8,AxonFramework,AxonFramework-axon-4.7.2
io.micrometer.core.instrument.Gauge.builder,3,AxonFramework,AxonFramework-axon-4.7.2
io.micrometer.core.instrument.Tags.empty,1,AxonFramework,AxonFramework-axon-4.7.2
io.micrometer.core.instrument.Timer.builder,4,AxonFramework,AxonFramework-axon-4.7.2
io.micrometer.core.instrument.Metrics.addRegistry,7,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Tags.of,3,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.removeRegistry,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.search.Search.in,7,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Tag.of,2,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.gauge,5,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Tags.empty,11,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.more,2,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.counter,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.globalRegistry.remove,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.globalRegistry.clear,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.globalRegistry.getRegistries,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.MockClock.clock,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Tags.of,2,iotdb,iotdb-1.0.1
io.micrometer.core.instrument.Metrics.globalRegistry.getRegistries,8,iotdb,iotdb-1.0.1
io.micrometer.core.instrument.Metrics.addRegistry,1,iotdb,iotdb-1.0.1
io.micrometer.core.instrument.Metrics.removeRegistry,1,iotdb,iotdb-1.0.1
io.micrometer.core.instrument.Gauge.builder,3,cwa-server,cwa-server-3.2.0
io.micrometer.core.instrument.Tag.of,1,brave,brave-5.15.0
io.micrometer.core.instrument.Tag.of,73,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.micrometer.core.instrument.Tags.of,5,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.micrometer.core.instrument.DistributionSummary.builder,16,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.micrometer.core.instrument.Tag.of,2,metasfresh,metasfresh-secondary_opinion_uat_12
io.micrometer.core.instrument.Tags.of,2,turms,turms-develop
io.micrometer.core.instrument.Metrics.counter,4,turms,turms-develop
io.micrometer.core.instrument.Tag.of,2,turms,turms-develop
io.micrometer.core.instrument.Gauge.builder,27,turms,turms-develop
io.micrometer.core.instrument.Statistic.COUNT.getTagValueRepresentation,1,turms,turms-develop
io.micrometer.core.instrument.Tag.of,9,feign,feign-12.2
io.micrometer.core.instrument.Tags.of,1,feign,feign-12.2
io.micrometer.core.instrument.Timer.start,2,feign,feign-12.2
io.micrometer.core.instrument.Tags.empty,1,spring-cloud-dataflow,spring-cloud-dataflow-2.10.1
io.micrometer.core.instrument.binder.cache.CaffeineCacheMetrics.monitor,1,elide,elide-7.0.0-pr2
io.micrometer.core.instrument.config.MeterFilter.maximumAllowableTags,2,cxf,cxf-cxf-4.0.0
io.micrometer.core.instrument.Timer.builder,2,cxf,cxf-cxf-4.0.0
io.micrometer.core.instrument.Timer.start,1,cxf,cxf-cxf-4.0.0
io.micrometer.core.instrument.Tag.of,40,cxf,cxf-cxf-4.0.0
io.micrometer.core.instrument.Tags.of,14,cxf,cxf-cxf-4.0.0
io.micrometer.core.instrument.distribution.DistributionStatisticConfig.builder,4,spring-cloud-stream,spring-cloud-stream-3.2.7
io.micrometer.core.instrument.config.MeterFilter.denyUnless,1,spring-cloud-stream,spring-cloud-stream-3.2.7
io.micrometer.core.instrument.Gauge.builder,9,spring-cloud-stream,spring-cloud-stream-3.2.7
io.micrometer.core.instrument.config.MeterFilter.denyNameStartsWith,1,spring-cloud-stream,spring-cloud-stream-3.2.7
io.micrometer.core.instrument.FunctionCounter.builder,4,spring-cloud-stream,spring-cloud-stream-3.2.7
io.micrometer.core.instrument.Tag.of,2,spring-cloud-stream,spring-cloud-stream-3.2.7
io.micrometer.core.instrument.Gauge.builder,114,activemq-artemis,activemq-artemis-2.28.0
io.micrometer.core.instrument.FunctionCounter.builder,40,activemq-artemis,activemq-artemis-2.28.0
io.micrometer.core.instrument.Metrics.gauge,1,mqcloud,mqcloud-4.9.3.RELEASE
io.micrometer.core.instrument.Tags.of,1,mqcloud,mqcloud-4.9.3.RELEASE
io.micrometer.core.instrument.Timer.builder,6,drools,drools-8.35.0.Final
io.micrometer.core.instrument.Counter.builder,3,drools,drools-8.35.0.Final
io.micrometer.core.instrument.Tag.of,2,drools,drools-8.35.0.Final
io.micrometer.core.instrument.search.Search.in,67,drools,drools-8.35.0.Final
io.micrometer.core.instrument.Metrics.counter,14,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.micrometer.core.instrument.Tag.of,4,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.micrometer.core.instrument.Metrics.globalRegistry.gauge,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.micrometer.core.instrument.util.StringUtils.isBlank,2,mall-cloud-alibaba,mall-cloud-alibaba-master
io.micrometer.core.instrument.Gauge.builder,3,spring-cloud-commons,spring-cloud-commons-3.1.6
io.micrometer.core.instrument.Counter.builder,4,spring-cloud-commons,spring-cloud-commons-3.1.6
io.micrometer.core.instrument.Timer.builder,8,spring-cloud-commons,spring-cloud-commons-3.1.6
io.micrometer.core.instrument.Tags.of,8,spring-cloud-commons,spring-cloud-commons-3.1.6
io.micrometer.core.instrument.Tag.of,44,spring-cloud-commons,spring-cloud-commons-3.1.6
io.micrometer.core.instrument.Tags.of,2,cache2k,cache2k-2.6.1.Final
io.micrometer.core.instrument.Gauge.builder,4,cache2k,cache2k-2.6.1.Final
io.micrometer.core.instrument.TimeGauge.builder,4,cache2k,cache2k-2.6.1.Final
io.micrometer.core.instrument.FunctionCounter.builder,10,cache2k,cache2k-2.6.1.Final
io.micrometer.core.instrument.Metrics.globalRegistry.get,14,cache2k,cache2k-2.6.1.Final
io.micrometer.core.instrument.Timer.builder,4,automon,automon-1.0.3
io.micrometer.core.instrument.Counter.builder,4,automon,automon-1.0.3
io.micrometer.core.instrument.Metrics.addRegistry,7,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Tags.of,3,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.removeRegistry,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.search.Search.in,7,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Tag.of,2,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.gauge,5,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Tags.empty,11,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.more,2,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.counter,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.globalRegistry.remove,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.globalRegistry.clear,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.Metrics.globalRegistry.getRegistries,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.MockClock.clock,1,optaplanner,optaplanner-9.35.0.Beta2
io.micrometer.core.instrument.simple.CountingMode.STEP.equals,1,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.Tag.of,25,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.FunctionCounter.builder,5,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.Timer.builder,8,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.FunctionTimer.builder,5,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.LongTaskTimer.builder,5,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.DistributionSummary.builder,3,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.Counter.builder,2,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.Gauge.builder,2,apm-agent-java,apm-agent-java-1.36.0
io.micrometer.core.instrument.search.Search.in,40,jhipster,jhipster-3.9.1
io.micrometer.core.instrument.Tag.of,10,feign-reactive,feign-reactive-3.2.6
io.micrometer.core.instrument.Timer.start,1,spring-cloud-task,spring-cloud-task-2.4.6
io.micrometer.core.instrument.Timer.builder,7,spring-cloud-task,spring-cloud-task-2.4.6
io.micrometer.core.instrument.Tags.of,4,spring-cloud-task,spring-cloud-task-2.4.6
io.micrometer.core.instrument.Metrics.globalRegistry.getMeters,8,spring-cloud-task,spring-cloud-task-2.4.6
io.micrometer.core.instrument.Metrics.addRegistry,1,spring-cloud-task,spring-cloud-task-2.4.6
io.micrometer.core.instrument.Timer.builder,4,incubator-zipkin,zipkin-2.24.0
io.micrometer.core.instrument.Tag.of,3,incubator-zipkin,zipkin-2.24.0
io.micrometer.core.instrument.Gauge.builder,9,incubator-zipkin,zipkin-2.24.0
io.micrometer.core.instrument.config.MeterFilter.deny,1,incubator-zipkin,zipkin-2.24.0
io.micrometer.core.instrument.DistributionSummary.builder,8,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.micrometer.core.instrument.Gauge.builder,4,coherence,coherence-last-p4-v22.09
io.micrometer.core.instrument.Tags.of,4,coherence,coherence-last-p4-v22.09
io.micrometer.core.instrument.Tag.of,4,coherence,coherence-last-p4-v22.09
io.micrometer.core.instrument.Metrics.globalRegistry.getMeters,1,coherence,coherence-last-p4-v22.09
io.micrometer.core.instrument.Metrics.globalRegistry.find,4,coherence,coherence-last-p4-v22.09
io.micrometer.core.instrument.Tag.of,3,pulsar-java-spring-boot-starter,pulsar-java-spring-boot-starter-1.2.0
io.micrometer.core.instrument.Tags.of,1,pulsar-java-spring-boot-starter,pulsar-java-spring-boot-starter-1.2.0
io.micrometer.core.instrument.Gauge.builder,8,blog-sample,blog-sample-master
io.micrometer.core.instrument.Counter.builder,4,blog-sample,blog-sample-master
io.micrometer.core.instrument.Timer.builder,5,blog-sample,blog-sample-master
io.micrometer.core.instrument.Tag.of,47,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Statistic.MAX.equals,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Tags.of,8,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Timer.builder,10,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Timer.start,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.LongTaskTimer.builder,2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.MockClock.clock,4,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.config.MeterFilter.commonTags,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.distribution.DistributionStatisticConfig.builder,8,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Metrics.addRegistry,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.config.MeterFilter.maximumAllowableTags,4,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Meter.builder,3,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.config.MeterFilter.accept,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.config.MeterFilter.deny,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Metrics.globalRegistry.getRegistries,2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.Metrics.removeRegistry,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.config.MeterFilter.renameTag,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.micrometer.core.instrument.util.StringUtils.isBlank,1,Jusic-Serve-Houses,Jusic-Serve-Houses-jusic_serve_houses
io.micrometer.core.instrument.Timer.start,1,snow-owl,snow-owl-8.9.2
io.micrometer.core.instrument.Tags.of,1,snow-owl,snow-owl-8.9.2
io.micrometer.core.instrument.FunctionCounter.builder,9,snow-owl,snow-owl-8.9.2
io.micrometer.core.instrument.Gauge.builder,6,snow-owl,snow-owl-8.9.2
io.micrometer.core.instrument.Tag.of,1,snow-owl,snow-owl-8.9.2
io.micrometer.core.instrument.Timer.start,1,spring-boot-starter-batch-web,spring-boot-starter-batch-web-2.3.0
io.micrometer.core.instrument.Metrics.counter,4,SpringCloud,SpringCloud-master
io.micrometer.core.instrument.config.NamingConvention.snakeCase.name,1,eventeum,eventeum-0.9.0
io.micrometer.core.instrument.config.NamingConvention.snakeCase.tagKey,1,eventeum,eventeum-0.9.0
io.micrometer.core.instrument.Tags.of,1,eventeum,eventeum-0.9.0
io.micrometer.core.instrument.Gauge.builder,4,riptide,riptide-3.3.0
io.micrometer.core.instrument.Tag.of,17,riptide,riptide-3.3.0
io.micrometer.core.instrument.Timer.start,1,riptide,riptide-3.3.0
io.micrometer.core.instrument.Tags.of,3,riptide,riptide-3.3.0
io.micrometer.core.instrument.Timer.builder,5,riptide,riptide-3.3.0
io.micrometer.core.instrument.Tags.empty,1,riptide,riptide-3.3.0
io.micrometer.core.instrument.Timer.start,4,fast-cloud-nacos,fast-cloud-nacos-master
io.micrometer.core.instrument.Tag.of,6,fast-cloud-nacos,fast-cloud-nacos-master
io.micrometer.core.instrument.Tags.of,6,fast-cloud-nacos,fast-cloud-nacos-master
io.micrometer.core.instrument.util.StringUtils.isNotBlank,2,fast-cloud-nacos,fast-cloud-nacos-master
io.micrometer.core.instrument.util.StringUtils.isEmpty,2,spring-admin-vue,spring-admin-vue-3.0
io.micrometer.core.instrument.util.StringUtils.isNotEmpty,1,spring-admin-vue,spring-admin-vue-3.0
io.micrometer.core.instrument.MeterRegistry.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
io.micrometer.core.instrument.Tag.of,1,camel-quarkus,camel-quarkus-2.16.0
io.micrometer.core.instrument.Tag.of,2,stream-applications,stream-applications-2021.1.2
io.micrometer.core.instrument.Tags.empty,1,stream-applications,stream-applications-2021.1.2
io.micrometer.core.instrument.Tags.of,4,stream-applications,stream-applications-2021.1.2
io.micrometer.core.instrument.config.NamingConvention.snakeCase.name,1,eventeum,eventeum-0.9.0
io.micrometer.core.instrument.config.NamingConvention.snakeCase.tagKey,1,eventeum,eventeum-0.9.0
io.micrometer.core.instrument.Tags.of,1,eventeum,eventeum-0.9.0
io.micrometer.core.instrument.Metrics.counter,10,ddf,ddf-ddf-2.29.0
io.micrometer.core.instrument.DistributionSummary.builder,18,ddf,ddf-ddf-2.29.0
io.micrometer.core.instrument.Metrics.addRegistry,3,ddf,ddf-ddf-2.29.0
io.micrometer.core.instrument.Tags.of,20,ddf,ddf-ddf-2.29.0
io.micrometer.core.instrument.Tags.of,1,mastertheboss,mastertheboss-master
io.micrometer.core.instrument.Tag.of,1,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.micrometer.core.instrument.Counter.builder,4,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
io.micrometer.core.instrument.Tags.of,2,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
io.micrometer.core.instrument.Timer.builder,13,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
io.micrometer.core.instrument.Gauge.builder,6,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
io.micrometer.core.instrument.Tag.of,2,pepper-metrics,pepper-metrics-pepper-metrics-1.0.24
io.micrometer.core.instrument.Gauge.builder,135,mone,mone-master
io.micrometer.core.instrument.Tags.concat,6,mone,mone-master
io.micrometer.core.instrument.Counter.builder,30,mone,mone-master
io.micrometer.core.instrument.Timer.builder,36,mone,mone-master
io.micrometer.core.instrument.util.StringUtils.isEmpty,1,azure-spring-boot,azure-spring-boot-2.3.2
io.micrometer.core.instrument.util.TimeUtils.format,3,mangle,mangle-3.5.0
io.micrometer.core.instrument.util.MeterPartition.partition,3,mangle,mangle-3.5.0
io.micrometer.core.instrument.util.StringEscapeUtils.escapeJson,7,mangle,mangle-3.5.0
io.micrometer.core.instrument.util.StringUtils.isEmpty,2,mangle,mangle-3.5.0
io.micrometer.core.instrument.util.DoubleFormat.decimalOrNan,2,mangle,mangle-3.5.0
io.micrometer.core.instrument.util.StringUtils.isNotBlank,1,mangle,mangle-3.5.0
io.micrometer.core.instrument.Counter.builder,10,mangle,mangle-3.5.0
io.micrometer.core.instrument.Tags.of,10,mangle,mangle-3.5.0
io.micrometer.core.instrument.Gauge.builder,102,esa-restlight,esa-restlight-1.0.0
io.micrometer.core.instrument.FunctionCounter.builder,4,esa-restlight,esa-restlight-1.0.0
io.micrometer.core.instrument.Counter.builder,4,esa-restlight,esa-restlight-1.0.0
io.micrometer.core.instrument.Tag.of,22,esa-restlight,esa-restlight-1.0.0
io.micrometer.core.instrument.FunctionTimer.builder,3,spring-projects,spring-projects-master
io.micrometer.core.instrument.TimeGauge.builder,3,spring-projects,spring-projects-master
io.micrometer.core.instrument.FunctionCounter.builder,3,spring-projects,spring-projects-master
io.micrometer.core.instrument.Gauge.builder,36,mica-mqtt,mica-mqtt-2.1.0
io.micrometer.core.instrument.binder.cache.CaffeineCacheMetrics.monitor,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
io.micrometer.core.instrument.Timer.start,3,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
io.micrometer.core.instrument.distribution.DistributionStatisticConfig.builder,5,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
io.micrometer.core.instrument.Metrics.addRegistry,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
io.micrometer.core.instrument.MeterRegistry.class.getName,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
io.micrometer.core.instrument.Tag.of,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
io.micrometer.core.instrument.Tag.of,1,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.micrometer.core.instrument.Gauge.builder,3,molgenis,molgenis-molgenis-10.1.0
io.micrometer.core.instrument.binder.cache.GuavaCacheMetrics.monitor,2,molgenis,molgenis-molgenis-10.1.0
io.micrometer.core.instrument.Timer.start,1,molgenis,molgenis-molgenis-10.1.0
io.micrometer.core.instrument.Timer.builder,7,molgenis,molgenis-molgenis-10.1.0
io.micrometer.core.instrument.Tags.concat,1,camel-spring-boot,camel-spring-boot-camel-spring-boot-4.0.0-M2
