api,count,git_name,project_name
io.vertx.mutiny.ext.web.client.WebClient.create,6,quarkus,quarkus-2.16.4.Final
io.vertx.core.buffer.Buffer.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.JsonArray.class.isAssignableFrom,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.JsonObject.class.isAssignableFrom,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpHeaders.LOCATION.toString,4,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpHeaders.CACHE_CONTROL.toString,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.JsonArray.class.getName,4,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.JsonObject.class.getName,4,quarkus,quarkus-2.16.4.Final
io.vertx.grpc.server.GrpcServer.server,1,quarkus,quarkus-2.16.4.Final
io.vertx.grpc.server.GrpcServiceBridge.bridge,2,quarkus,quarkus-2.16.4.Final
io.vertx.grpc.VertxServerBuilder.forAddress,5,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.core.Vertx.currentContext,16,quarkus,quarkus-2.16.4.Final
io.vertx.oracleclient.OraclePool.pool,1,quarkus,quarkus-2.16.4.Final
io.vertx.oracleclient.OracleConnectOptions.fromUri,1,quarkus,quarkus-2.16.4.Final
io.vertx.mssqlclient.MSSQLPool.pool,1,quarkus,quarkus-2.16.4.Final
io.vertx.mssqlclient.MSSQLConnectOptions.fromUri,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.RoutingContext.class.getName,6,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpHeaders.CONTENT_TYPE.toString,28,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpHeaders.APPLICATION_X_WWW_FORM_URLENCODED.toString,8,quarkus,quarkus-2.16.4.Final
io.vertx.ext.mail.MailClient.createShared,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.mail.CanonicalizationAlgorithm.valueOf,2,quarkus,quarkus-2.16.4.Final
io.vertx.ext.mail.LoginOption.valueOf,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.mail.StartTLSOptions.valueOf,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.MultiMap.caseInsensitiveMultiMap,6,quarkus,quarkus-2.16.4.Final
io.vertx.ext.mail.MailAttachment.create,1,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.ext.mail.MailClient.createShared,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpHeaders.IDENTITY.toString,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.Json.encodeToBuffer,6,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.Json.encode,14,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.jackson.DatabindCodec.mapper,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.Future.fromCompletionStage,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.BodyHandler.create,9,quarkus,quarkus-2.16.4.Final
io.vertx.ext.auth.webauthn.impl.attestation.Attestation.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpHeaders.AUTHORIZATION.toString,6,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.CookieSameSite.valueOf,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpHeaders.ACCEPT.toString,6,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.core.buffer.Buffer.buffer,7,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.Json.decodeValue,10,quarkus,quarkus-2.16.4.Final
io.vertx.mysqlclient.MySQLPool.pool,1,quarkus,quarkus-2.16.4.Final
io.vertx.mysqlclient.MySQLConnectOptions.fromUri,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.Cookie.cookie,10,quarkus,quarkus-2.16.4.Final
io.vertx.core.net.impl.VertxHandler.create,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.net.SocketAddress.domainSocketAddress,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.impl.Utils.isLinux,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.MultiMap.super.entries,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.impl.HttpUtils.validateHeader,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.impl.HttpUtils.validateHeaderValue,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.StaticHandler.create,17,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.impl.MimeMapping.getMimeTypeForFilename,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.net.impl.URIDecoder.decodeURIComponent,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.impl.HttpUtils.removeDots,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.impl.Utils.pathOffset,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.impl.Http1xServerRequest.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.impl.VertxImpl.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.ClientAuth.NONE.equals,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.JsonObject.mapFrom,12,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.client.WebClient.class.getClassLoader,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.client.WebClient.class.hashCode,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.client.HttpRequest.class.hashCode,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.spi.VertxThreadFactory.INSTANCE.newVertxThread,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.ClientAuth.valueOf,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.eventbus.MessageCodec.class.isAssignableFrom,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.AbstractVerticle.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.CompositeFuture.all,3,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.codec.BodyCodec.jsonObject,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.Context.isOnWorkerThread,2,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.ext.web.Router.router,1,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.ext.web.handler.BodyHandler.create,1,quarkus,quarkus-2.16.4.Final
io.vertx.redis.client.Request.cmd,8,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.core.Vertx.newInstance,1,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.redis.client.Request.cmd,37,quarkus,quarkus-2.16.4.Final
io.vertx.redis.client.Redis.createClient,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.Future.failedFuture,1,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.redis.client.Command.create,10,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.redis.client.RedisAPI.api,3,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.redis.client.Request.newInstance,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.JsonObject.of,68,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.JsonArray.of,33,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.redis.client.Redis.createClient,1,quarkus,quarkus-2.16.4.Final
io.vertx.redis.client.impl.types.BulkType.class.getName,1,quarkus,quarkus-2.16.4.Final
io.vertx.pgclient.PgPool.pool,1,quarkus,quarkus-2.16.4.Final
io.vertx.pgclient.PgConnectOptions.fromUri,1,quarkus,quarkus-2.16.4.Final
io.vertx.db2client.DB2Pool.pool,1,quarkus,quarkus-2.16.4.Final
io.vertx.db2client.DB2ConnectOptions.fromUri,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.ApolloWSHandler.create,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.GraphQLHandler.create,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.ApolloWSMessageType.CONNECTION_INIT.getText,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.ApolloWSMessageType.CONNECTION_ACK.getText,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.ApolloWSMessageType.CONNECTION_KEEP_ALIVE.getText,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.web.handler.graphql.ApolloWSMessageType.DATA.getText,2,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpMethod.GET.name,3,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpMethod.POST.name,2,quarkus,quarkus-2.16.4.Final
io.vertx.mutiny.sqlclient.Tuple.of,7,quarkus,quarkus-2.16.4.Final
io.vertx.core.json.Json.encodePrettily,3,quarkus,quarkus-2.16.4.Final
io.vertx.jdbcclient.JDBCPool.pool,1,quarkus,quarkus-2.16.4.Final
io.vertx.ext.jdbc.spi.DataSourceProvider.create,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.http.HttpMethod.POST.toString,1,quarkus,quarkus-2.16.4.Final
io.vertx.core.Vertx.vertx,19,camel,camel-camel-4.0.0-M2
io.vertx.core.MultiMap.caseInsensitiveMultiMap,3,camel,camel-camel-4.0.0-M2
io.vertx.core.buffer.Buffer.buffer,51,camel,camel-camel-4.0.0-M2
io.vertx.core.http.HttpMethod.valueOf,2,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.client.WebClient.create,2,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.client.spi.CookieStore.build,1,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.client.WebClientSession.create,1,camel,camel-camel-4.0.0-M2
io.vertx.core.http.HttpMethod.GET.name,4,camel,camel-camel-4.0.0-M2
io.vertx.core.http.HttpMethod.DELETE.name,2,camel,camel-camel-4.0.0-M2
io.vertx.core.http.HttpMethod.PUT.name,4,camel,camel-camel-4.0.0-M2
io.vertx.core.http.HttpMethod.POST.name,1,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.codec.BodyCodec.pipe,1,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.multipart.MultipartForm.create,1,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.handler.CorsHandler.create,2,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.Router.router,6,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.handler.BodyHandler.create,5,camel,camel-camel-4.0.0-M2
io.vertx.ext.auth.properties.PropertyFileAuthentication.create,1,camel,camel-camel-4.0.0-M2
io.vertx.ext.web.handler.BasicAuthHandler.create,1,camel,camel-camel-4.0.0-M2
io.vertx.example.util.Runner.runExample,200,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.shell.command.CommandBuilder.command,15,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.shell.ShellService.create,8,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.shell.command.CommandRegistry.getShared,10,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.shell.ShellServer.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.shell.term.TermServer.createTelnetTermServer,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.shell.command.CommandResolver.baseCommands,1,vertx-examples,vertx-examples-3.6.0
io.vertx.core.cli.CLI.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Vertx.clusteredVertx,28,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Vertx.vertx,64,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Future.succeededFuture,10,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.Router.router,53,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.sockjs.SockJSHandler.create,24,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.StaticHandler.create,23,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Future.failedFuture,7,vertx-examples,vertx-examples-3.6.0
io.vertx.serviceproxy.HelperUtils.createHandler,3,vertx-examples,vertx-examples-3.6.0
io.vertx.examples.service.utils.Runner.runExample,2,vertx-examples,vertx-examples-3.6.0
io.vertx.examples.service.ProcessorService.createProxy,1,vertx-examples,vertx-examples-3.6.0
io.vertx.serviceproxy.ServiceException.fail,2,vertx-examples,vertx-examples-3.6.0
io.vertx.amqpbridge.AmqpBridge.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.micrometer.backends.BackendRegistries.getDefaultNow,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.jdbc.JDBCClient.createShared,10,vertx-examples,vertx-examples-3.6.0
io.vertx.example.mqtt.util.Runner.runExample,6,vertx-examples,vertx-examples-3.6.0
io.vertx.mqtt.MqttClient.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.core.buffer.Buffer.buffer,11,vertx-examples,vertx-examples-3.6.0
io.vertx.mqtt.MqttServer.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Launcher.executeCommand,2,vertx-examples,vertx-examples-3.6.0
io.vertx.circuitbreaker.CircuitBreaker.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.kafka.client.producer.KafkaWriteStream.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.kafka.client.consumer.KafkaReadStream.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.core.parsetools.RecordParser.newDelimited,7,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.FlowableHelper.toFlowable,7,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.jdbc.JDBCClient.createShared,3,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.sql.SQLClientHelper.txSingleTransformer,1,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.mongo.MongoClient.createShared,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.util.Runner.runClusteredExample,20,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.Router.router,3,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.handler.sockjs.SockJSHandler.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.handler.StaticHandler.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.client.WebClient.create,4,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.codec.BodyCodec.json,1,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.codec.BodyCodec.jsonObject,1,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.codec.BodyCodec.string,1,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.ext.web.handler.BodyHandler.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.RxHelper.scheduler,1,vertx-examples,vertx-examples-3.6.0
io.vertx.reactivex.core.buffer.Buffer.buffer,1,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Context.isOnEventLoopThread,3,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.unit.TestSuite.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.unit.HelloVerticle.class.getName,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.unit.SomeVerticle.class.getName,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.client.WebClient.create,14,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.codec.BodyCodec.string,3,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.sync.Sync.awaitEvent,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.sync.Sync.streamAdaptor,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.sync.Sync.awaitResult,4,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.mongo.MongoClient.createShared,5,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.codec.BodyCodec.json,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.codec.BodyCodec.jsonObject,3,vertx-examples,vertx-examples-3.6.0
io.vertx.core.MultiMap.caseInsensitiveMultiMap,2,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Verticle.class.getName,1,vertx-examples,vertx-examples-3.6.0
io.vertx.codegen.Case.SNAKE.format,1,vertx-examples,vertx-examples-3.6.0
io.vertx.codegen.Case.CAMEL.parse,1,vertx-examples,vertx-examples-3.6.0
io.vertx.examples.utils.Runner.runExample,1,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Vertx.currentContext,5,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.util.Runner.runExample,6,vertx-examples,vertx-examples-3.6.0
io.vertx.grpc.VertxServerBuilder.forPort,4,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.ProducerServiceGrpc.newVertxStub,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.StreamingInputCallRequest.newBuilder,2,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.StreamingInputCallResponse.newBuilder,2,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.EmptyPingPongServiceGrpc.newVertxStub,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.EmptyProtos.Empty.newBuilder,4,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.ConversationalServiceGrpc.newVertxStub,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.StreamingOutputCallRequest.newBuilder,6,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.StreamingOutputCallResponse.newBuilder,5,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.ConsumerServiceGrpc.newVertxStub,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.Payload.newBuilder,3,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.PayloadType.COMPRESSABLE.getNumber,1,vertx-examples,vertx-examples-3.6.0
io.vertx.grpc.VertxServerBuilder.forAddress,6,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.PingPongServiceGrpc.newVertxStub,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.SimpleRequest.newBuilder,3,vertx-examples,vertx-examples-3.6.0
io.vertx.example.grpc.Messages.SimpleResponse.newBuilder,3,vertx-examples,vertx-examples-3.6.0
io.vertx.core.streams.Pump.pump,6,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Launcher.main,3,vertx-examples,vertx-examples-3.6.0
io.vertx.core.Future.future,2,vertx-examples,vertx-examples-3.6.0
io.vertx.core.parsetools.JsonParser.newParser,1,vertx-examples,vertx-examples-3.6.0
io.vertx.core.net.SelfSignedCertificate.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.util.Runner.runGroovyExample,1,vertx-examples,vertx-examples-3.6.0
io.vertx.examples.resteasy.util.Runner.runExample,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.CookieHandler.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.Cookie.cookie,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.BodyHandler.create,10,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.jade.JadeTemplateEngine.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.SessionHandler.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.sstore.LocalSessionStore.create,5,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.auth.oauth2.providers.GithubAuth.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.UserSessionHandler.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.OAuth2AuthHandler.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.api.validation.HTTPRequestValidationHandler.create,8,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.api.validation.ValidationException.ValidationExceptionFactory.generateNotMatchValidationException,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.api.RequestParameter.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.CorsHandler.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.auth.shiro.ShiroAuth.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.auth.jwt.JWTAuth.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.JWTAuthHandler.create,8,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.thymeleaf.ThymeleafTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.handler.TemplateHandler.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.rocker.RockerTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.pebble.PebbleTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.handlebars.HandlebarsTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.freemarker.FreeMarkerTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.mvel.MVELTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.auth.jdbc.JDBCAuth.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.api.contract.openapi3.OpenAPI3RouterFactory.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.proton.ProtonServer.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.proton.ProtonHelper.message,2,vertx-examples,vertx-examples-3.6.0
io.vertx.proton.ProtonClient.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.servicediscovery.ServiceDiscovery.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.servicediscovery.types.HttpEndpoint.getWebClient,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.consul.ConsulClient.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.mail.MailClient.createShared,4,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.mail.MailService.createEventBusProxy,1,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.dropwizard.MetricsService.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.core.spi.VerticleFactory.removePrefix,2,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.web.templ.HandlebarsTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.jdbc.JDBCClient.createShared,3,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.sql.SQLClientHelper.txSingleTransformer,1,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.mongo.MongoClient.createShared,1,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.web.Router.router,2,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.web.handler.sockjs.SockJSHandler.create,2,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.web.handler.StaticHandler.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.web.client.WebClient.create,3,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.web.codec.BodyCodec.json,1,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.web.codec.BodyCodec.jsonObject,1,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.ext.web.codec.BodyCodec.string,1,vertx-examples,vertx-examples-3.6.0
io.vertx.rxjava.core.buffer.Buffer.buffer,1,vertx-examples,vertx-examples-3.6.0
io.vertx.redis.RedisClient.create,1,vertx-examples,vertx-examples-3.6.0
io.vertx.servicediscovery.types.HttpEndpoint.createRecord,1,vertx-examples,vertx-examples-3.6.0
io.vertx.example.osgi.TcclSwitch.executeWithTCCLSwitch,3,vertx-examples,vertx-examples-3.6.0
io.vertx.camel.CamelBridge.create,4,vertx-examples,vertx-examples-3.6.0
io.vertx.camel.OutboundMapping.fromVertx,2,vertx-examples,vertx-examples-3.6.0
io.vertx.camel.InboundMapping.fromCamel,4,vertx-examples,vertx-examples-3.6.0
io.vertx.ext.dropwizard.MetricsService.create,3,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
io.vertx.core.Vertx.vertx,10,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
io.vertx.core.Promise.promise,6,deeplearning4j,deeplearning4j-1.0.0-M2.1
