api,count,git_name,project_name
io.prometheus.client.CollectorRegistry.defaultRegistry.register,1,vertx-examples,vertx-examples-3.6.0
io.prometheus.client.exporter.common.TextFormat.write004,2,nifi,nifi-rel-nifi-1.20.0
io.prometheus.client.Gauge.build,5,nifi,nifi-rel-nifi-1.20.0
io.prometheus.client.hotspot.DefaultExports.initialize,1,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Counter.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Gauge.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Histogram.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Summary.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.exporter.common.TextFormat.chooseContentType,1,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.exporter.common.TextFormat.writeFormat,1,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.Gauge.build,4,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.hotspot.DefaultExports.initialize,1,sharding-sphere,shardingsphere-5.3.1
io.prometheus.client.Counter.build,7,sharding-sphere,shardingsphere-5.3.1
io.prometheus.client.Gauge.build,7,sharding-sphere,shardingsphere-5.3.1
io.prometheus.client.Histogram.build,7,sharding-sphere,shardingsphere-5.3.1
io.prometheus.client.Summary.build,7,sharding-sphere,shardingsphere-5.3.1
io.prometheus.client.Gauge.build,5,Logi-KafkaManager,KnowStreaming-3.3.0
io.prometheus.client.Summary.build,39,client_java,client_java-parent-0.16.0
io.prometheus.client.CollectorRegistry.defaultRegistry.getSampleValue,46,client_java,client_java-parent-0.16.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,2,client_java,client_java-parent-0.16.0
io.prometheus.client.internal.Adapter.wrap,8,client_java,client_java-parent-0.16.0
io.prometheus.client.Gauge.build,114,client_java,client_java-parent-0.16.0
io.prometheus.client.exporter.common.TextFormat.chooseContentType,5,client_java,client_java-parent-0.16.0
io.prometheus.client.SampleNameFilter.restrictToNamesEqualTo,2,client_java,client_java-parent-0.16.0
io.prometheus.client.exporter.common.TextFormat.writeFormat,7,client_java,client_java-parent-0.16.0
io.prometheus.client.it.common.Scraper.scrape,4,client_java,client_java-parent-0.16.0
io.prometheus.client.hotspot.DefaultExports.initialize,3,client_java,client_java-parent-0.16.0
io.prometheus.client.Counter.build,101,client_java,client_java-parent-0.16.0
io.prometheus.client.it.common.Volume.create,3,client_java,client_java-parent-0.16.0
io.prometheus.client.it.common.LogConsumer.withPrefix,1,client_java,client_java-parent-0.16.0
io.prometheus.client.Collector.sanitizeMetricName,4,client_java,client_java-parent-0.16.0
io.prometheus.client.SampleNameFilter.stringToList,4,client_java,client_java-parent-0.16.0
io.prometheus.client.CollectorRegistry.defaultRegistry.clear,1,client_java,client_java-parent-0.16.0
io.prometheus.client.Collector.doubleToGoString,3,client_java,client_java-parent-0.16.0
io.prometheus.client.Info.build,12,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.ExemplarConfig.setCounterExemplarSampler,2,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.ExemplarConfig.setHistogramExemplarSampler,2,client_java,client_java-parent-0.16.0
io.prometheus.client.Histogram.build,60,client_java,client_java-parent-0.16.0
io.prometheus.client.matchers.CustomMatchers.<String>exactlyNItems,1,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.Exemplar.mapToArray,5,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.ExemplarConfig.isExemplarsEnabled,2,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.ExemplarConfig.getHistogramExemplarSampler,1,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.ExemplarConfig.getCounterExemplarSampler,1,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.tracer.otel.OpenTelemetrySpanContextSupplier.isAvailable,1,client_java,client_java-parent-0.16.0
io.prometheus.client.exemplars.tracer.otel_agent.OpenTelemetryAgentSpanContextSupplier.isAvailable,1,client_java,client_java-parent-0.16.0
io.prometheus.client.servlet.jakarta.Adapter.wrap,8,client_java,client_java-parent-0.16.0
io.prometheus.client.exporter.common.TextFormat.write004,1,client_java,client_java-parent-0.16.0
"io.prometheus.client.CollectorRegistry.defaultRegistry
            .getSampleValue",2,client_java,client_java-parent-0.16.0
io.prometheus.client.CollectorRegistry.defaultRegistry.clear,1,hmily,hmily-2.1.2
io.prometheus.client.hotspot.DefaultExports.initialize,1,hmily,hmily-2.1.2
io.prometheus.client.Counter.build,3,hmily,hmily-2.1.2
io.prometheus.client.Gauge.build,3,hmily,hmily-2.1.2
io.prometheus.client.Histogram.build,3,hmily,hmily-2.1.2
io.prometheus.client.CollectorRegistry.defaultRegistry.getSampleValue,1,zeebe,zeebe-8.2.0-alpha5
io.prometheus.client.CollectorRegistry.defaultRegistry.clear,1,zeebe,zeebe-8.2.0-alpha5
io.prometheus.client.exporter.common.TextFormat.chooseContentType,1,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.exporter.common.TextFormat.writeFormat,1,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.Gauge.build,4,mockserver,mockserver-mockserver-5.15.0
io.prometheus.client.hotspot.DefaultExports.initialize,1,sky-walking,skywalking-9.3.0
io.prometheus.client.Histogram.build,3,sky-walking,skywalking-9.3.0
io.prometheus.client.Gauge.build,5,sky-walking,skywalking-9.3.0
io.prometheus.client.Counter.build,5,sky-walking,skywalking-9.3.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,sky-walking,skywalking-9.3.0
io.prometheus.client.exporter.common.TextFormat.write004,1,sky-walking,skywalking-9.3.0
io.prometheus.client.hotspot.DefaultExports.initialize,1,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Counter.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Gauge.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Histogram.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Summary.build,7,sharding-jdbc,shardingsphere-5.3.1
io.prometheus.client.Collector.sanitizeMetricName,1,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.CollectorRegistry.defaultRegistry.unregister,9,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,2,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Collector.doubleToGoString,2,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.hotspot.DefaultExports.initialize,1,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Gauge.build,8,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Counter.build,3,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.exporter.common.TextFormat.write004,1,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.hotspot.DefaultExports.initialize,1,modeldb,modeldb-client-v0.22.0
io.prometheus.client.Collector.sanitizeMetricName,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.CollectorRegistry.defaultRegistry.unregister,9,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Collector.doubleToGoString,2,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.hotspot.DefaultExports.initialize,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Gauge.build,8,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Counter.build,3,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.exporter.common.TextFormat.write004,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.exporter.common.TextFormat.write004,1,james-project,james-project-james-project-3.7.3
io.prometheus.client.CollectorRegistry.defaultRegistry.register,1,hellokoding-courses,hellokoding-courses-master
io.prometheus.client.hotspot.DefaultExports.initialize,1,hellokoding-courses,hellokoding-courses-master
io.prometheus.client.Collector.sanitizeMetricName,2,opencensus-java,opencensus-java-0.31.1
io.prometheus.client.Collector.doubleToGoString,2,opencensus-java,opencensus-java-0.31.1
io.prometheus.client.Collector.Type.HISTOGRAM.equals,1,opencensus-java,opencensus-java-0.31.1
io.prometheus.client.Collector.Type.SUMMARY.equals,1,opencensus-java,opencensus-java-0.31.1
io.prometheus.client.Gauge.build,5,kafka-manager,KnowStreaming-3.3.0
io.prometheus.client.CollectorRegistry.defaultRegistry.clear,1,hmily,hmily-2.1.2
io.prometheus.client.hotspot.DefaultExports.initialize,1,hmily,hmily-2.1.2
io.prometheus.client.Counter.build,3,hmily,hmily-2.1.2
io.prometheus.client.Gauge.build,3,hmily,hmily-2.1.2
io.prometheus.client.Histogram.build,3,hmily,hmily-2.1.2
io.prometheus.client.exporter.common.TextFormat.chooseContentType,1,easeagent,easeagent-2.2.5
"io.prometheus.client.CollectorRegistry.defaultRegistry
            .filteredMetricFamilySamples",1,easeagent,easeagent-2.2.5
io.prometheus.client.exporter.common.TextFormat.writeFormat,1,easeagent,easeagent-2.2.5
io.prometheus.client.CollectorRegistry.defaultRegistry.clear,1,easeagent,easeagent-2.2.5
io.prometheus.client.CollectorRegistry.defaultRegistry.filteredMetricFamilySamples,6,easeagent,easeagent-2.2.5
io.prometheus.client.exporter.common.TextFormat.write004,1,aerogear-unifiedpush-server,aerogear-unifiedpush-server-2.5.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,aerogear-unifiedpush-server,aerogear-unifiedpush-server-2.5.0
io.prometheus.client.hotspot.DefaultExports.initialize,1,hydra,hydra-5.7.9
io.prometheus.client.CollectorRegistry.defaultRegistry.unregister,2,ozone,ozone-ozone-1.3.0
io.prometheus.client.CollectorRegistry.defaultRegistry.register,1,ozone,ozone-ozone-1.3.0
io.prometheus.client.exporter.common.TextFormat.write004,2,ozone,ozone-ozone-1.3.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,ozone,ozone-ozone-1.3.0
io.prometheus.client.exporter.common.TextFormat.write004,1,grpc-by-example-java,grpc-by-example-java-master
io.prometheus.client.exporter.common.TextFormat.write004,1,sofa-registry,sofa-registry-6.1.9
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,sofa-registry,sofa-registry-6.1.9
io.prometheus.client.hotspot.DefaultExports.initialize,1,sofa-registry,sofa-registry-6.1.9
io.prometheus.client.CollectorRegistry.defaultRegistry.register,1,sofa-registry,sofa-registry-6.1.9
io.prometheus.client.exporter.PushGateway.class.getName,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
io.prometheus.client.exporter.common.TextFormat.write004,1,grpc-java-by-example,grpc-by-example-java-master
io.prometheus.client.hotspot.DefaultExports.initialize,1,incubator-tubemq,inlong-1.5.0-RC0
io.prometheus.client.exporter.common.TextFormat.write004,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
io.prometheus.client.Prometheus.defaultInitialize,1,DCMonitor,DCMonitor-0.1.4
io.prometheus.client.metrics.Gauge.newBuilder,5,DCMonitor,DCMonitor-0.1.4
io.prometheus.client.exporter.common.TextFormat.write004,1,dhis2-core,dhis2-core-2.39.1.1
io.prometheus.client.Collector.doubleToGoString,1,rocketmq-exporter,rocketmq-exporter-master
io.prometheus.client.CollectorRegistry.defaultRegistry.unregister,2,hadoop-ozone,ozone-ozone-1.3.0
io.prometheus.client.CollectorRegistry.defaultRegistry.register,1,hadoop-ozone,ozone-ozone-1.3.0
io.prometheus.client.exporter.common.TextFormat.write004,2,hadoop-ozone,ozone-ozone-1.3.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,hadoop-ozone,ozone-ozone-1.3.0
io.prometheus.client.Counter.build,5,sofa-lookout,sofa-lookout-1.6.1
io.prometheus.client.Gauge.build,6,kardio,kardio-master
com.tmobile.kardio.prometheus.PrometheusMetricService.setRequestStatus,4,kardio,kardio-master
io.prometheus.client.Counter.build,6,mone,mone-master
io.prometheus.client.Gauge.build,6,mone,mone-master
io.prometheus.client.Histogram.build,7,mone,mone-master
io.prometheus.client.exporter.common.TextFormat.chooseContentType,5,mone,mone-master
io.prometheus.client.exporter.common.TextFormat.writeFormat,7,mone,mone-master
io.prometheus.client.exporter.common.TextFormat.write004,3,mone,mone-master
io.prometheus.client.Collector.sanitizeMetricName,2,mone,mone-master
io.prometheus.client.Collector.doubleToGoString,4,mone,mone-master
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,2,mone,mone-master
io.prometheus.client.exporter.common.TextFormat.write004,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.prometheus.client.hotspot.DefaultExports.initialize,1,SpringBoot-Templates,SpringBoot-Templates-master
io.prometheus.client.exporter.MetricsServlet.class.getDeclaredField,1,fcrepo4,fcrepo-fcrepo-6.4.0-RC-1
io.prometheus.client.exporter.common.TextFormat.write004,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
