api,count,git_name,project_name
org.reflections.ReflectionUtils.getFields,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.withName,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.withParameters,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.withReturnType,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.getConstructors,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.withParametersCount,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.getConstructors,2,gravitee-gateway,gravitee-gateway-3.13.1
org.reflections.ReflectionUtils.getAllFields,1,gravitee-gateway,gravitee-gateway-3.13.1
org.reflections.ReflectionUtils.withModifier,2,gravitee-gateway,gravitee-gateway-3.13.1
org.reflections.ReflectionUtils.withParametersCount,1,gravitee-gateway,gravitee-gateway-3.13.1
org.reflections.ReflectionUtils.getMethods,1,gravitee-gateway,gravitee-gateway-3.13.1
org.reflections.ReflectionUtils.withAnnotation,1,gravitee-gateway,gravitee-gateway-3.13.1
org.reflections.ReflectionUtils.getAllFields,1,pulsar,pulsar-2.10.4-candidate-1
org.reflections.ReflectionUtils.withName,1,pulsar,pulsar-2.10.4-candidate-1
org.reflections.util.ClasspathHelper.forClass,1,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.reflections.ReflectionUtils.getAllMethods,3,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.withName,3,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.withParameters,5,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.getAllFields,4,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.withTypeAssignableTo,1,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.withAnnotation,5,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.withModifier,2,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.getConstructors,3,mule,mule-3.9.5-20230217
org.reflections.ReflectionUtils.getAllFields,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.reflections.ReflectionUtils.withName,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.reflections.util.ClasspathHelper.forClass,1,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.reflections.ReflectionUtils.getAllAnnotations,7,strongbox,strongbox-1.0-SNAPSHOT
org.reflections.util.ClasspathHelper.forPackage,1,cointrader,cointrader-master
org.reflections.util.ClasspathHelper.forPackage,2,ozone,ozone-ozone-1.3.0
org.reflections.scanners.Scanners.SubTypes.of,2,SORMAS-Project,SORMAS-Project-1.80.0
org.reflections.scanners.Scanners.TypesAnnotated.with,1,SORMAS-Project,SORMAS-Project-1.80.0
org.reflections.ReflectionUtils.SuperTypes.of,2,SORMAS-Project,SORMAS-Project-1.80.0
org.reflections.ReflectionUtils.Fields.of,4,SORMAS-Project,SORMAS-Project-1.80.0
org.reflections.util.ReflectionUtilsPredicates.withAnnotation,2,SORMAS-Project,SORMAS-Project-1.80.0
org.reflections.ReflectionUtils.Methods.of,2,SORMAS-Project,SORMAS-Project-1.80.0
org.reflections.util.ClasspathHelper.forPackage,1,jsondoc,jsondoc-1.2.23
org.reflections.util.ClasspathHelper.forClassLoader,2,graphwalker-project,graphwalker-project-4.3.2
org.reflections.util.ClasspathHelper.forJavaClassPath,2,graphwalker-project,graphwalker-project-4.3.2
org.reflections.util.ClasspathHelper.forClass,3,OG-Platform,OG-Platform-2.30.0
org.reflections.util.ClasspathHelper.cleanPath,4,OG-Platform,OG-Platform-2.30.0
org.reflections.vfs.Vfs.getDefaultUrlTypes,1,OG-Platform,OG-Platform-2.30.0
org.reflections.vfs.Vfs.setDefaultURLTypes,1,OG-Platform,OG-Platform-2.30.0
org.reflections.util.ClasspathHelper.forManifest,1,OG-Platform,OG-Platform-2.30.0
org.reflections.util.ClasspathHelper.forJavaClassPath,1,OG-Platform,OG-Platform-2.30.0
org.reflections.util.FilterBuilder.parse,1,OG-Platform,OG-Platform-2.30.0
org.reflections.vfs.Vfs.getFile,1,OG-Platform,OG-Platform-2.30.0
org.reflections.util.ClasspathHelper.forPackage,1,api-boot,api-boot-2.3.8
org.reflections.util.ClasspathHelper.forPackage,1,at.info-knowledge-base,at.info-knowledge-base-master
org.reflections.util.ClasspathHelper.forPackage,1,mrgeo,mrgeo-master
org.reflections.ReflectionUtils.getAllMethods,4,mrgeo,mrgeo-master
org.reflections.ReflectionUtils.withAnnotation,4,mrgeo,mrgeo-master
org.reflections.ReflectionUtils.withModifier,4,mrgeo,mrgeo-master
org.reflections.ReflectionUtils.withPrefix,4,mrgeo,mrgeo-master
org.reflections.ReflectionUtils.withParametersCount,4,mrgeo,mrgeo-master
org.reflections.util.ClasspathHelper.forPackage,1,CanalX,CanalX-master
org.reflections.util.ClasspathHelper.forPackage,2,hadoop-ozone,ozone-ozone-1.3.0
org.reflections.util.ClasspathHelper.forPackage,2,sofa-acts,sofa-acts-1.0.1
org.reflections.util.ClasspathHelper.forPackage,3,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
org.reflections.util.ClasspathHelper.forWebInfLib,1,deegree3,deegree3-deegree-3.4.32
org.reflections.util.ClasspathHelper.forClassLoader,1,deegree3,deegree3-deegree-3.4.32
org.reflections.Reflections.log.info,2,ruoyiplus,ruoyiplus-master
org.reflections8.util.ConfigurationBuilder.build,3,jpa2ddl,jpa2ddl-0.10.0
