api,count,git_name,project_name
org.bouncycastle.crypto.generators.OpenBSDBCrypt.generate,1,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.crypto.generators.SCrypt.generate,1,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.asn1.x509.Extensions.getInstance,2,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.asn1.x500.style.IETFUtils.valueToString,3,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.pkcs.PKCS10CertificationRequest.class.isInstance,1,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.asn1.pkcs.PrivateKeyInfo.class.isInstance,1,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.openssl.PEMKeyPair.class.isInstance,1,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.asn1.pkcs.RSAPrivateKey.getInstance,1,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.util.IPAddress.isValid,4,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.asn1.x509.GeneralNames.fromExtensions,1,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.util.BigIntegers.asUnsignedByteArray,3,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
org.bouncycastle.util.Arrays.copyOfRange,1,red5-server,red5-server-1.3.15
org.bouncycastle.util.Arrays.areEqual,5,red5-server,red5-server-1.3.15
org.bouncycastle.util.BigIntegers.asUnsignedByteArray,5,red5-server,red5-server-1.3.15
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.fromHexString,3,sharding-jdbc,shardingsphere-5.3.1
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.toHexString,2,sharding-jdbc,shardingsphere-5.3.1
org.bouncycastle.asn1.util.ASN1Dump.dumpAsString,1,wildfly,wildfly-26.1.3.Final
org.bouncycastle.asn1.pkcs.PrivateKeyInfo.getInstance,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv6WithNetmask,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv6,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv4WithNetmask,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv4,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.fromHexString,3,sharding-sphere,shardingsphere-5.3.1
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.toHexString,2,sharding-sphere,shardingsphere-5.3.1
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
org.testcontainers.shaded.org.bouncycastle.util.encoders.Hex.decode,1,cwa-server,cwa-server-3.2.0
org.testcontainers.shaded.org.bouncycastle.util.encoders.Hex.encode,3,cwa-server,cwa-server-3.2.0
org.bouncycastle.util.encoders.Hex.decode,8,cwa-server,cwa-server-3.2.0
org.bouncycastle.util.encoders.Hex.toHexString,5,cwa-server,cwa-server-3.2.0
org.bouncycastle.asn1.pkcs.PrivateKeyInfo.getInstance,1,cwa-server,cwa-server-3.2.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,ambari,ambari-release-2.7.7-rc0
org.bouncycastle.asn1.x509.GeneralNames.getInstance,1,spring-cloud-config,spring-cloud-config-3.1.6
org.bouncycastle.util.encoders.Hex.toHexString,1,staffjoy,staffjoy-master
org.bouncycastle.util.encoders.Hex.toHexString,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.bouncycastle.util.encoders.Hex.encode,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.bouncycastle.asn1.pkcs.PrivateKeyInfo.getInstance,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv6WithNetmask,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv6,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv4WithNetmask,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.IPAddress.isValidIPv4,1,mockserver,mockserver-mockserver-5.15.0
org.bouncycastle.util.encoders.Hex.toHexString,1,tika,tika-2.7.0
org.bouncycastle.util.Strings.split,1,uaa,uaa-76.7.0
org.bouncycastle.util.Arrays.concatenate,1,uaa,uaa-76.7.0
org.bouncycastle.util.Arrays.copyOfRange,1,uaa,uaa-76.7.0
org.bouncycastle.asn1.ASN1Sequence.getInstance,4,uaa,uaa-76.7.0
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.fromHexString,3,sharding-jdbc,shardingsphere-5.3.1
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.toHexString,2,sharding-jdbc,shardingsphere-5.3.1
org.bouncycastle.util.encoders.Base64.toBase64String,2,java-tutorial,java-tutorial-master
org.bouncycastle.util.encoders.Base64.decode,2,java-tutorial,java-tutorial-master
org.bouncycastle.asn1.x9.ECNamedCurveTable.getByOID,2,pulsar,pulsar-2.10.4-candidate-1
org.bouncycastle.util.Pack.intToBigEndian,1,turms,turms-develop
org.bouncycastle.util.Pack.bigEndianToInt,1,turms,turms-develop
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,1,mule,mule-3.9.5-20230217
org.bouncycastle.asn1.x500.style.IETFUtils.valueToString,2,simple-java-mail,simple-java-mail-7.9.1
org.bouncycastle.asn1.x509.Extension.cRLDistributionPoints.getId,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.bouncycastle.asn1.x509.CRLDistPoint.getInstance,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.bouncycastle.asn1.x509.GeneralNames.getInstance,2,open-liberty,open-liberty-gm-23.0.0.3-beta
org.bouncycastle.asn1.DERIA5String.getInstance,2,open-liberty,open-liberty-gm-23.0.0.3-beta
org.bouncycastle.asn1.x509.Extension.authorityInfoAccess.getId,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.bouncycastle.cert.jcajce.JcaX509ExtensionUtils.parseExtensionValue,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.bouncycastle.util.encoders.Hex.decode,9,cxf,cxf-cxf-4.0.0
org.bouncycastle.util.Arrays.clone,1,cryptocurrency,cryptocurrency-master
org.bouncycastle.util.Arrays.copyOfRange,8,cryptocurrency,cryptocurrency-master
org.bouncycastle.util.Arrays.reverse,3,cryptocurrency,cryptocurrency-master
org.bouncycastle.util.encoders.Base64.toBase64String,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.bouncycastle.asn1.x9.ECNamedCurveTable.getByOID,2,incubator-pulsar,pulsar-2.10.4-candidate-1
org.bouncycastle.mail.smime.SMIMEUtil.toMimeBodyPart,1,james-project,james-project-james-project-3.7.3
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,plc4x,plc4x-canttouchthis_do_not_delete
org.bouncycastle.asn1.x509.GeneralNames.getInstance,1,plc4x,plc4x-canttouchthis_do_not_delete
org.bouncycastle.jcajce.provider.asymmetric.util.EC5Util.convertSpec,1,karaf,karaf-karaf-4.3.9
org.bouncycastle.asn1.x509.GeneralNames.getInstance,1,spring-cloud-commons,spring-cloud-commons-3.1.6
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,ranger,ranger-release-ranger-2.3.0
org.bouncycastle.x509.extension.X509ExtensionUtil.getSubjectAlternativeNames,1,nuxeo,nuxeo-release-10.10-HF71
org.bouncycastle.crypto.generators.SCrypt.generate,1,openmeetings,openmeetings-7.0.0
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,3,spring-roo,spring-roo-2.0.0.RELEASE
org.bouncycastle.util.encoders.Hex.encode,1,spring-roo,spring-roo-2.0.0.RELEASE
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,1,apm-agent-java,apm-agent-java-1.36.0
org.bouncycastle.util.encoders.Hex.toHexString,6,payment-spring-boot,payment-spring-boot-1.0.17
org.bouncycastle.jcajce.provider.digest.SHA256.Digest.getInstance,4,payment-spring-boot,payment-spring-boot-1.0.17
org.bouncycastle.util.encoders.Hex.toHexString,1,staffjoy,staffjoy-master
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,1,phoenicis,phoenicis-5.0-alpha.3
org.bouncycastle.util.encoders.Hex.decode,5,openiot,openiot-0.6.1
org.bouncycastle.util.BigIntegers.fromUnsignedByteArray,1,aerogear-unifiedpush-server,aerogear-unifiedpush-server-2.5.0
org.bouncycastle.jce.ECNamedCurveTable.getParameterSpec,3,aerogear-unifiedpush-server,aerogear-unifiedpush-server-2.5.0
org.bouncycastle.util.Strings.split,2,datawave,datawave-5.1.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,datawave,datawave-5.1.0
org.bouncycastle.asn1.x509.ExtendedKeyUsage.getInstance,1,cattle,cattle-0.183.52.1
org.bouncycastle.asn1.ASN1TaggedObject.getInstance,2,IPED,IPED-4.1.0
org.bouncycastle.asn1.ASN1Sequence.getInstance,1,IPED,IPED-4.1.0
org.bouncycastle.util.encoders.Hex.toHexString,2,fabric-net-server,fabric-net-server-master
org.bouncycastle.util.encoders.Hex.decode,2,fabric-net-server,fabric-net-server-master
org.bouncycastle.asn1.x509.CRLReason.lookup,11,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.Extensions.getInstance,2,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,5,ozone,ozone-ozone-1.3.0
org.bouncycastle.crypto.util.PrivateKeyFactory.createKey,2,ozone,ozone-ozone-1.3.0
org.bouncycastle.crypto.util.PublicKeyFactory.createKey,1,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.KeyUsage.getInstance,1,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.GeneralNames.getInstance,3,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.ExtendedKeyUsage.getInstance,1,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.BasicConstraints.getInstance,1,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.ASN1Sequence.getInstance,3,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.GeneralNames.fromExtensions,1,ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x500.X500Name.getDefaultStyle,1,ozone,ozone-ozone-1.3.0
org.bouncycastle.util.encoders.Base64.decode,2,jw-community,jw-community-7.0.37
org.bouncycastle.util.Arrays.contains,1,service-proxy,service-proxy-5.0.1
org.bouncycastle.crypto.util.PrivateKeyFactory.createKey,1,service-proxy,service-proxy-5.0.1
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,2,service-proxy,service-proxy-5.0.1
org.bouncycastle.asn1.x509.GeneralNames.getInstance,1,service-proxy,service-proxy-5.0.1
org.bouncycastle.asn1.x500.X500Name.getInstance,1,service-proxy,service-proxy-5.0.1
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,4,whois,whois-062a842d
org.bouncycastle.util.encoders.Base64.decode,2,whois,whois-062a842d
org.bouncycastle.asn1.cms.Time.getInstance,2,whois,whois-062a842d
org.bouncycastle.asn1.util.ASN1Dump.dumpAsString,1,bus,bus-8.0.0
org.bouncycastle.jcajce.provider.asymmetric.util.ECUtil.getNamedCurveByName,2,bus,bus-8.0.0
org.bouncycastle.jcajce.provider.asymmetric.util.EC5Util.convertPoint,1,bus,bus-8.0.0
org.bouncycastle.asn1.pkcs.PrivateKeyInfo.getInstance,1,bus,bus-8.0.0
org.bouncycastle.util.BigIntegers.fromUnsignedByteArray,4,bus,bus-8.0.0
org.bouncycastle.jcajce.provider.asymmetric.util.ECUtil.generatePublicKeyParameter,1,bus,bus-8.0.0
org.bouncycastle.jcajce.provider.asymmetric.util.ECUtil.generatePrivateKeyParameter,1,bus,bus-8.0.0
org.bouncycastle.crypto.signers.StandardDSAEncoding.INSTANCE.decode,1,bus,bus-8.0.0
org.bouncycastle.util.Arrays.copyOfRange,3,bus,bus-8.0.0
org.bouncycastle.crypto.signers.StandardDSAEncoding.INSTANCE.encode,1,bus,bus-8.0.0
org.bouncycastle.util.Arrays.fill,1,bus,bus-8.0.0
org.bouncycastle.util.encoders.Hex.toHexString,1,bus,bus-8.0.0
org.bouncycastle.util.BigIntegers.asUnsignedByteArray,1,bus,bus-8.0.0
org.bouncycastle.util.encoders.Hex.encode,1,bus,bus-8.0.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,cwa-verification-server,cwa-verification-server-1.5.7
org.bouncycastle.util.Strings.toUpperCase,5,threadfix,threadfix-2.3RC3
org.bouncycastle.cert.jcajce.JcaX509ExtensionUtils.parseExtensionValue,1,lightwave,lightwave-1.3.1-7
org.bouncycastle.asn1.ASN1OctetString.getInstance,2,lightwave,lightwave-1.3.1-7
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,lightwave,lightwave-1.3.1-7
org.bouncycastle.util.encoders.Base64.decode,3,netease-cloud-music-community,netease-cloud-music-community-main
org.bouncycastle.util.Arrays.fill,1,netease-cloud-music-community,netease-cloud-music-community-main
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.toHexString,1,smart-cloud,smart-cloud-1.0.4
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.fromHexString,1,smart-cloud,smart-cloud-1.0.4
org.bouncycastle.crypto.util.SubjectPublicKeyInfoFactory.createSubjectPublicKeyInfo,1,jdeploy,jdeploy-4.0.20
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,dcache,dcache-8.2.15
org.bouncycastle.asn1.ASN1Sequence.getInstance,2,dcache,dcache-8.2.15
org.bouncycastle.asn1.x509.PolicyInformation.getInstance,1,dcache,dcache-8.2.15
org.bouncycastle.asn1.pkcs.CertificationRequest.getInstance,1,dcache,dcache-8.2.15
org.bouncycastle.asn1.x509.AttributeCertificate.getInstance,1,dcache,dcache-8.2.15
org.bouncycastle.asn1.sec.ECPrivateKey.getInstance,1,spring-vault,spring-vault-3.0.1
org.bouncycastle.asn1.x9.X962NamedCurves.getByOID,1,spring-vault,spring-vault-3.0.1
org.bouncycastle.asn1.ASN1Sequence.fromByteArray,1,springboot,springboot-2.2.9.RELEASE
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,2,syncope,syncope-syncope-3.0.2
org.bouncycastle.asn1.x509.Extension.subjectAlternativeName.getId,1,mallet,mallet-master
org.bouncycastle.asn1.x500.style.IETFUtils.valueToString,1,mallet,mallet-master
org.bouncycastle.util.encoders.Base64.toBase64String,1,mallet,mallet-master
org.bouncycastle.util.encoders.Hex.toHexString,1,mallet,mallet-master
org.bouncycastle.bcpg.SymmetricKeyAlgorithmTags.class.getDeclaredFields,1,camel-quarkus,camel-quarkus-2.16.0
org.bouncycastle.openpgp.PGPUtil.getSymmetricCipherName,1,camel-quarkus,camel-quarkus-2.16.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,4,camel-quarkus,camel-quarkus-2.16.0
org.bouncycastle.asn1.x509.CRLReason.lookup,11,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.Extensions.getInstance,2,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,5,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.crypto.util.PrivateKeyFactory.createKey,2,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.crypto.util.PublicKeyFactory.createKey,1,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.KeyUsage.getInstance,1,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.GeneralNames.getInstance,3,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.ExtendedKeyUsage.getInstance,1,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.BasicConstraints.getInstance,1,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.ASN1Sequence.getInstance,3,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x509.GeneralNames.fromExtensions,1,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.x500.X500Name.getDefaultStyle,1,hadoop-ozone,ozone-ozone-1.3.0
org.bouncycastle.asn1.ASN1OctetString.getInstance,2,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.x509.SubjectKeyIdentifier.getInstance,2,ddf,ddf-ddf-2.29.0
org.bouncycastle.util.encoders.Base64.encode,1,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.x509.Certificate.getInstance,2,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.x509.Extension.authorityInfoAccess.getId,1,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.x509.AuthorityInformationAccess.getInstance,1,ddf,ddf-ddf-2.29.0
org.bouncycastle.x509.extension.X509ExtensionUtil.fromExtensionValue,1,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.ocsp.BasicOCSPResponse.getInstance,1,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,2,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.x500.style.IETFUtils.valueToString,6,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.cms.SignedData.getInstance,1,ddf,ddf-ddf-2.29.0
org.bouncycastle.asn1.x500.style.BCStyle.EmailAddress.getId,2,ddf,ddf-ddf-2.29.0
org.bouncycastle.util.Strings.fromUTF8ByteArray,1,alltv,alltv-1.0.6beta
org.testcontainers.shaded.org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,1,r2dbc-mssql,r2dbc-mssql-1.0.0.RELEASE
org.bouncycastle.util.encoders.Hex.toHexString,1,open-banking-gateway,open-banking-gateway-1.0.0
org.bouncycastle.util.encoders.Hex.encode,1,open-banking-gateway,open-banking-gateway-1.0.0
org.bouncycastle.util.encoders.Hex.encode ,1,supernode,supernode-1.3.6
org.bouncycastle.util.encoders.Hex.decode ,1,supernode,supernode-1.3.6
org.bouncycastle.crypto.generators.SCrypt.generate ,7,supernode,supernode-1.3.6
org.bouncycastle.util.Arrays.copyOfRange ,10,supernode,supernode-1.3.6
org.bouncycastle.util.Arrays.clone ,6,supernode,supernode-1.3.6
org.bouncycastle.util.Arrays.copyOf ,1,supernode,supernode-1.3.6
org.bouncycastle.util.Arrays.areEqual ,5,supernode,supernode-1.3.6
org.bouncycastle.util.Arrays.hashCode ,1,supernode,supernode-1.3.6
org.bouncycastle.asn1.sec.SECNamedCurves.getByName ,2,supernode,supernode-1.3.6
org.bouncycastle.util.Arrays.areEqual,1,verinice,verinice-1.25.0
org.bouncycastle.util.encoders.Base64.encode,1,verinice,verinice-1.25.0
org.bouncycastle.util.encoders.Base64.decode,1,verinice,verinice-1.25.0
org.bouncycastle.util.Strings.split,2,supplierShop,supplierShop-master
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,1,POL-POM-5,phoenicis-5.0-alpha.3
org.bouncycastle.util.Arrays.copyOf,4,pigeon,pigeon-4.5.2
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,4,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.bouncycastle.util.encoders.Base64.toBase64String,1,oauth-boot,oauth-boot-master
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,1,yum-repo-server,yum-repo-server-master
org.bouncycastle.util.IPAddress.isValidIPv4,1,yum-repo-server,yum-repo-server-master
org.bouncycastle.util.IPAddress.isValidIPv6,1,yum-repo-server,yum-repo-server-master
org.bouncycastle.util.encoders.Hex.toHexString,1,cia,cia-cia-all-2022.12.26
org.bouncycastle.util.encoders.Hex.decode,1,cia,cia-cia-all-2022.12.26
org.bouncycastle.util.Arrays.copyOfRange,7,roomservice_server_java,roomservice_server_java-master
