api,count
org.apache.kylin.shaded.com.google.common.collect.Sets.newHashSet,104
com.google.common.collect.HashBasedTable.create,104
com.google.common.collect.LinkedHashMultimap.create,103
com.google.common.collect.Iterators.filter,101
com.google.common.io.Files.asCharSource,99
"com.google.common.collect.ImmutableSet.<Pair<String, ValueProperties>>builder",98
com.google.common.collect.Sets.newConcurrentHashSet,97
"com.google.common.collect.ImmutableMap.<String, List<String>>builder",96
com.google.common.collect.Multimaps.index,96
com.google.common.io.Closer.create,95
"com.google.common.collect.ImmutableMap.<String,Integer> builder",94
com.google.common.collect.Sets.symmetricDifference,93
com.google.common.collect.Range.atMost,92
com.google.common.collect.Maps.difference,92
com.google.common.primitives.Longs.toByteArray,91
com.google.common.io.ByteStreams.copy,90
com.google.common.collect.Iterables.tryFind,88
com.google.common.collect.ImmutableList.<Value<?>>builder,88
com.google.common.collect.Maps.newConcurrentMap,86
"com.google.common.collect.ImmutableMap.<String, Long>builder",86
com.google.common.io.Files.toString,85
com.google.common.collect.ImmutableList.<String>of,84
com.google.common.hash.Hashing.murmur3_128,84
com.google.common.io.ByteSource.wrap,84
com.google.common.reflect.TypeToken.of,84
com.google.common.collect.Maps.filterKeys,83
"com.google.common.collect.ImmutableMap.<String, Service>builder",82
com.google.common.io.Files.copy,81
com.google.common.util.concurrent.MoreExecutors.listeningDecorator,81
com.google.common.collect.LinkedListMultimap.create,80
com.google.common.collect.Iterables.contains,79
com.google.common.base.Strings.padStart,79
com.google.common.collect.Streams.concat,78
com.google.common.base.Optional.<String>absent,78
com.google.common.base.CaseFormat.LOWER_CAMEL.to,78
com.google.common.collect.Iterables.cycle,77
com.google.common.collect.Maps.transformValues,76
"com.google.common.collect.ImmutableMap.<String, Permission>builder",74
com.google.common.hash.Hashing.sha1,73
com.google.common.collect.ImmutableList.<String> builder,73
com.google.common.collect.Iterators.singletonIterator,70
com.google.common.hash.Hashing.murmur3_32,69
com.google.common.base.CharMatcher.whitespace,69
com.google.common.collect.ImmutableSortedMap.of,68
com.google.common.collect.ImmutableListMultimap.of,68
com.google.common.collect.ImmutableList.<Expression>builder,68
com.google.common.primitives.Ints.saturatedCast,67
com.google.common.util.concurrent.MoreExecutors.sameThreadExecutor,66
com.google.common.collect.ImmutableMultiset.builder,66
com.google.common.reflect.ClassPath.from,65
org.apache.kylin.shaded.com.google.common.base.Preconditions.checkArgument,65
com.google.common.collect.Iterators.concat,64
com.google.common.collect.Range.all,64
com.google.common.base.CharMatcher.is,62
com.google.common.base.Predicates.notNull,62
com.google.common.io.Files.asCharSink,62
com.google.common.base.Verify.verifyNotNull,61
"com.google.common.collect.ImmutableMultimap.<String,String>builder",61
com.google.common.base.Objects.firstNonNull,61
com.google.common.base.Throwables.propagateIfPossible,61
com.google.common.hash.Hashing.crc32,61
com.google.common.io.Files.fileTreeTraverser,61
com.google.common.io.Files.readLines,61
org.apache.storm.shade.com.google.common.collect.Lists.newArrayList,60
"com.google.common.collect.ImmutableMap.<ColumnHandle, Domain>builder",59
com.google.common.io.Closeables.close,58
com.google.common.io.Files.getFileExtension,58
com.google.common.collect.Iterators.peekingIterator,58
"com.google.common.collect.ImmutableListMultimap.<Symbol, Symbol>builder",57
"com.google.common.collect.ImmutableMap.<MetricField, MetricValueFetcher>builder",56
com.google.common.base.Enums.getIfPresent,56
com.google.common.base.Predicates.or,55
com.google.common.collect.ImmutableListMultimap.builder,55
"com.google.common.collect.ImmutableMap.<String, Object> builder",54
com.google.common.base.Predicates.and,54
com.google.common.util.concurrent.MoreExecutors.newDirectExecutorService,53
com.google.common.collect.ImmutableList.<RowExpression>builder,53
com.google.common.primitives.Primitives.wrap,52
com.google.common.collect.Iterables.elementsEqual,52
com.google.common.io.MoreFiles.listFiles,52
"com.google.common.collect.ImmutableListMultimap.<String, String>builder",52
com.google.common.collect.ImmutableSet.<ExternalFunctionInfo>builder,52
com.google.common.collect.Iterators.partition,52
com.google.common.collect.Iterables.find,51
com.google.common.collect.HashBiMap.create,51
com.google.common.primitives.Bytes.concat,51
com.google.common.collect.ImmutableList.<Module>builder,50
com.google.common.net.HostAndPort.fromString,50
com.google.common.primitives.Ints.fromByteArray,49
com.google.common.collect.ImmutableSortedSet.of,49
com.google.common.collect.ContiguousSet.create,49
com.google.common.base.Splitter.onPattern,49
"com.google.common.collect.ImmutableMap.<String, List<String>> builder",49
com.google.common.collect.Ordering.from,48
com.google.common.base.Suppliers.memoize,48
com.google.common.util.concurrent.Futures.successfulAsList,48
com.google.common.io.CharStreams.asWriter,48
com.google.common.net.InternetDomainName.from,48
"com.google.common.collect.ImmutableSortedMap.<Tenor, Double>naturalOrder",48
org.apache.kylin.shaded.com.google.common.base.Preconditions.checkNotNull,47
com.google.common.collect.Lists.asList,47
com.google.common.collect.ImmutableListMultimap.toImmutableListMultimap,47
com.google.common.html.HtmlEscapers.htmlEscaper,46
com.google.common.collect.MultimapBuilder.hashKeys,45
"com.google.common.collect.ImmutableMap.<Symbol, Domain>builder",45
org.apache.kylin.shaded.com.google.common.collect.Lists.newLinkedList,44
com.google.common.collect.ImmutableSet.<Class<?>>builder,44
com.google.common.collect.ImmutableMultimap.builder,44
com.google.common.io.MoreFiles.deleteRecursively,44
com.google.common.base.Optional.fromJavaUtil,43
org.apache.kylin.shaded.com.google.common.base.Preconditions.checkState,43
com.google.common.base.Charsets.UTF_8.name,43
"com.google.common.collect.ImmutableMap.<String, String[]>builder",43
com.google.common.base.Predicates.alwaysTrue,43
com.google.common.primitives.Longs.fromByteArray,43
com.google.common.collect.Iterables.any,42
org.apache.kylin.shaded.com.google.common.collect.Range.closed,42
"com.google.common.collect.ImmutableMap.<TestType, String>builder",41
com.google.common.io.ByteStreams.readFully,41
"com.google.common.collect.ImmutableMap.<ColumnHandle, NullableValue>builder",40
com.google.common.io.Files.toByteArray,40
com.google.common.base.CaseFormat.UPPER_CAMEL.to,40
com.google.common.collect.ImmutableList.<Page>builder,40
com.google.common.collect.ImmutableList.<EnumTypeDefinition>of,38
com.google.common.collect.Lists.<Object> newArrayList,38
com.google.common.collect.Maps.fromProperties,38
com.google.common.collect.Lists.<String>newArrayList,38
com.google.common.net.UrlEscapers.urlPathSegmentEscaper,38
org.apache.beam.vendor.guava.v26_0_jre.com.google.common.base.Preconditions.checkNotNull,38
com.google.common.io.ByteStreams.newDataOutput,38
com.google.common.collect.ImmutableSet.<String> of,37
com.google.common.collect.Iterators.contains,37
com.google.common.base.CharMatcher.inRange,36
com.google.common.collect.ImmutableList.<Class>builder,36
com.google.common.base.Predicates.instanceOf,36
com.google.common.collect.ImmutableSortedSet.copyOf,35
com.google.common.primitives.Ints.toByteArray,35
org.apache.kylin.shaded.com.google.common.collect.Range.open,35
com.google.common.net.InetAddresses.isInetAddress,35
com.google.common.collect.ImmutableList.<StructTypeDefinition>of,35
com.google.common.collect.Multimaps.asMap,34
com.google.common.io.Resources.asByteSource,34
com.google.common.truth.Truth.assertWithMessage,34
"com.google.common.collect.ImmutableMultimap.<String, String>of",34
"com.google.common.collect.ImmutableMap.<Class<?>, Object>builder",33
com.google.common.io.Files.asByteSource,33
"com.google.common.collect.ImmutableMap.<Symbol, Type>builder",33
com.google.common.collect.Iterables.all,33
com.google.common.collect.ImmutableList.<Class<?>>of,32
com.google.common.io.ByteStreams.newDataInput,31
"com.google.common.collect.ImmutableListMultimap.<TaskId, SerializedPage>builder",31
com.google.common.base.Strings.padEnd,31
com.google.common.io.CharSource.wrap,31
com.google.common.collect.ImmutableList.<Object>of,31
com.google.common.hash.Hashing.sha512,31
com.google.common.base.Stopwatch.createUnstarted,30
com.google.common.base.Defaults.defaultValue,30
com.google.common.base.StandardSystemProperty.JAVA_VERSION.value,30
com.google.common.collect.Maps.filterValues,30
com.google.common.net.HostAndPort.fromParts,30
com.google.common.collect.Sets.<Class<?>> newHashSet,30
org.apache.kylin.shaded.com.google.common.base.MoreObjects.toStringHelper,30
com.google.common.io.ByteStreams.nullOutputStream,29
com.google.common.primitives.Ints.checkedCast,29
com.google.common.collect.ImmutableList.<Parameter>builder,29
com.google.common.io.Resources.readLines,29
com.google.common.collect.ImmutableList.<Integer>builder,28
com.google.common.collect.ImmutableSet.<Principal>of,28
com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly,28
com.google.common.base.Preconditions.checkElementIndex,28
com.google.common.collect.TreeBasedTable.create,28
"com.google.common.collect.ImmutableMap.<Symbol, ColumnHandle>builder",28
com.google.common.collect.Sets.<Class<?>>newHashSet,28
com.google.common.io.BaseEncoding.base64Url,27
com.google.common.collect.ImmutableList.<Column>builder,27
com.google.common.base.Splitter.fixedLength,27
com.google.common.collect.ImmutableSet.<String> builder,27
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,27
com.google.common.primitives.UnsignedInteger.valueOf,27
com.google.common.collect.Iterators.getOnlyElement,26
"com.google.common.collect.ImmutableMap.<Action, RequestHandler>builder",26
com.google.common.collect.Range.singleton,26
com.google.common.io.Files.newWriter,26
com.google.common.collect.Iterators.forArray,26
com.google.common.io.Resources.toByteArray,26
com.google.common.io.Files.getNameWithoutExtension,26
"com.google.common.collect.ImmutableMultimap.<String, String> builder",26
com.google.common.primitives.Shorts.checkedCast,26
com.google.common.collect.ImmutableList.<HierarchicalTypeDefinition<TraitType>>of,26
com.google.common.base.Ticker.systemTicker,25
com.google.common.primitives.Longs.compare,25
org.apache.ratis.thirdparty.com.google.common.collect.Sets.newHashSet,25
com.google.common.primitives.Ints.toArray,25
org.apache.kylin.shaded.com.google.common.collect.Lists.newArrayListWithExpectedSize,25
com.google.common.collect.Sets.powerSet,25
com.google.common.io.Files.equal,25
com.google.common.primitives.SignedBytes.checkedCast,25
com.google.common.primitives.Ints.compare,25
"com.google.common.collect.ImmutableMap.<String, Map<String, Long>>builder",25
com.google.common.collect.ImmutableList.<Node>builder,25
com.google.common.collect.ImmutableSet.<MarketDataRequirement>of,24
com.google.common.jimfs.Configuration.unix,24
"com.google.common.collect.ImmutableMap.<PlanNodeId, SplitSource>builder",24
com.google.common.io.Closeables.closeQuietly,24
org.apache.kylin.shaded.com.google.common.base.Strings.isNullOrEmpty,24
"com.google.common.collect.ImmutableMap.<String, String>of",24
com.google.common.collect.ImmutableSetMultimap.builder,24
com.google.common.collect.TreeRangeSet.create,24
"com.google.common.collect.ImmutableMultimap.<String, String>builder",24
"com.google.common.collect.ImmutableSortedMap.<Tenor, CdsQuote>naturalOrder",24
com.google.common.collect.Sets.immutableEnumSet,24
com.google.common.collect.ImmutableSortedMap.copyOf,24
com.google.common.util.concurrent.Futures.nonCancellationPropagating,24
com.google.common.util.concurrent.MoreExecutors.shutdownAndAwaitTermination,24
com.google.common.base.Throwables.getCausalChain,24
com.google.common.collect.Iterables.toString,23
com.google.common.collect.ObjectArrays.concat,23
com.google.common.collect.Range.downTo,23
"com.google.common.collect.ImmutableMap.<Long, String>builder",23
com.google.common.collect.Range.upTo,23
com.google.common.base.Predicates.equalTo,23
com.google.common.base.CaseFormat.LOWER_UNDERSCORE.to,22
com.google.common.collect.Sets.cartesianProduct,22
org.apache.storm.shade.com.google.common.collect.ImmutableMap.of,22
com.google.common.collect.DiscreteDomain.integers,22
com.google.common.io.Files.asByteSink,22
com.google.common.base.Throwables.propagateIfInstanceOf,21
"com.google.common.collect.ImmutableSetMultimap.<ProductId, InOutAndLineId> builder",21
com.google.common.primitives.Bytes.asList,21
com.google.common.collect.Iterators.forEnumeration,21
"com.google.common.collect.ImmutableMap.<ExternalId, Convention>of",21
com.google.common.collect.ImmutableList.<InterestRateSwapLeg>of,21
com.google.common.collect.ImmutableList.<OrgUnitMergeHandler> builder,21
com.google.common.collect.ImmutableBiMap.copyOf,21
"com.google.common.collect.ImmutableMultimap.<String, String> of",21
com.google.common.collect.Sets.filter,21
com.google.common.base.Optional.<Edge>absent,21
com.google.common.io.CharStreams.readLines,21
com.google.common.base.StandardSystemProperty.FILE_SEPARATOR.value,20
com.google.common.collect.ImmutableList.<Class<? extends Statement>>builder,20
com.google.common.collect.Ordering.<String>natural,20
com.google.common.base.Optional.<String> absent,20
com.google.common.primitives.UnsignedBytes.lexicographicalComparator,20
"com.google.common.collect.ImmutableMap.<Integer, PortfolioPermission>builder",20
com.google.common.collect.ImmutableSet.<InternalNode>builder,20
com.google.common.collect.ImmutableSet.<PlanFragmentId>builder,20
com.google.common.collect.Lists.<RpslObject>newArrayList,20
"com.google.common.collect.ImmutableMap.<Double, Double>builder",19
"com.google.common.collect.ImmutableMap.<ProgramRuleActionType, ProgramRuleActionValidator> builder",19
com.google.common.collect.Lists.<Object>newArrayList,19
com.google.common.base.Optional.<MetricRegistry>absent,19
com.google.common.net.MediaType.parse,19
"com.google.common.collect.ImmutableMultimap.<Class<?>, Object> builder",19
com.google.common.collect.ImmutableSet.<Dependency<?>>of,19
com.google.common.primitives.UnsignedLong.valueOf,18
"com.google.common.collect.ImmutableMap.<Integer, PortfolioPermission> builder",18
com.google.common.jimfs.Jimfs.newFileSystem,18
"com.google.common.collect.ImmutableMultimap.<String, HivePrivilegeInfo>builder",18
com.google.common.collect.Maps.toMap,18
com.google.common.hash.BloomFilter.create,18
com.google.common.base.Preconditions.checkPositionIndex,18
"com.google.common.collect.ImmutableMultimap.<PlanNodeId, Split>builder",18
com.google.common.collect.ImmutableList.<OperatorFactory>builder,18
"com.google.common.collect.ImmutableMap.<EditorClientId, UserPanelSessionItem> builder",18
com.google.common.collect.Lists.<SecurityScheme>newArrayList,18
"com.google.common.collect.ImmutableMap.<Class<?>, Object>of",18
com.google.common.collect.Iterators.elementsEqual,18
com.google.common.primitives.Ints.tryParse,17
com.google.common.collect.ImmutableMultiset.of,17
com.google.common.base.Charsets.UTF_8.toString,17
org.apache.kylin.shaded.com.google.common.collect.Lists.newArrayListWithCapacity,17
com.google.common.base.Predicates.alwaysFalse,17
com.google.common.io.Files.append,17
com.google.common.collect.ImmutableSet.<Principal>builder,17
com.google.common.collect.ImmutableList.<RepLevelIterable>builder,16
com.google.common.base.Functions.identity,16
com.google.common.primitives.Longs.asList,16
jersey.repackaged.com.google.common.base.Joiner.on,16
org.testcontainers.shaded.com.google.common.collect.ImmutableList.of,16
com.google.common.base.Charsets.US_ASCII.decode,16
com.google.common.collect.Iterators.tryFind,16
com.google.common.util.concurrent.ListenableFutureTask.create,16
com.google.common.collect.ImmutableList.<DefLevelIterable>builder,16
com.google.common.base.CharMatcher.ascii,16
com.google.common.collect.Iterators.getLast,16
com.google.common.collect.ImmutableSetMultimap.of,16
"com.google.common.collect.ImmutableMap.<AbsoluteUnixPath, FilePermissions>builder",16
com.google.common.collect.ImmutableList.<PropertyDescriptor>builder,16
com.google.common.io.ByteStreams.limit,16
com.google.common.collect.ImmutableList.<Type>builder,16
"com.google.common.collect.ImmutableMap.<ExternalId, Double>builder",16
"com.google.common.collect.ImmutableMultimap.<Long, Long>builder",16
com.google.common.base.Functions.forMap,15
com.google.common.collect.ImmutableList.<BusinessService>builder,15
org.apache.beam.vendor.guava.v26_0_jre.com.google.common.collect.ImmutableList.of,15
com.google.common.base.Charsets.UTF_8.newDecoder,15
com.google.common.util.concurrent.Uninterruptibles.awaitUninterruptibly,15
com.google.common.primitives.Doubles.asList,15
com.google.common.primitives.UnsignedLong.fromLongBits,15
com.google.common.collect.ImmutableMultimap.copyOf,15
com.google.common.net.InetAddresses.toAddrString,15
org.apache.kylin.shaded.com.google.common.collect.Maps.newLinkedHashMap,15
"com.google.common.collect.ImmutableMap.<Integer, Domain>builder",15
"com.google.common.collect.ImmutableMap.<GrantedAuthority, ImmutableSet<GrantedAuthority>>builder",15
"com.google.common.collect.ImmutableMultimap.<MessageId, MailboxId>builder",15
com.google.common.io.ByteStreams.exhaust,15
com.google.common.io.Files.touch,15
com.google.common.base.Preconditions.checkPositionIndexes,15
"com.google.common.collect.ImmutableMap.<String, PlanNodeStatsEstimate>builder",15
com.google.common.collect.Streams.zip,15
org.apache.kylin.shaded.com.google.common.base.Splitter.on,15
com.google.common.io.MoreFiles.getFileExtension,14
"com.google.common.collect.ImmutableMap.<SqlBinaryOperator, Operator>builder",14
com.google.common.primitives.Longs.fromBytes,14
com.google.common.primitives.Primitives.unwrap,14
com.google.common.base.Optional.<CloudJobConfiguration>absent,14
com.google.common.base.CaseFormat.UPPER_UNDERSCORE.to,14
com.google.common.hash.Hashing.goodFastHash,14
com.google.common.collect.ImmutableSortedMap.naturalOrder,14
com.google.common.io.Files.createParentDirs,14
com.google.common.collect.Iterators.asEnumeration,14
com.google.common.collect.Iterators.addAll,14
org.testcontainers.shaded.com.google.common.collect.ImmutableSet.of,14
com.google.common.collect.DiscreteDomain.longs,14
com.google.common.collect.EvictingQueue.create,14
"com.google.common.collect.ImmutableMap.<DasHintEnum, String>builder",14
com.google.common.collect.Iterators.limit,13
com.google.common.collect.ImmutableSet.<ValueSpecification>builder,13
com.google.common.collect.ImmutableList.<WorkProcessor<Page>>builder,13
org.apache.kylin.shaded.com.google.common.base.Joiner.on,13
com.google.common.collect.Iterables.skip,13
com.google.common.collect.ImmutableList.builderWithExpectedSize,13
com.google.common.collect.ImmutableSetMultimap.toImmutableSetMultimap,13
com.google.common.collect.ImmutableTable.builder,13
com.google.common.collect.ImmutableList.<TransUnit>builder,13
com.google.common.hash.Funnels.stringFunnel,13
com.google.common.collect.ImmutableList.<TransactionDeleteInsertTestCase>builder,13
com.google.common.util.concurrent.AtomicLongMap.create,13
com.google.common.base.CaseFormat.LOWER_HYPHEN.to,13
com.google.common.collect.Range.<Integer>all,13
org.testcontainers.shaded.com.google.common.collect.Sets.newHashSet,13
com.google.common.collect.Maps.transformEntries,13
com.google.common.primitives.Primitives.isWrapperType,13
com.google.common.net.InternetDomainName.isValid,13
com.google.common.collect.ImmutableList.<PubsubMessage>builder,13
"com.google.common.collect.ArrayListMultimap.<String, Pair<Boolean, String>>create",13
com.google.common.collect.ImmutableList.<HierarchicalTypeDefinition<ClassType>>of,13
com.google.common.base.Functions.toStringFunction,13
com.google.common.primitives.Doubles.toArray,13
com.google.common.net.UrlEscapers.urlFragmentEscaper,13
com.google.common.base.StandardSystemProperty.OS_NAME.value,13
com.google.common.util.concurrent.Futures.catchingAsync,12
org.apache.curator.shaded.com.google.common.collect.Maps.newHashMap,12
org.apache.ratis.thirdparty.com.google.common.collect.ImmutableMap.of,12
org.apache.kylin.shaded.com.google.common.collect.Range.closedOpen,12
"com.google.common.collect.ImmutableMap.<String, ConsumableTestDefinition>builder",12
"com.google.common.collect.ImmutableTable.<String, String, Map<String, List<String>>>builder",12
com.google.common.collect.ImmutableSortedSet.<RevisionSegment>naturalOrder,12
com.google.common.collect.ImmutableList.<Slice>builder,12
com.github.jsonldjava.shaded.com.google.common.collect.Lists.newArrayList,12
"com.google.common.collect.ImmutableMap. <String, String> builder",12
com.google.common.escape.Escapers.builder,12
"com.google.common.collect.ImmutableTable.<FieldName, Operator, Function<String, Criterion<?>>>builder",12
"com.google.common.collect.ImmutableMap.<EventProcessorPhase, Predicate<ImportStrategy>> builder",12
"com.google.common.collect.ImmutableMap.<String, Calendar>builder",12
org.apache.kylin.shaded.com.google.common.collect.Maps.newHashMapWithExpectedSize,12
com.google.common.collect.ImmutableList.<LineParser> builder,12
org.apache.storm.shade.com.google.common.collect.ImmutableSet.of,12
"com.google.common.collect.ImmutableMap.<String, Set<DesiredConfig>>builder",12
com.google.common.math.DoubleMath.roundToLong,12
com.google.common.collect.MigrateMap.makeComputingMap,12
com.google.common.base.Optional.<Integer>absent,12
"com.google.common.collect.ImmutableMap.<Symbol, Integer>builder",12
com.google.common.collect.Maps.asMap,12
com.google.common.collect.ImmutableSet.<MailAddress>builder,12
com.google.common.truth.Truth.assertAbout,12
"com.google.common.collect.ImmutableMap.<TaskId, RuntimeException>builder",12
com.google.common.net.UrlEscapers.urlFormParameterEscaper,12
com.google.common.collect.ImmutableList.<OrgUnitSplitHandler> builder,11
com.google.common.truth.Truth.assert_,11
com.google.common.primitives.Ints.min,11
com.google.common.graph.Traverser.forTree,11
com.google.common.collect.ImmutableList.<Procedure>builder,11
org.apache.iceberg.relocated.com.google.common.base.Preconditions.checkArgument,11
com.google.common.io.BaseEncoding.base32,11
com.google.common.collect.ImmutableSet.<Key<?>>of,11
com.google.common.collect.Sets.newIdentityHashSet,11
com.google.common.base.CharMatcher.javaIsoControl,11
"com.google.common.collect.ImmutableMap.<String, Partition>builder",11
com.google.common.base.Optional.<Blob>absent,11
com.google.common.collect.ImmutableList.<AtlasEnumDef>of,11
com.google.common.collect.ImmutableList.<AtlasStructDef>of,11
org.apache.beam.vendor.guava.v26_0_jre.com.google.common.base.Strings.isNullOrEmpty,11
org.apache.beam.vendor.guava.v26_0_jre.com.google.common.collect.ImmutableList.<ColumnSchema>builder,11
com.google.common.base.Functions.constant,11
com.google.common.collect.MoreCollectors.toOptional,11
com.google.common.collect.Multimaps.filterKeys,11
com.google.common.collect.Iterators.advance,11
com.google.common.util.concurrent.MoreExecutors.getExitingExecutorService,11
com.google.common.collect.MultimapBuilder.treeKeys,11
"com.google.common.collect.ImmutableMap.<String, byte[]>builder",11
org.apache.storm.shade.com.google.common.collect.Sets.difference,11
org.apache.beam.vendor.guava.v26_0_jre.com.google.common.collect.Lists.newArrayList,11
com.google.common.base.Optional.<Shard>absent,11
com.google.common.base.Charsets.UTF_8.encode,11
com.google.common.util.concurrent.Futures.getUnchecked,11
org.apache.storm.shade.com.google.common.collect.ImmutableList.of,11
