api,count,git_name,project_name
io.netty.handler.codec.http.HttpResponseStatus.REQUEST_HEADER_FIELDS_TOO_LARGE.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,4,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.BAD_GATEWAY.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.TOO_MANY_REQUESTS.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.SERVICE_UNAVAILABLE.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.GATEWAY_TIMEOUT.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forServer,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forClient,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpMethod.POST.asciiName,4,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.OK.codeAsText,4,dubbo,dubbo-dubbo-3.1.7
io.netty.util.ReferenceCountUtil.release,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.NO_ERROR.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.INTERNAL_ERROR.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufUtil.writeAscii,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpUtil.getMimeType,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.UNSUPPORTED_MEDIA_TYPE.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.valueOf,1,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufUtil.writeUtf8,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.CONTINUE.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.ACCEPTED.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2CodecUtil.connectionPrefaceBuf,1,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpScheme.HTTPS.name,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpScheme.HTTP.name,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.Unpooled.copiedBuffer,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslHandler.isEncrypted,2,dubbo,dubbo-dubbo-3.1.7
io.netty.util.ReferenceCountUtil.refCnt,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslContextBuilder.forServer,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslContextBuilder.forClient,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.OpenSsl.isAvailable,1,dubbo,dubbo-dubbo-3.1.7
io.netty.channel.epoll.Epoll.isAvailable,2,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,2,seata,seata-1.6.1
io.netty.buffer.Unpooled.buffer,5,seata,seata-1.6.1
io.netty.channel.epoll.Epoll.isAvailable,1,seata,seata-1.6.1
io.netty.util.internal.PlatformDependent.isOsx,1,seata,seata-1.6.1
io.netty.buffer.Unpooled.wrappedBuffer,5,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.handler.ssl.OpenSsl.isAvailable,2,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.handler.ssl.SslContextBuilder.forClient,2,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.handler.ssl.SslContextBuilder.forServer,4,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.handler.ssl.ClientAuth.values,2,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.channel.epoll.Epoll.isAvailable,1,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.util.concurrent.ImmediateEventExecutor.INSTANCE.newPromise,1,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,rocketmq,rocketmq-rocketmq-all-5.1.0
io.grpc.netty.shaded.io.netty.util.AsciiString.of,1,rocketmq,rocketmq-rocketmq-all-5.1.0
io.grpc.netty.shaded.io.netty.handler.ssl.SslHandler.isEncrypted,1,rocketmq,rocketmq-rocketmq-all-5.1.0
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,skywalking,skywalking-9.3.0
io.netty.buffer.Unpooled.copiedBuffer,1,skywalking,skywalking-9.3.0
io.netty.buffer.Unpooled.wrappedBuffer,5,skywalking,skywalking-9.3.0
io.netty.buffer.Unpooled.buffer,1,skywalking,skywalking-9.3.0
io.netty.handler.ssl.SslContextBuilder.forClient,3,skywalking,skywalking-9.3.0
io.netty.handler.ssl.SslContextBuilder.forServer,3,skywalking,skywalking-9.3.0
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,16,skywalking,skywalking-9.3.0
io.netty.buffer.Unpooled.wrappedBuffer,16,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.Unpooled.buffer,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.QueryStringDecoder.decodeComponent,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.REQUEST_HEADER_FIELDS_TOO_LARGE.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,4,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.BAD_GATEWAY.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.TOO_MANY_REQUESTS.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.SERVICE_UNAVAILABLE.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.GATEWAY_TIMEOUT.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forServer,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forClient,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpMethod.POST.asciiName,4,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.OK.codeAsText,4,dubbo,dubbo-dubbo-3.1.7
io.netty.util.ReferenceCountUtil.release,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.NO_ERROR.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.INTERNAL_ERROR.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufUtil.writeAscii,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpUtil.getMimeType,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.UNSUPPORTED_MEDIA_TYPE.code,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.valueOf,1,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufUtil.writeUtf8,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.CONTINUE.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.ACCEPTED.code,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2CodecUtil.connectionPrefaceBuf,1,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpScheme.HTTPS.name,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpScheme.HTTP.name,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.Unpooled.copiedBuffer,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslHandler.isEncrypted,2,dubbo,dubbo-dubbo-3.1.7
io.netty.util.ReferenceCountUtil.refCnt,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslContextBuilder.forServer,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslContextBuilder.forClient,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.OpenSsl.isAvailable,1,dubbo,dubbo-dubbo-3.1.7
io.netty.channel.epoll.Epoll.isAvailable,2,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.cookie.ClientCookieEncoder.LAX.encode,1,zipkin,zipkin-2.24.0
io.netty.buffer.ByteBufUtil.hexDump,1,zipkin,zipkin-2.24.0
io.netty.buffer.Unpooled.buffer,1,zipkin,zipkin-2.24.0
io.netty.buffer.ByteBufUtil.getBytes,1,zipkin,zipkin-2.24.0
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,6,zipkin,zipkin-2.24.0
io.netty.buffer.Unpooled.wrappedBuffer,21,thingsboard,thingsboard-3.4.4
io.netty.handler.ssl.SslContextBuilder.forClient,5,thingsboard,thingsboard-3.4.4
io.netty.util.ResourceLeakDetector.setLevel,1,thingsboard,thingsboard-3.4.4
io.netty.util.ResourceLeakDetector.Level.valueOf,1,thingsboard,thingsboard-3.4.4
io.netty.util.ReferenceCountUtil.safeRelease,3,thingsboard,thingsboard-3.4.4
io.netty.handler.codec.mqtt.MqttMessageType.CONNECT.equals,1,thingsboard,thingsboard-3.4.4
io.netty.handler.codec.mqtt.MqttQoS.FAILURE.value,2,thingsboard,thingsboard-3.4.4
io.netty.handler.codec.mqtt.MqttMessageIdVariableHeader.from,5,thingsboard,thingsboard-3.4.4
io.netty.handler.codec.mqtt.MqttQoS.valueOf,1,thingsboard,thingsboard-3.4.4
io.netty.util.ReferenceCountUtil.retain,2,thingsboard,thingsboard-3.4.4
io.netty.handler.codec.mqtt.MqttQoS.AT_MOST_ONCE.value,7,thingsboard,thingsboard-3.4.4
io.netty.handler.codec.mqtt.MqttQoS.AT_LEAST_ONCE.value,3,thingsboard,thingsboard-3.4.4
io.netty.handler.codec.http.HttpResponseStatus.OK.code,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.FOUND.code,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.ssl.SslContextBuilder.forClient,2,spring-boot-admin,spring-boot-admin-3.0.0
io.netty.handler.ssl.SslContextBuilder.forServer,1,pinpoint,pinpoint-2.5.0
io.netty.handler.ssl.SslContextBuilder.forClient,1,pinpoint,pinpoint-2.5.0
io.netty.handler.ssl.SslProvider.OPENSSL.name,2,pinpoint,pinpoint-2.5.0
io.netty.handler.ssl.SslProvider.JDK.name,2,pinpoint,pinpoint-2.5.0
io.netty.channel.epoll.Epoll.isAvailable,2,pinpoint,pinpoint-2.5.0
io.netty.util.internal.PlatformDependent.addressSize,1,pinpoint,pinpoint-2.5.0
io.netty.util.internal.PlatformDependent.hasUnsafe,1,pinpoint,pinpoint-2.5.0
io.netty.bootstrap.Bootstrap.class.getMethod,2,pinpoint,pinpoint-2.5.0
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,3,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.REQUEST_ENTITY_TOO_LARGE.code,3,quarkus,quarkus-2.16.4.Final
io.netty.buffer.Unpooled.wrappedBuffer,20,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.ObjectUtil.checkNotNull,10,quarkus,quarkus-2.16.4.Final
io.netty.buffer.Unpooled.copiedBuffer,6,quarkus,quarkus-2.16.4.Final
io.netty.buffer.Unpooled.compositeBuffer,4,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.MULTIPART_FORM_DATA.toString,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.BOUNDARY.toString,1,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.StringUtil.substringAfter,4,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.CHARSET.toString,2,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.ObjectUtil.checkPositiveOrZero,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_DISPOSITION.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.FORM_DATA.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.ATTACHMENT.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.FILE.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TRANSFER_ENCODING.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TRANSFER_ENCODING.toString,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.MULTIPART_MIXED.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.FILENAME.contentEquals,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.FILENAME.toString,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.QueryStringDecoder.decodeComponent,1,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.InternalThreadLocalMap.get,3,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.PlatformDependent.threadLocalRandom,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_X_WWW_FORM_URLENCODED.toString,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.CHUNKED.contentEqualsIgnoreCase,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpUtil.setTransferEncodingChunked,1,quarkus,quarkus-2.16.4.Final
io.netty.buffer.ByteBufAllocator.DEFAULT.directBuffer,2,quarkus,quarkus-2.16.4.Final
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpMethod.valueOf,5,quarkus,quarkus-2.16.4.Final
io.netty.util.ReferenceCountUtil.release,6,quarkus,quarkus-2.16.4.Final
"io.netty.handler.codec.http.multipart.HttpPostRequestEncoder.EncoderMode
                    .valueOf",1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.SEE_OTHER.code,3,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,6,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,1,quarkus,quarkus-2.16.4.Final
io.netty.buffer.PooledByteBufAllocator.DEFAULT.heapBuffer,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.FOUND.code,1,quarkus,quarkus-2.16.4.Final
io.netty.util.AsciiString.cached,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.MOVED_PERMANENTLY.code,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,1,quarkus,quarkus-2.16.4.Final
io.netty.util.AsciiString.hashCode,8,quarkus,quarkus-2.16.4.Final
io.netty.util.AsciiString.contentEqualsIgnoreCase,5,quarkus,quarkus-2.16.4.Final
io.netty.buffer.ByteBufUtil.setShortBE,2,quarkus,quarkus-2.16.4.Final
io.netty.buffer.ByteBufUtil.copy,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.OK.code,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.TEMPORARY_REDIRECT.code,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpResponseStatus.SERVICE_UNAVAILABLE.code,1,quarkus,quarkus-2.16.4.Final
io.netty.util.concurrent.FastThreadLocal.destroy,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.ssl.SslContextBuilder.forClient,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.ssl.SslContextBuilder.forServer,1,quarkus,quarkus-2.16.4.Final
io.netty.channel.DefaultChannelId.newInstance,1,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.PlatformDependent.throwException,2,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.StringUtil.simpleClassName,1,quarkus,quarkus-2.16.4.Final
io.netty.util.ReferenceCountUtil.retain,1,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.GZIP.contentEqualsIgnoreCase,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.X_GZIP.contentEqualsIgnoreCase,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibDecoder,4,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.DEFLATE.contentEqualsIgnoreCase,2,quarkus,quarkus-2.16.4.Final
io.netty.handler.codec.http.HttpHeaderValues.X_DEFLATE.contentEqualsIgnoreCase,2,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.PlatformDependent.class.getName,1,quarkus,quarkus-2.16.4.Final
io.netty.resolver.dns.DnsServerAddressStreamProviders.class.getName,1,quarkus,quarkus-2.16.4.Final
io.netty.util.internal.logging.MessageFormatter.format,15,quarkus,quarkus-2.16.4.Final
io.netty.util.Version.identify,6,quarkus,quarkus-2.16.4.Final
io.netty.buffer.Unpooled.wrappedBuffer,16,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.Unpooled.buffer,5,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.QueryStringDecoder.decodeComponent,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.REQUEST_HEADER_FIELDS_TOO_LARGE.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,4,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.BAD_GATEWAY.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.TOO_MANY_REQUESTS.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.SERVICE_UNAVAILABLE.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.GATEWAY_TIMEOUT.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forServer,5,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forClient,5,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpMethod.POST.asciiName,4,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.OK.codeAsText,4,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.util.ReferenceCountUtil.release,5,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.NO_ERROR.code,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.INTERNAL_ERROR.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufUtil.writeAscii,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpUtil.getMimeType,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.UNSUPPORTED_MEDIA_TYPE.code,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2Error.valueOf,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufUtil.writeUtf8,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.CONTINUE.code,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.ACCEPTED.code,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http2.Http2CodecUtil.connectionPrefaceBuf,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpScheme.HTTPS.name,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpScheme.HTTP.name,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.Unpooled.copiedBuffer,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslHandler.isEncrypted,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.util.ReferenceCountUtil.refCnt,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslContextBuilder.forServer,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.SslContextBuilder.forClient,1,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.handler.ssl.OpenSsl.isAvailable,1,incubator-dubbo,dubbo-dubbo-3.1.7
