api,count,git_name,project_name
org.apache.commons.codec.binary.Base64.encodeBase64,1,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.binary.Base64.decodeBase64,5,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.digest.DigestUtils.md5,3,spider-flow,spider-flow-0.5.0
org.apache.commons.codec.binary.Base64.decodeBase64,6,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.commons.codec.binary.Base64.encodeBase64,7,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.commons.codec.binary.Hex.encodeHexString,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.commons.codec.binary.Hex.decodeHex,2,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.commons.codec.binary.Hex.encodeHex,3,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.storm.shade.org.apache.commons.codec.binary.Hex.encodeHex,1,storm,storm-2.4.0
org.apache.storm.shade.org.apache.commons.codec.binary.Hex.encodeHexString,1,storm,storm-2.4.0
org.apache.storm.shade.org.apache.commons.codec.binary.Base64.encodeBase64,2,storm,storm-2.4.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,storm,storm-2.4.0
org.apache.commons.codec.digest.DigestUtils.shaHex,2,disconf,disconf-2.6.36
org.apache.commons.codec.binary.Base64.decodeBase64,5,ysoserial,ysoserial-vtesting.a.fix
org.apache.commons.codec.binary.Base64.encodeBase64String,1,ysoserial,ysoserial-vtesting.a.fix
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,karate,karate-1.3.1
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,karate,karate-1.3.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,shopping-management-system,shopping-management-system-master
org.apache.commons.codec.binary.Base64.decodeBase64,7,--,---master
org.apache.commons.codec.binary.Base64.encodeBase64,5,--,---master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,--,---master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,gpmall,gpmall-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,camel,camel-camel-4.0.0-M2
org.apache.commons.codec.binary.Base64.decodeBase64,2,camel,camel-camel-4.0.0-M2
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,2,camel,camel-camel-4.0.0-M2
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,camel,camel-camel-4.0.0-M2
org.apache.commons.codec.binary.Base64.encodeBase64String,2,camel,camel-camel-4.0.0-M2
org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable,1,camel,camel-camel-4.0.0-M2
org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable,1,camel,camel-camel-4.0.0-M2
org.apache.commons.codec.net.URLCodec.encodeUrl,1,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
org.apache.commons.codec.net.URLCodec.decodeUrl,1,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
org.apache.commons.codec.binary.Base64.decodeBase64,3,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64,4,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64URLSafe,2,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
org.apache.commons.codec.binary.Hex.encodeHex,1,jstorm,jstorm-2.4.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,ignite,ignite-2.14.0
org.apache.commons.codec.binary.Hex.encodeHexString,2,ignite,ignite-2.14.0
org.apache.commons.codec.binary.Base64.encodeBase64String,6,IJPay,IJPay-2.8.4
org.apache.commons.codec.binary.Base64.decodeBase64,3,IJPay,IJPay-2.8.4
org.apache.commons.codec.digest.DigestUtils.md5Hex,6,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.sha1,4,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Hex.encodeHex,2,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.md5,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,3,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.apache.commons.codec.binary.StringUtils.newStringUtf8,3,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.apache.commons.codec.binary.Base64.encodeBase64,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,microservices-platform,microservices-platform-5.6.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Hex.encodeHex,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Hex.encodeHexString,21,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Hex.decodeHex,16,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.digest.DigestUtils.getDigest,4,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Base64.isBase64,4,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Base64.decodeBase64,9,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.StringUtils.newString,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Base64.encodeBase64String,28,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,10,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.digest.DigestUtils.getSha256Digest,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.digest.DigestUtils.sha256,3,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.digest.DigestUtils.sha1,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.digest.DigestUtils.digest,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.codec.binary.Hex.encodeHexString,34,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
org.apache.commons.codec.binary.Base64.encodeBase64String,1,kylin,kylin-kylin-4.0.3
org.apache.commons.codec.binary.Base64.decodeBase64,1,kylin,kylin-kylin-4.0.3
org.apache.commons.codec.digest.DigestUtils.shaHex,1,kylin,kylin-kylin-4.0.3
org.apache.commons.codec.binary.Base64.encodeBase64,2,kylin,kylin-kylin-4.0.3
org.apache.commons.codec.binary.Hex.encodeHexString,51,red5-server,red5-server-1.3.15
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,red5-server,red5-server-1.3.15
org.apache.commons.codec.binary.Base64.decodeBase64,1,camunda-bpm-platform,camunda-bpm-platform-7.19.0-alpha3
org.apache.commons.codec.binary.Base64.encodeBase64String,2,camunda-bpm-platform,camunda-bpm-platform-7.19.0-alpha3
org.apache.commons.codec.binary.Base64.encodeBase64,13,geoserver,geoserver-2.22.2
org.apache.commons.codec.binary.Base64.decodeBase64,7,geoserver,geoserver-2.22.2
org.apache.commons.codec.binary.Hex.encodeHexString,2,geoserver,geoserver-2.22.2
org.apache.commons.codec.digest.DigestUtils.sha1Hex,3,geoserver,geoserver-2.22.2
org.apache.commons.codec.binary.Base64.isBase64,1,poi-tl,poi-tl-1.12.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,poi-tl,poi-tl-1.12.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,6,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.sha1,4,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.binary.Hex.encodeHex,2,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.md5,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.Charsets.UTF_8.name,4,novel-plus,novel-plus-3.6.2
org.apache.commons.codec.Charsets.ISO_8859_1.name,1,novel-plus,novel-plus-3.6.2
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
org.apache.commons.codec.binary.Hex.encodeHexString,2,flume,flume-release-1.11.0-rc2
org.apache.commons.codec.binary.Base64.decodeBase64,1,heritrix3,heritrix3-3.4.0-20220727
org.apache.commons.codec.binary.Base64.encodeBase64,1,heritrix3,heritrix3-3.4.0-20220727
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,DataSphereStudio,DataSphereStudio-1.1.1
org.apache.commons.codec.binary.Hex.encodeHexString,16,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.binary.Hex.decodeHex,3,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.binary.Hex.encodeHex,1,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.binary.Base64.encodeBase64String,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.binary.Base64.decodeBase64,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.Charsets.toCharset,26,pay-java-parent,pay-java-parent-2.14.3-b2
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,pay-java-parent,pay-java-parent-2.14.3-b2
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,pay-java-parent,pay-java-parent-2.14.3-b2
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,pay-java-parent,pay-java-parent-2.14.3-b2
org.apache.commons.codec.binary.Base64.decodeBase64,3,base-admin,base-admin-master
org.apache.commons.codec.binary.Base64.encodeBase64String,3,base-admin,base-admin-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,8,iotdb,iotdb-1.0.1
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,15,TubeMQ,TubeMQ-release-0.2.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,TubeMQ,TubeMQ-release-0.2.0
org.apache.commons.codec.digest.HmacUtils.hmacSha1,1,TubeMQ,TubeMQ-release-0.2.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,springboot-seckill,springboot-seckill-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,SeimiCrawler,SeimiCrawler-2.1.3
org.apache.commons.codec.digest.DigestUtils.md5Hex,6,sharding-sphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.sha1,4,sharding-sphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Hex.encodeHex,2,sharding-sphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.md5,1,sharding-sphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,sharding-sphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,sharding-sphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,sharding-sphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Hex.encodeHex,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.github.dockerjava.zerodep.shaded.org.apache.commons.codec.binary.Hex.encodeHexString,1,cwa-server,cwa-server-3.2.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,cwa-server,cwa-server-3.2.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,cwa-server,cwa-server-3.2.0
org.apache.commons.codec.binary.Base64.encodeBase64,4,ambari,ambari-release-2.7.7-rc0
org.apache.commons.codec.binary.Base64.encodeBase64String,12,ambari,ambari-release-2.7.7-rc0
org.apache.commons.codec.binary.Base64.decodeBase64,7,ambari,ambari-release-2.7.7-rc0
org.apache.commons.codec.binary.Hex.encodeHexString,2,ambari,ambari-release-2.7.7-rc0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,6,ambari,ambari-release-2.7.7-rc0
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,ambari,ambari-release-2.7.7-rc0
org.apache.commons.codec.digest.DigestUtils.sha512Hex,1,ambari,ambari-release-2.7.7-rc0
org.apache.hadoop.hbase.shaded.org.apache.commons.codec.binary.Hex.encodeHexString,1,pinpoint,pinpoint-2.5.0
org.apache.commons.codec.digest.DigestUtils.sha512Hex,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.binary.Base64.encodeBase64String,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.binary.Base64.encodeBase64,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.codec.binary.Base64.encodeBase64String,1,whatsmars,whatsmars-2021.4.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,whatsmars,whatsmars-2021.4.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,fabric8,fabric8-fabric8v2-2.2.170.redhat-000030
org.apache.commons.codec.binary.Base64.encodeBase64,1,java-sec-code,java-sec-code-2.0.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,smart-admin,smart-admin-1.11.0
org.apache.commons.codec.binary.Base64.encodeBase64,5,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.apache.commons.codec.binary.Base64.encodeBase64String,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.apache.commons.codec.binary.Base64.decodeBase64,12,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.apache.commons.codec.binary.Hex.encodeHexString,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,BroadleafCommerce,BroadleafCommerce-broadleaf-6.2.6-GA
org.apache.commons.codec.binary.Hex.encodeHexString,16,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.binary.Hex.decodeHex,3,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.binary.Hex.encodeHex,1,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.codec.binary.Base64.encodeBase64,2,mdrill,mdrill-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,mdrill,mdrill-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,seldon-server,seldon-server-1.4.10
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,tika,tika-2.7.0
org.apache.commons.codec.digest.DigestUtils.sha256,2,tika,tika-2.7.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,tika,tika-2.7.0
org.apache.commons.codec.digest.DigestUtils.md2Hex,2,tika,tika-2.7.0
org.apache.commons.codec.digest.DigestUtils.sha1Hex,2,tika,tika-2.7.0
org.apache.commons.codec.digest.DigestUtils.sha384Hex,2,tika,tika-2.7.0
org.apache.commons.codec.digest.DigestUtils.sha512Hex,2,tika,tika-2.7.0
org.apache.commons.codec.binary.Base64.decodeBase64,3,tika,tika-2.7.0
org.apache.commons.codec.binary.Hex.encodeHexString,2,tika,tika-2.7.0
org.apache.commons.codec.digest.DigestUtils.sha1,3,tika,tika-2.7.0
org.apache.commons.codec.binary.Base64.encodeBase64,31,uaa,uaa-76.7.0
org.apache.commons.codec.binary.Hex.encodeHexString,4,uaa,uaa-76.7.0
org.apache.commons.codec.digest.DigestUtils.sha256,1,uaa,uaa-76.7.0
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,5,uaa,uaa-76.7.0
org.apache.commons.codec.binary.Base64.isBase64,1,uaa,uaa-76.7.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,uaa,uaa-76.7.0
org.apache.commons.codec.binary.Base64.encodeBase64URLSafe,2,uaa,uaa-76.7.0
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,2,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
org.apache.commons.codec.binary.Base64.encodeBase64,1,openvidu,openvidu-2.25.1
org.apache.commons.codec.binary.Base64.encodeBase64,1,lamp-cloud,lamp-cloud-3.8.1
org.apache.commons.codec.binary.Base64.encodeBase64String,4,docker-maven-plugin,docker-maven-plugin-0.42.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,docker-maven-plugin,docker-maven-plugin-0.42.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,docker-maven-plugin,docker-maven-plugin-0.42.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,docker-maven-plugin,docker-maven-plugin-0.42.0
org.apache.commons.codec.binary.Base64.decodeBase64,3,springBoot-study,springBoot-study-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,springBoot-study,springBoot-study-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,sky-walking,skywalking-9.3.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,6,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.sha1,4,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.binary.Hex.encodeHex,2,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.md5,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.commons.codec.binary.Hex.decodeHex,2,soapui,soapui-5.7.0
org.apache.commons.codec.binary.Base64.decodeBase64,4,soapui,soapui-5.7.0
org.apache.commons.codec.binary.Base64.isArrayByteBase64,1,soapui,soapui-5.7.0
org.apache.commons.codec.binary.Hex.encodeHex,3,soapui,soapui-5.7.0
org.apache.commons.codec.binary.Base64.encodeBase64,7,soapui,soapui-5.7.0
org.apache.commons.codec.net.URLCodec.encodeUrl,2,soapui,soapui-5.7.0
org.apache.commons.codec.net.URLCodec.decodeUrl,2,soapui,soapui-5.7.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,java-tutorial,java-tutorial-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,13,java-tutorial,java-tutorial-master
org.apache.commons.codec.binary.Base64.encodeBase64String,2,java-tutorial,java-tutorial-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafe,3,java-tutorial,java-tutorial-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.apache.commons.codec.binary.Base64.isBase64,3,aws-serverless-java-container,aws-serverless-java-container-aws-serverless-java-container-1.9.1
org.apache.commons.codec.digest.Md5Crypt.apr1Crypt,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.digest.Crypt.crypt,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Base64.isBase64,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.digest.DigestUtils.sha1Hex,10,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Hex.encodeHexString,2,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Hex.encodeHexString,9,jsql-injection,jsql-injection-0.85
org.apache.commons.codec.binary.StringUtils.newStringUtf8,7,jsql-injection,jsql-injection-0.85
org.apache.commons.codec.binary.Base64.decodeBase64,1,jsql-injection,jsql-injection-0.85
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,6,jsql-injection,jsql-injection-0.85
org.apache.commons.codec.binary.Hex.decodeHex,2,jsql-injection,jsql-injection-0.85
org.apache.commons.codec.binary.Base64.encodeBase64,3,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.apache.commons.codec.binary.Base64.decodeBase64,3,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.apache.commons.codec.binary.Base64.encodeBase64String,5,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.apache.commons.codec.binary.Base64.encodeBase64URLSafe,1,pacbot,pacbot-2.0
org.apache.commons.codec.binary.Base64.decodeBase64,1,pacbot,pacbot-2.0
org.apache.commons.codec.binary.Base64.encodeBase64,1,pacbot,pacbot-2.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,DDMQ,DDMQ-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,activiti-in-action-codes,activiti-in-action-codes-master
org.apache.commons.codec.binary.Base64.decodeBase64,3,hapi-fhir,hapi-fhir-6.4.2
org.apache.commons.codec.binary.Base64.encodeBase64,1,hapi-fhir,hapi-fhir-6.4.2
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,framework,framework-7.7.38
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,matecloud,matecloud-4.4.8
org.apache.commons.codec.digest.DigestUtils.sha512Hex,1,matecloud,matecloud-4.4.8
org.apache.commons.codec.binary.Base64.encodeBase64String,1,matecloud,matecloud-4.4.8
org.apache.commons.codec.binary.Base64.decodeBase64,1,matecloud,matecloud-4.4.8
