api,count,git_name,project_name
org.codehaus.groovy.runtime.InvokerHelper.invokeMethod,1,crash,crash-1.3.2
org.codehaus.groovy.runtime.InvokerHelper.getMetaClass,1,crash,crash-1.3.2
org.codehaus.groovy.runtime.InvokerHelper.asList,1,crash,crash-1.3.2
org.codehaus.groovy.runtime.InvokerHelper.removeClass,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.codehaus.groovy.runtime.StackTraceUtils.sanitize,2,polyglot-maven,polyglot-maven-polyglot-0.4.9
org.codehaus.groovy.runtime.InvokerHelper.setProperty,1,polyglot-maven,polyglot-maven-polyglot-0.4.9
org.codehaus.groovy.runtime.DefaultGroovyMethods.getMetaClass,1,jasperreports,jasperreports-6.20.0
org.codehaus.groovy.runtime.DefaultGroovyMethods.setMetaClass,1,jasperreports,jasperreports-6.20.0
org.codehaus.groovy.runtime.metaclass.ClosureMetaMethod.createMethodList,1,jasperreports,jasperreports-6.20.0
org.codehaus.groovy.runtime.typehandling.DefaultTypeTransformation.castToType,1,jasperreports,jasperreports-6.20.0
org.codehaus.groovy.runtime.DefaultGroovyMethods.getMetaClass,1,jenkins,jenkins-1.386
org.codehaus.groovy.runtime.InvokerHelper.invokeMethod,1,jenkins,jenkins-1.386
org.codehaus.groovy.classgen.Verifier.getTimestamp,1,nuxeo,nuxeo-release-10.10-HF71
org.codehaus.groovy.runtime.InvokerHelper.createScript,6,nuxeo,nuxeo-release-10.10-HF71
org.codehaus.groovy.runtime.DefaultGroovyMethods.getMetaClass,1,hudson,jenkins-1.386
org.codehaus.groovy.runtime.InvokerHelper.invokeMethod,1,hudson,jenkins-1.386
org.codehaus.groovy.reflection.ReflectionCache.getCachedClass,2,springboot-learning,springboot-learning-master
org.codehaus.groovy.runtime.InvokerHelper.createScript,1,turbo,turbo-1.0.1
org.codehaus.groovy.runtime.StringGroovyMethods.center,1,jackrabbit-oak,jackrabbit-oak-jackrabbit-oak-1.48.0
org.codehaus.groovy.runtime.InvokerHelper.asList,86,zstack,zstack-3.1.3_release
org.codehaus.groovy.runtime.ResourceGroovyMethods.getText,2,cayenne,cayenne-4.0.3
org.codehaus.groovy.runtime.InvokerHelper.createScript,1,midpoint,midpoint-4.7-M3
org.codehaus.groovy.ast.ClassHelper.make,2,midpoint,midpoint-4.7-M3
org.codehaus.groovy.reflection.ReflectionCache.getCachedClass,2,springboot-learning,springboot-learning-master
org.codehaus.groovy.ast.ClassHelper.make,12,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.codehaus.groovy.ast.ClassHelper.CLOSURE_TYPE.getPlainNodeReference,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.codehaus.groovy.control.CompilationUnit.class.getDeclaredField,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.codehaus.groovy.transform.ASTTransformationVisitor.class.getName,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.codehaus.groovy.runtime.InvokerHelper.getMetaClass,8,cerberus-source,cerberus-core-cerberus-testing-4.16
org.codehaus.groovy.runtime.InvokerHelper.getProperty,1,cerberus-source,cerberus-core-cerberus-testing-4.16
org.codehaus.groovy.runtime.m12n.MetaInfExtensionModule.newModule,1,ipf,ipf-ipf-4.5.0
org.codehaus.groovy.runtime.InvokerHelper.asList,1,picocontainer,picocontainer-master
org.codehaus.groovy.runtime.InvokerHelper.createScript,1,picocontainer,picocontainer-master
org.codehaus.groovy.runtime.InvokerHelper.setProperty,1,picocontainer,picocontainer-master
org.codehaus.groovy.runtime.InvokerHelper.createScript,1,hq,hq-5.8.6-GA
org.codehaus.groovy.runtime.InvokerHelper.invokeMethod,1,hq,hq-5.8.6-GA
org.codehaus.groovy.grails.web.context.ServletContextHolder.getServletContext,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.web.servlet.mvc.GrailsWebRequest.lookup,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.commons.ApplicationHolder.getApplication,2,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.commons.GrailsClassUtils.createConcreteCollection,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.commons.DomainClassArtefactHandler.isDomainClass,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.commons.AnnotationDomainClassArtefactHandler.isJPADomainClass,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.commons.GrailsClassUtils.getStaticPropertyValue,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.runtime.InvokerHelper.invokeStaticMethod,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.commons.GrailsDomainConfigurationUtil.isBasicType,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.grails.commons.GrailsDomainConfigurationUtil.evaluateConstraints,1,AlgoTrader,AlgoTrader-master
org.codehaus.groovy.runtime.InvokerHelper.asList,3,alfresco-repository,alfresco-repository-alfresco-repository-8.287
