api,count,git_name,project_name
com.liferay.poshi.core.util.FileUtil.getIncludedResourceURLs,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.getProperties,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.combine,34,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.prose.PoshiProseMatcher.storePoshiProseMatcher,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.selenium.LiferaySelenium.class.getMethods,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.join,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_BATCH_RUN_TYPE.equals,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.write,10,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getPoshiPropertyNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.RegexUtil.getGroup,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.elementsEqual,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.script.PoshiScriptParserUtil.isBalancedPoshiScript,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.count,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.endsWith,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionFileNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroFileNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.toAttributeList,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.trimLeading,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getNamespaces,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.replaceFirst,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.trimTrailing,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.getNewElement,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.addToElement,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.clear,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.set,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.addPoshiPropertyNames,14,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.readFiles,8,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.setFunctionFileNames,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.setMacroFileNames,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.getURL,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.removeWhiteSpaceTextNodes,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.clear,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getRootElementFromURL,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.WebDriverUtil.stopWebDriver,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.setProperties,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiValidation.validate,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.executePQLQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.exists,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiValidation.main,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.main,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getNamespaceFromNamespacedClassCommandName,9,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
						getClassCommandNameFromNamespacedClassCommandName",2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getClassNameFromNamespacedClassCommandName,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseRootElement,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.setTestCaseNamespacedClassCommandName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.delete,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getNamespacedClassCommandNameProperties,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.GetterUtil.getBoolean,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.WebDriverUtil.startWebDriver,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.printJavaProcessStacktrace,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.writePoshiWarnings,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.ProxyUtil.stopBrowserMobProxy,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiStackTrace.clear,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiVariablesContext.clear,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.logger.SummaryLogger.clear,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.assertNoPoshiWarnings,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getClassCommandNameFromNamespacedClassCommandName,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseCommandElement,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.isIgnorableErrorLine,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionMaxArgumentCount,2,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
								getClassNameFromNamespacedClassCommandName",1,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
								getCommandNameFromNamespacedClassCommandName",1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getPathLocator,3,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
							getNamespaceFromNamespacedClassCommandName",1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionCommandElement,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getRootVarElements,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroCommandElement,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getMethodReturnValue,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getLiferaySeleniumMethod,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.WebDriverUtil.getLiferaySelenium,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.TableUtil.getRawDataListFromString,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.var.type.TableFactory.newTable,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.trim,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseNamespacedClassCommandName,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.HtmlUtil.escape,10,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
					getClassCommandNameFromNamespacedClassCommandName",2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionCommandSummary,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroCommandSummary,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseDescription,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.upperCaseFirstLetter,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.toLowerCase,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getLineNumber,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiStackTrace.getPoshiStackTrace,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroRootElement,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.copyFileFromResource,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.getNewAnchorElement,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.OSDetector.isApple,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.ACCESSIBILITY_STANDARDS_TAGS.split,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.exception.PoshiRunnerWarningException.addException,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Validator.isDigit,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.replyToEmail,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.sendEmail,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.BROWSER_TYPE.equals,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.fixFilePath,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.HtmlUtil.escapeJS,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.ArchiveUtil.archive,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.toUpperCase,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.BROWSER_VERSION.equals,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.BROWSER_CHROME_BIN_ARGS.split,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.ProxyUtil.getSeleniumProxy,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.exception.PoshiRunnerWarningException.getPoshiRunnerWarningExceptions,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.connectToEmailAccount,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.deleteAllEmails,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.getEmailBody,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.getEmailSubject,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_CONSOLE_LOG_FILE_NAME.lastIndexOf,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_CONSOLE_LOG_FILE_NAME.substring,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.IGNORE_ERRORS.split,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.randomString,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getProjectDirName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.TableUtil.getTransposedRawDataList,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.TableUtil.getRawDataListWidth,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFilePathFromFileName,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.jenkins.results.parser.JenkinsResultsParserUtil.isPoshiFile,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestBatchGroups,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getPoshiDirs,1,liferay-portal,liferay-portal-7.4.3.66-ga66
oshi.util.Util.sleep,1,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,JooLun-wx,JooLun-wx-master
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,JooLun-wx,JooLun-wx-master
com.squareup.moshi.Types.getRawType,1,jdbi,jdbi-3.37.1
oshi.util.Util.sleep,1,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,RuoYi-Vue,RuoYi-Vue-3.8.5
oshi.software.os.getFileSystem,2,java-tutorial,java-tutorial-master
oshi.software.os.getNetworkParams,2,java-tutorial,java-tutorial-master
oshi.util.FormatUtil.formatBytes,14,java-tutorial,java-tutorial-master
oshi.util.Util.sleep,2,java-tutorial,java-tutorial-master
oshi.util.FormatUtil.formatBytesDecimal,2,java-tutorial,java-tutorial-master
oshi.util.FormatUtil.formatValue,3,java-tutorial,java-tutorial-master
oshi.software.os.getProcessCount,2,java-tutorial,java-tutorial-master
oshi.software.os.getThreadCount,2,java-tutorial,java-tutorial-master
oshi.software.os.getProcesses,2,java-tutorial,java-tutorial-master
oshi.PlatformEnum.UNKNOWN.equals,1,java-tutorial,java-tutorial-master
oshi.SystemInfo.getCurrentPlatformEnum,1,java-tutorial,java-tutorial-master
oshi.software.os.getSystemBootTime,1,java-tutorial,java-tutorial-master
oshi.util.FormatUtil.formatElapsedSecs,1,java-tutorial,java-tutorial-master
oshi.software.os.getSystemUptime,1,java-tutorial,java-tutorial-master
oshi.software.os.isElevated,1,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,java-tutorial,java-tutorial-master
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,java-tutorial,java-tutorial-master
oshi.util.FormatUtil.formatHertz,3,java-tutorial,java-tutorial-master
oshi.software.os.getServices,2,java-tutorial,java-tutorial-master
de.metas.shipper.gateway.go.schema.GOShipperProduct.forCode,1,metasfresh,metasfresh-secondary_opinion_uat_12
oshi.PlatformEnum.UNKNOWN.equals,1,psi-probe,psi-probe-psi-probe-3.7.1
oshi.SystemInfo.getCurrentPlatform,1,psi-probe,psi-probe-psi-probe-3.7.1
oshi.util.FormatUtil.formatElapsedSecs,1,psi-probe,psi-probe-psi-probe-3.7.1
oshi.util.Util.sleep,1,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.util.FormatUtil.formatHertz,3,psi-probe,psi-probe-psi-probe-3.7.1
oshi.util.FormatUtil.formatBytes,4,psi-probe,psi-probe-psi-probe-3.7.1
oshi.util.FormatUtil.formatValue,2,psi-probe,psi-probe-psi-probe-3.7.1
oshi.util.Util.sleep,1,conan,conan-master
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,conan,conan-master
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,conan,conan-master
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,conan,conan-master
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,conan,conan-master
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,conan,conan-master
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,conan,conan-master
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,conan,conan-master
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,conan,conan-master
net.javacrumbs.jsonunit.test.base.JsonTestUtils.readByMoshi,4,JsonUnit,JsonUnit-json-unit-parent-2.36.1
oshi.util.Util.sleep,1,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,springboot-manager,springboot-manager-1.6
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,springboot-manager,springboot-manager-1.6
io.prestosql.plugin.hive.authentication.AuthenticationModules.kerberosHiveMetastoreAuthenticationModule,1,hetu-core,hetu-core-1.9.0
oshi.util.Util.sleep,1,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
oshi.util.Util.sleep,1,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,code-generator,code-generator-master
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,code-generator,code-generator-master
com.squareup.moshi.JsonReader.of,1,incubator-zipkin,zipkin-2.24.0
com.squareup.moshi.JsonReader.of,2,dd-trace-java,dd-trace-java-1.10.0
com.squareup.moshi.Types.getRawType,3,dd-trace-java,dd-trace-java-1.10.0
com.squareup.moshi.JsonWriter.of,2,dd-trace-java,dd-trace-java-1.10.0
com.squareup.moshi.Types.newParameterizedType,5,dd-trace-java,dd-trace-java-1.10.0
com.squareup.moshi.Types.equals,6,dd-trace-java,dd-trace-java-1.10.0
com.datadog.debugger.util.MoshiHelper.createMoshiConfig,12,dd-trace-java,dd-trace-java-1.10.0
com.datadog.debugger.util.MoshiSnapshotHelper.NOT_CAPTURED_REASON.equals,2,dd-trace-java,dd-trace-java-1.10.0
com.datadog.debugger.util.MoshiHelper.createMoshiProbeStatus,6,dd-trace-java,dd-trace-java-1.10.0
com.datadog.debugger.util.MoshiHelper.createGenericAdapter,8,dd-trace-java,dd-trace-java-1.10.0
com.datadog.debugger.util.MoshiSnapshotTestHelper.createMoshiSnapshot,4,dd-trace-java,dd-trace-java-1.10.0
oshi.util.FormatUtil.formatBytes,6,dokit,dokit-master
oshi.util.Util.sleep,1,dokit,dokit-master
oshi.util.Util.sleep,1,dst-admin,dst-admin-1.5.0
