api,count,git_name,project_name
org.elasticsearch.search.aggregations.AggregationBuilders.extendedStats,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.rangeQuery,8,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.boolQuery,10,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.moreLikeThisQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,4,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.nestedQuery,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.disMaxQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.matchPhrasePrefixQuery,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.unit.Fuzziness.build,7,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.termQuery,5,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.boostingQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.wrapperQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.idsQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.geoBoundingBoxQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.geoShapeQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.commonTermsQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.regexpQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.prefixQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.geoPolygonQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.termsQuery,5,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.scriptQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.simpleQueryStringQuery,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.existsQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.lucene.search.function.FieldValueFactorFunction.Modifier.fromString,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.xcontent.XContentFactory.contentBuilder,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.Strings.toString,7,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.core.TimeValue.timeValueMillis,11,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.settings.Settings.builder,7,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.repositories.fs.FsRepository.COMPRESS_SETTING.getKey,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.repositories.fs.FsRepository.LOCATION_SETTING.getKey,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.action.support.IndicesOptions.fromOptions,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.client.indices.AnalyzeRequest.withIndexAnalyzer,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.client.indices.AnalyzeRequest.withField,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.client.indices.AnalyzeRequest.withNormalizer,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.client.indices.AnalyzeRequest.buildCustomAnalyzer,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.client.indices.AnalyzeRequest.buildCustomNormalizer,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.action.support.ActiveShardCount.from,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.avg,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.diversifiedSampler,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.geoBounds,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.geoCentroid,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.geohashGrid,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.global,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.nested,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.percentileRanks,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.percentiles,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.reverseNested,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.sampler,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.avgBucket,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.bucketScript,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.bucketSelector,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.bucketSort,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.cumulativeSum,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.derivative,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.extendedStatsBucket,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.maxBucket,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.minBucket,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.movingFunction,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.percentilesBucket,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.diff,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.statsBucket,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.PipelineAggregatorBuilders.sumBucket,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.significantTerms,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.histogram,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.range,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.filters,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.filter,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.geoDistance,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.BucketOrder.count,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.BucketOrder.key,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.BucketOrder.aggregation,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.dateRange,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.terms,4,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.significantText,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.dateHistogram,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.weightedAvg,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.topHits,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.scriptedMetric,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.geo.GeoPoint.fromGeohash,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.suggest.SuggestBuilders.completionSuggestion,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.suggest.SuggestBuilders.phraseSuggestion,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.suggest.SuggestBuilders.termSuggestion,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.sort.SortBuilders.scoreSort,4,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.sort.SortBuilders.geoDistanceSort,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.sort.SortBuilders.fieldSort,4,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.sort.SortBuilders.scriptSort,1,liferay-portal,liferay-portal-7.4.3.66-ga66
