api,count,git_name,project_name
org.jsoup.Jsoup.parseBodyFragment,7,SchemaCrawler,SchemaCrawler-16.19.7
org.jsoup.Jsoup.connect,2,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
org.jsoup.helper.Validate.notNull,167,geekbang-lessons,geekbang-lessons-master
org.jsoup.helper.Validate.notEmpty,4,geekbang-lessons,geekbang-lessons-master
org.jsoup.helper.Validate.isTrue,2,geekbang-lessons,geekbang-lessons-master
org.jsoup.helper.Validate.notNull,167,geekbang-lessons,geekbang-lessons-master
org.jsoup.helper.Validate.notEmpty,4,geekbang-lessons,geekbang-lessons-master
org.jsoup.helper.Validate.isTrue,2,geekbang-lessons,geekbang-lessons-master
org.jsoup.Jsoup.parse,2,OneBlog,OneBlog-2.3.4
org.jsoup.Jsoup.isValid,1,OneBlog,OneBlog-2.3.4
org.jsoup.safety.Whitelist.none,3,OneBlog,OneBlog-2.3.4
org.jsoup.Jsoup.clean,1,OneBlog,OneBlog-2.3.4
org.jsoup.Jsoup.parse,30,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.jsoup.Jsoup.parseBodyFragment,1,mysiteforme,mysiteforme-master
org.jsoup.Jsoup.clean,1,isis,causeway-rel-isis-2.0.0-M9
org.jsoup.safety.Safelist.basic,1,isis,causeway-rel-isis-2.0.0-M9
org.jsoup.select.NodeTraversor.traverse,1,isis,causeway-rel-isis-2.0.0-M9
org.jsoup.Jsoup.parse,2,isis,causeway-rel-isis-2.0.0-M9
org.jsoup.Jsoup.parse,3,opennms,opennms-opennms-31.0.4-1
org.jsoup.Jsoup.connect,54,istock,istock-GA1.0
org.jsoup.Jsoup.parse,4,usergrid,usergrid-usergrid-2.1.0
org.jsoup.Jsoup.clean,1,activejdbc,javalite-javalite-3.4-j11
org.jsoup.safety.Whitelist.basic,1,activejdbc,javalite-javalite-3.4-j11
org.jsoup.Jsoup.parse,4,activejdbc,javalite-javalite-3.4-j11
org.jsoup.Jsoup.parse,2,james-project,james-project-james-project-3.7.3
org.jsoup.internal.StringUtil.isBlank,1,serenity-core,serenity-core-3.6.12
org.jsoup.Jsoup.parse,6,serenity-core,serenity-core-3.6.12
org.jsoup.Jsoup.parse,2,lavagna,lavagna-lavagna-1.1.9
org.jsoup.Jsoup.connect,2,deeplearning4j-examples,deeplearning4j-examples-master
org.jsoup.Jsoup.parse,1,deeplearning4j-examples,deeplearning4j-examples-master
org.jsoup.parser.Parser.xmlParser,1,deeplearning4j-examples,deeplearning4j-examples-master
org.jsoup.Jsoup.parse,3,SpringBootUnity,SpringBootUnity-2020.2
org.jsoup.Jsoup.parse,135,LiveLessons,LiveLessons-master
org.jsoup.Jsoup.connect,270,LiveLessons,LiveLessons-master
org.jsoup.Jsoup.parse,1,ExamStack,ExamStack-master
org.jsoup.Jsoup.parse,1,spring-roo,spring-roo-2.0.0.RELEASE
org.jsoup.parser.Parser.xmlParser,1,spring-roo,spring-roo-2.0.0.RELEASE
org.jsoup.Jsoup.parse,2,phoenicis,phoenicis-5.0-alpha.3
org.jsoup.Jsoup.parse,1,voj,voj-0.2.0
org.jsoup.Jsoup.clean,1,voj,voj-0.2.0
org.jsoup.safety.Whitelist.none,1,voj,voj-0.2.0
org.jsoup.Jsoup.parse,25,flow,flow-24.0.0.rc3
org.jsoup.nodes.Node.class.getName,1,flow,flow-24.0.0.rc3
org.jsoup.parser.Parser.xmlParser,2,flow,flow-24.0.0.rc3
org.jsoup.parser.Tag.valueOf,4,flow,flow-24.0.0.rc3
org.jsoup.Jsoup.clean,2,flow,flow-24.0.0.rc3
org.jsoup.safety.Safelist.none,2,flow,flow-24.0.0.rc3
org.jsoup.helper.DataUtil.readToByteBuffer,1,flow,flow-24.0.0.rc3
org.jsoup.Jsoup.parseBodyFragment,1,flow,flow-24.0.0.rc3
org.jsoup.nodes.Document.createShell,2,flow,flow-24.0.0.rc3
org.jsoup.internal.StringUtil.normaliseWhitespace,2,flow,flow-24.0.0.rc3
org.jsoup.parser.Parser.htmlParser,2,hydra,hydra-5.7.9
org.jsoup.Jsoup.parse,2,para,para-1.48.1
org.jsoup.Jsoup.clean,1,para,para-1.48.1
org.jsoup.safety.Safelist.relaxed,1,para,para-1.48.1
org.jsoup.Jsoup.parse,2,hibernate-search,hibernate-search-6.2.0.Alpha2
org.jsoup.Jsoup.connect,3,OpenLegislation,OpenLegislation-3.8.8
org.jsoup.Jsoup.parse,14,OpenLegislation,OpenLegislation-3.8.8
org.jsoup.parser.Tag.valueOf,1,OpenLegislation,OpenLegislation-3.8.8
org.jsoup.Jsoup.clean,2,OpenLegislation,OpenLegislation-3.8.8
org.jsoup.safety.Whitelist.none,1,OpenLegislation,OpenLegislation-3.8.8
org.jsoup.Jsoup.parseBodyFragment,7,SchemaCrawler,SchemaCrawler-16.19.7
org.jsoup.Jsoup.clean,5,jw-community,jw-community-7.0.37
org.jsoup.safety.Safelist.none,7,jw-community,jw-community-7.0.37
org.jsoup.Jsoup.parse,1,jw-community,jw-community-7.0.37
org.jsoup.Jsoup.parse,1,whois,whois-062a842d
org.jsoup.Jsoup.parse,1,quickperf,quickperf-release-1.1.0
org.jsoup.Jsoup.parse,3,mamute,mamute-1.5.0
org.jsoup.Jsoup.parse,2,threadfix,threadfix-2.3RC3
org.jsoup.Jsoup.clean,2,ruoyi-cloud,ruoyi-cloud-master
org.jsoup.safety.Whitelist.relaxed,1,ruoyi-cloud,ruoyi-cloud-master
org.jsoup.Jsoup.parse,3,archiva,archiva-archiva-2.2.9
org.jsoup.Jsoup.clean,3,plumemo,plumemo-1.2.0
org.jsoup.safety.Whitelist.none,1,plumemo,plumemo-1.2.0
org.jsoup.safety.Whitelist.simpleText,1,plumemo,plumemo-1.2.0
org.jsoup.Jsoup.parseBodyFragment,1,plumemo,plumemo-1.2.0
org.jsoup.safety.Safelist.none,1,PolyGlot,PolyGlot-3.5.1
org.jsoup.Jsoup.clean,2,ORCID-Source,ORCID-Source-release-2.27.8
org.jsoup.safety.Safelist.none,1,ORCID-Source,ORCID-Source-release-2.27.8
org.jsoup.safety.Safelist.simpleText,1,ORCID-Source,ORCID-Source-release-2.27.8
org.jsoup.Jsoup.parse,7,openimaj,openimaj-openimaj-1.3.10
org.jsoup.Jsoup.connect,4,openimaj,openimaj-openimaj-1.3.10
org.jsoup.Jsoup.parseBodyFragment,2,cayenne,cayenne-4.0.3
org.jsoup.Jsoup.parse,6,super-jacoco,super-jacoco-master
org.jsoup.Jsoup.clean,6,SORMAS-Project,SORMAS-Project-1.80.0
org.jsoup.safety.Whitelist.none,6,SORMAS-Project,SORMAS-Project-1.80.0
org.jsoup.safety.Whitelist.basic,4,SORMAS-Project,SORMAS-Project-1.80.0
org.jsoup.safety.Whitelist.relaxed,1,SORMAS-Project,SORMAS-Project-1.80.0
org.jsoup.parser.Parser.htmlParser,1,SORMAS-Project,SORMAS-Project-1.80.0
org.jsoup.parser.Parser.xmlParser,1,SORMAS-Project,SORMAS-Project-1.80.0
org.jsoup.Jsoup.parse,3,SORMAS-Project,SORMAS-Project-1.80.0
org.jsoup.Jsoup.parse,5,errai,errai-4.15.0.Final
org.jsoup.Jsoup.connect,22,Jusic-Serve-Houses,Jusic-Serve-Houses-jusic_serve_houses
org.jsoup.Jsoup.parse,1,jbehave-core,jbehave-core-jbehave-5.1
org.jsoup.Jsoup.connect,2,SnowJena,SnowJena-3.0.0
org.jsoup.Jsoup.parse,2,weathertop,weathertop-1.0.1
org.jsoup.Jsoup.parse,6,dhis2-core,dhis2-core-2.39.1.1
org.jsoup.Jsoup.parse,4,Trashemail,TrashEmail-3.0.0
org.jsoup.Jsoup.parse,89,Asqatasun,Asqatasun-5.0.0-rc.1
org.jsoup.parser.Tag.valueOf,15,Asqatasun,Asqatasun-5.0.0-rc.1
org.jsoup.helper.StringUtil.normaliseWhitespace,1,Asqatasun,Asqatasun-5.0.0-rc.1
org.jsoup.Jsoup.parse,5,html2file,html2file-master
org.jsoup.safety.Whitelist.relaxed,1,html2file,html2file-master
org.jsoup.Jsoup.parseBodyFragment,3,html2file,html2file-master
org.jsoup.Jsoup.clean,3,hello-blog,plumemo-1.2.0
org.jsoup.safety.Whitelist.none,1,hello-blog,plumemo-1.2.0
org.jsoup.safety.Whitelist.simpleText,1,hello-blog,plumemo-1.2.0
org.jsoup.Jsoup.parseBodyFragment,1,hello-blog,plumemo-1.2.0
org.jsoup.Jsoup.parse,1,highdsa,highdsa-1.0.0
org.jsoup.Jsoup.parse,25,syncope,syncope-syncope-3.0.2
org.jsoup.Jsoup.parse,1,HotSUploader,HotSUploader-2.1.5
org.jsoup.Jsoup.clean,1,mySpringBoot,mySpringBoot-master
org.jsoup.Jsoup.connect,33,Jusic-serve,Jusic-serve-master
org.jsoup.Jsoup.clean,1,activeweb,activeweb-activeweb-root-2.3
org.jsoup.safety.Whitelist.basic,1,activeweb,activeweb-activeweb-root-2.3
org.jsoup.Jsoup.parse,4,activeweb,activeweb-activeweb-root-2.3
org.jsoup.Jsoup.connect,4,springboot-weapp-demo,springboot-weapp-demo-master
org.jsoup.Jsoup.parse,6,AppProjects,AppProjects-master
org.jsoup.Jsoup.parse,2,dkpro-core,dkpro-core-dkpro-core-2.3.0
org.jsoup.select.NodeTraversor.traverse,2,dkpro-core,dkpro-core-dkpro-core-2.3.0
org.jsoup.internal.StringUtil.appendNormalisedWhitespace,1,dkpro-core,dkpro-core-dkpro-core-2.3.0
org.jsoup.Jsoup.connect,3,spring-samples,spring-samples-master
org.jsoup.Jsoup.parse,3,SpringBootUnity,SpringBootUnity-2020.2
org.jsoup.helper.StringUtil.isBlank,2,onebusaway-application-modules,onebusaway-application-modules-onebusaway-application-modules-2.0.0
org.jsoup.Jsoup.parse,1,onebusaway-application-modules,onebusaway-application-modules-onebusaway-application-modules-2.0.0
org.jsoup.Jsoup.connect,2,onebusaway-application-modules,onebusaway-application-modules-onebusaway-application-modules-2.0.0
org.jsoup.Jsoup.parse,2,bookstore,bookstore-1.0.0
org.jsoup.Jsoup.connect,3,investbook,investbook-2022.9.1
org.jsoup.Jsoup.parse,8,ddf,ddf-ddf-2.29.0
org.jsoup.Jsoup.clean,1,ddf,ddf-ddf-2.29.0
org.jsoup.safety.Safelist.relaxed,1,ddf,ddf-ddf-2.29.0
org.jsoup.Jsoup.parse,1,reactive-ms-example,reactive-ms-example-1.1.2
org.jsoup.Jsoup.parse,3,Portofino,Portofino-5.3.4
org.jsoup.Jsoup.clean,1,Portofino,Portofino-5.3.4
org.jsoup.safety.Safelist.basic,1,Portofino,Portofino-5.3.4
org.jsoup.Jsoup.connect,3,mone,mone-master
org.jsoup.Jsoup.connect,2,springboot-study,springboot-study-master
org.jsoup.Jsoup.connect,2,springboot-study,springboot-study-master
org.jsoup.Jsoup.connect,5,rhq,rhq-RHQ_4_12_0_JON3312GA
org.jsoup.Jsoup.parse,1,fluxtream-app,fluxtream-app-1.1.4-hotfixes-fitbit-oauth2-upgrade-160728
org.jsoup.Jsoup.connect,7,OpenYspider,OpenYspider-4.x
org.jsoup.Jsoup.parse,1,OpenYspider,OpenYspider-4.x
org.jsoup.Jsoup.parse,5,jstarcraft-core,jstarcraft-core-master
org.jsoup.select.Selector.select,1,jstarcraft-core,jstarcraft-core-master
org.jsoup.Jsoup.parse,1,highdsa,highdsa-1.0.0
org.jsoup.Jsoup.clean,1,javalite,javalite-javalite-3.4-j11
org.jsoup.safety.Whitelist.basic,1,javalite,javalite-javalite-3.4-j11
org.jsoup.Jsoup.parse,4,javalite,javalite-javalite-3.4-j11
org.jsoup.Jsoup.parse,4,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.jsoup.Jsoup.parse,2,nxtframework,nxtframework-0.3.4
org.jsoup.safety.Safelist.relaxed,1,supplierShop,supplierShop-master
org.jsoup.Jsoup.clean,1,supplierShop,supplierShop-master
org.jsoup.Jsoup.connect,293,wisedu-unified-login-api,wisedu-unified-login-api-1.0.19
org.jsoup.Jsoup.parse,2,POL-POM-5,phoenicis-5.0-alpha.3
org.jsoup.Jsoup.parseBodyFragment,7,herd,herd-0.51.0
org.jsoup.Jsoup.connect,25,lottery,lottery-master
org.jsoup.Jsoup.parse,4,lottery,lottery-master
org.jsoup.Jsoup.parse,1,phenotips,phenotips-phenotips-1.4.9
org.jsoup.Jsoup.parse,2,onboard,onboard-master
org.jsoup.Jsoup.parse,100,Tanaguru,Tanaguru-6.1.0
org.jsoup.parser.Tag.valueOf,15,Tanaguru,Tanaguru-6.1.0
org.jsoup.Jsoup.connect,1,Tanaguru,Tanaguru-6.1.0
org.jsoup.internal.StringUtil.normaliseWhitespace,1,Tanaguru,Tanaguru-6.1.0
org.jsoup.Jsoup.connect,2,vulnado,vulnado-master
org.jsoup.Jsoup.parse,1,pulsar,pulsarr-1.10.9
org.jsoup.Jsoup.parse,1,ballcat,ballcat-0.6.0
org.jsoup.safety.Safelist.relaxed,1,ballcat,ballcat-0.6.0
org.jsoup.Jsoup.clean,1,ballcat,ballcat-0.6.0
org.jsoup.Jsoup.parse,23,yes-cart,yes-cart-yc-4.0.0-ga
org.jsoup.Jsoup.parse,18,to_markdown,to_markdown-version_1.0.0
org.jsoup.Jsoup.parseBodyFragment,1,to_markdown,to_markdown-version_1.0.0
org.jsoup.Jsoup.clean,1,to_markdown,to_markdown-version_1.0.0
org.jsoup.safety.Whitelist.relaxed,2,to_markdown,to_markdown-version_1.0.0
org.jsoup.Jsoup.connect,1,proxy-pool,proxy-pool-master
org.jsoup.Jsoup.parse,4,proxy-pool,proxy-pool-master
org.jsoup.Jsoup.connect,2,dl4j-0.4-examples,deeplearning4j-examples-master
org.jsoup.Jsoup.parse,1,dl4j-0.4-examples,deeplearning4j-examples-master
org.jsoup.parser.Parser.xmlParser,1,dl4j-0.4-examples,deeplearning4j-examples-master
org.jsoup.Jsoup.clean,1,kune,kune-kune-1.0.0
org.jsoup.safety.Whitelist.basic,1,kune,kune-kune-1.0.0
org.jsoup.Jsoup.parse,1,kune,kune-kune-1.0.0
org.jsoup.Jsoup.clean,2,ruoyiplus,ruoyiplus-master
org.jsoup.safety.Whitelist.relaxed,1,ruoyiplus,ruoyiplus-master
org.jsoup.Jsoup.parse,4,TrashEmail,TrashEmail-3.0.0
org.jsoup.Jsoup.parse,8,DouBiNovel,DouBiNovel-1.0.0
org.jsoup.Jsoup.connect,1,bcMall,bcmall-master
org.jsoup.Jsoup.connect,3,lamps-sell,lamps-sell-master
org.jsoup.Jsoup.parse,1,lamps-sell,lamps-sell-master
org.jsoup.Jsoup.connect,6,QuantWorld,QuantWorld-master
org.jsoup.Jsoup.parse,3,QuantWorld,QuantWorld-master
org.jsoup.Jsoup.parse,1,isucon5-qualify,isucon5-qualify-master
org.jsoup.Jsoup.connect,3,DouYinVideoCrawler,DouYinVideoCrawler-master
org.jsoup.Jsoup.clean,2,cia,cia-cia-all-2022.12.26
org.jsoup.safety.Safelist.simpleText,1,cia,cia-cia-all-2022.12.26
org.jsoup.safety.Safelist.basic,1,cia,cia-cia-all-2022.12.26
org.jsoup.Jsoup.parse,7,spider-flow,spider-flow-0.5.0
org.jsoup.Jsoup.connect,1,spider-flow,spider-flow-0.5.0
org.jsoup.Connection.Method.valueOf,1,spider-flow,spider-flow-0.5.0
org.jsoup.parser.Parser.xmlParser,2,spider-flow,spider-flow-0.5.0
org.jsoup.Jsoup.parse,6,KinanCity,KinanCity-2.1.8
org.jsoup.Jsoup.connect,3,loterias-api,loterias-api-main
org.jsoup.Jsoup.parse,58,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.Jsoup.parseBodyFragment,21,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.Validate.notEmpty,6,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.parser.Tag.valueOf,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.select.Selector.select,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.select.QueryParser.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.Validate.notNull,16,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.Validate.isTrue,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.parser.Parser.parseFragment,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.StringUtil.join,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.select.Collector.collect,19,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.StringUtil.appendNormalisedWhitespace,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.Jsoup.connect,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.Jsoup.connect,9,JavaServerBookCode,JavaServerBookCode-master
org.jsoup.Jsoup.connect,2,spring-boot-starter-current-limiting,SnowJena-3.0.0
org.jsoup.Jsoup.parse,3,wallride,wallride-1.0.0.M18
org.jsoup.Jsoup.parse,4,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
