api,count,git_name,project_name
org.apache.kafka.common.serialization.ByteBufferDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.BytesDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.DoubleDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.FloatDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,4,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.LongDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ShortDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.clients.consumer.KafkaConsumer.class.getDeclaredMethod,1,storm,storm-2.4.0
org.apache.kafka.clients.admin.AdminClient.create,1,storm,storm-2.4.0
org.apache.kafka.common.Cluster.empty,3,storm,storm-2.4.0
org.apache.kafka.common.utils.Utils.loadProps,1,storm,storm-2.4.0
org.apache.kafka.connect.data.SchemaBuilder.struct,48,camel,camel-camel-4.0.0-M2
org.apache.kafka.connect.data.SchemaBuilder.int8,5,camel,camel-camel-4.0.0-M2
org.apache.kafka.connect.data.SchemaBuilder.int32,4,camel,camel-camel-4.0.0-M2
org.apache.kafka.connect.data.SchemaBuilder.string,1,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.config.ConfigDef.convertToString,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.clients.consumer.ConsumerRecords.empty,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.security.auth.SecurityProtocol.SSL.name,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_SSL.name,3,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_PLAINTEXT.name,1,camel,camel-camel-4.0.0-M2
org.apache.kafka.clients.admin.KafkaAdminClient.create,2,camel,camel-camel-4.0.0-M2
org.apache.kafka.clients.admin.AdminClient.create,1,camel,camel-camel-4.0.0-M2
org.apache.kafka.common.header.value,1,kafdrop,kafdrop-3.30.0
org.apache.kafka.common.header.key,1,kafdrop,kafdrop-3.30.0
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,30,nifi,nifi-rel-nifi-1.20.0
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,20,nifi,nifi-rel-nifi-1.20.0
org.apache.kafka.common.utils.KafkaThread.daemon,1,nifi,nifi-rel-nifi-1.20.0
org.apache.kafka.common.security.JaasContext.configEntryOption,1,nifi,nifi-rel-nifi-1.20.0
org.apache.kafka.common.config.ConfigDef.NonEmptyStringWithoutControlChars.nonEmptyStringWithoutControlChars,1,nifi,nifi-rel-nifi-1.20.0
org.apache.kafka.common.serialization.LongSerializer.class.getName,1,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,kylin,kylin-kylin-4.0.3
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,2,kylin,kylin-kylin-4.0.3
org.apache.kafka.clients.admin.AdminClient.create,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,4,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.security.JaasUtils.isZkSaslEnabled,5,flume,flume-release-1.11.0-rc2
org.apache.kafka.common.security.auth.SecurityProtocol.valueOf,1,flume,flume-release-1.11.0-rc2
org.apache.kafka.common.network.ListenerName.forSecurityProtocol,1,flume,flume-release-1.11.0-rc2
org.apache.kafka.clients.admin.AdminClient.create,2,flume,flume-release-1.11.0-rc2
org.apache.kafka.common.serialization.StringDeserializer.class.getName,4,flume,flume-release-1.11.0-rc2
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,heritrix3,heritrix3-3.4.0-20220727
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,heritrix3,heritrix3-3.4.0-20220727
org.apache.kafka.common.security.scram.internals.ScramCredentialUtils.credentialToString,7,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.security.scram.internals.ScramCredentialUtils.credentialFromString,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.security.scram.internals.ScramFormatter.secureRandomBytes,2,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.ResourceType.TOPIC.code,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.ResourceType.GROUP.code,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.SecurityUtils.resourceType,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.clients.ClientUtils.parseAndValidateAddresses,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.metrics.Sensor.RecordingLevel.forName,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.clients.ClientUtils.createChannelBuilder,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.clients.ClientDnsLookup.forConfig,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.Utils.closeQuietly,6,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.requests.FindCoordinatorRequest.CoordinatorType.GROUP.id,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.clients.admin.internals.ConsumerGroupOperationContext.hasCoordinatorMoved,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.protocol.Errors.forCode,2,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.clients.consumer.internals.ConsumerProtocol.deserializeAssignment,1,Logi-KafkaManager,KnowStreaming-3.3.0
"org.apache.kafka.connect.runtime.distributed.ConnectProtocol.
                                    deserializeAssignment",1,Logi-KafkaManager,KnowStreaming-3.3.0
"org.apache.kafka.connect.runtime.distributed.ConnectProtocol.
                                    deserializeMetadata",1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.Utils.from32BitField,5,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.AppInfoParser.unregisterAppInfo,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.requests.ApiError.fromThrowable,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.requests.DescribeConfigsResponse.ConfigSource.TOPIC_CONFIG.ordinal,2,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.acl.AclOperation.fromCode,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.acl.AclPermissionType.fromCode,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.ResourceType.fromCode,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.PatternType.fromCode,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.clients.admin.ScramMechanism.values,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.KafkaFuture.allOf,2,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.Utils.join,2,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.clients.admin.AdminClient.create,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.connect.runtime.AbstractStatus.State.RUNNING.name,6,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.ConsumerGroupState.DEAD.equals,2,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.common.ConsumerGroupState.EMPTY.equals,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.apache.kafka.streams.KeyValue.pair,9,brave,brave-5.15.0
org.apache.kafka.clients.admin.AdminClient.create,1,brave,brave-5.15.0
org.apache.kafka.streams.kstream.Consumed.with,27,brave,brave-5.15.0
org.apache.kafka.common.serialization.Serdes.String,108,brave,brave-5.15.0
org.apache.kafka.streams.kstream.Produced.with,24,brave,brave-5.15.0
org.apache.kafka.streams.StreamsConfig.consumerPrefix,1,brave,brave-5.15.0
org.apache.kafka.streams.Topology.AutoOffsetReset.EARLIEST.name,2,brave,brave-5.15.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,ambari,ambari-release-2.7.7-rc0
org.apache.kafka.common.serialization.StringSerializer.class.getName,6,pinpoint,pinpoint-2.5.0
org.apache.kafka.clients.producer.KafkaProducer.class.getDeclaredMethod,4,pinpoint,pinpoint-2.5.0
org.apache.kafka.clients.producer.send,3,whatsmars,whatsmars-2021.4.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,whatsmars,whatsmars-2021.4.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,whatsmars,whatsmars-2021.4.0
org.apache.kafka.common.security.oauthbearer.OAuthBearerLoginModule.class.getName,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_SSL.name,6,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,2,spring-cloud-sleuth,spring-cloud-sleuth-3.1.7
org.apache.kafka.common.serialization.Serdes.String,20,seldon-server,seldon-server-1.4.10
org.apache.kafka.common.serialization.Serdes.serdeFrom,6,seldon-server,seldon-server-1.4.10
org.apache.kafka.common.serialization.Serdes.ByteArray,1,seldon-server,seldon-server-1.4.10
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,tika,tika-2.7.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,tika,tika-2.7.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,springBoot-study,springBoot-study-master
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,springBoot-study,springBoot-study-master
org.apache.kafka.common.utils.Bytes.wrap,5,sky-walking,skywalking-9.3.0
org.apache.kafka.clients.admin.AdminClient.create,1,sky-walking,skywalking-9.3.0
org.apache.kafka.clients.consumer.subscribe,2,java-tutorial,java-tutorial-master
org.apache.kafka.clients.consumer.poll,2,java-tutorial,java-tutorial-master
org.apache.kafka.clients.consumer.commitSync,1,java-tutorial,java-tutorial-master
org.apache.kafka.clients.consumer.close,1,java-tutorial,java-tutorial-master
org.apache.kafka.common.serialization.Serdes.String,5,java-tutorial,java-tutorial-master
"org.apache.kafka.streams.kstream.Materialized.<String, Long, KeyValueStore<Bytes, byte[]>>as",1,java-tutorial,java-tutorial-master
org.apache.kafka.streams.kstream.Produced.with,1,java-tutorial,java-tutorial-master
org.apache.kafka.common.serialization.Serdes.Long,1,java-tutorial,java-tutorial-master
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,PretendYoureXyzzy,PretendYoureXyzzy-master
org.apache.kafka.connect.data.SchemaBuilder.map,2,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.connect.data.Date.SCHEMA.type,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.StringDeserializer.class.getName,14,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteBufferDeserializer.class.getCanonicalName,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteBufferDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.BytesDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.DoubleDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.FloatDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,4,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.LongDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ShortDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.ConsumerGroupState.STABLE.name,2,KafkaCenter,KCenter-2.3.0
org.apache.kafka.common.ConsumerGroupState.DEAD.name,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.common.ConsumerGroupState.EMPTY.name,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.subscribe,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.poll,2,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.commit,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.close,3,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.assign,2,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.seek,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.commitByPartition,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.partitionsFor,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.consumer.endOffsets,1,KafkaCenter,KCenter-2.3.0
org.apache.kafka.clients.admin.AdminClient.create,3,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.kafka.common.serialization.StringSerializer.class.getName,6,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.kafka.common.serialization.StringDeserializer.class.getName,7,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.kafka.common.serialization.LongSerializer.class.getName,1,glowroot,glowroot-0.14.0-beta.3
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,glowroot,glowroot-0.14.0-beta.3
org.apache.kafka.common.serialization.LongDeserializer.class.getName,1,glowroot,glowroot-0.14.0-beta.3
org.apache.kafka.common.serialization.StringDeserializer.class.getName,1,glowroot,glowroot-0.14.0-beta.3
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,2,kylo,kylo-0.10.1
org.apache.kafka.common.security.scram.internals.ScramMechanism.SCRAM_SHA_512.mechanismName,4,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_SSL.name,2,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.common.security.auth.SecurityProtocol.SSL.name,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.connect.data.Decimal.LOGICAL_NAME.equals,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.connect.data.SchemaBuilder.struct,68,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.connect.data.Decimal.schema,2,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.common.errors.AuthorizationException.class.isAssignableFrom,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.clients.consumer.ConsumerRecords.empty,2,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.common.utils.AppInfoParser.getVersion,2,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.clients.admin.AdminClient.create,2,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.kafka.clients.producer.ProducerConfig.configNames,2,jbpm,jbpm-7.73.0.Final
org.apache.kafka.clients.admin.AdminClient.create,8,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.clients.admin.AdminClientConfig.configNames,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.clients.admin.NewPartitions.increaseTo,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.clients.consumer.ConsumerConfig.configNames,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.clients.producer.ProducerConfig.configNames,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.clients.producer.ProducerConfig.configDef,3,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,3,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,3,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.record.TimestampType.CREATE_TIME.toString,3,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.IsolationLevel.READ_COMMITTED.name,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.ByteArray,13,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.Produced.with,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.KStream.class.isAssignableFrom,10,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.processor.api.Processor.super.init,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.processor.api.Processor.super.close,1,spring-cloud-stream,spring-cloud-stream-3.2.7
"org.apache.kafka.streams.kstream.Materialized.<K, V, KeyValueStore<Bytes, byte[]>>as",3,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.Consumed.with,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.serdeFrom,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.ByteArraySerde.class.getName,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.utils.Utils.newInstance,5,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.KTable.class.isAssignableFrom,7,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.GlobalKTable.class.isAssignableFrom,5,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.state.Stores.keyValueStoreBuilder,6,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.state.Stores.persistentKeyValueStore,6,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.state.Stores.persistentWindowStore,3,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.state.Stores.sessionStoreBuilder,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.state.Stores.persistentSessionStore,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.StoreQueryParameters.fromNameAndType,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.String,33,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.Short,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.Integer,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.Long,10,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.Float,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.Double,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.ByteBuffer,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.Bytes,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.UUID,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.Serdes.Void,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.state.QueryableStoreTypes.keyValueStore,7,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.Grouped.with,13,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.Materialized.as,14,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.TimeWindows.of,10,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.state.Stores.windowStoreBuilder,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.Joined.with,2,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.JoinWindows.of,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.kstream.StreamJoined.with,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.KafkaStreams.State.REBALANCING.name,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.streams.KafkaStreams.State.PENDING_SHUTDOWN.name,1,spring-cloud-stream,spring-cloud-stream-3.2.7
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,flowing-retail,flowing-retail-master
org.apache.kafka.common.utils.Utils.murmur2,1,springcloud-thoth,springcloud-thoth-master
org.apache.kafka.common.serialization.StringDeserializer.class.getCanonicalName,8,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getCanonicalName,10,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.common.serialization.StringSerializer.class.getCanonicalName,10,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.common.serialization.ByteArraySerializer.class.getCanonicalName,12,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.clients.producer.KafkaProducer.class.getClassLoader,9,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.streams.kstream.Consumed.with,1,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.common.serialization.Serdes.String,3,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.common.serialization.Serdes.ByteArray,3,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.streams.kstream.Materialized.as,1,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.streams.kstream.KStream.class.getClassLoader,1,opennms,opennms-opennms-31.0.4-1
