api,count,git_name,project_name
io.github.resilience4j.circuitbreaker.CircuitBreakerRegistry.ofDefaults,3,spring-cloud-sleuth,spring-cloud-sleuth-3.1.7
io.github.resilience4j.timelimiter.TimeLimiterRegistry.ofDefaults,3,spring-cloud-sleuth,spring-cloud-sleuth-3.1.7
io.github.resilience4j.ratelimiter.RateLimiter.waitForPermission,1,dubbo-samples,dubbo-samples-master
io.github.resilience4j.circuitbreaker.utils.CircuitBreakerUtils.isCallPermitted,1,dubbo-samples,dubbo-samples-master
io.github.resilience4j.circuitbreaker.CircuitBreakerRegistry.ofDefaults,1,retrofit-spring-boot-starter,retrofit-spring-boot-starter-3.0.0
io.github.resilience4j.core.StopWatch.start,1,retrofit-spring-boot-starter,retrofit-spring-boot-starter-3.0.0
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.ofDefaults,1,retrofit-spring-boot-starter,retrofit-spring-boot-starter-3.0.0
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.custom,6,retrofit-spring-boot-starter,retrofit-spring-boot-starter-3.0.0
io.github.resilience4j.retry.RetryConfig.custom,8,pacbot,pacbot-2.0
io.github.resilience4j.retry.RetryRegistry.of,2,pacbot,pacbot-2.0
io.github.resilience4j.retry.Retry.decorateFunction,2,pacbot,pacbot-2.0
io.github.resilience4j.bulkhead.Bulkhead.decorateSupplier,5,geektime-spring-family,geektime-spring-family-master
io.github.resilience4j.circuitbreaker.CircuitBreaker.decorateSupplier,6,geektime-spring-family,geektime-spring-family-master
io.github.resilience4j.retry.Retry.of,3,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.retry.RetryConfig.custom,12,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.retry.Retry.decorateCompletionStage,3,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.circuitbreaker.CircuitBreaker.State.CLOSED.equals,1,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.bulkhead.BulkheadConfig.custom,12,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.bulkhead.Bulkhead.of,3,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.custom,7,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.circuitbreaker.CircuitBreaker.of,1,opennms,opennms-opennms-31.0.4-1
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.custom,14,feign-reactive,feign-reactive-3.2.6
io.github.resilience4j.timelimiter.TimeLimiterConfig.custom,15,feign-reactive,feign-reactive-3.2.6
io.github.resilience4j.timelimiter.TimeLimiterConfig.ofDefaults,1,feign-reactive,feign-reactive-3.2.6
io.github.resilience4j.micrometer.tagged.CircuitBreakerMetricNames.DEFAULT_CIRCUIT_BREAKER_CALLS.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.micrometer.tagged.CircuitBreakerMetricNames.DEFAULT_CIRCUIT_BREAKER_FAILURE_RATE.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.micrometer.tagged.CircuitBreakerMetricNames.DEFAULT_CIRCUIT_BREAKER_SLOW_CALL_RATE.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.micrometer.tagged.CircuitBreakerMetricNames.DEFAULT_CIRCUIT_BREAKER_STATE.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.micrometer.tagged.CircuitBreakerMetricNames.DEFAULT_CIRCUIT_BREAKER_NOT_PERMITTED_CALLS.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.decorators.Decorators.ofCheckedSupplier,6,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.reactor.circuitbreaker.operator.CircuitBreakerOperator.of,3,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.reactor.retry.RetryOperator.of,4,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.reactor.bulkhead.operator.BulkheadOperator.of,3,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.decorators.Decorators.ofConsumer,4,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.reactor.ratelimiter.operator.RateLimiterOperator.of,2,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.retry.Retry.of,2,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.retry.RetryConfig.custom,16,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.github.resilience4j.ratelimiter.RateLimiter.waitForPermission,1,incubator-dubbo-samples,dubbo-samples-master
io.github.resilience4j.circuitbreaker.utils.CircuitBreakerUtils.isCallPermitted,1,incubator-dubbo-samples,dubbo-samples-master
io.github.resilience4j.ratelimiter.RateLimiter.waitForPermission,1,dubbo-samples,dubbo-samples-master
io.github.resilience4j.circuitbreaker.utils.CircuitBreakerUtils.isCallPermitted,1,dubbo-samples,dubbo-samples-master
io.github.resilience4j.ratelimiter.RateLimiterConfig.custom,10,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.ratelimiter.RateLimiterRegistry.of,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.micrometer.tagged.RateLimiterMetricNames.custom,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.retry.RetryConfig.custom,13,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.retry.RetryRegistry.of,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.micrometer.tagged.RetryMetricNames.custom,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.core.IntervalFunction.ofExponentialRandomBackoff,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.core.IntervalFunction.of,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.custom,24,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.circuitbreaker.CircuitBreakerRegistry.of,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.micrometer.tagged.CircuitBreakerMetricNames.custom,18,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.bulkhead.BulkheadConfig.custom,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.bulkhead.BulkheadRegistry.of,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.micrometer.tagged.BulkheadMetricNames.custom,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.timelimiter.TimeLimiterConfig.custom,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.timelimiter.TimeLimiterRegistry.of,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.micrometer.tagged.TaggedTimeLimiterMetrics.ofTimeLimiterRegistry,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.micrometer.tagged.TimeLimiterMetricNames.custom,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.SlidingWindowType.valueOf,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.decorators.Decorators.ofCheckedSupplier,9,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.decorators.Decorators.ofCompletionStage,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.github.resilience4j.retry.Retry.decorateCallable,2,neo4j-jdbc,neo4j-jdbc-4.0.9
io.github.resilience4j.retry.Retry.of,1,neo4j-jdbc,neo4j-jdbc-4.0.9
io.github.resilience4j.micrometer.tagged.TaggedBulkheadMetrics.ofBulkheadRegistry,4,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.timelimiter.TimeLimiter.decorateFutureSupplier,1,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.Bulkhead.decorateCompletionStage,1,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.reactor.circuitbreaker.operator.CircuitBreakerOperator.of,2,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.circuitbreaker.CircuitBreakerRegistry.ofDefaults,14,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.timelimiter.TimeLimiterRegistry.ofDefaults,14,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.ThreadPoolBulkheadRegistry.ofDefaults,4,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.BulkheadRegistry.ofDefaults,4,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.ofDefaults,8,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.timelimiter.TimeLimiterConfig.custom,27,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.BulkheadConfig.custom,3,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.ThreadPoolBulkheadConfig.custom,5,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.circuitbreaker.CircuitBreaker.decorateRunnable,1,spring-projects,spring-projects-master
io.github.resilience4j.micrometer.tagged.TaggedBulkheadMetrics.ofBulkheadRegistry,4,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.timelimiter.TimeLimiter.decorateFutureSupplier,1,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.Bulkhead.decorateCompletionStage,1,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.reactor.circuitbreaker.operator.CircuitBreakerOperator.of,2,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.circuitbreaker.CircuitBreakerRegistry.ofDefaults,14,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.timelimiter.TimeLimiterRegistry.ofDefaults,14,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.ThreadPoolBulkheadRegistry.ofDefaults,4,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.BulkheadRegistry.ofDefaults,4,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.ofDefaults,8,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.timelimiter.TimeLimiterConfig.custom,27,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.BulkheadConfig.custom,3,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.bulkhead.ThreadPoolBulkheadConfig.custom,5,spring-cloud-circuitbreaker,spring-cloud-circuitbreaker-2.1.6
io.github.resilience4j.circuitbreaker.CircuitBreaker.of,6,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.custom,39,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.ratelimiter.RateLimiter.ofDefaults,1,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.feign.FeignDecorators.builder,5,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.feign.Resilience4jFeign.builder,1,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.ratelimiter.RateLimiterConfig.custom,5,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.ratelimiter.RateLimiter.of,1,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.bulkhead.BulkheadConfig.custom,4,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.bulkhead.Bulkhead.of,1,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.timelimiter.TimeLimiterConfig.ofDefaults,1,deep-in-spring-cloud-samples,deep-in-spring-cloud-samples-main
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.custom,10,taotao-cloud-project,taotao-cloud-project-2023.03
