api,count,git_name,project_name
com.hazelcast.client.HazelcastClient.shutdownAll,24,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.generateRandomString,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.util.ExceptionUtil.rethrow,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.assertOpenEventually,6,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.assertClusterSizeEventually,12,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.HazelcastUtils.getNode,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.HazelcastUtils.generateKeyOwnedBy,8,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.assertEquals,15,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.spi.merge.PassThroughMergePolicy.class.getName,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.assertTrue,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.spi.merge.HigherHitsMergePolicy.class.getName,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.sleepAtLeastMillis,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.spi.merge.LatestAccessMergePolicy.class.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.spi.merge.PutIfAbsentMergePolicy.class.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.util.Clock.currentTimeMillis,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.spi.properties.ClusterProperty.HEARTBEAT_INTERVAL_SECONDS.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.config.SplitBrainProtectionConfig.newRecentlyActiveSplitBrainProtectionConfigBuilder,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.config.SplitBrainProtectionConfig.newProbabilisticSplitBrainProtectionConfigBuilder,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.core.Hazelcast.bootstrappedInstance,52,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Pipeline.create,82,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Traversers.traverseArray,15,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.function.Functions.wholeItem,9,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.counting,22,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.topN,7,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.function.ComparatorEx.comparing,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.logger,22,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.jet.tradesource.TradeSource.tradeStream,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.WindowDefinition.tumbling,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.summingLong,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.list,16,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.filesBuilder,7,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Util.entry.getKey,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Util.entry.getValue,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Util.entry,24,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.function.Functions.entryValue,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.toMap,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.function.Functions.entryKey,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.JoinClause.onKeys,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.map,16,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.<PageVisit>list,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.<AddToCart>list,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.<Payment>list,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.toList,8,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.datamodel.Tuple3.tuple3,7,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<PageVisit, Integer, PageVisit>mapJournal",4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Util.mapEventNewValue,8,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Util.mapPutEvents,9,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.WindowDefinition.sliding,9,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Payment, Integer, Payment>mapJournal",2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<AddToCart, Integer, AddToCart>mapJournal",2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.impl.util.Util.toLocalTime,6,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.linearTrend,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.files,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.SinkBuilder.sinkBuilder,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.jdbc,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Integer, User>map",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.jdbc,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.cdc.mysql.MySqlCdcSources.mysql,9,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.cdc.CdcSinks.map,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.cache,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.cache,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.remoteList,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.list,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.remoteList,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.map,7,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.lessThan,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.projection.Projections.singleAttribute,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<String, String, Trade>map",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.remoteMap,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.remoteMap,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Integer, String>map",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.mapWithUpdating,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Integer, Integer>map",2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.mapWithMerging,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.mapWithEntryProcessor,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Util.entry.setValue,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.<Integer>list,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Object, Trade>mapJournal",4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.grpc.GrpcServices.unaryService,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.grpc.GrpcServices.bidirectionalStreamingService,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.datamodel.Tuple2.tuple2,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.util.EmptyStatement.ignore,15,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.allOf,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.mapping,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.aggregate.AggregateOperations.toSet,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.WindowDefinition.session,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.streamFromProcessor,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.core.ProcessorMetaSupplier.preferLocalParallelismOne,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Traversers.traverseStream,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.test.TestSources.itemStream,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.python.PythonTransforms.mapUsingPython,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.observable,7,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.Util.getFilePathOfClasspathResource,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.files,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.fileWatcher,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.nio.IOUtil.delete,8,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.json,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.file.FileSources.files,21,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.file.FileFormat.json,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.avro.AvroSinks.files,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.hadoop.HadoopSinks.outputFormat,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.file.FileFormat.csv,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.file.FileFormat.avro,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.file.FileFormat.<AvroTrade>parquet,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.s3.S3Sources.s3,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.s3.S3Sinks.s3,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<String, User>map",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.avro.AvroSources.filesBuilder,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.jet.patternmatching.support.TransactionGenerator.transactionEventSource,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.jet.patternmatching.support.TransactionEvent.Type.values,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Integer, Integer>remoteCacheJournal",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Integer, Integer>cacheJournal",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Integer, Integer>remoteMapJournal",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Integer, Integer>mapJournal",5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.test.TestSources.items,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.protobuf.Messages.Broker.newBuilder,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.protobuf.Messages.Product.newBuilder,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.kafka.KafkaSources.kafka,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.kafka.KafkaSinks.kafka,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.kafka.KafkaSources.<Integer, JsonNode>kafka",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.impl.util.Util.uncheckRun,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.function.ComparatorEx.comparingLong,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.function.Observer.of,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.function.ConsumerEx.noop,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.socket,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.socket,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<PriceUpdateEvent, String, Tuple2<Integer, Long>>mapJournal",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<Long, String>map",3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.hadoop.HadoopSources.inputFormat,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.hadoop.HadoopSources.<String, User, User>inputFormat",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.hadoop.HadoopSources.<AvroKey<User>, NullWritable, User>inputFormat",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.jet.hadoop.HadoopWordCount.executeSample,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.spi.properties.ClusterProperty.PROCESSOR_CUSTOM_LIB_DIR.getName,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.connector.Hz3Sources.remoteMap,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.connector.Hz3Enrichment.hz3MapServiceFactory,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.connector.Hz3Enrichment.mapUsingIMap,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.connector.Hz3Sinks.remoteMap,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.elastic.ElasticSources.elastic,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.elastic.ElasticClients.client,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.elastic.ElasticSinks.elastic,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.impl.util.ExceptionUtil.rethrow,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.jmsTopic,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.<TextMessage>jmsTopicBuilder,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.jmsQueue,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sinks.<TextMessage>jmsQueueBuilder,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.JoinClause.joinMapEntries,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.sql,19,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.util.StringUtil.isNullOrEmpty,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.nio.IOUtil.closeResource,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.pipeline.Sources.mapJournal,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.function.PredicateEx.alwaysTrue,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.benchmarks.MyConstants.Kind.lookup,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.equal,19,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.nio.serialization.PersonProtos.Person.newBuilder,15,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.nio.serialization.PersonProtos.Person.parseFrom,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.hazelcast.airlines.util.Constants.ALPHABET.charAt,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.hazelcast.airlines.util.Helpers.countOccupied,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.hazelcast.airlines.util.FlightBuilder.buildV5,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.hazelcast.airlines.util.FlightBuilder.buildV2,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.hazelcast.airlines.util.FlightBuilder.buildV4,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.hazelcast.airlines.util.FlightBuilder.buildV1,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.serialization.hazelcast.airlines.util.FlightBuilder.buildV3,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.core.Hazelcast.class.getProtectionDomain,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.osgi.HazelcastOSGiService.class.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.scheduledexecutor.TaskUtils.named,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.util.Preconditions.isNotNull,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.closeQuietly,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.nio.IOUtil.deleteQuietly,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.and,5,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.between,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.cache.HazelcastCachingProvider.propertiesByInstanceName,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.wan.batch.cache.filter.SampleCacheWanEventFilter.class.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.logging.Logger.getLogger,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.client.config.ClientConfigXmlGenerator.generate,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.client.HazelcastClient.newHazelcastFailoverClient,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.core.LifecycleEvent.LifecycleState.CLIENT_CHANGED_CLUSTER.equals,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
