api,count,git_name,project_name
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.GraphQLOpenAPIParser.getParameters,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getSchemaNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getJavaDataType,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getArguments,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.getJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.getMethodAnnotations,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.getParameters,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceTestCaseOpenAPIParser.getJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceTestCaseOpenAPIParser.getParameters,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getVersion,1,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.
			getVulcanBatchImplementationCreateStrategies",1,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.
			getVulcanBatchImplementationUpdateStrategies",1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.hasHTTPMethod,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.hasReadVulcanBatchImplementation,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.isSchemaProperty,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.formatSingular,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getAllOfPropertySchemas,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getElementClassName,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getExternalSchemas,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getExternalReferences,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.freemarker.FreeMarkerUtil.process,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jdbi.v3.freemarker.FreemarkerSqlLocator.findTemplate,1,jdbi,jdbi-3.37.1
org.apache.struts2.views.freemarker.FreemarkerManager.class.getName,1,struts,struts-STRUTS_6_1_1
org.apache.struts2.views.freemarker.FreemarkerManager.INITPARAM_TEMPLATE_PATH.equals,1,struts,struts-STRUTS_6_1_1
freemarker.template.utility.StringUtil.getYesNo,2,struts,struts-STRUTS_6_1_1
freemarker.ext.beans.BeansWrapper.getDefaultInstance,1,struts,struts-STRUTS_6_1_1
org.apache.shardingsphere.data.pipeline.postgresql.util.PostgreSQLPipelineFreemarkerManager.getSQLByVersion,5,sharding-jdbc,shardingsphere-5.3.1
com.jzy.game.plugin.util.FreeMarkerUtil.writeToFile,1,game-server,game-server-0.0.3
fr.opensagres.xdocreport.template.TemplateEngineKind.Freemarker.name,2,xdocreport,xdocreport-xdocreport-parent-2.0.5
"fr.opensagres.xdocreport.examples.openoffice.odt.ODTHelloWordWithFreemarker.class
					.getResourceAsStream",2,xdocreport,xdocreport-xdocreport-parent-2.0.5
"fr.opensagres.xdocreport.examples.openoffice.odt.ODTHelloWordWithFreemarker.class
									.getResourceAsStream",2,xdocreport,xdocreport-xdocreport-parent-2.0.5
"fr.opensagres.xdocreport.examples.msword.docx.DocXHelloWordWithFreemarker.class
									.getResourceAsStream",2,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,springboot-action,springboot-action-master
freemarker.cache.StrongCacheStorage.class.getName,2,citrus,citrus-r3.2.3
freemarker.cache.SoftCacheStorage.class.getName,1,citrus,citrus-r3.2.3
com.zyd.blog.util.FreeMarkerUtil.template2String,6,OneBlog,OneBlog-2.3.4
com.sohu.tv.mq.cloud.util.FreemarkerUtil.set,2,mqcloud,mqcloud-4.9.3.RELEASE
freemarker.template.Configuration.getVersion,1,mqcloud,mqcloud-4.9.3.RELEASE
freemarker.template.utility.DeepUnwrap.unwrap,3,activejdbc,javalite-javalite-3.4-j11
org.javalite.activeweb.freemarker.ContentTL.getAllContent,2,activejdbc,javalite-javalite-3.4-j11
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,15,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,hellokoding-courses,hellokoding-courses-master
org.apache.plc4x.plugins.codegenerator.protocol.freemarker.Tracer.start,36,plc4x,plc4x-canttouchthis_do_not_delete
freemarker.template.getName,1,plc4x,plc4x-canttouchthis_do_not_delete
freemarker.template.process,1,plc4x,plc4x-canttouchthis_do_not_delete
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,JavaSpringBootSamples,JavaSpringBootSamples-master
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,SpringBootUnity,SpringBootUnity-2020.2
freemarker.template.Configuration.getVersion,1,nuxeo,nuxeo-release-10.10-HF71
freemarker.core.Environment.getCurrentEnvironment,1,nuxeo,nuxeo-release-10.10-HF71
org.nuxeo.template.fm.FreeMarkerVariableExtractor.resetReservedContextKeywords,1,nuxeo,nuxeo-release-10.10-HF71
org.nuxeo.template.fm.FreeMarkerVariableExtractor.extractVariables,4,nuxeo,nuxeo-release-10.10-HF71
org.nuxeo.template.processors.fm.FreeMarkerProcessor.class.getSimpleName,3,nuxeo,nuxeo-release-10.10-HF71
fr.opensagres.xdocreport.template.TemplateEngineKind.Freemarker.name,1,nuxeo,nuxeo-release-10.10-HF71
org.optaplanner.benchmark.config.PlannerBenchmarkConfig.createFromFreemarkerXmlResource,5,optaplanner,optaplanner-9.35.0.Beta2
org.optaplanner.benchmark.config.PlannerBenchmarkConfig.createFromFreemarkerXmlFile,5,optaplanner,optaplanner-9.35.0.Beta2
freemarker.core.TemplateFormatUtil.checkHasNoParameters,1,optaplanner,optaplanner-9.35.0.Beta2
org.optaplanner.benchmark.api.PlannerBenchmarkFactory.createFromFreemarkerXmlResource,2,optaplanner,optaplanner-9.35.0.Beta2
org.optaplanner.benchmark.impl.aggregator.swingui.BenchmarkAggregatorFrame.createAndDisplayFromFreemarkerXmlResource,1,optaplanner,optaplanner-9.35.0.Beta2
org.springframework.web.servlet.view.freemarker.FreeMarkerView.class.getName,1,apm-agent-java,apm-agent-java-1.36.0
com.webcohesion.enunciate.util.freemarker.FreemarkerUtil.unwrap,33,enunciate,enunciate-2.14
freemarker.template.utility.DeepUnwrap.unwrap,8,enunciate,enunciate-2.14
freemarker.ext.beans.BeansWrapper.getDefaultInstance,6,enunciate,enunciate-2.14
freemarker.template.process,1,enunciate,enunciate-2.14
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,voj,voj-0.2.0
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,train-ticket,train-ticket-1.0.0
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,3,Jwt-Spring-Security-JPA,Jwt-Spring-Security-JPA-master
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,2,SENS,SENS-master
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,SpringBoot-Study,SpringBoot-Study-master
com.company.manerger.sys.ui.tag.form.support.FreemarkerFormTagHelper.getTagStatic,11,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,SpringBootLearn,SpringBootLearn-master
org.springframework.boot.autoconfigure.freemarker.FreeMarkerAutoConfiguration.class.getName,15,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
freemarker.ext.beans.BeansWrapper.getDefaultInstance,2,jbehave-core,jbehave-core-jbehave-5.1
freemarker.template.Configuration.getVersionNumber,3,OG-Platform,OG-Platform-2.30.0
freemarker.ext.beans.BeansWrapper.getDefaultInstance,3,OG-Platform,OG-Platform-2.30.0
com.opengamma.web.FreemarkerOutputter.createConfiguration,3,OG-Platform,OG-Platform-2.30.0
com.opengamma.web.FreemarkerOutputter.init,3,OG-Platform,OG-Platform-2.30.0
com.opengamma.web.FreemarkerOutputter.createRootData,1,OG-Platform,OG-Platform-2.30.0
org.mybatis.scripting.freemarker.FreeMarkerLanguageDriverConfig.newInstance,1,mybatis-spring-boot,spring-boot-starter-mybatis-spring-boot-3.0.1
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,320,curso-especialista-spring-rest,curso-especialista-spring-rest-master
freemarker.template.process,2,interproscan,interproscan-5.61-93.0
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,urlaubsverwaltung,urlaubsverwaltung-urlaubsverwaltung-4.60.1
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,mySpringBoot,mySpringBoot-master
freemarker.template.utility.DeepUnwrap.unwrap,3,activeweb,activeweb-activeweb-root-2.3
org.javalite.activeweb.freemarker.ContentTL.getAllContent,2,activeweb,activeweb-activeweb-root-2.3
freemarker.template.utility.DeepUnwrap.unwrap,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.camel.component.freemarker.FreemarkerComponent.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,SpringBootUnity,SpringBootUnity-2020.2
com.sojson.core.freemarker.utils.FreemarkerTagUtil.convertToTemplateModel,1,SpringMVC_Mybatis_Shiro,SpringMVC_Mybatis_Shiro-master
com.sojson.core.freemarker.utils.FreemarkerTagUtil.clearTempleModel,1,SpringMVC_Mybatis_Shiro,SpringMVC_Mybatis_Shiro-master
freemarker.template.ObjectWrapper.DEFAULT_WRAPPER.wrap,1,SpringMVC_Mybatis_Shiro,SpringMVC_Mybatis_Shiro-master
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,spring-boot-email-tools,spring-boot-email-tools-0.6.3
com.kobylynskyi.graphql.codegen.generators.FreeMarkerTemplateFilesCreator.create,11,graphql-java-codegen,graphql-java-codegen-5.6.0
org.jboss.windup.reporting.freemarker.FreeMarkerOperation.create,2,windup,windup-6.1.4.Final
org.jboss.windup.reporting.model.TemplateType.FREEMARKER.toString,1,windup,windup-6.1.4.Final
org.jboss.windup.reporting.freemarker.FreeMarkerIterationOperation.create,1,windup,windup-6.1.4.Final
org.jboss.windup.reporting.freemarker.FreeMarkerUtil.simpleSequenceToSet,4,windup,windup-6.1.4.Final
org.jboss.windup.reporting.freemarker.problemsummary.ProblemSummaryService.getProblemSummaries,4,windup,windup-6.1.4.Final
org.jboss.windup.reporting.freemarker.FreeMarkerUtil.freemarkerWrapperToIterable,3,windup,windup-6.1.4.Final
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,4,spring-oxygen,spring-oxygen-0.0.1
com.isxcode.oxygen.core.freemarker.FreemarkerUtils.generateToString,1,spring-oxygen,spring-oxygen-0.0.1
com.xiaomi.mone.monitor.utils.FreeMarkerUtil.getTemplateStr,2,mone,mone-master
com.xiaomi.mone.monitor.utils.FreeMarkerUtil.getContent,6,mone,mone-master
com.xiaomi.mone.monitor.utils.FreeMarkerUtil.freemarkerProcess,2,mone,mone-master
com.xiaomi.mone.monitor.utils.FreeMarkerUtil.getContentExceptJson,2,mone,mone-master
com.xiaomi.youpin.prometheus.agent.util.FreeMarkerUtil.getContent,3,mone,mone-master
com.xiaomi.youpin.prometheus.agent.util.FreeMarkerUtil.getContentExceptJson,1,mone,mone-master
freemarker.template.utility.DeepUnwrap.unwrap,3,javalite,javalite-javalite-3.4-j11
org.javalite.activeweb.freemarker.ContentTL.getAllContent,2,javalite,javalite-javalite-3.4-j11
org.metawidget.integrationtest.statically.html.FreemarkerQuirks.class.getName,1,metawidget,metawidget-4.2
freemarker.template.utility.DeepUnwrap.unwrap,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.tiles.freemarker.TilesSharedVariableFactory.class.getName,1,tiles,tiles-tiles-parent-3.0.8
freemarker.ext.beans.BeansWrapper.getDefaultInstance,1,tiles,tiles-tiles-parent-3.0.8
freemarker.template.Template.getPlainTextTemplate,1,molgenis,molgenis-molgenis-10.1.0
freemarker.template.utility.Collections12.singletonList,4,molgenis,molgenis-molgenis-10.1.0
com.github.freeacs.web.app.util.Freemarker.initFreemarker,3,freeacs,freeacs-3.0-RC2
com.github.freeacs.web.app.util.Freemarker.parseTemplate,9,freeacs,freeacs-3.0-RC2
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,Spring-Boot-2.0-Projects,Spring-Boot-2.0-Projects-master
freemarker.core.Environment.getCurrentEnvironment,2,entando-core,entando-core-5.3.2
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,4,ZTuoExchange_framework,ZTuoExchange_framework-master
freemarker.template.utility.Execute.class.getName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.utility.ObjectConstructor.class.getName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.Configuration.getVersion,6,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.debug.impl.DebuggerService.getBreakpoints,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.jsp.internal.WriterFactoryUtil.setWriterFactory,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.SimpleSequence.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.MapModel.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.StringModel.class.cast,10,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.EnumerationModel.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.ResourceBundleModel.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.BeansWrapper.getDefaultInstance,2,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.utility.StringUtil.jQuote,3,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.BeansWrapper.coerceBigDecimal,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.jsp.internal.WriterFactoryUtil.createWriter,3,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.Configuration.getDefaultConfiguration,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.getSourceName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.getConfiguration,11,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.addImport,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.addMacro,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.getEncoding,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.addPrefixNSMapping,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.setCustomAttribute,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.FreeMarkerTool.getInstance,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.getAllSchemas,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.getAllExternalSchemas,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.escapeVersion,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.getGlobalEnumSchemas,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getJavaDataTypeMap,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.FreeMarkerUtil.processTemplate,28,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getOperations,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getHTTPMethod,12,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getReferenceName,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getSchemaVarName,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.hasResourceBatchJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.hasResourceGetPageJavaMethodSignature,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getParameter,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.getEnumSchemas,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.getProperties,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.getPropertySchema,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.GraphQLOpenAPIParser.getJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
