api,count,git_name,project_name
com.fasterxml.jackson.databind.type.ArrayType.construct,1,springdoc-openapi,springdoc-openapi-2.0.2
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,PowerJob,PowerJob-4.3.1
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,PowerJob,PowerJob-4.3.1
com.fasterxml.jackson.core.json.JsonReadFeature.ALLOW_NON_NUMERIC_NUMBERS.mappedFeature,2,cwa-server,cwa-server-3.2.0
com.fasterxml.jackson.databind.json.JsonMapper.builder,4,cwa-server,cwa-server-3.2.0
com.fasterxml.jackson.databind.node.TextNode.valueOf,11,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectWriter.class.getMethod,4,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectReader.class.getMethod,4,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectMapper.class.getConstructor,3,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectMapper.class.getMethod,4,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAll,8,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.util.ISO8601Utils.format,16,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.util.ISO8601Utils.parse,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,4,assertj-core,assertj-assertj-build-3.24.2
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,fabric8,fabric8-fabric8v2-2.2.170.redhat-000030
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,fabric8,fabric8-fabric8v2-2.2.170.redhat-000030
com.fasterxml.jackson.annotation.JsonIgnoreProperties.Value.forIgnoreUnknown,1,zeebe,zeebe-8.2.0-alpha5
com.fasterxml.jackson.databind.JsonNode.class.isAssignableFrom,4,hibernate-types,hypersistence-utils-hypersistence-utils-parent-3.2.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,16,hibernate-types,hypersistence-utils-hypersistence-utils-parent-3.2.0
com.fasterxml.jackson.databind.node.ObjectNode.class.cast,8,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.JsonNode.class.isAssignableFrom,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.ObjectNode.class.isAssignableFrom,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.TextNode.valueOf,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.JsonMappingException.from,15,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,11,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.BooleanNode.valueOf,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.LongNode.valueOf,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.DoubleNode.valueOf,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.node.BooleanNode.getTrue,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.core.JsonFactory.builder,9,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.ObjectMapper.findModules,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.core.Version.unknownVersion,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.PropertyName.construct,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.json.JsonMapper.builder,8,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.introspect.AnnotatedClassResolver.resolve,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.util.BeanUtil.okNameForGetter,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.type.ReferenceType.upgradeFrom,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.cfg.PackageVersion.VERSION.getMinorVersion,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.core.io.JsonStringEncoder.getInstance,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.databind.ObjectMapper.class.getProtectionDomain,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.fasterxml.jackson.dataformat.xml.XmlMapper.class.getName,1,BroadleafCommerce,BroadleafCommerce-broadleaf-6.2.6-GA
com.fasterxml.jackson.databind.JsonSerializer.class.isAssignableFrom,1,rapidoid,rapidoid-5.5.5
com.fasterxml.jackson.databind.JsonDeserializer.class.isAssignableFrom,1,rapidoid,rapidoid-5.5.5
com.fasterxml.jackson.databind.node.getChildNodes,1,mockserver,mockserver-mockserver-5.15.0
com.fasterxml.jackson.core.TreeNode.class.isAssignableFrom,1,spring-data-redis,spring-data-redis-3.0.3
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,6,spring-data-redis,spring-data-redis-3.0.3
com.fasterxml.jackson.annotation.JsonTypeInfo.Id.CLASS.getDefaultPropertyName,2,spring-data-redis,spring-data-redis-3.0.3
com.fasterxml.jackson.databind.json.JsonMapper.builder,7,tika,tika-2.7.0
com.fasterxml.jackson.core.JsonFactory.builder,3,tika,tika-2.7.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,redisson,redisson-redisson-3.20.0
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.filterOutAllExcept,1,redisson,redisson-redisson-3.20.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,JooLun-wx,JooLun-wx-master
com.fasterxml.jackson.databind.node.BinaryNode.valueOf,1,handlebars.java,handlebars.java-4.3.1
com.fasterxml.jackson.databind.node.BigIntegerNode.valueOf,1,handlebars.java,handlebars.java-4.3.1
com.fasterxml.jackson.databind.node.DecimalNode.valueOf,1,handlebars.java,handlebars.java-4.3.1
com.fasterxml.jackson.databind.node.LongNode.valueOf,1,handlebars.java,handlebars.java-4.3.1
com.fasterxml.jackson.databind.node.JsonNodeFactory.withExactBigDecimals,1,soapui,soapui-5.7.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,soapui,soapui-5.7.0
com.fasterxml.jackson.databind.node.JsonNodeType.NULL.ordinal,1,soapui,soapui-5.7.0
com.fasterxml.jackson.core.JsonPointer.forPath,3,soapui,soapui-5.7.0
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,8,geotools,geotools-26.7
com.fasterxml.jackson.core.JsonToken.START_ARRAY.equals,6,geotools,geotools-26.7
com.fasterxml.jackson.core.JsonPointer.compile,1,geotools,geotools-26.7
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,aws-serverless-java-container,aws-serverless-java-container-aws-serverless-java-container-1.9.1
com.fasterxml.jackson.databind.node.BooleanNode.valueOf,1,logbook,logbook-2.15.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,2,logbook,logbook-2.15.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.node.MissingNode.getInstance,1,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.util.EnumResolver.constructUsingToString,1,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,2,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
com.fasterxml.jackson.dataformat.yaml.YAMLMapper.builder,3,turms,turms-develop
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,2,turms,turms-develop
com.fasterxml.jackson.jr.ob.JSON.builder,3,feign,feign-12.2
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,open-liberty,open-liberty-gm-23.0.0.3-beta
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,18,open-liberty,open-liberty-gm-23.0.0.3-beta
com.fasterxml.jackson.databind.node.JsonNodeType.ARRAY.equals,1,open-liberty,open-liberty-gm-23.0.0.3-beta
"com.fasterxml.jackson.annotation.JsonAutoDetect.Visibility.PUBLIC_ONLY
                                .isVisible",1,glowroot,glowroot-0.14.0-beta.3
com.fasterxml.jackson.core.JsonToken.END_ARRAY.equals,1,infinispan,infinispan-11.0.17.Final
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,6,kylo,kylo-0.10.1
com.fasterxml.jackson.annotation.JsonFormat.Value.merge,2,typescript-generator,typescript-generator-3.1.1185
com.fasterxml.jackson.annotation.JsonFormat.Value.forShape,3,typescript-generator,typescript-generator-3.1.1185
com.fasterxml.jackson.databind.JsonNode.class.getName,1,typescript-generator,typescript-generator-3.1.1185
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,typescript-generator,typescript-generator-3.1.1185
com.fasterxml.jackson.databind.ser.BeanSerializerFactory.instance.createSerializer,1,typescript-generator,typescript-generator-3.1.1185
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory.instance.createBeanDeserializer,1,typescript-generator,typescript-generator-3.1.1185
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAll,1,Hibernate-SpringBoot,Hibernate-SpringBoot-master
com.fasterxml.jackson.core.Version.unknownVersion,1,spring-cloud-dataflow,spring-cloud-dataflow-2.10.1
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,11,elide,elide-7.0.0-pr2
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,5,elide,elide-7.0.0-pr2
com.fasterxml.jackson.databind.JsonMappingException.from,1,elide,elide-7.0.0-pr2
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.textNode,2,elide,elide-7.0.0-pr2
com.fasterxml.jackson.databind.deser.std.StringDeserializer.instance.deserialize,1,sakai,sakai-21.5
com.fasterxml.jackson.jakarta.rs.json.JacksonJsonProvider.class.getName,4,cxf,cxf-cxf-4.0.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.fasterxml.jackson.databind.json.JsonMapper.builder,2,spring-cloud-stream,spring-cloud-stream-3.2.7
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,spring-cloud-stream,spring-cloud-stream-3.2.7
com.fasterxml.jackson.databind.JsonNode.class.isAssignableFrom,2,ActivitiSourceCode,ActivitiSourceCode-master
com.fasterxml.jackson.core.util.VersionUtil.mavenVersionFor,1,problem-spring-web,problem-spring-web-0.28.0-RC.1
com.fasterxml.jackson.databind.json.JsonMapper.builder,7,problem-spring-web,problem-spring-web-0.28.0-RC.1
com.fasterxml.jackson.databind.JsonNode.class.isAssignableFrom,1,spring-cloud-function,spring-cloud-function-3.2.9
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,spring-cloud-function,spring-cloud-function-3.2.9
com.fasterxml.jackson.databind.type.ReferenceType.construct,3,milkman,milkman-5.6.0
com.fasterxml.jackson.databind.ser.impl.UnknownSerializer.class.isInstance,1,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.databind.ser.std.JsonValueSerializer.class.isInstance,1,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.databind.ser.ContextualSerializer.class.isInstance,1,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.annotation.JsonProperty.Access.READ_ONLY.equals,1,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.databind.ser.std.MapSerializer.construct,1,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.core.JsonToken.END_OBJECT.equals,3,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,3,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.core.JsonToken.START_ARRAY.equals,3,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.core.JsonToken.END_ARRAY.equals,3,spring-hateoas,spring-hateoas-2.0.2
com.fasterxml.jackson.databind.json.JsonMapper.builder,3,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
com.fasterxml.jackson.databind.node.NullNode.getInstance,9,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.node.TextNode.valueOf,4,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.node.BooleanNode.valueOf,1,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.node.IntNode.valueOf,1,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.node.LongNode.valueOf,1,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.node.DoubleNode.valueOf,1,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.node.BigIntegerNode.valueOf,1,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.node.DecimalNode.valueOf,1,isis,causeway-rel-isis-2.0.0-M9
com.fasterxml.jackson.databind.type.SimpleType.constructUnsafe,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
com.fasterxml.jackson.databind.json.JsonMapper.builder,6,drools,drools-8.35.0.Final
com.fasterxml.jackson.databind.util.NameTransformer.chainedTransformer,1,spring-data-rest,spring-data-rest-4.0.3
com.fasterxml.jackson.databind.ser.std.JsonValueSerializer.class.isInstance,1,spring-data-rest,spring-data-rest-4.0.3
com.fasterxml.jackson.databind.deser.CreatorProperty.class.isInstance,1,spring-data-rest,spring-data-rest-4.0.3
com.fasterxml.jackson.databind.node.ArrayNode.class.isInstance,1,spring-data-rest,spring-data-rest-4.0.3
com.fasterxml.jackson.databind.node.ObjectNode.class.isInstance,1,spring-data-rest,spring-data-rest-4.0.3
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,guacamole-client,guacamole-client-1.5.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,11,usergrid,usergrid-usergrid-2.1.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.textNode,9,usergrid,usergrid-usergrid-2.1.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.numberNode,6,usergrid,usergrid-usergrid-2.1.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.booleanNode,3,usergrid,usergrid-usergrid-2.1.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,usergrid,usergrid-usergrid-2.1.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,conan,conan-master
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.node.MissingNode.getInstance,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.util.EnumResolver.constructUsingToString,1,incubator-pulsar,pulsar-2.10.4-candidate-1
