api,count,git_name,project_name
com.google.common.base.Preconditions.checkNotNull,7,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Sets.newHashSet,40,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Maps.newHashMap,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Maps.difference,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.net.HostAndPort.fromParts,7,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.ComparisonChain.start,10,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.hash.Hashing.consistentHash,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.CharMatcher.javaIsoControl,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.util.concurrent.ListenableFutureTask.create,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.Splitter.on,18,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.math.IntMath.mod,4,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.net.HostAndPort.fromString,3,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.Preconditions.checkArgument,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.Joiner.on,8,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.ImmutableMap.copyOf,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Sets.union,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Lists.asList,4,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Iterables.any,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Lists.<String>newArrayList,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.ImmutableSet.of,12,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Sets.difference,3,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.ImmutableList.copyOf,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.io.ByteStreams.toByteArray,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.io.ByteStreams.read,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.io.Files.asByteSource,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.math.LongMath.mod,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.truth.Truth.assertThat,317,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.hash.Hashing.murmur3_128,6,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Lists.reverse,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.io.Files.copy,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Lists.newArrayList,4,DataX,DataX-datax_v202210
com.google.common.collect.Sets.newHashSet,6,DataX,DataX-datax_v202210
com.google.common.collect.Lists.newArrayListWithExpectedSize,1,DataX,DataX-datax_v202210
com.google.common.base.Strings.isNullOrEmpty,32,DataX,DataX-datax_v202210
com.google.common.base.Joiner.on,6,DataX,DataX-datax_v202210
com.google.common.io.Resources.getResource,1,swagger-codegen,swagger-codegen-3.0.41
com.google.common.io.Resources.toString,1,swagger-codegen,swagger-codegen-3.0.41
com.google.common.base.CaseFormat.LOWER_HYPHEN.to,1,swagger-codegen,swagger-codegen-3.0.41
com.google.common.hash.BloomFilter.create,1,keycloak,keycloak-nightly
com.google.common.hash.Funnels.stringFunnel,1,keycloak,keycloak-nightly
com.google.common.collect.Lists.asList,4,keycloak,keycloak-nightly
com.google.common.collect.Streams.stream,2,keycloak,keycloak-nightly
com.google.common.collect.Collections2.filter,1,keycloak,keycloak-nightly
com.google.common.collect.ImmutableMap.of,63,keycloak,keycloak-nightly
"com.google.common.collect.ImmutableMap.<String,String>builder",131,keycloak,keycloak-nightly
com.google.common.collect.Sets.newHashSet,1,keycloak,keycloak-nightly
com.google.common.collect.Comparators.isInStrictOrder,3,keycloak,keycloak-nightly
"com.google.common.collect.ImmutableMap.<String, String>builder",77,keycloak,keycloak-nightly
com.google.common.collect.Lists.newArrayList,5,keycloak,keycloak-nightly
"com.google.common.collect.ImmutableMap.<String, List<String>>builder",93,keycloak,keycloak-nightly
com.google.common.collect.ImmutableList.<String>builder,113,keycloak,keycloak-nightly
"com.google.common.collect.ImmutableMap.<String, String> builder",97,keycloak,keycloak-nightly
"com.google.common.collect.ImmutableMap.<String, List<String>> builder",45,keycloak,keycloak-nightly
com.google.common.collect.ImmutableList.<String> builder,68,keycloak,keycloak-nightly
com.google.common.base.Strings.isNullOrEmpty,1,keycloak,keycloak-nightly
com.google.common.collect.ImmutableSet.of,10,skywalking,skywalking-9.3.0
com.google.common.base.Strings.isNullOrEmpty,173,skywalking,skywalking-9.3.0
com.google.common.base.Splitter.on,42,skywalking,skywalking-9.3.0
com.google.common.collect.Lists.newArrayList,18,skywalking,skywalking-9.3.0
org.testcontainers.shaded.com.google.common.collect.ImmutableMap.of,51,skywalking,skywalking-9.3.0
org.testcontainers.shaded.com.google.common.collect.ImmutableSet.of,7,skywalking,skywalking-9.3.0
com.google.common.reflect.ClassPath.from,3,skywalking,skywalking-9.3.0
com.google.common.base.Joiner.on,12,skywalking,skywalking-9.3.0
com.google.common.collect.Maps.newHashMap,6,skywalking,skywalking-9.3.0
com.google.common.base.Objects.equal,5,skywalking,skywalking-9.3.0
com.google.common.hash.Hashing.sha256,35,skywalking,skywalking-9.3.0
com.google.common.primitives.Ints.compare,2,skywalking,skywalking-9.3.0
com.google.common.base.Strings.nullToEmpty,16,skywalking,skywalking-9.3.0
com.google.common.collect.Sets.intersection,3,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableList.copyOf,1,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableMap.of,494,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableMap.copyOf,11,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableMap.builder,11,skywalking,skywalking-9.3.0
com.google.common.hash.Hashing.sha512,3,skywalking,skywalking-9.3.0
com.google.common.base.Strings.lenientFormat,1,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableSortedMap.of,6,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableMap.toImmutableMap,6,skywalking,skywalking-9.3.0
"com.google.common.collect.ImmutableMap.<String, String>builder",37,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableSet.<String>builder,3,skywalking,skywalking-9.3.0
com.google.common.base.Preconditions.checkArgument,129,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableList.<String>builder,8,skywalking,skywalking-9.3.0
com.google.common.base.Preconditions.checkState,4,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableList.builder,5,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableList.toImmutableList,4,skywalking,skywalking-9.3.0
"com.google.common.collect.ImmutableMap.<String, Object>builder",25,skywalking,skywalking-9.3.0
com.google.common.collect.Iterables.isEmpty,7,skywalking,skywalking-9.3.0
com.google.common.collect.Iterables.size,1,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableList.<Class<? extends Statement>>builder,10,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableList.<Class>builder,18,skywalking,skywalking-9.3.0
"com.google.common.collect.ImmutableMap.<String, SampleFamily>builder",3,skywalking,skywalking-9.3.0
com.google.common.io.Files.getNameWithoutExtension,1,skywalking,skywalking-9.3.0
com.google.common.base.Preconditions.checkNotNull,3,skywalking,skywalking-9.3.0
com.google.common.collect.Sets.newHashSet,15,skywalking,skywalking-9.3.0
com.google.common.collect.Maps.filterKeys,2,skywalking,skywalking-9.3.0
com.google.common.collect.ImmutableList.of,5,skywalking,skywalking-9.3.0
com.google.common.net.HostAndPort.fromParts,4,skywalking,skywalking-9.3.0
com.google.common.collect.Multimaps.index,1,skywalking,skywalking-9.3.0
com.google.common.io.BaseEncoding.base64,4,skywalking,skywalking-9.3.0
com.google.common.net.HostAndPort.fromString,2,skywalking,skywalking-9.3.0
com.google.common.base.Strings.isNullOrEmpty,3,dubbo,dubbo-dubbo-3.1.7
com.google.common.base.Strings.nullToEmpty,2,dubbo,dubbo-dubbo-3.1.7
com.google.common.html.HtmlEscapers.htmlEscaper,3,dubbo,dubbo-dubbo-3.1.7
com.google.common.util.concurrent.SettableFuture.create,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Maps.newHashMap,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Maps.newConcurrentMap,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Sets.newConcurrentHashSet,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Lists.newArrayList,14,dubbo,dubbo-dubbo-3.1.7
org.apache.flink.shaded.guava18.com.google.common.collect.Lists.newArrayList,2,BigData-Notes,BigData-Notes-master
com.google.common.io.Files.toByteArray,2,thingsboard,thingsboard-3.4.4
com.google.common.collect.Maps.newHashMap,1,thingsboard,thingsboard-3.4.4
com.google.common.base.Splitter.onPattern,6,thingsboard,thingsboard-3.4.4
com.google.common.base.Preconditions.checkNotNull,1,thingsboard,thingsboard-3.4.4
com.google.common.base.Preconditions.checkArgument,1,thingsboard,thingsboard-3.4.4
"com.google.common.collect.ImmutableMap.<String, Long>builder",6,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.MoreExecutors.listeningDecorator,20,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.transform,134,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.MoreExecutors.directExecutor,158,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.transformAsync,80,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.successfulAsList,14,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.addCallback,93,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.immediateFuture,316,thingsboard,thingsboard-3.4.4
com.google.common.collect.Lists.newArrayList,73,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.allAsList,148,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.SettableFuture.create,34,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.immediateFailedFuture,43,thingsboard,thingsboard-3.4.4
com.google.common.collect.Lists.newArrayListWithExpectedSize,7,thingsboard,thingsboard-3.4.4
com.google.common.collect.Lists.partition,2,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.withTimeout,5,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.MoreExecutors.newDirectExecutorService,4,thingsboard,thingsboard-3.4.4
com.google.common.collect.Iterators.getLast,2,thingsboard,thingsboard-3.4.4
com.google.common.hash.Hashing.md5,2,thingsboard,thingsboard-3.4.4
com.google.common.hash.Hashing.sha256,2,thingsboard,thingsboard-3.4.4
com.google.common.hash.Hashing.sha384,1,thingsboard,thingsboard-3.4.4
com.google.common.hash.Hashing.sha512,1,thingsboard,thingsboard-3.4.4
com.google.common.hash.Hashing.crc32,2,thingsboard,thingsboard-3.4.4
com.google.common.hash.Hashing.murmur3_32,3,thingsboard,thingsboard-3.4.4
com.google.common.hash.Hashing.murmur3_128,12,thingsboard,thingsboard-3.4.4
com.google.common.base.Throwables.throwIfUnchecked,1,thingsboard,thingsboard-3.4.4
com.google.common.base.CharMatcher.digit,2,thingsboard,thingsboard-3.4.4
com.google.common.io.Resources.getResource,6,thingsboard,thingsboard-3.4.4
com.google.common.io.Resources.toString,4,thingsboard,thingsboard-3.4.4
com.google.common.cache.CacheBuilder.newBuilder,2,thingsboard,thingsboard-3.4.4
com.google.common.collect.Sets.newHashSet,15,thingsboard,thingsboard-3.4.4
com.google.common.collect.Iterables.size,4,thingsboard,thingsboard-3.4.4
com.google.common.collect.Streams.stream,12,thingsboard,thingsboard-3.4.4
com.google.common.collect.Ordering.from,2,thingsboard,thingsboard-3.4.4
com.google.common.collect.Iterables.limit,1,thingsboard,thingsboard-3.4.4
com.google.common.collect.Iterables.skip,1,thingsboard,thingsboard-3.4.4
com.google.common.base.Splitter.fixedLength,2,thingsboard,thingsboard-3.4.4
com.google.common.base.Throwables.getRootCause,1,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.catchingAsync,1,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.submit,1,thingsboard,thingsboard-3.4.4
com.google.common.collect.ImmutableSet.copyOf,2,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Futures.whenAllComplete,2,thingsboard,thingsboard-3.4.4
com.google.common.util.concurrent.Uninterruptibles.getUninterruptibly,1,thingsboard,thingsboard-3.4.4
com.google.common.collect.Lists.newArrayList,86,guice,guice-5.1.0
com.google.common.base.Objects.hashCode,34,guice,guice-5.1.0
com.google.common.base.Objects.equal,43,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Node>of,4,guice,guice-5.1.0
com.google.common.collect.ImmutableList.builder,17,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Edge>of,4,guice,guice-5.1.0
com.google.common.collect.ImmutableList.of,64,guice,guice-5.1.0
com.google.common.base.Joiner.on,20,guice,guice-5.1.0
com.google.common.collect.Maps.newHashMap,13,guice,guice-5.1.0
com.google.common.collect.HashMultimap.create,4,guice,guice-5.1.0
com.google.common.collect.Sets.newHashSet,25,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<Key<?>>of,11,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.of,91,guice,guice-5.1.0
com.google.common.collect.ImmutableList.copyOf,34,guice,guice-5.1.0
com.google.common.collect.ImmutableMap.copyOf,5,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<Dependency<?>>of,19,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Member>of,4,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<Node>of,3,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<Edge>of,3,guice,guice-5.1.0
com.google.common.base.Preconditions.checkState,52,guice,guice-5.1.0
com.google.common.base.Preconditions.checkNotNull,45,guice,guice-5.1.0
com.google.common.base.Optional.of,4,guice,guice-5.1.0
com.google.common.base.Optional.absent,8,guice,guice-5.1.0
com.google.common.base.Optional.<Class<?>>of,1,guice,guice-5.1.0
com.google.common.base.Optional.fromNullable,2,guice,guice-5.1.0
com.google.common.base.Optional.<T>absent,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.toImmutableList,3,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.copyOf,23,guice,guice-5.1.0
com.google.common.truth.Truth.assertThat,381,guice,guice-5.1.0
com.google.common.truth.Truth.assertWithMessage,6,guice,guice-5.1.0
com.google.common.collect.Iterables.getOnlyElement,165,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.toImmutableSet,6,guice,guice-5.1.0
com.google.common.base.Throwables.propagate,2,guice,guice-5.1.0
com.google.common.base.Preconditions.checkArgument,23,guice,guice-5.1.0
com.google.common.collect.Maps.transformEntries,1,guice,guice-5.1.0
com.google.common.collect.Iterators.asEnumeration,2,guice,guice-5.1.0
com.google.common.net.UrlEscapers.urlPathSegmentEscaper,2,guice,guice-5.1.0
com.google.common.collect.Sets.newIdentityHashSet,4,guice,guice-5.1.0
com.google.common.base.MoreObjects.toStringHelper,128,guice,guice-5.1.0
com.google.common.base.Throwables.propagateIfInstanceOf,2,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<String>builder,16,guice,guice-5.1.0
com.google.common.collect.ImmutableMap.of,86,guice,guice-5.1.0
com.google.common.collect.Lists.<Module>asList,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Binding<ServletDefinition>>of,3,guice,guice-5.1.0
com.google.common.collect.Sets.<HttpServlet>newIdentityHashSet,7,guice,guice-5.1.0
com.google.common.collect.Sets.<Filter>newIdentityHashSet,7,guice,guice-5.1.0
"com.google.common.collect.ImmutableMap.<Key<?>, Object>of",4,guice,guice-5.1.0
com.google.common.collect.ImmutableMap.builder,13,guice,guice-5.1.0
com.google.common.collect.Multimaps.index,3,guice,guice-5.1.0
com.google.common.collect.Iterables.getFirst,1,guice,guice-5.1.0
com.google.common.collect.MoreCollectors.toOptional,1,guice,guice-5.1.0
com.google.common.truth.Truth.assert_,3,guice,guice-5.1.0
com.google.common.truth.Fact.fact,2,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.builder,16,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Key<?>>of,7,guice,guice-5.1.0
com.google.common.truth.Truth.assertAbout,2,guice,guice-5.1.0
com.google.common.truth.Fact.simpleFact,2,guice,guice-5.1.0
com.google.common.base.Optional.<TypeLiteral<?>>of,2,guice,guice-5.1.0
com.google.common.collect.Maps.newLinkedHashMap,3,guice,guice-5.1.0
com.google.common.collect.Iterables.concat,2,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<Class<? extends Annotation>>builder,4,guice,guice-5.1.0
com.google.common.collect.ObjectArrays.concat,1,guice,guice-5.1.0
com.google.common.collect.Iterables.getLast,1,guice,guice-5.1.0
com.google.common.base.CaseFormat.UPPER_UNDERSCORE.to,1,guice,guice-5.1.0
com.google.common.collect.Maps.filterKeys,1,guice,guice-5.1.0
com.google.common.collect.Ordering.natural,2,guice,guice-5.1.0
com.google.common.base.Strings.repeat,1,guice,guice-5.1.0
com.google.common.base.Throwables.getStackTraceAsString,3,guice,guice-5.1.0
com.google.common.collect.Ordering.<Class<?>>from,2,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<InjectionPoint>of,7,guice,guice-5.1.0
com.google.common.collect.ImmutableListMultimap.copyOf,2,guice,guice-5.1.0
com.google.common.collect.Multimaps.filterKeys,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<SingleMemberInjector>of,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<MethodAspect>of,2,guice,guice-5.1.0
com.google.common.collect.Maps.transformValues,3,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<MethodAspect>builder,4,guice,guice-5.1.0
com.google.common.collect.Lists.transform,1,guice,guice-5.1.0
com.google.common.collect.Lists.reverse,6,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<MembersInjector<? super T>>of,1,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<InjectionListener<? super T>>of,1,guice,guice-5.1.0
com.google.common.collect.Maps.immutableEntry,7,guice,guice-5.1.0
com.google.common.collect.LinkedHashMultimap.create,1,guice,guice-5.1.0
com.google.common.collect.ImmutableMultimap.builder,2,guice,guice-5.1.0
com.google.common.collect.Sets.difference,4,guice,guice-5.1.0
com.google.common.collect.ImmutableListMultimap.flatteningToImmutableListMultimap,1,guice,guice-5.1.0
com.google.common.cache.RemovalCause.COLLECTED.equals,1,guice,guice-5.1.0
com.google.common.collect.LinkedHashMultiset.create,1,guice,guice-5.1.0
com.google.common.collect.Maps.filterValues,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Module>builder,4,guice,guice-5.1.0
com.google.common.util.concurrent.Runnables.doNothing,1,guice,guice-5.1.0
com.google.common.collect.Iterables.transform,1,guice,guice-5.1.0
com.google.common.testing.GcFinalization.awaitFullGc,1,guice,guice-5.1.0
com.google.common.testing.GcFinalization.awaitClear,2,guice,guice-5.1.0
com.google.common.base.Splitter.on,2,guice,guice-5.1.0
com.google.common.base.StandardSystemProperty.PATH_SEPARATOR.value,1,guice,guice-5.1.0
com.google.common.base.StandardSystemProperty.JAVA_CLASS_PATH.value,1,guice,guice-5.1.0
com.google.common.base.StandardSystemProperty.JAVA_SPECIFICATION_VERSION.value,1,guice,guice-5.1.0
"com.google.common.collect.ImmutableMap.<Method, List<MethodInterceptor>>of",2,guice,guice-5.1.0
com.google.common.collect.Lists.newLinkedList,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Type>of,3,guice,guice-5.1.0
com.google.common.collect.ArrayListMultimap.create,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<TypeLiteral<?>>of,1,guice,guice-5.1.0
com.google.common.io.Resources.toString,1,guice,guice-5.1.0
com.google.common.collect.ImmutableList.<Number>of,1,guice,guice-5.1.0
com.google.common.collect.Multimaps.asMap,2,guice,guice-5.1.0
com.google.common.collect.MultimapBuilder.hashKeys,6,guice,guice-5.1.0
com.google.common.base.Optional.fromJavaUtil,43,guice,guice-5.1.0
com.google.common.collect.MoreCollectors.onlyElement,2,guice,guice-5.1.0
com.google.common.testing.SerializableTester.reserialize,1,guice,guice-5.1.0
com.google.common.base.Predicates.instanceOf,1,guice,guice-5.1.0
com.google.common.collect.ImmutableSet.<Key<?>>builder,4,guice,guice-5.1.0
