api,count,git_name,project_name
com.google.protobuf.util.Durations.fromHours,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Durations.fromDays,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.Duration.newBuilder,8,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.TextFormat.shortDebugString,7,skywalking,skywalking-9.3.0
com.google.protobuf.Struct.newBuilder,13,skywalking,skywalking-9.3.0
com.google.protobuf.Value.newBuilder,27,skywalking,skywalking-9.3.0
com.google.protobuf.TextFormat.getParser,2,skywalking,skywalking-9.3.0
com.google.protobuf.util.JsonFormat.parser,18,skywalking,skywalking-9.3.0
com.google.protobuf.Timestamp.getDefaultInstance,1,skywalking,skywalking-9.3.0
com.google.protobuf.util.JsonFormat.printer,3,skywalking,skywalking-9.3.0
com.google.protobuf.BytesValue.getDescriptor,1,skywalking,skywalking-9.3.0
com.google.protobuf.util.JsonFormat.TypeRegistry.newBuilder,3,skywalking,skywalking-9.3.0
com.google.protobuf.ByteString.copyFrom,4,skywalking,skywalking-9.3.0
com.google.protobuf.MessageLite.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.Any.pack,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.ByteString.copyFrom,6,dubbo,dubbo-dubbo-3.1.7
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse.File
                .newBuilder",12,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.ProtocolStringList.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.GeneratedMessageV3.Builder.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.WireFormat.getTagWireType,2,zipkin,zipkin-2.24.0
com.google.protobuf.WireFormat.getTagFieldNumber,2,zipkin,zipkin-2.24.0
com.google.protobuf.CodedInputStream.newInstance,2,zipkin,zipkin-2.24.0
com.google.protobuf.Descriptors.FieldDescriptor.Type.MESSAGE.equals,1,thingsboard,thingsboard-3.4.4
com.google.protobuf.Descriptors.FieldDescriptor.Type.INT64.equals,1,thingsboard,thingsboard-3.4.4
com.google.protobuf.Descriptors.FieldDescriptor.Type.STRING.equals,1,thingsboard,thingsboard-3.4.4
com.google.protobuf.Descriptors.FieldDescriptor.Type.INT32.equals,1,thingsboard,thingsboard-3.4.4
com.google.protobuf.ByteString.copyFromUtf8,1,thingsboard,thingsboard-3.4.4
com.google.protobuf.ByteString.copyFrom,26,thingsboard,thingsboard-3.4.4
com.google.protobuf.util.JsonFormat.printer,13,thingsboard,thingsboard-3.4.4
com.google.protobuf.util.JsonFormat.parser,55,thingsboard,thingsboard-3.4.4
com.google.protobuf.DynamicMessage.parseFrom,3,thingsboard,thingsboard-3.4.4
com.google.protobuf.Empty.newBuilder,9,pinpoint,pinpoint-2.5.0
com.google.protobuf.Empty.getDefaultInstance,3,pinpoint,pinpoint-2.5.0
com.google.protobuf.ByteString.copyFrom,3,pinpoint,pinpoint-2.5.0
com.google.protobuf.StringValue.of,3,pinpoint,pinpoint-2.5.0
com.google.protobuf.TextFormat.shortDebugString,2,pinpoint,pinpoint-2.5.0
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse.File
                .newBuilder",4,quarkus,quarkus-2.16.4.Final
com.google.protobuf.util.JsonFormat.parser,2,quarkus,quarkus-2.16.4.Final
com.google.protobuf.util.JsonFormat.printer,5,quarkus,quarkus-2.16.4.Final
com.google.protobuf.EmptyProtos.Empty.newBuilder,36,quarkus,quarkus-2.16.4.Final
com.google.protobuf.ByteString.copyFromUtf8,30,quarkus,quarkus-2.16.4.Final
com.google.protobuf.MessageLite.class.isAssignableFrom,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.Any.pack,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.ByteString.copyFrom,6,incubator-dubbo,dubbo-dubbo-3.1.7
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse.File
                .newBuilder",12,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.ProtocolStringList.class.isAssignableFrom,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.GeneratedMessageV3.Builder.class.isAssignableFrom,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.ByteString.copyFrom,12,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.TextFormat.merge,5,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.TimestampProto.getDescriptor,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.Timestamp.newBuilder,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.GeneratedMessageV3.class.getName,1,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.newBuilder,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,1,pulsar,pulsar-2.10.4-candidate-1
"com.google.protobuf.Descriptors.FileDescriptor
                    .buildFrom",1,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DynamicMessage.parseFrom,2,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.util.JsonFormat.printer,34,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.util.JsonFormat.parser,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.Empty.newBuilder,14,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.util.JsonFormat.printer,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Any.pack,2,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Int32Value.newBuilder,9,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Int64Value.newBuilder,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFrom,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.FloatValue.newBuilder,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.DoubleValue.newBuilder,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.StringValue.newBuilder,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.BoolValue.newBuilder,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.BytesValue.newBuilder,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Struct.newBuilder,1,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.util.JsonFormat.parser,3,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFromUtf8,6,shardingsphere,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFrom,3,camel,camel-camel-4.0.0-M2
com.google.protobuf.Duration.newBuilder,12,camel,camel-camel-4.0.0-M2
com.google.protobuf.Timestamp.newBuilder,12,camel,camel-camel-4.0.0-M2
com.google.protobuf.Any.pack,6,camel,camel-camel-4.0.0-M2
com.google.protobuf.FieldMask.newBuilder,2,camel,camel-camel-4.0.0-M2
com.google.protobuf.Empty.newBuilder,4,camel,camel-camel-4.0.0-M2
com.google.protobuf.ByteString.copyFromUtf8,2,camel,camel-camel-4.0.0-M2
com.google.protobuf.util.JsonFormat.printer,2,camel,camel-camel-4.0.0-M2
com.google.protobuf.util.JsonFormat.parser,3,camel,camel-camel-4.0.0-M2
com.google.protobuf.Message.class.isAssignableFrom,1,camel,camel-camel-4.0.0-M2
com.google.protobuf.util.JsonFormat.printer,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Any.pack,2,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Int32Value.newBuilder,9,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Int64Value.newBuilder,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFrom,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.FloatValue.newBuilder,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.DoubleValue.newBuilder,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.StringValue.newBuilder,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.BoolValue.newBuilder,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.BytesValue.newBuilder,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.Struct.newBuilder,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.util.JsonFormat.parser,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFromUtf8,6,incubator-shardingsphere,shardingsphere-5.3.1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,1,kafdrop,kafdrop-3.30.0
com.google.protobuf.Descriptors.FileDescriptor.buildFrom,1,kafdrop,kafdrop-3.30.0
com.google.protobuf.DynamicMessage.parseFrom,1,kafdrop,kafdrop-3.30.0
com.google.protobuf.CodedInputStream.newInstance,1,kafdrop,kafdrop-3.30.0
com.google.protobuf.util.JsonFormat.TypeRegistry.newBuilder,3,kafdrop,kafdrop-3.30.0
com.google.protobuf.util.JsonFormat.printer,2,kafdrop,kafdrop-3.30.0
com.google.protobuf.ByteString.copyFrom,10,drools,drools-8.35.0.Final
com.google.protobuf.ByteString.newOutput,1,drools,drools-8.35.0.Final
com.google.protobuf.ExtensionRegistry.newInstance,2,drools,drools-8.35.0.Final
com.google.protobuf.DynamicMessage.newBuilder,2,spring-cloud-gateway,spring-cloud-gateway-4.0.3
"com.google.protobuf.DescriptorProtos.FileDescriptorSet
					.parseFrom",1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
com.google.protobuf.Descriptors.FileDescriptor.buildFrom,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
com.google.protobuf.DynamicMessage.parseFrom,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
com.google.protobuf.ByteString.copyFrom,1,vertx-examples,vertx-examples-3.6.0
com.google.protobuf.util.JsonFormat.parser,2,vertx-examples,vertx-examples-3.6.0
com.google.protobuf.ByteString.readFrom,1,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.ByteString.copyFrom,8,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.CodedOutputStream.newInstance,1,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.Timestamp.newBuilder,4,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.DynamicMessage.newBuilder,1,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.Descriptors.FieldDescriptor.Type.MESSAGE.equals,1,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.util.JsonFormat.parser,3,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.util.JsonFormat.printer,3,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.Any.newBuilder,4,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.ByteString.copyFromUtf8,1,nifi,nifi-rel-nifi-1.20.0
com.google.protobuf.ByteString.copyFrom,5,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.protobuf.ByteString.copyFrom,9,AxonFramework,AxonFramework-axon-4.7.2
com.google.protobuf.ByteString.copyFromUtf8,5,AxonFramework,AxonFramework-axon-4.7.2
com.google.protobuf.util.JsonFormat.printer,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Any.pack,2,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Int32Value.newBuilder,9,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Int64Value.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFrom,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.FloatValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.DoubleValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.StringValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.BoolValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.BytesValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Struct.newBuilder,1,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.util.JsonFormat.parser,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFromUtf8,6,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFrom,6,hudi,hudi-release-0.13.0
com.google.protobuf.Timestamp.getDescriptor,2,hudi,hudi-release-0.13.0
com.google.protobuf.util.Timestamps.toMicros,2,hudi,hudi-release-0.13.0
com.google.protobuf.StringValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.Int32Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.Int64Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.UInt32Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.UInt64Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.DoubleValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.FloatValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.BoolValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.BytesValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.util.Timestamps.fromMillis,2,hudi,hudi-release-0.13.0
com.google.protobuf.ByteString.copyFrom,1,flume,flume-release-1.11.0-rc2
org.apache.ratis.thirdparty.com.google.protobuf.UnsafeByteOperations.unsafeWrap,1,iotdb,iotdb-1.0.1
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.copyFrom,2,iotdb,iotdb-1.0.1
com.google.protobuf.Message.class.isAssignableFrom,4,dozer,dozer-6.5.2
com.google.protobuf.ByteString.copyFrom,3,TubeMQ,TubeMQ-release-0.2.0
com.google.protobuf.util.JsonFormat.printer,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.Any.pack,2,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.Int32Value.newBuilder,9,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.Int64Value.newBuilder,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFrom,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.FloatValue.newBuilder,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.DoubleValue.newBuilder,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.StringValue.newBuilder,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.BoolValue.newBuilder,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.BytesValue.newBuilder,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.Struct.newBuilder,1,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.util.JsonFormat.parser,3,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFromUtf8,6,sharding-sphere,shardingsphere-5.3.1
com.google.protobuf.Message.class.isAssignableFrom,1,AutoLoadCache,AutoLoadCache-7.0.4
com.google.protobuf.ByteString.copyFrom,75,cwa-server,cwa-server-3.2.0
com.google.protobuf.ByteString.copyFromUtf8,41,cwa-server,cwa-server-3.2.0
com.google.protobuf.util.JsonFormat.printer,12,cwa-server,cwa-server-3.2.0
com.google.protobuf.ByteString.readFrom,2,cwa-server,cwa-server-3.2.0
com.google.protobuf.TextFormat.shortDebugString,6,ambari,ambari-release-2.7.7-rc0
com.google.protobuf.Empty.newBuilder,9,pinpoint,pinpoint-2.5.0
com.google.protobuf.Empty.getDefaultInstance,3,pinpoint,pinpoint-2.5.0
com.google.protobuf.ByteString.copyFrom,3,pinpoint,pinpoint-2.5.0
com.google.protobuf.StringValue.of,3,pinpoint,pinpoint-2.5.0
com.google.protobuf.TextFormat.shortDebugString,2,pinpoint,pinpoint-2.5.0
com.google.protobuf.CodedOutputStream.newInstance,2,whatsmars,whatsmars-2021.4.0
com.google.protobuf.CodedInputStream.newInstance,2,whatsmars,whatsmars-2021.4.0
com.google.protobuf.MessageLite.class.isAssignableFrom,2,whatsmars,whatsmars-2021.4.0
com.google.protobuf.ByteString.copyFrom,5,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
com.google.protobuf.ByteString.copyFromUtf8,15,hmily,hmily-2.1.2
com.google.protobuf.ByteString.copyFrom,15,hmily,hmily-2.1.2
com.google.protobuf.AbstractMessageLite.checkByteStringIsUtf8,2,hmily,hmily-2.1.2
com.google.protobuf.Any.pack,1,zeebe,zeebe-8.2.0-alpha5
com.google.protobuf.ByteString.copyFromUtf8,4,zeebe,zeebe-8.2.0-alpha5
com.google.protobuf.ByteString.copyFrom,2,zeebe,zeebe-8.2.0-alpha5
com.google.protobuf.util.JsonFormat.TypeRegistry.newBuilder,21,seldon-server,seldon-server-1.4.10
com.google.protobuf.util.JsonFormat.printer,3,seldon-server,seldon-server-1.4.10
com.google.protobuf.util.JsonFormat.parser,7,seldon-server,seldon-server-1.4.10
com.google.protobuf.Any.pack,3,seldon-server,seldon-server-1.4.10
com.google.protobuf.ByteString.copyFrom,10,servicecomb-pack,servicecomb-pack-0.7.1
com.google.protobuf.TextFormat.shortDebugString,7,sky-walking,skywalking-9.3.0
com.google.protobuf.Struct.newBuilder,13,sky-walking,skywalking-9.3.0
com.google.protobuf.Value.newBuilder,27,sky-walking,skywalking-9.3.0
com.google.protobuf.TextFormat.getParser,2,sky-walking,skywalking-9.3.0
com.google.protobuf.util.JsonFormat.parser,18,sky-walking,skywalking-9.3.0
com.google.protobuf.Timestamp.getDefaultInstance,1,sky-walking,skywalking-9.3.0
com.google.protobuf.util.JsonFormat.printer,3,sky-walking,skywalking-9.3.0
com.google.protobuf.BytesValue.getDescriptor,1,sky-walking,skywalking-9.3.0
com.google.protobuf.util.JsonFormat.TypeRegistry.newBuilder,3,sky-walking,skywalking-9.3.0
com.google.protobuf.ByteString.copyFrom,4,sky-walking,skywalking-9.3.0
com.google.protobuf.util.JsonFormat.printer,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Any.pack,2,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Int32Value.newBuilder,9,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Int64Value.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFrom,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.FloatValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.DoubleValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.StringValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.BoolValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.BytesValue.newBuilder,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.Struct.newBuilder,1,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.util.JsonFormat.parser,3,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.ByteString.copyFromUtf8,6,sharding-jdbc,shardingsphere-5.3.1
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,dubbo-samples,dubbo-samples-master
com.google.protobuf.MessageLite.class.isAssignableFrom,1,dubbo-samples,dubbo-samples-master
com.google.protobuf.ByteString.copyFrom,12,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.TextFormat.merge,5,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.TimestampProto.getDescriptor,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.Timestamp.newBuilder,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.GeneratedMessageV3.class.getName,1,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.newBuilder,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,1,pulsar,pulsar-2.10.4-candidate-1
"com.google.protobuf.Descriptors.FileDescriptor
                    .buildFrom",1,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DynamicMessage.parseFrom,2,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.util.JsonFormat.printer,34,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.util.JsonFormat.parser,4,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.Empty.newBuilder,14,pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.StringValue.newBuilder,90,javaboy-code-samples,javaboy-code-samples-master
com.google.protobuf.ByteStringUtil.wrap,4,turms,turms-develop
com.google.protobuf.WireFormat.getTagFieldNumber,2,turms,turms-develop
com.google.protobuf.CodedInputStream.newInstance,7,turms,turms-develop
com.google.protobuf.CodedOutputStream.computeInt64Size,4,turms,turms-develop
com.google.protobuf.CodedOutputStream.computeInt32Size,3,turms,turms-develop
com.google.protobuf.CodedOutputStream.computeStringSize,6,turms,turms-develop
com.google.protobuf.CodedOutputStream.newInstance,4,turms,turms-develop
com.google.protobuf.CodedOutputStream.computeTagSize,3,turms,turms-develop
com.google.protobuf.CodedOutputStream.computeUInt32SizeNoTag,3,turms,turms-develop
com.google.protobuf.TextFormat.unsignedToString,2,turms,turms-develop
com.google.protobuf.CodedInputStreamUtil.newInstance,2,turms,turms-develop
com.google.protobuf.ByteString.copyFrom,1,turms,turms-develop
com.google.protobuf.ByteString.copyFromUtf8,2,turms,turms-develop
com.google.protobuf.Empty.getDefaultInstance,6,open-liberty,open-liberty-gm-23.0.0.3-beta
com.google.protobuf.util.JsonFormat.printer,12,open-liberty,open-liberty-gm-23.0.0.3-beta
com.google.protobuf.Timestamp.newBuilder,3,open-liberty,open-liberty-gm-23.0.0.3-beta
com.google.protobuf.ByteString.copyFrom,1,open-liberty,open-liberty-gm-23.0.0.3-beta
com.google.protobuf.ByteString.copyFrom,2,glowroot,glowroot-0.14.0-beta.3
com.google.protobuf.ByteString.copyFromUtf8,21,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,2,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.ByteString.copyFrom,58,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.CodedOutputStream.newInstance,2,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.ListValue.newBuilder,3,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.Value.newBuilder,3,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.util.JsonFormat.printer,20,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.util.Timestamps.fromMillis,4,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.util.JsonFormat.parser,8,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.UnsafeByteOperations.unsafeWriteTo,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.Duration.newBuilder,21,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.util.Timestamps.parse,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.protobuf.ByteString.copyFrom,3,jbpm,jbpm-7.73.0.Final
com.google.protobuf.ByteString.copyFrom,3,spring-cloud-function,spring-cloud-function-3.2.9
com.google.protobuf.util.JsonFormat.parser,4,milkman,milkman-5.6.0
com.google.protobuf.util.JsonFormat.TypeRegistry.getEmptyTypeRegistry,1,milkman,milkman-5.6.0
com.google.protobuf.DynamicMessage.newBuilder,4,milkman,milkman-5.6.0
com.google.protobuf.DescriptorProtos.FileDescriptorProto.parseFrom,1,milkman,milkman-5.6.0
com.google.protobuf.DescriptorProtos.FileDescriptorSet.newBuilder,3,milkman,milkman-5.6.0
com.google.protobuf.Descriptors.FileDescriptor.buildFrom,1,milkman,milkman-5.6.0
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,1,milkman,milkman-5.6.0
com.google.protobuf.ExtensionRegistryLite.getEmptyRegistry,1,milkman,milkman-5.6.0
com.google.protobuf.util.JsonFormat.printer,2,milkman,milkman-5.6.0
com.google.protobuf.Value.newBuilder,1128,modeldb,modeldb-client-v0.22.0
