api,count,git_name,project_name
org.apache.servicecomb.pack.contract.grpc.TxEventServiceGrpc.newStub,3,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.TxEventServiceGrpc.newBlockingStub,4,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TaskStatus.DONE.name,7,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TxEventMaker.someEvent,1,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.convertToGlobalTxEvent,2,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.convertToParticipatedEvent,2,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.convertToTccTxEvent,7,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.callback.OmegaCallbacksRegistry.retrieveThenRemove,1,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.valueOf,1,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.contract.grpc.GrpcTccCoordinateCommand.newBuilder,7,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.common.TransactionStatus.Succeed.equals,1,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.TccTxType.valueOf,1,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TaskStatus.PENDING.name,2,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.pack.alpha.core.TaskStatus.NEW.name,2,servicecomb-pack,servicecomb-pack-0.7.1
org.apache.servicecomb.saga.core.SagaStartedEvent.class.getSimpleName,4,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.SagaEndedEvent.class.getSimpleName,2,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.TransactionAbortedEvent.class.getSimpleName,3,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.TransactionEndedEvent.class.getSimpleName,4,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.TransactionStartedEvent.class.getSimpleName,1,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.provider.springmvc.reference.RestTemplateBuilder.create,1,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.SagaResponse.NONE_RESPONSE.body,3,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.Operation.SUCCESSFUL_SAGA_RESPONSE.body,3,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.NoOpSagaRequest.SAGA_END_REQUEST.id,5,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.NoOpSagaRequest.SAGA_START_REQUEST.id,6,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.NoOpSagaRequest.SAGA_START_REQUEST.task,1,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.NoOpSagaRequest.SAGA_END_REQUEST.task,1,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.SagaEventMatcher.eventWith,223,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.saga.core.SagaException.class.getSimpleName,1,servicecomb-saga-actuator,servicecomb-saga-actuator-0.3.0
org.apache.servicecomb.toolkit.common.SourceType.valueOf,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.common.FileUtils.createTempDirectory,4,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.common.FileUtils.getFilesGroupByFilename,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.codegen.ServiceType.CONSUMER.name,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.common.FileUtils.createDirectory,5,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.GeneratorFactory.getGenerator,11,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.codegen.MicroServiceFramework.SERVICECOMB.name,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.plugin.GenerateUtil.generateContract,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.plugin.GenerateUtil.generateCode,3,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.plugin.GenerateUtil.generateDocument,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.common.FileUtils.deleteDirectory,3,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.common.ClassMaker.compile,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.common.ContractFileType.getValue,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.style.StyleCheckParser.parseYaml,4,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.common.OasObjectPropertyLocation.toPathString,3,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.compatibility.CompatibilityCheckParser.parseYaml,3,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.compatibility.factory.DefaultOasSpecDiffValidatorFactory.class.getPackage,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.validation.util.OasObjectValidatorUtils.doValidateListProperty,4,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.common.OasObjectPropertyLocation.root,5,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.validation.util.OasObjectValidatorUtils.doValidateProperty,4,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.validation.util.OasObjectValidatorUtils.doValidateMapPropertyKeys,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.validation.util.OasObjectValidatorUtils.doValidateMapPropertyValues,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasObjectDiffValidatorUtils.doDiffValidateListProperty,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasObjectDiffValidatorUtils.doDiffValidateMapProperty,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasObjectDiffValidatorUtils.doDiffValidateProperty,10,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasObjectDiffValidatorUtils.assertNullGood,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.enterResponse,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.leaveResponse,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.util.StringCaseUtils.isMatchCase,7,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.util.SyntaxChecker.check,3,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.api.OasDiffViolation.onlyRight,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.isInRequestBody,18,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.isInResponse,15,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.ChangeRangeCheckUtils.isNotViolated,6,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.isInParameter,18,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.ParameterUtils.getKeyString,6,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.util.SwaggerAnnotationUtils.getSchemaFromAnnotation,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.util.ModelConverter.getSchema,10,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.util.ParamUtils.getParameterName,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.util.ModelConverter.registerInterceptor,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.util.ModelConverter.unRegisterInterceptor,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.util.ModelConverter.getRequestBeanTypes,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.util.ModelConverter.getResponseBeanTypes,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.toolkit.generator.AnnotationProcessorTest.OpenapiDef.class.getDeclaredMethod,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
org.apache.servicecomb.foundation.common.utils.Log4jUtils.init,1,rpc-benchmark,rpc-benchmark-round-5
org.apache.servicecomb.foundation.common.utils.BeanUtils.init,1,rpc-benchmark,rpc-benchmark-round-5
org.apache.servicecomb.service.center.client.model.MicroserviceInstanceStatus.valueOf,2,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.service.center.client.model.MicroserviceInstanceStatus.DOWN.equals,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.common.net.NetUtils.getHostAddress,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.http.client.common.HttpTransportFactory.defaultRequestConfig,4,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.common.event.EventManager.getEventBus,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.common.utils.RSAUtils.generateRSAKeyPair,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.token.RSAKeypair4Auth.INSTANCE.setPrivateKey,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.token.RSAKeypair4Auth.INSTANCE.setPublicKey,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.token.RSAKeypair4Auth.INSTANCE.setPublicKeyEncoded,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.token.RSAKeypair4Auth.INSTANCE.getPrivateKey,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.common.utils.RSAUtils.sign,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.common.utils.RSAUtils.verify,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.governance.processor.injection.FaultInjectionDecorators.ofCheckedSupplier,4,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.http.client.common.HttpUtils.serialize,6,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.http.client.common.HttpUtils.encodeURLParam,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getKeyStoreType,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getKeyStore,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getKeyStoreValue,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getTrustStoreType,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getTrustStore,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getTrustStoreValue,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getCiphers,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getProtocols,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getEngine,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getCrl,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getCheckCNWhiteFile,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getStorePath,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getSslCustomClass,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.ssl.SSLCustom.createSSLCustom,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.common.net.NetUtils.getHostName,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.apache.servicecomb.foundation.common.utils.ClassLoaderScopeContext.getClassLoaderScopeProperty,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.SwaggerUtils.parseSwagger,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.SwaggerUtils.swaggerToString,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.Response.failResp,19,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.getMicroservice,57,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.invocation.Response.ok,23,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.getAllDynamicProperties,12,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.getCallbacks,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.installDynamicConfig,39,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.bootstrap.SCBBootstrap.createSCBEngineForTest,54,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ClassLoaderScopeContext.setClassLoaderScopeProperty,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.test.scaffolding.config.ArchaiusUtils.resetConfig,130,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.SCBEngine.getInstance,80,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ClassLoaderScopeContext.clearClassLoaderScopeProperty,9,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.setINSTANCE,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.test.scaffolding.config.ArchaiusUtils.setProperty,318,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.BootListener.EventType.values,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
