api,count
org.springframework.beans.BeanUtils.instantiateClass,192
org.springframework.util.ClassUtils.resolveClassName,192
org.springframework.restdocs.headers.HeaderDocumentation.headerWithName,191
org.springframework.util.Assert.noNullElements,188
org.springframework.ide.eclipse.boot.dash.cf.client.v2.CFRoute.builder,187
org.springframework.integration.dsl.IntegrationFlows.from,185
org.springframework.util.DigestUtils.md5DigestAsHex,183
org.springframework.core.annotation.AnnotatedElementUtils.findMergedAnnotation,178
org.springframework.util.StringUtils.collectionToDelimitedString,178
org.springframework.util.StringUtils.trimAllWhitespace,177
org.springframework.data.redis.core.ScanOptions.scanOptions,176
org.springframework.data.mongodb.core.query.Collation.of,174
org.springframework.web.util.UriComponentsBuilder.fromUri,173
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromCurrentRequest,171
org.springframework.http.HttpStatus.UNAUTHORIZED.value,171
org.springframework.util.FileCopyUtils.copyToByteArray,167
org.springframework.http.ResponseCookie.from,163
org.springframework.beans.factory.BeanFactoryUtils.beansOfTypeIncludingAncestors,157
org.springframework.util.ClassUtils.getShortName,155
org.springframework.util.Assert.hasLength,155
org.springframework.util.StringUtils.commaDelimitedListToSet,154
org.springframework.data.redis.connection.RedisClusterNode.newRedisClusterNode,154
org.springframework.http.HttpMethod.GET.name,153
org.springframework.security.web.util.UrlUtils.isAbsoluteUrl,152
org.springframework.util.StringUtils.collectionToCommaDelimitedString,152
org.springframework.core.convert.TypeDescriptor.valueOf,152
org.springframework.data.redis.connection.stream.StreamRecords.newRecord,150
org.springframework.util.FileCopyUtils.copyToString,150
org.springframework.data.cassandra.core.query.Update.empty,149
org.springframework.core.ResolvableType.forType,149
org.springframework.security.core.authority.AuthorityUtils.commaSeparatedStringToAuthorityList,148
org.springframework.util.ResourceUtils.getFile,146
org.springframework.mock.web.server.MockServerWebExchange.from,146
org.springframework.web.reactive.function.server.RequestPredicates.accept,146
org.springframework.http.MediaType.valueOf,145
org.springframework.data.domain.ExampleMatcher.matching,143
org.springframework.http.HttpMethod.POST.name,142
org.springframework.web.util.HtmlUtils.htmlEscape,140
org.springframework.ide.eclipse.core.java.JdtUtils.getJavaType,140
org.springframework.data.domain.Sort.unsorted,140
org.springframework.web.servlet.function.RouterFunctions.route,139
org.springframework.util.xml.DomUtils.getTextValue,139
org.springframework.hateoas.LinkRelation.of,138
org.springframework.data.cassandra.core.query.Query.query,137
org.springframework.web.servlet.function.ServerResponse.ok,136
org.springframework.ide.vscode.project.harness.ProjectsHarness.class.getResource,136
org.springframework.hateoas.EntityModel.of,134
org.springframework.security.oauth2.server.authorization.client.RegisteredClient.withId,134
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getBean,133
org.springframework.util.StreamUtils.copy,133
org.springframework.web.context.support.WebApplicationContextUtils.getRequiredWebApplicationContext,132
org.springframework.web.reactive.function.server.ServerResponse.status,132
org.springframework.util.StringUtils.toStringArray,128
org.springframework.aop.support.AopUtils.getTargetClass,127
org.springframework.transaction.support.TransactionSynchronizationManager.hasResource,125
org.springframework.util.StringUtils.arrayToCommaDelimitedString,124
org.springframework.kafka.config.TopicBuilder.name,124
org.springframework.security.crypto.password.NoOpPasswordEncoder.getInstance,124
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromCurrentContextPath,121
org.springframework.cloud.gateway.route.Route.async,121
org.springframework.beans.factory.BeanFactoryUtils.beanNamesForTypeIncludingAncestors,120
org.springframework.web.reactive.function.BodyInserters.fromFormData,120
org.springframework.data.util.Streamable.of,120
org.springframework.util.ReflectionUtils.doWithMethods,120
org.springframework.restdocs.operation.preprocess.Preprocessors.prettyPrint,119
org.springframework.transaction.support.TransactionSynchronizationManager.isSynchronizationActive,118
org.springframework.data.mongodb.core.query.Update.update,118
org.springframework.restdocs.hypermedia.HypermediaDocumentation.linkWithRel,118
org.springframework.ws.soap.server.endpoint.SoapFaultDefinition.SERVER.getLocalPart,116
org.springframework.roo.classpath.details.annotations.AnnotatedJavaType.convertFromAnnotatedJavaTypes,116
org.springframework.beans.support.PropertyComparator.sort,115
org.springframework.util.StringUtils.capitalize,115
org.springframework.data.relational.core.sql.SqlIdentifier.unquoted,114
org.springframework.http.HttpStatus.FORBIDDEN.value,114
org.springframework.transaction.support.TransactionSynchronizationManager.registerSynchronization,113
org.springframework.web.bind.ServletRequestUtils.getIntParameter,113
org.springframework.util.ResourceUtils.getURL,111
org.springframework.data.redis.serializer.RedisSerializationContext.SerializationPair.fromSerializer,111
org.springframework.util.FileSystemUtils.deleteRecursively,111
org.springframework.data.cassandra.core.query.Criteria.where,111
org.springframework.data.redis.connection.RedisGeoCommands.GeoRadiusCommandArgs.newGeoRadiusArgs,110
org.springframework.messaging.support.MessageBuilder.fromMessage,110
org.springframework.http.ResponseEntity.accepted,109
org.springframework.data.domain.Pageable.unpaged,108
org.springframework.util.ClassUtils.getPackageName,108
org.springframework.util.SocketUtils.findAvailableTcpPort,108
org.springframework.ide.eclipse.beans.ui.BeansUIImages.getImage,108
org.springframework.cloud.gateway.support.GatewayToStringStyler.filterToStringCreator,106
org.springframework.restdocs.operation.preprocess.Preprocessors.preprocessResponse,105
org.springframework.util.StringUtils.trimWhitespace,105
org.springframework.data.domain.Range.Bound.inclusive,105
org.springframework.extensions.webscripts.GUID.generate,102
org.springframework.util.ReflectionUtils.doWithFields,102
org.springframework.util.StringUtils.delimitedListToStringArray,101
org.springframework.amqp.core.MessageBuilder.withBody,100
org.springframework.data.couchbase.core.query.N1QLExpression.i,100
org.springframework.aop.support.AopUtils.isAopProxy,99
org.springframework.web.method.HandlerMethod.class.getName,99
org.springframework.web.reactive.function.client.ClientRequest.create,99
org.springframework.data.elasticsearch.client.elc.NativeQuery.builder,99
org.springframework.security.core.context.ReactiveSecurityContextHolder.getContext,98
org.springframework.data.mongodb.core.query.NearQuery.near,96
org.springframework.http.ResponseEntity.unprocessableEntity,96
org.springframework.restdocs.request.RequestDocumentation.requestParameters,96
org.springframework.data.elasticsearch.core.document.Document.create,95
org.springframework.security.core.authority.AuthorityUtils.createAuthorityList,95
org.springframework.data.util.ClassTypeInformation.from,94
org.springframework.web.reactive.function.client.ClientResponse.create,94
org.springframework.context.annotation.Bean.class.getName,93
org.springframework.web.reactive.function.server.RequestPredicates.path,93
org.springframework.roo.classpath.PhysicalTypeIdentifier.createIdentifier,93
org.springframework.data.redis.cache.RedisCacheManager.builder,93
org.springframework.data.relational.core.sql.Table.create,92
org.springframework.ide.eclipse.config.ui.editors.integration.graph.IntegrationImages.getImageWithBadge,91
org.springframework.util.ClassUtils.getDefaultClassLoader,91
org.springframework.ide.eclipse.boot.dash.BootDashActivator.getDefault,90
org.springframework.cloud.dataflow.rest.client.dsl.Stream.builder,90
org.springframework.restdocs.headers.HeaderDocumentation.requestHeaders,89
org.springframework.util.Base64Utils.encodeToString,88
org.springframework.beans.PropertyAccessorFactory.forBeanPropertyAccess,88
org.springframework.cloud.loadbalancer.core.ServiceInstanceListSupplier.builder,88
org.springframework.hateoas.mediatype.Affordances.of,88
org.springframework.core.annotation.AnnotationUtils.getAnnotation,88
org.springframework.security.oauth2.server.authorization.config.TokenSettings.builder,86
org.springframework.validation.ValidationUtils.rejectIfEmpty,86
org.springframework.data.domain.Sort.Order.desc,85
org.springframework.data.mapping.PropertyPath.from,85
org.springframework.util.SerializationUtils.serialize,85
org.springframework.util.Assert.isNull,85
org.springframework.util.StringUtils.tokenizeToStringArray,84
org.springframework.security.core.context.SecurityContextHolder.createEmptyContext,84
org.springframework.security.config.Customizer.withDefaults,84
org.springframework.roo.classpath.PhysicalTypeIdentifier.getMetadataIdentiferType,84
org.springframework.core.env.Profiles.of,83
org.springframework.vault.support.VaultToken.of,83
org.springframework.core.io.support.PropertiesLoaderUtils.loadProperties,83
org.springframework.data.cassandra.core.query.Query.empty,82
org.springframework.util.CollectionUtils.arrayToList,81
org.springframework.util.StringUtils.arrayToDelimitedString,81
org.springframework.vault.support.VaultTokenRequest.builder,80
org.springframework.hateoas.CollectionModel.of,80
org.springframework.security.crypto.codec.Utf8.encode,79
org.springframework.core.log.LogMessage.format,79
org.springframework.web.reactive.function.BodyInserters.fromValue,78
org.springframework.ide.vscode.commons.util.StringUtil.hasText,77
org.springframework.security.oauth2.provider.RequestTokenFactory.createOAuth2Request,77
org.springframework.context.i18n.LocaleContextHolder.setLocale,77
org.springframework.ide.eclipse.core.SpringCore.log,76
org.springframework.web.servlet.function.RequestPredicates.GET,75
org.springframework.util.StreamUtils.copyToByteArray,75
org.springframework.nativex.domain.reflect.ClassDescriptor.of,75
org.springframework.core.annotation.AnnotationAwareOrderComparator.sort,74
org.springframework.restdocs.mockmvc.RestDocumentationRequestBuilders.delete,74
org.springframework.http.HttpStatus.NO_CONTENT.value,74
org.springframework.data.domain.Sort.Order.asc,74
org.springframework.data.domain.Sort.Order.by,74
org.springframework.restdocs.mockmvc.RestDocumentationRequestBuilders.put,73
org.springframework.ide.eclipse.xml.namespaces.SpringXmlNamespacesPlugin.getDefault,73
org.springframework.data.jpa.domain.Specification.where,73
org.springframework.core.annotation.AnnotatedElementUtils.hasAnnotation,72
org.springframework.web.context.ContextLoader.getCurrentWebApplicationContext,72
org.springframework.ide.vscode.commons.util.UriUtil.toUri,72
org.springframework.web.servlet.mvc.method.RequestMappingInfo.paths,72
org.springframework.transaction.support.TransactionSynchronizationManager.bindResource,71
org.springframework.core.MethodParameter.forExecutable,71
org.springframework.util.unit.DataSize.ofKilobytes,71
org.springframework.ide.eclipse.webflow.core.Activator.getModel,71
org.springframework.data.relational.core.sql.render.SqlRenderer.create,71
org.springframework.web.reactive.function.client.ClientRequest.from,70
org.springframework.ide.eclipse.roo.core.RooCoreActivator.getDefault,70
org.springframework.roo.support.util.XmlUtils.findElements,70
org.springframework.data.relational.core.sql.SQL.table,70
org.springframework.util.StringUtils.uncapitalize,69
org.springframework.data.elasticsearch.core.index.AliasActionParameters.builder,69
org.springframework.data.mapping.callback.EntityCallbacks.create,68
org.springframework.web.bind.ServletRequestUtils.getBooleanParameter,68
org.springframework.data.mongodb.core.aggregation.Aggregation.newAggregation,68
org.springframework.transaction.support.TransactionSynchronizationManager.getResource,68
org.springframework.data.redis.connection.ClusterSlotHashUtil.isSameSlotForAllKeys,68
org.springframework.cloud.dataflow.rest.client.dsl.task.Task.builder,67
org.springframework.ide.eclipse.boot.core.BootActivator.getDefault,67
org.springframework.core.annotation.AnnotationUtils.getValue,67
org.springframework.roo.metadata.MetadataIdentificationUtils.getMetadataClass,67
org.springframework.http.MediaType.APPLICATION_JSON.toString,66
org.springframework.data.util.Pair.of,66
org.springframework.ide.eclipse.boot.util.Log.log,66
org.springframework.transaction.support.TransactionSynchronizationManager.unbindResource,65
org.springframework.roo.support.util.XmlUtils.findRequiredElement,65
org.springframework.extensions.surf.util.ParameterCheck.mandatoryString,65
org.springframework.security.crypto.factory.PasswordEncoderFactories.createDelegatingPasswordEncoder,65
org.springframework.restdocs.payload.PayloadDocumentation.requestFields,64
org.springframework.data.neo4j.core.transaction.Neo4jBookmarkManager.create,64
org.springframework.data.redis.connection.BitFieldSubCommands.Offset.offset,64
org.springframework.context.annotation.Configuration.class.getName,64
org.springframework.data.neo4j.core.mapping.IdentitySupport.getInternalId,64
org.springframework.core.ResolvableType.forMethodParameter,63
org.springframework.util.StringUtils.replace,63
org.springframework.security.oauth2.server.authorization.config.ProviderSettings.builder,63
org.springframework.util.ReflectionUtils.rethrowRuntimeException,63
org.springframework.ide.eclipse.beans.ui.editor.util.BeansEditorUtils.getAttribute,63
org.springframework.util.StringUtils.split,63
org.springframework.util.StringUtils.countOccurrencesOf,62
org.springframework.data.redis.connection.Limit.limit,62
org.springframework.vault.support.VaultMount.builder,62
org.springframework.core.convert.TypeDescriptor.forObject,62
org.springframework.data.elasticsearch.client.ClientConfiguration.builder,62
org.springframework.data.redis.listener.ChannelTopic.of,62
org.springframework.util.StringUtils.cleanPath,62
org.springframework.data.solr.core.query.SimpleTermsQuery.queryBuilder,62
org.springframework.web.reactive.function.server.RequestPredicates.POST,61
org.springframework.data.redis.connection.stream.StreamOffset.create,61
org.springframework.hateoas.support.MappingUtils.read,61
org.springframework.http.HttpStatus.ACCEPTED.value,61
org.springframework.ide.eclipse.boot.core.BootActivator.log,61
org.springframework.data.mongodb.core.aggregation.AggregationUpdate.update,60
org.springframework.security.web.csrf.CookieCsrfTokenRepository.withHttpOnlyFalse,60
org.springframework.data.domain.Range.unbounded,60
org.springframework.web.reactive.function.server.RouterFunctions.nest,60
org.springframework.data.mongodb.core.schema.MongoJsonSchema.builder,60
org.springframework.util.SerializationUtils.deserialize,59
org.springframework.transaction.support.TransactionSynchronizationManager.isActualTransactionActive,59
org.springframework.data.cassandra.core.cql.keyspace.CreateIndexSpecification.createIndex,59
org.springframework.r2dbc.core.Parameter.from,58
org.springframework.ide.vscode.boot.java.utils.SymbolIndexConfig.builder,58
org.springframework.core.ResolvableType.forMethodReturnType,58
org.springframework.util.PatternMatchUtils.simpleMatch,58
org.springframework.ldap.query.LdapQueryBuilder.query,58
org.springframework.security.crypto.codec.Base64.encode,58
org.springframework.web.servlet.mvc.method.annotation.SseEmitter.event,58
org.springframework.util.MimeType.valueOf,58
org.springframework.util.unit.DataSize.ofMegabytes,57
org.springframework.cloud.function.context.FunctionType.of,57
org.springframework.aop.SpringProxy.class.getName,57
org.springframework.security.oauth2.common.util.OAuth2Utils.parseParameterList,57
org.springframework.messaging.rsocket.RSocketStrategies.builder,57
org.springframework.data.mongodb.core.aggregation.Aggregation.group,57
org.springframework.http.CacheControl.noCache,56
org.springframework.xml.transform.TransformerFactoryUtils.newInstance,56
org.springframework.extensions.surf.util.I18NUtil.getLocale,56
org.springframework.ide.eclipse.aop.core.Activator.getModel,56
org.springframework.ide.eclipse.core.java.JdtUtils.getJavaProject,56
org.springframework.ide.eclipse.beans.core.BeansCorePlugin.log,55
org.springframework.util.ClassUtils.isAssignableValue,55
org.springframework.core.annotation.AnnotationAttributes.fromMap,55
org.springframework.util.Base64Utils.decodeFromString,55
org.springframework.data.relational.core.query.Query.query,55
org.springframework.xd.tuple.TupleBuilder.tuple,54
org.springframework.data.cassandra.core.cql.keyspace.CreateTableSpecification.createTable,54
org.springframework.ide.eclipse.beans.ui.BeansUIPlugin.getLabelProvider,54
org.springframework.web.reactive.function.server.ServerResponse.notFound,54
org.springframework.http.converter.json.Jackson2ObjectMapperBuilder.json,54
org.springframework.core.annotation.AnnotatedElementUtils.getMergedAnnotation,53
org.springframework.core.ResolvableType.forField,53
org.springframework.data.redis.connection.RedisPassword.of,52
org.springframework.roo.support.util.XmlUtils.findFirstElement,52
org.springframework.extensions.surf.util.I18NUtil.setLocale,52
org.springframework.util.ClassUtils.convertClassNameToResourcePath,52
org.springframework.cloud.function.context.FunctionType.from,52
org.springframework.security.core.authority.AuthorityUtils.authorityListToSet,51
org.springframework.roo.support.util.XmlUtils.readXml,51
org.springframework.roo.classpath.details.annotations.AnnotatedJavaType.convertFromJavaType,51
org.springframework.aop.framework.adapter.GlobalAdvisorAdapterRegistry.getInstance,51
org.springframework.cloud.function.context.catalog.FunctionTypeUtils.getRawType,51
org.springframework.data.mapping.callback.ReactiveEntityCallbacks.create,50
org.springframework.jdbc.datasource.DataSourceUtils.getConnection,50
org.springframework.util.unit.DataSize.ofBytes,50
org.springframework.data.redis.connection.stream.ReadOffset.from,49
org.springframework.core.io.support.ResourcePatternUtils.getResourcePatternResolver,49
org.springframework.util.Assert.isAssignable,48
org.springframework.data.relational.core.sql.SqlIdentifier.quoted,48
org.springframework.ide.vscode.commons.yaml.ast.NodeUtil.asScalar,48
org.springframework.ide.eclipse.core.MarkerUtils.getAllMarkersInRange,48
org.springframework.security.oauth2.jwt.Jwt.withTokenValue,48
org.springframework.roo.classpath.PhysicalTypeIdentifierNamingUtils.getPath,48
org.springframework.cloud.deployer.spi.app.AppStatus.of,47
org.springframework.data.redis.connection.convert.Converters.toProperties,47
org.springframework.restdocs.mockmvc.MockMvcRestDocumentation.documentationConfiguration,47
org.springframework.ide.eclipse.core.SpringCore.getModel,47
org.springframework.web.util.WebUtils.getCookie,47
org.springframework.vault.util.Settings.createSslConfiguration,47
org.springframework.core.io.support.SpringFactoriesLoader.loadFactories,46
org.springframework.web.server.adapter.WebHttpHandlerBuilder.applicationContext,46
org.springframework.http.HttpMethod.valueOf,46
org.springframework.r2dbc.core.DatabaseClient.builder,46
org.springframework.ide.eclipse.webflow.core.internal.model.WebflowModelXmlUtils.isVersion1Flow,46
org.springframework.data.mongodb.core.schema.JsonSchemaObject.of,45
org.springframework.roo.classpath.PhysicalTypeIdentifierNamingUtils.createIdentifier,45
org.springframework.roo.classpath.PhysicalTypeIdentifierNamingUtils.getJavaType,45
org.springframework.ide.vscode.commons.util.Assert.isLegal,45
org.springframework.data.cassandra.core.cql.WriteOptions.builder,45
org.springframework.cloud.sleuth.Span.builder,45
org.springframework.aop.framework.Advised.class.getName,45
org.springframework.security.oauth2.client.OAuth2AuthorizedClientProviderBuilder.builder,45
org.springframework.transaction.reactive.TransactionalOperator.create,45
org.springframework.web.util.UriComponentsBuilder.fromHttpRequest,44
org.springframework.roo.classpath.PhysicalTypeIdentifier.getPath,44
org.springframework.security.context.SecurityContextHolder.getContext,44
org.springframework.retry.interceptor.RetryInterceptorBuilder.stateless,44
org.springframework.aot.hint.predicate.RuntimeHintsPredicates.resource,44
org.springframework.vault.support.Policy.Rule.builder,43
org.springframework.util.StringUtils.getFilenameExtension,43
org.springframework.aop.support.AopUtils.isJdkDynamicProxy,43
org.springframework.web.reactive.function.BodyInserters.fromObject,43
org.springframework.ide.eclipse.config.core.ConfigCoreUtils.getPrefixForNamespaceUri,43
org.springframework.roo.classpath.PhysicalTypeIdentifierNamingUtils.isValid,42
org.springframework.core.io.buffer.DataBufferUtils.release,42
org.springframework.security.web.util.UrlUtils.isValidRedirectUrl,42
org.springframework.data.redis.connection.stream.Consumer.from,42
org.springframework.ide.eclipse.webflow.ui.editor.outline.webflow.WebflowUIImages.getImage,42
org.springframework.data.jpa.domain.Specifications.where,42
org.springframework.web.util.UriUtils.decode,41
org.springframework.data.redis.cache.RedisCacheWriter.nonLockingRedisCacheWriter,41
org.springframework.roo.project.LogicalPath.getInstance,41
org.springframework.http.HttpMethod.GET.toString,41
org.springframework.web.context.request.RequestContextHolder.resetRequestAttributes,41
org.springframework.web.servlet.support.RequestContextUtils.getLocale,40
org.springframework.web.servlet.function.RequestPredicates.path,40
org.springframework.util.ClassUtils.getMostSpecificMethod,40
org.springframework.data.elasticsearch.core.document.Document.parse,40
org.springframework.transaction.reactive.TransactionSynchronizationManager.forCurrentTransaction,40
org.springframework.ui.velocity.VelocityEngineUtils.mergeTemplateIntoString,40
org.springframework.orm.ibatis.SqlMapClientTemplate.class.getDeclaredMethod,40
org.springframework.data.redis.ConnectionFactoryTracker.add,39
org.springframework.asm.Type.getType,39
org.springframework.data.redis.serializer.RedisSerializer.string,39
org.springframework.data.redis.connection.stream.ReadOffset.lastConsumed,39
org.springframework.roo.support.util.DomUtils.createChildIfNotExists,39
org.springframework.retry.support.RetryTemplate.builder,39
org.springframework.ide.eclipse.core.SpringCoreUtils.isSpringProject,39
org.springframework.http.HttpStatus.FOUND.value,39
org.springframework.jdbc.core.BeanPropertyRowMapper.newInstance,39
org.springframework.mock.http.server.reactive.MockServerHttpRequest.post,39
org.springframework.util.xml.DomUtils.getChildElements,39
org.springframework.vault.client.RestTemplateBuilder.builder,38
org.springframework.core.CollectionFactory.createCollection,38
org.springframework.xml.DocumentBuilderFactoryUtils.newInstance,38
org.springframework.util.StringUtils.endsWithIgnoreCase,38
org.springframework.data.redis.core.types.Expiration.milliseconds,38
org.springframework.data.cassandra.core.cql.QueryOptions.builder,38
org.springframework.data.redis.connection.lettuce.LettucePoolingClientConfiguration.builder,38
org.springframework.http.ContentDisposition.builder,38
org.springframework.http.HttpMethod.POST.toString,38
org.springframework.data.domain.Range.of,38
org.springframework.vault.authentication.AppRoleAuthenticationOptions.RoleId.provided,38
org.springframework.data.mongodb.core.CollectionOptions.empty,38
org.springframework.util.ClassUtils.getQualifiedMethodName,37
org.springframework.cloud.loadbalancer.support.ServiceInstanceListSuppliers.from,37
org.springframework.roo.support.util.FileUtils.getInputStream,37
org.springframework.data.relational.core.query.Criteria.from,37
org.springframework.core.Conventions.attributeNameToPropertyName,37
org.springframework.util.ObjectUtils.getIdentityHexString,37
org.springframework.data.domain.Range.Bound.exclusive,37
org.springframework.data.elasticsearch.core.query.UpdateQuery.builder,37
org.springframework.cloud.function.context.catalog.FunctionTypeUtils.getGenericType,37
