api,count,git_name,project_name
net.bytebuddy.matcher.ElementMatchers.isPublic,1,wicket,wicket-rel-wicket-9.12.0
net.bytebuddy.implementation.bind.annotation.Pipe.Binder.install,1,wicket,wicket-rel-wicket-9.12.0
net.bytebuddy.implementation.FieldAccessor.ofBeanProperty,1,wicket,wicket-rel-wicket-9.12.0
net.bytebuddy.implementation.MethodDelegation.toField,1,wicket,wicket-rel-wicket-9.12.0
net.bytebuddy.matcher.ElementMatchers.not,1,serenity-core,serenity-core-3.6.12
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,1,serenity-core,serenity-core-3.6.12
net.bytebuddy.implementation.MethodDelegation.to,1,serenity-core,serenity-core-3.6.12
net.bytebuddy.implementation.FieldAccessor.ofField,2,serenity-core,serenity-core-3.6.12
net.bytebuddy.dynamic.loading.ClassInjector.UsingLookup.isAvailable,1,serenity-core,serenity-core-3.6.12
net.bytebuddy.dynamic.loading.ClassLoadingStrategy.UsingLookup.of,1,serenity-core,serenity-core-3.6.12
net.bytebuddy.dynamic.loading.ClassInjector.UsingReflection.isAvailable,1,serenity-core,serenity-core-3.6.12
net.bytebuddy.matcher.ElementMatchers.not,1,plc4x,plc4x-canttouchthis_do_not_delete
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,1,plc4x,plc4x-canttouchthis_do_not_delete
net.bytebuddy.implementation.MethodDelegation.to,1,plc4x,plc4x-canttouchthis_do_not_delete
net.bytebuddy.implementation.bind.annotation.value,2,plc4x,plc4x-canttouchthis_do_not_delete
net.bytebuddy.matcher.ElementMatchers.none,1,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.matcher.ElementMatchers.named,5,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.asm.Advice.to,8,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.matcher.ElementMatchers.isSubTypeOf,4,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.matcher.ElementMatchers.not,2,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.matcher.ElementMatchers.isAbstract,1,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,2,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.matcher.ElementMatchers.nameEndsWith,3,opencensus-java,opencensus-java-0.31.1
net.bytebuddy.matcher.ElementMatchers.any,27,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.named,982,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.takesArguments,85,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.takesArgument,168,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,87,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.nameContains,109,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.hasSuperType,113,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.returns,48,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.hasSuperClass,4,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.not,175,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isInterface,40,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isStatic,14,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.takesNoArguments,8,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.namedOneOf,31,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isPackagePrivate,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isConstructor,5,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isBootstrapClassLoader,25,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.nameEndsWith,19,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.<NamedElement>none,7,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.declaresMethod,21,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,28,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.agent.ByteBuddyAgent.install,49,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isPublic,43,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.is,20,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.nameContainsIgnoreCase,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.takesGenericArgument,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.description.type.TypeDescription.Generic.Builder.typeVariable,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.<NamedElement>any,5,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.none,12,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isOverriddenFrom,3,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isPrivate,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.agent.ByteBuddyAgent.ProcessProvider.ForCurrentVm.INSTANCE.resolve,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.agent.ByteBuddyAgent.attach,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.dynamic.loading.ClassInjector.UsingUnsafe.ofBootLoader,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.of,6,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.dynamic.ClassFileLocator.ForJarFile.of,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.dynamic.scaffold.TypeValidation.of,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isAbstract,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.annotationType,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.ofBootLoader,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.agent.builder.AgentBuilder.RedefinitionStrategy.BatchAllocator.ForFixedSize.ofSize,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.agent.builder.AgentBuilder.RedefinitionStrategy.Listener.Pausing.of,1,apm-agent-java,apm-agent-java-1.36.0
