api,count,git_name,project_name
org.json.simple.JSONValue.toJSONString,1,gerbil,gerbil-qa-v0.2.4
org.json.JSONObject.getNames,4,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.json.XML.toJSONObject,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.json.XML.toString,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.json.simple.JSONValue.parse,2,opensoc-streaming,opensoc-streaming-master
org.json.simple.JSONValue.writeJSONString,2,dandelion-datatables,dandelion-datatables-1.1.0
org.json.simple.JSONValue.toJSONString,1,dandelion-datatables,dandelion-datatables-1.1.0
org.json.JSONObject.quote,1,molgenis,molgenis-molgenis-10.1.0
org.json.simple.JSONValue.parse,1,planout4j,planout4j-planout4j-parent-1.2
org.json.JSONObject.valueToString,1,roomservice_server_java,roomservice_server_java-master
org.json.simple.JSONValue.parseWithException,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.JSONML.toString,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.JSONML.toJSONArray,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.JSONML.toJSONObject,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.json.JSONObject.NULL.equals,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.json.simple.JSONObject.escape,2,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.json.JSONObject.getNames,4,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.json.XML.toJSONObject,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.json.XML.toString,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
