api,count,git_name,project_name
org.apache.commons.text.StringEscapeUtils.unescapeJava,3,james-project,james-project-james-project-3.7.3
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,serenity-core,serenity-core-3.6.12
org.apache.commons.text.StringSubstitutor.replaceSystemProperties,1,serenity-core,serenity-core-3.6.12
org.apache.commons.text.StringSubstitutor.replace,1,serenity-core,serenity-core-3.6.12
org.apache.commons.text.StringEscapeUtils.escapeJava,2,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.commons.text.CaseUtils.toCamelCase,1,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.commons.text.WordUtils.capitalize,2,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.commons.text.WordUtils.capitalizeFully,1,lavagna,lavagna-lavagna-1.1.9
org.apache.commons.text.StringEscapeUtils.escapeHtml4,7,yauaa,yauaa-7.15.0
org.apache.commons.text.StringEscapeUtils.escapeJson,2,yauaa,yauaa-7.15.0
org.apache.commons.text.StringEscapeUtils.escapeXml10,1,yauaa,yauaa-7.15.0
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,2,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.text.StringEscapeUtils.unescapeXml,2,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.text.StringEscapeUtils.escapeHtml4,31,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,13,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.text.StringSubstitutor.replace,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,openmeetings,openmeetings-7.0.0
org.apache.commons.text.WordUtils.capitalizeFully,1,openmeetings,openmeetings-7.0.0
org.apache.commons.text.StringEscapeUtils.escapeXml11,1,openmeetings,openmeetings-7.0.0
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,1,openmeetings,openmeetings-7.0.0
org.apache.commons.text.WordUtils.abbreviate,4,optaplanner,optaplanner-9.35.0.Beta2
org.apache.commons.text.WordUtils.wrap,1,optaplanner,optaplanner-9.35.0.Beta2
org.apache.commons.text.StringEscapeUtils.unescapeJava,4,hetu-core,hetu-core-1.9.0
org.apache.commons.text.StringSubstitutor.replace,2,jkube,jkube-1.11.0
org.apache.commons.text.CaseUtils.toCamelCase,1,jkube,jkube-1.11.0
org.apache.commons.text.lookup.StringLookupFactory.INSTANCE.interpolatorStringLookup,2,IPED,IPED-4.1.0
org.apache.commons.text.StringSubstitutor.replace,12,OpenLegislation,OpenLegislation-3.8.8
org.apache.commons.text.WordUtils.wrap,1,OpenLegislation,OpenLegislation-3.8.8
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,2,OpenLegislation,OpenLegislation-3.8.8
org.apache.commons.text.WordUtils.capitalizeFully,2,OpenLegislation,OpenLegislation-3.8.8
org.apache.commons.text.WordUtils.capitalize,1,ozone,ozone-ozone-1.3.0
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,service-proxy,service-proxy-5.0.1
org.apache.commons.text.StringEscapeUtils.escapeXml11,4,service-proxy,service-proxy-5.0.1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,1,BerylEnigma,BerylEnigma-1.14.1
org.apache.commons.text.StringSubstitutor.replace,2,rdf4j,rdf4j-4.3.0-M1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,rdf4j,rdf4j-4.3.0-M1
org.apache.commons.text.StringEscapeUtils.escapeJava,34,rdf4j,rdf4j-4.3.0-M1
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,1,zanata-platform,zanata-platform-platform-4.6.2
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,zanata-platform,zanata-platform-platform-4.6.2
org.apache.commons.text.StringEscapeUtils.escapeHtml4,2,My-Blog-layui,My-Blog-layui-1.0.1
org.apache.commons.text.StringSubstitutor.replace,1,SORMAS-Project,SORMAS-Project-1.80.0
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,9,SORMAS-Project,SORMAS-Project-1.80.0
org.apache.commons.text.StringEscapeUtils.unescapeJava,2,spring-auto-restdocs,spring-auto-restdocs-2.0.11
org.apache.commons.text.StringEscapeUtils.escapeHtml4,6,midpoint,midpoint-4.7-M3
org.apache.commons.text.StringEscapeUtils.escapeXml10,1,midpoint,midpoint-4.7-M3
org.apache.commons.text.StringEscapeUtils.escapeCsv,2,midpoint,midpoint-4.7-M3
org.apache.commons.text.StringSubstitutor.replaceSystemProperties,1,midpoint,midpoint-4.7-M3
org.apache.commons.text.StringEscapeUtils.escapeJava,1,jbehave-core,jbehave-core-jbehave-5.1
org.apache.commons.text.WordUtils.capitalize,1,jbehave-core,jbehave-core-jbehave-5.1
org.apache.commons.text.CaseUtils.toCamelCase,2,jbehave-core,jbehave-core-jbehave-5.1
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,1,jdeploy,jdeploy-4.0.20
org.apache.commons.text.StringEscapeUtils.escapeHtml3,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,2,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.text.StringEscapeUtils.escapeXml11,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.text.StringEscapeUtils.escapeJava,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,40,JMRI,JMRI-5.3.3
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,Trashemail,TrashEmail-3.0.0
org.apache.commons.text.StringEscapeUtils.escapeHtml4,6,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,7,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.text.StringEscapeUtils.unescapeXml,3,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,vorto,vorto-1.0.0
org.apache.commons.text.similarity.LevenshteinDistance.getDefaultInstance,12,spring-in-action-6-samples,spring-in-action-6-samples-main
org.apache.commons.text.WordUtils.capitalizeFully,2,hdw-dubbo,hdw-dubbo-master
org.apache.commons.text.StringEscapeUtils.escapeHtml4,5,hdw-dubbo,hdw-dubbo-master
org.apache.commons.text.StringEscapeUtils.escapeHtml4,2,seezoon-stack,seezoon-stack-2.1.0
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,2,seezoon-stack,seezoon-stack-2.1.0
org.apache.commons.text.CaseUtils.toCamelCase,3,seezoon-stack,seezoon-stack-2.1.0
org.apache.commons.text.WordUtils.capitalize,12,GoMint,gomint-1.0.0-RC6
org.apache.commons.text.StringEscapeUtils.unescapeXml,1,syncope,syncope-syncope-3.0.2
org.apache.commons.text.StringEscapeUtils.escapeHtml4,12,unitime,unitime-4.7.81
org.apache.commons.text.WordUtils.capitalize,1,hadoop-ozone,ozone-ozone-1.3.0
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,commons-configuration,commons-configuration-rel-commons-configuration-2.8.0
org.apache.commons.text.StringEscapeUtils.escapeXml10,8,commons-configuration,commons-configuration-rel-commons-configuration-2.8.0
org.apache.commons.text.lookup.StringLookupFactory.INSTANCE.systemPropertyStringLookup,2,commons-configuration,commons-configuration-rel-commons-configuration-2.8.0
org.apache.commons.text.StringEscapeUtils.escapeJson,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.commons.text.StringEscapeUtils.escapeJava,9,beanknife,beanknife-1.6.8
org.apache.commons.text.StringEscapeUtils.escapeHtml4,3,ddf,ddf-ddf-2.29.0
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,FXDesktopSearch,FXDesktopSearch-3.4.0
org.apache.commons.text.StringEscapeUtils.escapeJava,1,dynamicreports,dynamicreports-6.12.1
org.apache.commons.text.StringEscapeUtils.escapeXml11,4,knox,knox-2.0.0-RC2
org.apache.commons.text.StringEscapeUtils.escapeJava,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.escapeJson,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.unescapeJson,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.escapeCsv,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.unescapeCsv,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.escapeXml10,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.unescapeXml,2,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.escapeXml11,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.escapeHtml3,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.unescapeHtml3,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,1,jstarcraft-core,jstarcraft-core-master
org.apache.commons.text.WordUtils.capitalizeFully,1,phenotips,phenotips-phenotips-1.4.9
org.apache.commons.text.StringEscapeUtils.escapeXml10,1,phenotips,phenotips-phenotips-1.4.9
org.apache.commons.text.StringEscapeUtils.escapeHtml4,3,request-spring-boot,extend-spring-boot-2.1.2-RELEASE
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,winfoom,winfoom-4.0.3
org.apache.commons.text.StringEscapeUtils.escapeXml11,1,FROST-Server,FROST-Server-2.1.1
org.apache.commons.text.CaseUtils.toCamelCase,2,FROST-Server,FROST-Server-2.1.1
org.apache.commons.text.StringEscapeUtils.escapeJson,2,FROST-Server,FROST-Server-2.1.1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,TrashEmail,TrashEmail-3.0.0
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,5,cia,cia-cia-all-2022.12.26
org.apache.commons.text.WordUtils.capitalize,1,cia,cia-cia-all-2022.12.26
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,1,entando-core,entando-core-5.3.2
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,entando-core,entando-core-5.3.2
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,spider-flow,spider-flow-0.5.0
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,2,spider-flow,spider-flow-0.5.0
org.apache.commons.text.similarity.LevenshteinDistance.getDefaultInstance,6,SpringInAction5,SpringInAction5-master
org.apache.commons.text.StringEscapeUtils.escapeHtml4,3,extend-spring-boot,extend-spring-boot-2.1.2-RELEASE
