api,count,git_name,project_name
org.apache.poi.poifs.filesystem.FileMagic.valueOf,2,hutool,hutool-5.8.14
org.apache.poi.poifs.filesystem.FileMagic.prepareToCheckMagic,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.ExcelNumberFormat.from,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.CellRangeUtil.contains,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.WorkbookFactory.create,3,hutool,hutool-5.8.14
org.apache.poi.hssf.model.HSSFFormulaParser.toFormulaString,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.BuiltinFormats.getBuiltinFormat,2,hutool,hutool-5.8.14
org.apache.poi.util.XMLHelper.newXMLReader,1,hutool,hutool-5.8.14
org.apache.poi.openxml4j.opc.OPCPackage.open,3,hutool,hutool-5.8.14
org.apache.poi.ss.util.SheetUtil.getCell,3,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setBorderTop,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setBorderRight,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setBorderBottom,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setBorderLeft,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setTopBorderColor,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setRightBorderColor,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setLeftBorderColor,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.RegionUtil.setBottomBorderColor,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.FormulaError.forInt,1,hutool,hutool-5.8.14
org.apache.poi.ss.util.NumberToTextConverter.toText,1,hutool,hutool-5.8.14
org.apache.poi.util.Units.toEMU,2,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.BuiltinFormats.getAll,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.IndexedColors.RED.getIndex,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.IndexedColors.YELLOW.getIndex,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,1,hutool,hutool-5.8.14
org.apache.poi.ss.usermodel.IndexedColors.BLUE.getIndex,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.util.CellReference.convertNumToColString,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.usermodel.BuiltinFormats.getAll,2,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,3,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.openxml4j.util.ZipSecureFile.setMaxEntrySize,2,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.openxml4j.util.ZipSecureFile.setMaxTextSize,2,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,2,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.usermodel.CellType.ERROR.equals,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.usermodel.CellType.BOOLEAN.equals,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.usermodel.CellType.STRING.equals,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.usermodel.CellType.NUMERIC.equals,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.usermodel.DateUtil.isADateFormat,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.openxml4j.util.ZipSecureFile.getMaxEntrySize,3,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.openxml4j.util.ZipSecureFile.getMaxTextSize,3,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.openxml4j.util.ZipSecureFile.getMinInflateRatio,6,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.util.IOUtils.copy,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,2,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.WorkbookFactory.create,4,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.ExcelNumberFormat.from,1,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.IndexedColors.LIGHT_YELLOW.getIndex,1,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.IndexedColors.RED.getIndex,1,drools,drools-8.35.0.Final
org.apache.poi.openxml4j.opc.OPCPackage.open,1,nifi,nifi-rel-nifi-1.20.0
org.apache.poi.ooxml.util.SAXHelper.newXMLReader,1,nifi,nifi-rel-nifi-1.20.0
org.apache.poi.ooxml.util.POIXMLUnits.parseOnOff,1,poi-tl,poi-tl-1.12.1
org.apache.poi.util.IOUtils.toByteArray,2,poi-tl,poi-tl-1.12.1
org.apache.poi.xwpf.usermodel.XWPFRelation.HYPERLINK.getRelation,1,poi-tl,poi-tl-1.12.1
org.apache.poi.xwpf.usermodel.XWPFParagraph.class.getDeclaredField,2,poi-tl,poi-tl-1.12.1
org.apache.poi.xwpf.usermodel.XWPFRelation.getInstance,1,poi-tl,poi-tl-1.12.1
org.apache.poi.util.Units.pixelToPoints,2,poi-tl,poi-tl-1.12.1
org.apache.poi.ooxml.util.DocumentHelper.readDocument,1,poi-tl,poi-tl-1.12.1
org.apache.poi.xwpf.usermodel.ParagraphAlignment.valueOf,1,poi-tl,poi-tl-1.12.1
org.apache.poi.util.Units.pixelToEMU,4,poi-tl,poi-tl-1.12.1
org.apache.poi.xddf.usermodel.chart.XDDFDataSourcesFactory.fromArray,2,poi-tl,poi-tl-1.12.1
org.apache.poi.xddf.usermodel.chart.XDDFChart.class.getDeclaredMethod,1,poi-tl,poi-tl-1.12.1
org.apache.poi.util.IOUtils.closeQuietly,2,poi-tl,poi-tl-1.12.1
org.apache.poi.util.Units.pointsToPixel,2,poi-tl,poi-tl-1.12.1
org.apache.poi.xwpf.usermodel.XWPFTable.XWPFBorderType.valueOf,1,poi-tl,poi-tl-1.12.1
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,1,poi-tl,poi-tl-1.12.1
org.apache.poi.util.LocaleUtil.getLocaleCalendar,1,poi-tl,poi-tl-1.12.1
org.apache.poi.ss.util.CellReference.convertNumToColString,1,optaplanner,optaplanner-9.35.0.Beta2
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,learnjavabug,learnjavabug-master
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.poi.ss.usermodel.WorkbookFactory.create,2,iBase4J,iBase4J-NOMQ
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,iBase4J,iBase4J-NOMQ
org.apache.poi.ss.usermodel.IndexedColors.BLUE.getIndex,1,tika,tika-2.7.0
org.apache.poi.util.StringUtil.getFromCompressedUnicode,2,tika,tika-2.7.0
org.apache.poi.util.StringUtil.getFromUnicodeLE,1,tika,tika-2.7.0
org.apache.poi.util.LittleEndian.getUByte,1,tika,tika-2.7.0
org.apache.poi.util.LittleEndian.getUShort,2,tika,tika-2.7.0
org.apache.poi.util.LittleEndian.getUInt,3,tika,tika-2.7.0
org.apache.poi.util.LittleEndian.getInt,1,tika,tika-2.7.0
org.apache.poi.hsmf.datatypes.Types.BINARY.getId,2,tika,tika-2.7.0
org.apache.poi.util.CodePageUtil.codepageToEncoding,1,tika,tika-2.7.0
org.apache.poi.util.IOUtils.setByteArrayMaxOverride,1,tika,tika-2.7.0
org.apache.poi.poifs.filesystem.FileMagic.valueOf,2,tika,tika-2.7.0
org.apache.poi.util.LocaleUtil.getUserLocale,6,tika,tika-2.7.0
org.apache.poi.poifs.crypt.Decryptor.getInstance,1,tika,tika-2.7.0
org.apache.poi.hwpf.converter.NumberFormatter.getNumber,2,tika,tika-2.7.0
org.apache.poi.ss.usermodel.DateUtil.isADateFormat,2,tika,tika-2.7.0
org.apache.poi.poifs.filesystem.Ole10Native.createFromEmbeddedOleObject,4,tika,tika-2.7.0
org.apache.poi.hssf.record.crypto.Biff8EncryptionKey.setCurrentUserPassword,1,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.UnderlinePatterns.NONE.name,3,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.SLIDE.getRelation,2,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.SLIDE_MASTER.getRelation,3,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.COMMENT_AUTHORS.getRelation,1,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.SLIDE_LAYOUT.getRelation,3,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.NOTES.getRelation,3,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.NOTES_MASTER.getRelation,3,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.COMMENTS.getRelation,1,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.CHART.getRelation,2,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.VML_DRAWING.getRelation,2,tika,tika-2.7.0
org.apache.poi.xssf.usermodel.XSSFRelation.DRAWINGS.getRelation,2,tika,tika-2.7.0
org.apache.poi.openxml4j.opc.PackagingURIHelper.createPartName,3,tika,tika-2.7.0
org.apache.poi.xssf.usermodel.XSSFRelation.SHEET_HYPERLINKS.getRelation,2,tika,tika-2.7.0
org.apache.poi.hssf.extractor.ExcelExtractor._extractHeaderFooter,1,tika,tika-2.7.0
org.apache.poi.xssf.usermodel.XSSFRelation.CHART.getRelation,3,tika,tika-2.7.0
org.apache.poi.xssf.usermodel.XSSFRelation.VML_DRAWINGS.getRelation,1,tika,tika-2.7.0
org.apache.poi.openxml4j.opc.OPCPackage.open,6,tika,tika-2.7.0
org.apache.poi.xslf.usermodel.XSLFRelation.THEME_MANAGER.getContentType,2,tika,tika-2.7.0
org.apache.poi.ooxml.POIXMLDocument.OLE_OBJECT_REL_TYPE.equals,2,tika,tika-2.7.0
org.apache.poi.openxml4j.opc.PackageRelationshipTypes.IMAGE_PART.equals,1,tika,tika-2.7.0
org.apache.poi.ooxml.POIXMLDocument.PACK_OBJECT_REL_TYPE.equals,1,tika,tika-2.7.0
org.apache.poi.xssf.usermodel.XSSFRelation.VBA_MACROS.getRelation,2,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.HYPERLINK.getRelation,2,tika,tika-2.7.0
org.apache.poi.openxml4j.opc.TargetMode.INTERNAL.equals,1,tika,tika-2.7.0
org.apache.poi.openxml4j.opc.internal.FileHelper.getFilename,1,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.GLOSSARY_DOCUMENT.getContentType,3,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.HEADER.getRelation,2,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.FOOTNOTE.getRelation,1,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.COMMENT.getRelation,1,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.FOOTER.getRelation,2,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.ENDNOTE.getRelation,1,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.STYLES.getRelation,1,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.NUMBERING.getRelation,2,tika,tika-2.7.0
org.apache.poi.xwpf.usermodel.XWPFRelation.DOCUMENT.getContentType,1,tika,tika-2.7.0
org.apache.poi.util.LocaleUtil.setUserLocale,4,tika,tika-2.7.0
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,JooLun-wx,JooLun-wx-master
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,JooLun-wx,JooLun-wx-master
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,5,JooLun-wx,JooLun-wx-master
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,1,JooLun-wx,JooLun-wx-master
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,JooLun-wx,JooLun-wx-master
org.apache.poi.util.IOUtils.toByteArray,2,JooLun-wx,JooLun-wx-master
org.apache.poi.util.IOUtils.closeQuietly,2,JooLun-wx,JooLun-wx-master
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,RuoYi-Vue,RuoYi-Vue-3.8.5
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,RuoYi-Vue,RuoYi-Vue-3.8.5
org.apache.poi.util.IOUtils.closeQuietly,5,RuoYi-Vue,RuoYi-Vue-3.8.5
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,8,RuoYi-Vue,RuoYi-Vue-3.8.5
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,RuoYi-Vue,RuoYi-Vue-3.8.5
org.apache.poi.util.IOUtils.toByteArray,2,RuoYi-Vue,RuoYi-Vue-3.8.5
org.apache.poi.openxml4j.opc.OPCPackage.open,3,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.util.TempFile.createTempFile,2,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.xssf.usermodel.XSSFRelation.IMAGE_PNG.getRelation,1,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.ss.util.CellRangeAddress.valueOf,2,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.poifs.filesystem.FileMagic.prepareToCheckMagic,2,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.poifs.filesystem.FileMagic.valueOf,2,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.util.IOUtils.toByteArray,1,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.ss.usermodel.WorkbookFactory.create,4,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.hssf.record.BoundSheetRecord.orderByBofPosition,3,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.hssf.model.HSSFFormulaParser.toFormulaString,1,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.util.XMLHelper.newXMLReader,2,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.ss.usermodel.IndexedColors.BLUE.getIndex,1,myexcel,myexcel-release-4.3.0.RC3
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.apache.poi.ss.SpreadsheetVersion.EXCEL97.getLastRowIndex,2,metasfresh,metasfresh-secondary_opinion_uat_12
org.apache.poi.hssf.usermodel.HSSFHeader.page,2,metasfresh,metasfresh-secondary_opinion_uat_12
org.apache.poi.hssf.usermodel.HSSFHeader.numPages,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.apache.poi.ss.usermodel.BuiltinFormats.getBuiltinFormat,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.apache.poi.ss.SpreadsheetVersion.EXCEL2007.getLastRowIndex,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,radar,radar-1.0.8
org.apache.poi.util.IOUtils.copy,1,yshopmall,yshopmall-master
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,5,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.xwpf.converter.core.AbstractXWPFPOIConverterTest.class.getResourceAsStream,15,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.util.IOUtils.copy,3,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.util.IOUtils.closeQuietly,3,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.util.IOUtils.toByteArray,1,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.xwpf.usermodel.UnderlinePatterns.valueOf,3,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.xwpf.usermodel.ParagraphAlignment.valueOf,4,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.xwpf.usermodel.XWPFRelation.SETTINGS.getRelation,2,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.xwpf.usermodel.XWPFRelation.FONT_TABLE.getRelation,2,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.xwpf.usermodel.VerticalAlign.valueOf,1,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.poi.ss.usermodel.IndexedColors.PLUM.getIndex,1,sakai,sakai-21.5
org.apache.poi.ss.util.WorkbookUtil.createSafeSheetName,2,sakai,sakai-21.5
org.apache.poi.util.LittleEndian.getUShort,1,sakai,sakai-21.5
org.apache.poi.util.LittleEndian.getUInt,1,sakai,sakai-21.5
org.apache.poi.ooxml.extractor.ExtractorFactory.createExtractor,1,sakai,sakai-21.5
org.apache.poi.ss.usermodel.IndexedColors.BLUE_GREY.getIndex,3,sakai,sakai-21.5
org.apache.poi.poifs.filesystem.FileMagic.valueOf,1,sakai,sakai-21.5
org.apache.poi.ss.util.CellRangeAddress.valueOf,9,sakai,sakai-21.5
org.apache.poi.ss.usermodel.IndexedColors.DARK_BLUE.getIndex,5,sakai,sakai-21.5
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,2,sakai,sakai-21.5
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,1,sakai,sakai-21.5
org.apache.poi.ss.usermodel.IndexedColors.BLUE.getIndex,1,sakai,sakai-21.5
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,sakai,sakai-21.5
org.apache.poi.poifs.filesystem.NPOIFSFileSystem.hasPOIFSHeader,1,zstack,zstack-3.1.3_release
org.apache.poi.util.IOUtils.peekFirst8Bytes,1,zstack,zstack-3.1.3_release
org.apache.poi.poifs.filesystem.DocumentFactoryHelper.hasOOXMLHeader,1,zstack,zstack-3.1.3_release
org.apache.poi.hssf.usermodel.DVConstraint.createExplicitListConstraint,2,study-imooc,study-imooc-master
org.apache.poi.hssf.record.getSid,1,h2o-2,h2o-2-jenkins-cliffc-bulkremove-6
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,Kundera,kundera-kundera-3.13
org.apache.poi.hssf.usermodel.HSSFDateUtil.isValidExcelDate,1,Kundera,kundera-kundera-3.13
org.apache.poi.hssf.usermodel.HSSFDateUtil.getJavaDate,1,Kundera,kundera-kundera-3.13
org.apache.poi.ss.util.CellReference.convertNumToColString,4,isis,causeway-rel-isis-2.0.0-M9
org.apache.poi.util.IOUtils.copy,1,isis,causeway-rel-isis-2.0.0-M9
org.apache.poi.util.IOUtils.closeQuietly,2,isis,causeway-rel-isis-2.0.0-M9
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,2,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.WorkbookFactory.create,4,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.ExcelNumberFormat.from,1,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.IndexedColors.LIGHT_YELLOW.getIndex,1,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.IndexedColors.RED.getIndex,1,drools,drools-8.35.0.Final
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,1,conan,conan-master
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,RuoYi-Cloud,RuoYi-Cloud-3.6.2
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,RuoYi-Cloud,RuoYi-Cloud-3.6.2
org.apache.poi.util.IOUtils.closeQuietly,3,RuoYi-Cloud,RuoYi-Cloud-3.6.2
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,8,RuoYi-Cloud,RuoYi-Cloud-3.6.2
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,RuoYi-Cloud,RuoYi-Cloud-3.6.2
org.apache.poi.util.IOUtils.toByteArray,2,RuoYi-Cloud,RuoYi-Cloud-3.6.2
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.WHITE.getIndex,2,jasperreports,jasperreports-6.20.0
org.apache.poi.hssf.usermodel.HeaderFooter.page,2,jasperreports,jasperreports-6.20.0
org.apache.poi.ss.SpreadsheetVersion.EXCEL97.getLastRowIndex,1,jasperreports,jasperreports-6.20.0
org.apache.poi.ss.util.CellRangeAddress.valueOf,1,jasperreports,jasperreports-6.20.0
org.apache.poi.hssf.util.HSSFColor.getTripletHash,1,jasperreports,jasperreports-6.20.0
org.apache.poi.ss.usermodel.CellType.FORMULA.equals,1,jasperreports,jasperreports-6.20.0
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,carina,carina-7.2.11
org.apache.poi.extractor.ExtractorFactory.createExtractor,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.poi.openxml4j.opc.OPCPackage.open,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.GREY_50_PERCENT.getIndex,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.poi.ss.util.CellReference.convertNumToColString,1,optaplanner,optaplanner-9.35.0.Beta2
org.apache.poi.util.StringUtil.join,1,AgileTC,AgileTC-1.0.7
org.apache.poi.POIXMLDocument.openPackage,1,ExamStack,ExamStack-master
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
org.apache.poi.util.IOUtils.closeQuietly,5,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,8,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
org.apache.poi.util.IOUtils.toByteArray,2,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,SaaS_IHRM,SaaS_IHRM-master
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,1,SaaS_IHRM,SaaS_IHRM-master
org.apache.poi.hpsf.PropertySet.isPropertySetStream,1,IPED,IPED-4.1.0
org.apache.poi.hsmf.datatypes.Types.BINARY.getId,1,IPED,IPED-4.1.0
org.apache.poi.ss.usermodel.IndexedColors.SKY_BLUE.getIndex,3,SpringBootDemo,SpringBootDemo-master
org.apache.poi.ss.usermodel.ExcelNumberFormat.from,2,bus,bus-8.0.0
org.apache.poi.poifs.filesystem.FileMagic.valueOf,2,bus,bus-8.0.0
org.apache.poi.poifs.filesystem.FileMagic.prepareToCheckMagic,1,bus,bus-8.0.0
org.apache.poi.ss.usermodel.WorkbookFactory.create,3,bus,bus-8.0.0
org.apache.poi.ss.util.SheetUtil.getCell,3,bus,bus-8.0.0
org.apache.poi.ss.util.RegionUtil.setBorderTop,1,bus,bus-8.0.0
org.apache.poi.ss.util.RegionUtil.setBorderRight,1,bus,bus-8.0.0
