api,count,git_name,project_name
io.protostuff.runtime.DefaultIdStrategy.class.getDeclaredField,1,mqcloud,mqcloud-4.9.3.RELEASE
io.protostuff.LinkedBuffer.allocate,1,layering-cache,layering-cache-3.5.7
io.protostuff.ProtostuffIOUtil.toByteArray,1,layering-cache,layering-cache-3.5.7
io.protostuff.ProtostuffIOUtil.mergeFrom,1,layering-cache,layering-cache-3.5.7
io.protostuff.LinkedBuffer.allocate,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.protostuff.runtime.RuntimeSchema.getSchema,2,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.protostuff.ProtostuffIOUtil.writeTo,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.protostuff.ProtostuffIOUtil.mergeFrom,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
io.protostuff.runtime.RuntimeSchema.getSchema ,1,rocketmq-spring-boot-starter,rocketmq-spring-boot-starter-master
io.protostuff.ProtobufIOUtil.toByteArray ,1,rocketmq-spring-boot-starter,rocketmq-spring-boot-starter-master
io.protostuff.LinkedBuffer.allocate ,1,rocketmq-spring-boot-starter,rocketmq-spring-boot-starter-master
io.protostuff.runtime.RuntimeSchema.createFrom ,1,rocketmq-spring-boot-starter,rocketmq-spring-boot-starter-master
io.protostuff.ProtobufIOUtil.mergeFrom ,1,rocketmq-spring-boot-starter,rocketmq-spring-boot-starter-master
io.protostuff.ProtostuffIOUtil.mergeFrom,2,jseckill,jseckill-master
io.protostuff.ProtostuffIOUtil.toByteArray,3,jseckill,jseckill-master
io.protostuff.LinkedBuffer.allocate,3,jseckill,jseckill-master
io.protostuff.Message.class.isAssignableFrom,3,datawave,datawave-5.1.0
io.protostuff.LinkedBuffer.allocate,1,datawave,datawave-5.1.0
io.protostuff.ProtobufIOUtil.writeTo,2,datawave,datawave-5.1.0
io.protostuff.YamlIOUtil.writeTo,2,datawave,datawave-5.1.0
io.protostuff.ProtobufIOUtil.toByteArray,2,datawave,datawave-5.1.0
io.protostuff.ProtobufIOUtil.mergeFrom,2,datawave,datawave-5.1.0
io.protostuff.runtime.RuntimeSchema.getSchema,3,datawave,datawave-5.1.0
io.protostuff.XmlIOUtil.writeTo,1,datawave,datawave-5.1.0
io.protostuff.ProtostuffIOUtil.writeTo,1,datawave,datawave-5.1.0
io.protostuff.JsonIOUtil.DEFAULT_JSON_FACTORY._getBufferRecycler,1,datawave,datawave-5.1.0
io.protostuff.JsonIOUtil.DEFAULT_JSON_FACTORY.getGeneratorFeatures,1,datawave,datawave-5.1.0
io.protostuff.JsonIOUtil.DEFAULT_JSON_FACTORY.getCodec,1,datawave,datawave-5.1.0
io.protostuff.JsonIOUtil.writeTo,1,datawave,datawave-5.1.0
io.protostuff.runtime.RuntimeSchema.getSchema,9,joyrpc,joyrpc-1.4.7-RELEASE
io.protostuff.GraphIOUtil.toByteArray,2,joyrpc,joyrpc-1.4.7-RELEASE
io.protostuff.GraphIOUtil.mergeFrom,1,joyrpc,joyrpc-1.4.7-RELEASE
io.protostuff.runtime.RuntimeSchema.getSchema,3,hawkbit,hawkbit-0.3.0M7
io.protostuff.ProtobufIOUtil.mergeFrom,2,hawkbit,hawkbit-0.3.0M7
io.protostuff.LinkedBuffer.allocate,2,hawkbit,hawkbit-0.3.0M7
io.protostuff.ProtobufIOUtil.toByteArray,2,hawkbit,hawkbit-0.3.0M7
io.protostuff.runtime.RuntimeSchema.getSchema,1,cayenne,cayenne-4.0.3
io.protostuff.runtime.RuntimeSchema.register,5,cayenne,cayenne-4.0.3
io.protostuff.GraphIOUtil.toByteArray,1,cayenne,cayenne-4.0.3
io.protostuff.LinkedBuffer.allocate,2,cayenne,cayenne-4.0.3
io.protostuff.GraphIOUtil.writeTo,1,cayenne,cayenne-4.0.3
io.protostuff.GraphIOUtil.mergeFrom,2,cayenne,cayenne-4.0.3
io.protostuff.runtime.RuntimeSchema.getSchema,2,alchemy,alchemy-master
io.protostuff.ProtostuffIOUtil.toByteArray,1,alchemy,alchemy-master
io.protostuff.ProtostuffIOUtil.mergeFrom,1,alchemy,alchemy-master
io.protostuff.runtime.RuntimeSchema.createFrom,3,fast-cloud-nacos,fast-cloud-nacos-master
io.protostuff.LinkedBuffer.allocate,1,fast-cloud-nacos,fast-cloud-nacos-master
io.protostuff.ProtostuffIOUtil.toByteArray,1,fast-cloud-nacos,fast-cloud-nacos-master
io.protostuff.ProtostuffIOUtil.mergeFrom,2,fast-cloud-nacos,fast-cloud-nacos-master
io.protostuff.WireFormat.getTagWireType,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.protostuff.WireFormat.makeTag,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.protostuff.WireFormat.getTagFieldNumber,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.protostuff.StringSerializer.STRING.deser,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.protostuff.StringSerializer.writeUTF8VarDelimited,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.protostuff.runtime.FieldMapEx.createFieldMap,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.protostuff.LinkedBuffer.allocate,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.protostuff.ProtostuffIOUtil.mergeFrom,1,mone,mone-master
io.protostuff.LinkedBuffer.allocate,1,mone,mone-master
io.protostuff.ProtostuffIOUtil.toByteArray,1,mone,mone-master
io.protostuff.runtime.RuntimeSchema.createFrom,1,mone,mone-master
io.protostuff.ProtostuffIOUtil.toByteArray,1,fastim,fastim-master
io.protostuff.ProtostuffIOUtil.mergeFrom,1,fastim,fastim-master
io.protostuff.runtime.RuntimeSchema.createFrom,1,fastim,fastim-master
io.protostuff.runtime.RuntimeSchema.getSchema,2,framework,framework-3.3.1
io.protostuff.LinkedBuffer.allocate,1,framework,framework-3.3.1
io.protostuff.ProtostuffIOUtil.toByteArray,1,framework,framework-3.3.1
io.protostuff.ProtostuffIOUtil.mergeFrom,1,framework,framework-3.3.1
io.protostuff.runtime.RuntimeSchema.getSchema,4,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.protostuff.GraphIOUtil.toByteArray,2,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.protostuff.GraphIOUtil.mergeFrom,2,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
io.protostuff.runtime.RuntimeSchema.createFrom,2,simple-rpc,simple-rpc-1.0
io.protostuff.LinkedBuffer.allocate,1,simple-rpc,simple-rpc-1.0
io.protostuff.ProtostuffIOUtil.toByteArray,1,simple-rpc,simple-rpc-1.0
io.protostuff.ProtostuffIOUtil.mergeFrom,1,simple-rpc,simple-rpc-1.0
io.protostuff.runtime.RuntimeSchema.getSchema,2,bitrade-parent,bitrade-parent-master
io.protostuff.ProtobufIOUtil.toByteArray,1,bitrade-parent,bitrade-parent-master
io.protostuff.LinkedBuffer.allocate,1,bitrade-parent,bitrade-parent-master
io.protostuff.ProtostuffIOUtil.mergeFrom,1,bitrade-parent,bitrade-parent-master
