api,count,git_name,project_name
com.sun.jna.platform.win32.Kernel32Util.getComputerName,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.FindFirstVolume,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetVolumeInformation,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetVolumePathNamesForVolumeName,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetDiskFreeSpaceEx,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.FindNextVolume,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.FindVolumeClose,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetDriveType,1,bus,bus-8.0.0
com.sun.jna.Pointer.nativeValue,1,dd-trace-java,dd-trace-java-1.10.0
com.sun.jna.platform.win32.Shell32Util.getFolderPath,1,lightwave,lightwave-1.3.1-7
com.sun.jna.Platform.isWindows,25,lightwave,lightwave-1.3.1-7
com.sun.jna.Platform.isLinux,7,lightwave,lightwave-1.3.1-7
com.sun.jna.Pointer.nativeValue,1,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Netapi32Util.getJoinStatus,1,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.WinBase.FILETIME.filetimeToDate,2,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Advapi32.INSTANCE.LogonUser,1,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetLastError,2,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Kernel32.INSTANCE.CloseHandle,1,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Advapi32Util.getAccountBySid,2,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Advapi32Util.getAccountByName,1,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Kernel32.INSTANCE.LocalFree,1,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Advapi32Util.registryKeyExists,1,lightwave,lightwave-1.3.1-7
com.sun.jna.platform.win32.Advapi32Util.registryValueExists,1,lightwave,lightwave-1.3.1-7
com.sun.jna.Platform.class.getPackage,12,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.WindowUtils.class.getPackage,4,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32Util.getJoinStatus,6,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.RevertSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.QuerySecurityContextToken,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.InitializeSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.DeleteSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getTokenAccount,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getTokenGroups,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.CloseHandle,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.isWellKnownSid,8,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32.INSTANCE.RevertToSelf,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.AcquireCredentialsHandle,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.FreeCredentialsHandle,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32Util.getUserNameEx,7,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.AcceptSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32Util.getDomainTrusts,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32.INSTANCE.LogonUser,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetLastError,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32Util.getLocalGroups,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32.INSTANCE.NetUserAdd,7,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32.INSTANCE.NetUserDel,7,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getUserName,26,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getAccountBySid,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.registryKeyExists,1,JMRI,JMRI-5.3.3
com.sun.jna.platform.win32.Advapi32Util.registryGetKeys,2,JMRI,JMRI-5.3.3
com.sun.jna.platform.win32.Advapi32Util.registryGetValues,1,JMRI,JMRI-5.3.3
com.sun.jna.platform.win32.Advapi32Util.registryGetStringValue,3,JMRI,JMRI-5.3.3
com.sun.jna.platform.win32.Shell32Util.getKnownFolderPath,1,JMRI,JMRI-5.3.3
com.sun.jna.platform.win32.Shell32Util.getFolderPath,1,JMRI,JMRI-5.3.3
com.sun.jna.Platform.isWindows,1,RubberTranslator,RubberTranslator-3.6.4-beta
com.sun.jna.Native.toString,1,RubberTranslator,RubberTranslator-3.6.4-beta
com.sun.jna.Platform.isWindows,3,big-data-plugin,big-data-plugin-9.5.0.0-169
com.sun.jna.platform.win32.Kernel32.INSTANCE.TerminateProcess,1,big-data-plugin,big-data-plugin-9.5.0.0-169
com.sun.jna.Native.loadLibrary,1,big-data-plugin,big-data-plugin-9.5.0.0-169
com.sun.jna.Pointer.createConstant,1,big-data-plugin,big-data-plugin-9.5.0.0-169
com.sun.jna.Platform.class.getPackage,12,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.WindowUtils.class.getPackage,4,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32Util.getJoinStatus,6,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.RevertSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.QuerySecurityContextToken,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.InitializeSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.DeleteSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getTokenAccount,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getTokenGroups,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.CloseHandle,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.isWellKnownSid,8,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32.INSTANCE.RevertToSelf,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.AcquireCredentialsHandle,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.FreeCredentialsHandle,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32Util.getUserNameEx,7,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Secur32.INSTANCE.AcceptSecurityContext,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32Util.getDomainTrusts,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32.INSTANCE.LogonUser,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetLastError,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32Util.getLocalGroups,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32.INSTANCE.NetUserAdd,7,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Netapi32.INSTANCE.NetUserDel,7,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getUserName,26,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.platform.win32.Advapi32Util.getAccountBySid,2,waffle,waffle-waffle-parent-3.2.0
com.sun.jna.Platform.isWindows,6,Alice-LiveMan,Alice-LiveMan-Last-Release
com.sun.jna.Pointer.createConstant,1,open-ecard,open-ecard-2.1.6
com.sun.jna.Pointer.nativeValue,3,open-ecard,open-ecard-2.1.6
com.sun.jna.Platform.isWindows,1,open-ecard,open-ecard-2.1.6
com.sun.jna.platform.win32.Advapi32Util.registryGetStringValue,1,open-ecard,open-ecard-2.1.6
com.sun.jna.platform.win32.Advapi32Util.registryKeyExists,1,open-ecard,open-ecard-2.1.6
com.sun.jna.platform.win32.Advapi32Util.registryValueExists,1,open-ecard,open-ecard-2.1.6
com.sun.jna.platform.win32.Advapi32Util.registryGetIntValue,1,open-ecard,open-ecard-2.1.6
com.sun.jna.platform.win32.Kernel32.INSTANCE.GlobalFree,1,winfoom,winfoom-4.0.3
