api,count,git_name,project_name
org.apache.dubbo.rpc.Constants.FAIL_PREFIX.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.FORCE_PREFIX.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getReturnTypes,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$INVOKE.equals,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$INVOKE_ASYNC.equals,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.GENERIC_PARAMETER_DESC.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.$ECHO.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.$ECHO_PARAMETER_DESC.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.isPojo,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CompatibleTypeUtils.compatibleTypeConvert,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getTimeout,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TimeoutCountDown.newCountDown,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServerContext,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServerAttachment,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeClientAttachment,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServiceContext,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServerContext,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getCodeBase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.toString,48,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.beginCount,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.endCount,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getName,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isBeanGenericSerialization,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil.serialize,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.generalize,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isReturnTypeFuture,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isJavaGenericSerialization,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanDescriptor.class.getName,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil.deserialize,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGeneric,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.getStatus,16,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.AccessLogData.newLogData,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.findMethodByMethodSignature,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isDefaultGenericSerialization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGenericReturnRawResult,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGsonGenericSerialization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ApplicationModel.ofNullable,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isProtobufGenericSerialization,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.json.GsonUtils.fromJson,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getName,23,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ApplicationModel.defaultModel,585,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.valueOf,922,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.proxy.DemoService.class.getName,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.removeStatus,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.start,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.findMessage,15,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.stop,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.clear,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.getMethods,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.getName,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.Person.class.getCanonicalName,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcException.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeContext,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getResource,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getAvailablePort,86,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.DubboGreeterGrpc.IGreeter.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.buildKey,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.HelloRequest.newBuilder,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.GreeterGrpc.getServiceDescriptor,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.calculateTimeout,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.FutureContext.getContext,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap.getAndRemove,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap.set,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isServiceKeyMatch,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_LOCAL.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_REMOTE.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.BROADCAST_CLUSTER.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.compiler.support.JavassistCompiler.class.getProtectionDomain,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.http.servlet.ServletManager.getInstance,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.http.servlet.BootstrapListener.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.class.getSimpleName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.isValidLocalHost,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.FrameworkModel.destroyAll,29,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getSerialization,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.checkSerialization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.BaseServiceMetadata.keyWithoutGroup,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isGenericCall,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isEcho,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.desc2classArray,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.Exchangers.connect,20,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isOneway,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getSystemConfiguration,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.io.Bytes.bytes2long,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getPayload,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.isHeartBeat,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.deserialize,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.getProtocolVersion,18,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.isSupportResponseAttachment,13,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getSerializationById,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getMethodName,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getDeclaredMethodNames,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.support.MultiMessage.create,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.Exchangers.bind,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getProperty,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,113,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.PortUnificationExchanger.close,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.buffer.ChannelBuffers.prefixEquals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getDubboProtocol,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.closeAll,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.doStart,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.checkNoError,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.doStop,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.DemoService.class.getName,29,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.RemoteService.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.RemoteServiceImpl.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.export,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.refer,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.mapEquals,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.buffer.ChannelBuffers.buffer,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.proxy.InvocationUtil.invoke,1,dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.INTERNAL
                    .withCause",2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.stream.StreamObserver.class.isAssignableFrom,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$ECHO.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PROTOBUF_MESSAGE_CLASS_NAME.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getGlobalConfiguration,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.UNAVAILABLE.withDescription,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.INTERNAL.withCause,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getCancellationContext,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.PortUnificationExchanger.bind,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Identity.MESSAGE_ENCODING.equals,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.stream.StreamUtils.convertAttachment,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.CANCELLED.asException,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.DEADLINE_EXCEEDED.withDescription,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.Assert.notNull,15,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.Assert.notEmptyString,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.UNIMPLEMENTED.withDescription,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.INTERNAL.withDescription,22,dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.CANCELLED
                    .withDescription",4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.UNKNOWN.withDescription,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.ClassLoadUtil.switchContextLoader,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.stream.StreamUtils.toAttachments,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.TIMEOUT.getHeader,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.CONSUMER_APP_NAME_KEY.getHeader,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.GRPC_ENCODING.getHeader,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.CANCELLED.withCause,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Compressor.getCompressor,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isContains,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.restoreCancellationContext,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeCancellationContext,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.ServiceDescriptorInternalCache.genericService,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.ServiceDescriptorInternalCache.echoService,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.ReflectionPackableMethod.init,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleCustomerProtocolWapper.TripleRequestWrapper.parseFrom,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.stub.StubSuppliers.getServiceDescriptor,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.getStatus,2,dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.INTERNAL
            .withCause",1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleConstant.HEADER_BIN_SUFFIX.length,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.stream.StreamUtils.decodeASCIIByte,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.decodeMessage,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.containsExcludeAttachments,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.TRI_HEADER_CONVERT.getHeader,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.encodeMessage,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.HeaderQueueCommand.createHeaders,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.CancelQueueCommand.createCommand,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.DataQueueCommand.createGrpcCommand,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.command.EndStreamQueueCommand.create,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.CONTENT_TYPE_KEY.getHeader,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.APPLICATION_GRPC.getHeader,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.fromCode,16,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.httpStatusToGrpcCode,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.Identity.IDENTITY.getMessageEncoding,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.compressor.DeCompressor.getCompressor,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.STATUS_KEY.getHeader,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.MESSAGE_KEY.getHeader,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.STATUS_DETAIL_KEY.getHeader,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.tri.ExceptionUtils.getStackFrameString,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.forName,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.limitSizeTo1KB,1,dubbo,dubbo-dubbo-3.1.7
