api,count,git_name,project_name
org.apache.curator.framework.recipes.cache.CuratorCacheListener.builder,3,sharding-sphere,shardingsphere-5.3.1
org.apache.curator.utils.CloseableUtils.closeQuietly,1,sharding-sphere,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,sharding-sphere,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,ambari,ambari-release-2.7.7-rc0
org.apache.curator.utils.ZKPaths.getNodeFromPath,2,ambari,ambari-release-2.7.7-rc0
org.apache.curator.RetryLoop.callWithRetry,1,ambari,ambari-release-2.7.7-rc0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,ambari,ambari-release-2.7.7-rc0
org.apache.curator.utils.ZKPaths.makePath,17,pinpoint,pinpoint-2.5.0
org.apache.curator.utils.ZKPaths.getPathAndNode,4,pinpoint,pinpoint-2.5.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,whatsmars,whatsmars-2021.4.0
org.apache.curator.utils.ThreadUtils.newGenericThreadFactory,3,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,9,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.apache.curator.utils.CloseableUtils.closeQuietly,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.newClient,6,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.apache.curator.test.KillSession.kill,1,shardingsphere-elasticjob,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,3,hmily,hmily-2.1.2
org.apache.curator.utils.CloseableUtils.closeQuietly,1,hmily,hmily-2.1.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,2,seldon-server,seldon-server-1.4.10
org.apache.curator.framework.recipes.cache.getListenable,4,seldon-server,seldon-server-1.4.10
org.apache.curator.framework.recipes.cache.start,2,seldon-server,seldon-server-1.4.10
org.apache.curator.framework.recipes.cache.getCurrentChildren,2,seldon-server,seldon-server-1.4.10
org.apache.curator.framework.recipes.cache.getCurrentData,2,seldon-server,seldon-server-1.4.10
org.apache.curator.framework.recipes.cache.close,3,seldon-server,seldon-server-1.4.10
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,Jupiter,Jupiter-1.3.1
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,goodsKill,goodsKill-dubbo-2.7.x
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,1,goodsKill,goodsKill-dubbo-2.7.x
org.apache.curator.framework.CuratorFrameworkFactory.builder,20,NettyGameServer,NettyGameServer-1.1.6
org.apache.curator.framework.recipes.cache.getListenable,2,NettyGameServer,NettyGameServer-1.1.6
org.apache.curator.framework.recipes.cache.start,1,NettyGameServer,NettyGameServer-1.1.6
org.apache.curator.framework.CuratorFrameworkFactory.builder,3,sky-walking,skywalking-9.3.0
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,6,sky-walking,skywalking-9.3.0
org.apache.curator.x.discovery.ServiceInstance.<RemoteInstance>builder,7,sky-walking,skywalking-9.3.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,sky-walking,skywalking-9.3.0
org.apache.curator.shaded.com.google.common.base.Strings.isNullOrEmpty,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCacheListener.builder,3,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.utils.CloseableUtils.closeQuietly,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.newClient,21,dubbo-samples,dubbo-samples-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,java-tutorial,java-tutorial-master
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,8,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.util.concurrent.RateLimiter.create,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.net.InetAddresses.forString,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.collect.Maps.newHashMap,4,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,DDMQ,DDMQ-master
"org.apache.curator.framework.CuratorFrameworkFactory.
                builder",3,incubator-dubbo-ops,dubbo-admin-0.5.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,incubator-dubbo-ops,dubbo-admin-0.5.0
org.apache.curator.utils.ZKPaths.getSortedChildren,1,activemq-artemis,activemq-artemis-2.28.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,geekbang-lessons,geekbang-lessons-master
org.apache.curator.utils.ZKPaths.makePath,3,flow-platform,flow-core-x-1.23.01
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,geekbang-lessons,geekbang-lessons-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,opennms,opennms-opennms-31.0.4-1
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,8,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.util.concurrent.RateLimiter.create,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.net.InetAddresses.forString,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.collect.Maps.newHashMap,4,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.utils.ZKPaths.makePath,3,flow-core-x,flow-core-x-1.23.01
org.apache.curator.framework.CuratorFrameworkFactory.newClient,14,metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,1,metron,metron-apache-metron_0.7.1-release
org.apache.curator.utils.CloseableUtils.closeQuietly,10,metron,metron-apache-metron_0.7.1-release
org.apache.curator.x.discovery.ServiceInstance.<ModelEndpoint> builder,8,metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.recipes.cache.getListenable,2,metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.recipes.cache.getCurrentData,2,metron,metron-apache-metron_0.7.1-release
org.apache.curator.x.discovery.ServiceInstance.<ModelEndpoint>builder,8,metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,spring-boot-study,spring-boot-study-master
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,4,spring-cloud-zookeeper,spring-cloud-zookeeper-4.0.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,16,spring-cloud-zookeeper,spring-cloud-zookeeper-4.0.0
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,7,spring-cloud-zookeeper,spring-cloud-zookeeper-4.0.0
org.apache.curator.x.discovery.ServiceInstance.<ZookeeperInstance>builder,1,spring-cloud-zookeeper,spring-cloud-zookeeper-4.0.0
org.apache.curator.x.discovery.ServiceInstance.builder,6,spring-cloud-zookeeper,spring-cloud-zookeeper-4.0.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,3,hmily,hmily-2.1.2
org.apache.curator.utils.CloseableUtils.closeQuietly,1,hmily,hmily-2.1.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,7,sofa-ark,sofa-ark-2.1.2
org.apache.curator.framework.CuratorFrameworkFactory.newClient,3,config-toolkit,config-toolkit-master
org.apache.curator.utils.ZKPaths.makePath,6,config-toolkit,config-toolkit-master
org.apache.curator.utils.ZKPaths.getNodeFromPath,2,config-toolkit,config-toolkit-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,10,JavaCourseCodes,JavaCourseCodes-main
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,4,JavaCourseCodes,JavaCourseCodes-main
org.apache.curator.shaded.com.google.common.collect.ImmutableList.of,1,datawave,datawave-5.1.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,datawave,datawave-5.1.0
org.apache.curator.framework.recipes.atomic.PromotedToLock.builder,5,datawave,datawave-5.1.0
org.apache.curator.utils.ZKPaths.makePath,22,datawave,datawave-5.1.0
org.apache.curator.utils.ZKPaths.getNodeFromPath,2,datawave,datawave-5.1.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,7,datawave,datawave-5.1.0
org.apache.curator.framework.state.ConnectionState.RECONNECTED.equals,3,datawave,datawave-5.1.0
org.apache.curator.framework.state.ConnectionState.LOST.equals,1,datawave,datawave-5.1.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,forest,forest-master
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,5,forest,forest-master
org.apache.curator.x.discovery.ServiceInstance.<T>builder,6,forest,forest-master
org.apache.curator.x.discovery.ServiceInstance.<MetaInfo>builder,5,forest,forest-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,joyrpc,joyrpc-1.4.7-RELEASE
org.apache.curator.x.async.AsyncCuratorFramework.wrap,1,joyrpc,joyrpc-1.4.7-RELEASE
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,lumify,lumify-0.4.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,MMall,MMall-6.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,MMall,MMall-6.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,WeatherSpider,WeatherSpider-1.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,15,iot_push,iot_push-master
org.apache.curator.utils.CloseableUtils.closeQuietly,4,iot_push,iot_push-master
org.apache.curator.utils.ZKPaths.makePath,1,iot_push,iot_push-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,iot_push,iot_push-master
org.apache.curator.utils.ZKPaths.getNodeFromPath,3,aggregate-framework,aggregate-framework-3.3.13
org.apache.curator.utils.ZKPaths.makePath,6,aggregate-framework,aggregate-framework-3.3.13
org.apache.curator.framework.CuratorFrameworkFactory.builder,5,aggregate-framework,aggregate-framework-3.3.13
"org.apache.curator.framework.CuratorFrameworkFactory.
                builder",3,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,incubator-dubbo-admin,dubbo-admin-0.5.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,niubi-job,niubi-job-niubi-job-0.9.6
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.apache.curator.utils.PathUtils.validatePath,14,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.apache.curator.shaded.com.google.common.collect.Maps.newLinkedHashMap,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,4,hadoop-mini-clusters,hadoop-mini-clusters-hadoop-mini-clusters-0.1.16
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,Spring-Cloud-Alibaba-,Spring-Cloud-Alibaba--master
org.apache.curator.utils.ThreadUtils.newGenericThreadFactory,3,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,9,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.apache.curator.utils.CloseableUtils.closeQuietly,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.newClient,6,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.apache.curator.test.KillSession.kill,1,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.newClient,21,incubator-dubbo-samples,dubbo-samples-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,hudi,hudi-release-0.13.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,12,camellia,camellia-1.2.2
org.apache.curator.utils.CloseableUtils.closeQuietly,11,dcache,dcache-8.2.15
org.apache.curator.utils.ZKPaths.getNodeFromPath,7,dcache,dcache-8.2.15
org.apache.curator.utils.ZKPaths.makePath,9,dcache,dcache-8.2.15
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,dcache,dcache-8.2.15
org.apache.curator.framework.CuratorFrameworkFactory.newClient,14,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,1,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.curator.utils.CloseableUtils.closeQuietly,10,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.curator.x.discovery.ServiceInstance.<ModelEndpoint> builder,8,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.recipes.cache.getListenable,2,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.recipes.cache.getCurrentData,2,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.curator.x.discovery.ServiceInstance.<ModelEndpoint>builder,8,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,weathertop,weathertop-1.0.1
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,mama-buy,mama-buy-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,12,mama-buy,mama-buy-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,jsonrpc,yurpc-v.1.2.5
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,3,jsonrpc,yurpc-v.1.2.5
org.apache.curator.utils.ThreadUtils.newGenericThreadFactory,3,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,9,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.utils.CloseableUtils.closeQuietly,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.newClient,6,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.test.KillSession.kill,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,mykit-delay,mykit-delay-1.0.1
org.apache.curator.utils.CloseableUtils.closeQuietly,1,mykit-delay,mykit-delay-1.0.1
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,syncope,syncope-syncope-3.0.2
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,4,syncope,syncope-syncope-3.0.2
org.apache.curator.x.discovery.ServiceInstance.<Void>builder,4,syncope,syncope-syncope-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,3,syncope,syncope-syncope-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,7,clover,clover-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,forest,forest-master
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,5,forest,forest-master
org.apache.curator.x.discovery.ServiceInstance.<T>builder,6,forest,forest-master
org.apache.curator.x.discovery.ServiceInstance.<MetaInfo>builder,5,forest,forest-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,21,dubbo-samples,dubbo-samples-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,12,distribute-tool,distribute-tool-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,stream-applications,stream-applications-2021.1.2
org.apache.curator.utils.ZKPaths.getNodeFromPath,1,Decision,Decision-1.1.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,5,j360-cloud-all,j360-cloud-all-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,hermes,hermes-master
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,14,hermes,hermes-master
org.apache.curator.framework.recipes.locks.LockInternals.getSortedChildren,1,hermes,hermes-master
org.apache.curator.framework.recipes.locks.StandardLockInternalsDriver.standardFixForSorting,1,hermes,hermes-master
org.apache.curator.utils.PathUtils.validatePath,1,hermes,hermes-master
org.apache.curator.utils.ZKPaths.makePath,4,hermes,hermes-master
org.apache.curator.x.discovery.ServiceInstance.<Void> builder,12,hermes,hermes-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,hermes,hermes-master
org.apache.curator.utils.CloseableUtils.closeQuietly,1,hermes,hermes-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,12,orange-admin,orange-admin-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,8,chronus,chronus-1.0.0
org.apache.curator.utils.CloseableUtils.closeQuietly,1,spring-cloud-cluster,spring-cloud-cluster-1.0.2.RELEASE
