api,count,git_name,project_name
org.redisson.api.BatchOptions.defaults,90,redisson,redisson-redisson-3.20.0
org.redisson.cache.put,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.putIfAbsent,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.get,4,redisson,redisson-redisson-3.20.0
org.redisson.cache.replace,3,redisson,redisson-redisson-3.20.0
org.redisson.cache.remove,10,redisson,redisson-redisson-3.20.0
org.redisson.cache.size,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.containsValue,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.clear,2,redisson,redisson-redisson-3.20.0
org.redisson.cache.values,3,redisson,redisson-redisson-3.20.0
org.redisson.misc.Hash.hash128toBase64,5,redisson,redisson-redisson-3.20.0
org.redisson.getServiceManager,3,redisson,redisson-redisson-3.20.0
org.redisson.getSemaphore,9,redisson,redisson-redisson-3.20.0
org.redisson.getLock,1,redisson,redisson-redisson-3.20.0
org.redisson.shutdown,11,redisson,redisson-redisson-3.20.0
org.redisson.reactive.ReactiveProxyBuilder.create,1,redisson,redisson-redisson-3.20.0
org.redisson.reactive,10,redisson,redisson-redisson-3.20.0
org.redisson.rx.RxProxyBuilder.create,1,redisson,redisson-redisson-3.20.0
org.redisson.rxJava,1,redisson,redisson-redisson-3.20.0
org.redisson.getTopic,6,redisson,redisson-redisson-3.20.0
org.redisson.misc.ProxyBuilder.create,2,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getSpentTime,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getPeriod,2,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setSpentTime,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getExecutorId,3,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getRequestId,14,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getCronExpression,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getTimezone,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RemoteInvocationOptions.defaults,21,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getDelay,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getClassBody,2,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getState,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getClassName,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getLambdaBody,2,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.condition.getConditions,2,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.ClassUtils.searchForMethod,3,redisson,redisson-redisson-3.20.0
"org.redisson.api.annotation.REntity.TransformationMode.ANNOTATION_BASED
                            .equals",1,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.Codec.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.getLiveObjectService,1,redisson,redisson-redisson-3.20.0
org.redisson.misc.Hash.hash128toArray,1,redisson,redisson-redisson-3.20.0
org.redisson.misc.Hash.hash64,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RSetCache.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RSortedSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RScoredSortedSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RLexSortedSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RList.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RMapCache.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.AUTH.equals,3,redisson,redisson-redisson-3.20.0
org.redisson.misc.LogHelper.toString,21,redisson,redisson-redisson-3.20.0
org.redisson.client.RedisConnection.getFrom,4,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.AUTH.getName,3,redisson,redisson-redisson-3.20.0
org.redisson.client.RedisPubSubConnection.getFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.ByteArrayCodec.INSTANCE.getValueDecoder,7,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.StringCodec.INSTANCE.getValueDecoder,10,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.LongCodec.INSTANCE.getValueDecoder,11,redisson,redisson-redisson-3.20.0
org.redisson.cluster.ClusterNodeInfo.Flag.values,1,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.DoubleCodec.INSTANCE.getValueDecoder,45,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.convertor.StreamIdConvertor.INSTANCE.convert,16,redisson,redisson-redisson-3.20.0
org.redisson.api.JsonType.valueOf,1,redisson,redisson-redisson-3.20.0
org.redisson.api.TransactionOptions.defaults,48,redisson,redisson-redisson-3.20.0
org.redisson.api.RDestroyable.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.connection.sync,1,redisson,redisson-redisson-3.20.0
org.redisson.connection.getRedisClient,8,redisson,redisson-redisson-3.20.0
org.redisson.connection.async,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.isExistsAsync,5,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.getName,10,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.containsKeyAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.containsValueAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.getAsync,22,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.getAllAsync,2,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.valueSizeAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.readAllKeySetAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.readAllMapAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.keySet,2,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.put,3,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.putAll,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.remainTimeToLiveAsync,2,redisson,redisson-redisson-3.20.0
org.redisson.RedissonObject.suffixName,10,redisson,redisson-redisson-3.20.0
org.redisson.RedissonTopic.createRaw,2,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.getTimeUnit,3,redisson,redisson-redisson-3.20.0
org.redisson.client.connectAsync,2,redisson,redisson-redisson-3.20.0
org.redisson.client.connect,2,redisson,redisson-redisson-3.20.0
org.redisson.client.shutdownAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.client.shutdown,1,redisson,redisson-redisson-3.20.0
org.redisson.client.getAddr,2,redisson,redisson-redisson-3.20.0
org.redisson.client.resolveAddr,1,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.MULTI.getName,2,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.EXEC.getName,3,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.WAIT.getName,4,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.BLOCKING_COMMANDS.contains,1,redisson,redisson-redisson-3.20.0
org.redisson.api.LocalCachedMapOptions.defaults,8,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.and,19,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.in,4,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.eq,48,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.le,9,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.or,19,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.lt,11,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.ge,9,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.gt,9,redisson,redisson-redisson-3.20.0
"org.redisson.api.MapOptions.<K, V>defaults",12,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.createGroup,23,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.add,106,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.readGroup,29,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.trim,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.autoClaim,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.listPending,4,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.getPendingInfo,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.updateGroupMessageId,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.removeConsumer,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.removeGroup,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.size,13,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.remove,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.claim,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.fastAutoClaim,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.fastClaim,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.pendingRange,3,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.ack,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.rangeReversed,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.range,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.read,7,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.listConsumers,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.listGroups,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.getInfo,2,redisson,redisson-redisson-3.20.0
org.redisson.client.RedisClient.create,14,redisson,redisson-redisson-3.20.0
org.redisson.config.useSingleServer,41,redisson,redisson-redisson-3.20.0
org.redisson.config.setCodec,1,redisson,redisson-redisson-3.20.0
org.redisson.config.setConnectionListener,1,redisson,redisson-redisson-3.20.0
org.redisson.config.useSentinelServers,16,redisson,redisson-redisson-3.20.0
org.redisson.config.useClusterServers,21,redisson,redisson-redisson-3.20.0
org.redisson.config.setUseScriptCache,1,redisson,redisson-redisson-3.20.0
org.redisson.connection.CRC16.crc16,1,redisson,redisson-redisson-3.20.0
org.redisson.config.useReplicatedServers,2,redisson,redisson-redisson-3.20.0
org.redisson.config.useMasterSlaveServers,6,redisson,redisson-redisson-3.20.0
org.redisson.api.queue.DequeMoveArgs.pollFirst,8,redisson,redisson-redisson-3.20.0
org.redisson.api.queue.DequeMoveArgs.pollLast,4,redisson,redisson-redisson-3.20.0
org.redisson.api.geo.GeoSearchArgs.from,2,redisson,redisson-redisson-3.20.0
org.redisson.client.createBatch,1,redisson,redisson-redisson-3.20.0
org.redisson.jcache.configuration.RedissonConfiguration.fromConfig,13,redisson,redisson-redisson-3.20.0
org.redisson.jcache.configuration.RedissonConfiguration.fromInstance,1,redisson,redisson-redisson-3.20.0
org.redisson.getExecutorService,55,redisson,redisson-redisson-3.20.0
org.redisson.getKeys,34,redisson,redisson-redisson-3.20.0
org.redisson.<Boolean>getBucket,2,redisson,redisson-redisson-3.20.0
org.redisson.getAtomicLong,14,redisson,redisson-redisson-3.20.0
org.redisson.<String>getBucket,2,redisson,redisson-redisson-3.20.0
org.redisson.<Long>getBucket,4,redisson,redisson-redisson-3.20.0
org.redisson.RedissonNode.create,8,redisson,redisson-redisson-3.20.0
org.redisson.BaseTest.createConfig,6,redisson,redisson-redisson-3.20.0
org.redisson.cache.ReferenceCacheMap.soft,4,redisson,redisson-redisson-3.20.0
org.redisson.RedisRunner.startDefaultRedisServerInstance,5,redisson,redisson-redisson-3.20.0
org.redisson.RedisRunner.shutDownDefaultRedisServerInstance,4,redisson,redisson-redisson-3.20.0
org.redisson.BaseTest.createInstance,5,redisson,redisson-redisson-3.20.0
org.redisson.RedisRunner.getDefaultRedisServerInstance,3,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.decoder.MultiDecoder.super.getDecoder,25,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.XRANGE.getName,7,redisson,redisson-redisson-3.20.0
org.redisson.hibernate.RedissonRegionFactory.class.getName,7,redisson,redisson-redisson-3.20.0
org.redisson.Redisson.create,1,gpmall,gpmall-master
org.redisson.api.TransactionOptions.defaults,1,camel,camel-camel-4.0.0-M2
org.redisson.Redisson.create,1,camel,camel-camel-4.0.0-M2
org.redisson.config.Config.fromYAML,1,fiction_house,novel-3.3.0.RELEASE
org.redisson.Redisson.create,1,fiction_house,novel-3.3.0.RELEASE
org.redisson.Redisson.create,1,learning-note,learning-note-master
org.redisson.Redisson.create,1,SeimiCrawler,SeimiCrawler-2.1.3
org.redisson.Redisson.create,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.redisson.config.Config.fromYAML,36,redisson,redisson-redisson-3.20.0
org.redisson.Redisson.create,97,redisson,redisson-redisson-3.20.0
org.redisson.config.Config.fromJSON,18,redisson,redisson-redisson-3.20.0
org.redisson.config.PropertiesConvertor.toYaml,4,redisson,redisson-redisson-3.20.0
org.redisson.Redisson.class.getName,2,redisson,redisson-redisson-3.20.0
org.redisson.config.RedissonNodeFileConfig.fromJSON,1,redisson,redisson-redisson-3.20.0
org.redisson.config.RedissonNodeFileConfig.fromYAML,1,redisson,redisson-redisson-3.20.0
org.redisson.api.WorkerOptions.defaults,6,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.ClassUtils.getField,7,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.ClassUtils.getDeclaredField,8,redisson,redisson-redisson-3.20.0
org.redisson.api.annotation.generator,1,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.Introspectior.getAllFields,2,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.ClassUtils.isAnnotationPresent,13,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.ClassUtils.setField,9,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.ClassUtils.getAnnotation,7,redisson,redisson-redisson-3.20.0
org.redisson.api.annotation.value,2,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.Introspectior.getFieldsWithAnnotation,4,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.Introspectior.getREntityIdFieldName,2,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.Introspectior.getTypeDescription,2,redisson,redisson-redisson-3.20.0
org.redisson.api.NameMapper.direct,2,redisson,redisson-redisson-3.20.0
org.redisson.misc.Injector.inject,7,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setTtl,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setClassName,3,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setClassBody,3,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setLambdaBody,3,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setState,3,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setStartTime,6,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setPeriod,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setExecutorId,3,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setDelay,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setCronExpression,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setTimezone,1,redisson,redisson-redisson-3.20.0
org.redisson.misc.Hash.hash128,5,redisson,redisson-redisson-3.20.0
org.redisson.api.BatchOptions.defaults,90,redisson,redisson-redisson-3.20.0
org.redisson.cache.put,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.putIfAbsent,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.get,4,redisson,redisson-redisson-3.20.0
org.redisson.cache.replace,3,redisson,redisson-redisson-3.20.0
org.redisson.cache.remove,10,redisson,redisson-redisson-3.20.0
org.redisson.cache.size,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.containsValue,1,redisson,redisson-redisson-3.20.0
org.redisson.cache.clear,2,redisson,redisson-redisson-3.20.0
org.redisson.cache.values,3,redisson,redisson-redisson-3.20.0
org.redisson.misc.Hash.hash128toBase64,5,redisson,redisson-redisson-3.20.0
org.redisson.getServiceManager,3,redisson,redisson-redisson-3.20.0
org.redisson.getSemaphore,9,redisson,redisson-redisson-3.20.0
org.redisson.getLock,1,redisson,redisson-redisson-3.20.0
org.redisson.shutdown,11,redisson,redisson-redisson-3.20.0
org.redisson.reactive.ReactiveProxyBuilder.create,1,redisson,redisson-redisson-3.20.0
org.redisson.reactive,10,redisson,redisson-redisson-3.20.0
org.redisson.rx.RxProxyBuilder.create,1,redisson,redisson-redisson-3.20.0
org.redisson.rxJava,1,redisson,redisson-redisson-3.20.0
org.redisson.getTopic,6,redisson,redisson-redisson-3.20.0
org.redisson.misc.ProxyBuilder.create,2,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getSpentTime,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getPeriod,2,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.setSpentTime,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getExecutorId,3,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getRequestId,14,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getCronExpression,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getTimezone,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RemoteInvocationOptions.defaults,21,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getDelay,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getClassBody,2,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getState,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getClassName,1,redisson,redisson-redisson-3.20.0
org.redisson.executor.params.getLambdaBody,2,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.condition.getConditions,2,redisson,redisson-redisson-3.20.0
org.redisson.liveobject.misc.ClassUtils.searchForMethod,3,redisson,redisson-redisson-3.20.0
"org.redisson.api.annotation.REntity.TransformationMode.ANNOTATION_BASED
                            .equals",1,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.Codec.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.getLiveObjectService,1,redisson,redisson-redisson-3.20.0
org.redisson.misc.Hash.hash128toArray,1,redisson,redisson-redisson-3.20.0
org.redisson.misc.Hash.hash64,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RSetCache.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RSortedSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RScoredSortedSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RLexSortedSet.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RList.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.api.RMapCache.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.AUTH.equals,3,redisson,redisson-redisson-3.20.0
org.redisson.misc.LogHelper.toString,21,redisson,redisson-redisson-3.20.0
org.redisson.client.RedisConnection.getFrom,4,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.AUTH.getName,3,redisson,redisson-redisson-3.20.0
org.redisson.client.RedisPubSubConnection.getFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.ByteArrayCodec.INSTANCE.getValueDecoder,7,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.StringCodec.INSTANCE.getValueDecoder,10,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.LongCodec.INSTANCE.getValueDecoder,11,redisson,redisson-redisson-3.20.0
org.redisson.cluster.ClusterNodeInfo.Flag.values,1,redisson,redisson-redisson-3.20.0
org.redisson.client.codec.DoubleCodec.INSTANCE.getValueDecoder,45,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.convertor.StreamIdConvertor.INSTANCE.convert,16,redisson,redisson-redisson-3.20.0
org.redisson.api.JsonType.valueOf,1,redisson,redisson-redisson-3.20.0
org.redisson.api.TransactionOptions.defaults,48,redisson,redisson-redisson-3.20.0
org.redisson.api.RDestroyable.class.isAssignableFrom,1,redisson,redisson-redisson-3.20.0
org.redisson.connection.sync,1,redisson,redisson-redisson-3.20.0
org.redisson.connection.getRedisClient,8,redisson,redisson-redisson-3.20.0
org.redisson.connection.async,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.isExistsAsync,5,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.getName,10,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.containsKeyAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.containsValueAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.getAsync,22,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.getAllAsync,2,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.valueSizeAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.readAllKeySetAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.readAllMapAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.keySet,2,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.put,3,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.putAll,1,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.map.remainTimeToLiveAsync,2,redisson,redisson-redisson-3.20.0
org.redisson.RedissonObject.suffixName,10,redisson,redisson-redisson-3.20.0
org.redisson.RedissonTopic.createRaw,2,redisson,redisson-redisson-3.20.0
org.redisson.transaction.operation.getTimeUnit,3,redisson,redisson-redisson-3.20.0
org.redisson.client.connectAsync,2,redisson,redisson-redisson-3.20.0
org.redisson.client.connect,2,redisson,redisson-redisson-3.20.0
org.redisson.client.shutdownAsync,1,redisson,redisson-redisson-3.20.0
org.redisson.client.shutdown,1,redisson,redisson-redisson-3.20.0
org.redisson.client.getAddr,2,redisson,redisson-redisson-3.20.0
org.redisson.client.resolveAddr,1,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.MULTI.getName,2,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.EXEC.getName,3,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.WAIT.getName,4,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.BLOCKING_COMMANDS.contains,1,redisson,redisson-redisson-3.20.0
org.redisson.api.LocalCachedMapOptions.defaults,8,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.and,19,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.in,4,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.eq,48,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.le,9,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.or,19,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.lt,11,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.ge,9,redisson,redisson-redisson-3.20.0
org.redisson.api.condition.Conditions.gt,9,redisson,redisson-redisson-3.20.0
"org.redisson.api.MapOptions.<K, V>defaults",12,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.createGroup,23,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.add,106,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.readGroup,29,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.trim,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.autoClaim,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.listPending,4,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.getPendingInfo,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.updateGroupMessageId,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.removeConsumer,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.removeGroup,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.size,13,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.remove,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.claim,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.fastAutoClaim,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.fastClaim,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.pendingRange,3,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.ack,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.rangeReversed,1,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.range,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.read,7,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.listConsumers,2,redisson,redisson-redisson-3.20.0
org.redisson.api.stream.listGroups,2,redisson,redisson-redisson-3.20.0
