api,count,git_name,project_name
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applyReservedWordsMappingsKvp,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applyInstantiationTypesKvpList,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applyImportMappingsKvpList,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applyTypeMappingsKvpList,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applyLanguageSpecificPrimitivesCsvList,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applyAdditionalPropertiesKvpList,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applyReservedWordsMappingsKvpList,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.v3.core.util.Yaml.mapper,8,swagger-codegen,swagger-codegen-3.0.41
io.swagger.v3.generator.model.HiddenOptions.getEmpty,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.CodegenType.forValue,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.service.GenerationRequest.CodegenVersion.V2.equals,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.service.GenerationRequest.Type.fromValue,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.v3.parser.util.SchemaTypeUtil.INTEGER64_FORMAT.equals,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.CodegenConstants.MUSTACHE_TEMPLATE_ENGINE.equalsIgnoreCase,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.config.CodegenConfiguratorUtils.applySystemPropertiesKvpList,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.cli.CLIHelper.isValidURL,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.cli.CLIHelper.isValidJson,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.cli.CLIHelper.isValidYaml,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.cli.CLIHelper.createOptionValueMap,3,swagger-codegen,swagger-codegen-3.0.41
io.swagger.codegen.v3.cli.SwaggerCodegen.main,1,swagger-codegen,swagger-codegen-3.0.41
io.swagger.TestUtils.nextId,6,swagger-codegen,swagger-codegen-3.0.41
io.swagger.client.StringUtil.join,2,swagger-codegen,swagger-codegen-3.0.41
io.swagger.client.ApiClient.CollectionFormat.valueOf,10,swagger-codegen,swagger-codegen-3.0.41
io.swagger.util.Json.prettyPrint,1,pulsar,pulsar-2.10.4-candidate-1
io.swagger.models.auth.In.HEADER.toValue,1,zfile,zfile-4.1.4
io.swagger.v3.oas.models.media.ByteArraySchema.class.equals,1,camel,camel-camel-4.0.0-M2
io.swagger.v3.oas.models.media.BinarySchema.class.equals,1,camel,camel-camel-4.0.0-M2
io.swagger.v3.oas.models.media.DateTimeSchema.class.equals,1,camel,camel-camel-4.0.0-M2
io.swagger.v3.oas.models.media.PasswordSchema.class.equals,1,camel,camel-camel-4.0.0-M2
io.swagger.models.auth.In.HEADER.name,1,shopizer,shopizer-3.2.5
io.swagger.v3.core.util.Json.mapper,10,geoserver,geoserver-2.22.2
io.swagger.v3.core.util.Yaml.mapper,19,geoserver,geoserver-2.22.2
io.swagger.v3.oas.models.media.Schema.class.isAssignableFrom,2,geoserver,geoserver-2.22.2
io.swagger.v3.oas.models.OpenAPI.class.isAssignableFrom,3,geoserver,geoserver-2.22.2
io.swagger.models.properties.ArrayProperty.isType,1,poi-tl,poi-tl-1.12.1
io.swagger.v3.parser.OpenAPIV3Parser.getExtensions,1,mockserver,mockserver-mockserver-5.15.0
io.swagger.util.Json.mapper,6,mockserver,mockserver-mockserver-5.15.0
io.swagger.v3.oas.annotations.enums.ParameterIn.QUERY.toString,6,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.ReflectionUtils.getParameterAnnotations,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.converter.ModelConverters.getInstance,20,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getExtensions,10,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.media.Schema.AccessMode.READ_ONLY.equals,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.media.Schema.AccessMode.WRITE_ONLY.equals,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.resolveSchemaFromType,2,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.Parameter.class.equals,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.ObjectMapperFactory.buildStrictGenericObjectMapper,2,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.PrimitiveType.fromType,4,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.enums.ParameterIn.COOKIE.toString,3,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.enums.ParameterIn.PATH.toString,6,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.enums.ParameterIn.HEADER.toString,4,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.PathUtils.parsePath,4,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getHeaders,4,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getContent,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getSchema,4,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.PrimitiveType.fromTypeAndFormat,2,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getExample,3,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.enums.Explode.TRUE.equals,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.enums.Explode.FALSE.equals,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.models.parameters.Parameter.StyleEnum.valueOf,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.hasArrayAnnotation,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.annotations.enums.SecuritySchemeType.APIKEY.toString,2,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.models.security.SecurityScheme.In.values,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.oas.models.security.SecurityScheme.Type.values,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getExternalDocumentation,4,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getServers,3,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getLinks,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getInfo,3,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.AnnotationsUtils.getTags,2,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.Json.mapper,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.jackson.TypeNameResolver.std.setUseFqn,3,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.v3.core.util.ObjectMapperFactory.createJson,1,springdoc-openapi,springdoc-openapi-2.0.2
io.swagger.util.Yaml.mapper,2,ambari,ambari-release-2.7.7-rc0
io.swagger.v3.core.util.Json.pretty,1,sofa-boot,sofa-boot-3.17.0
io.swagger.v3.oas.integration.OpenApiContextLocator.getInstance,2,sofa-boot,sofa-boot-3.17.0
io.swagger.v3.core.util.Yaml.pretty,1,liferay-portal,liferay-portal-7.4.3.66-ga66
io.swagger.v3.parser.OpenAPIV3Parser.getExtensions,1,mockserver,mockserver-mockserver-5.15.0
io.swagger.util.Json.mapper,6,mockserver,mockserver-mockserver-5.15.0
io.swagger.models.auth.In.HEADER.toValue,1,RuoYi-Vue,RuoYi-Vue-3.8.5
io.swagger.util.Yaml.mapper,1,soapui,soapui-5.7.0
io.swagger.util.Json.mapper,2,soapui,soapui-5.7.0
io.swagger.parser.util.ClasspathHelper.loadFileFromClasspath,1,soapui,soapui-5.7.0
io.swagger.parser.util.DeserializationUtils.readYamlTree,1,soapui,soapui-5.7.0
io.swagger.inflector.examples.ExampleBuilder.fromProperty,1,soapui,soapui-5.7.0
io.swagger.inflector.examples.ExampleBuilder.fromModel,1,soapui,soapui-5.7.0
io.swagger.models.auth.In.HEADER.toValue,1,web-flash,web-flash-2.2
io.swagger.util.Json.prettyPrint,1,pulsar,pulsar-2.10.4-candidate-1
io.swagger.v3.core.util.ObjectMapperFactory.buildStrictGenericObjectMapper,2,turms,turms-develop
io.swagger.v3.core.util.AnnotationsUtils.getSchemaType,1,turms,turms-develop
io.swagger.v3.core.converter.ModelConverters.getInstance,3,turms,turms-develop
io.swagger.v3.oas.models.PathItem.HttpMethod.valueOf,1,turms,turms-develop
io.swagger.v3.core.util.Yaml.pretty,1,hapi-fhir,hapi-fhir-6.4.2
io.swagger.v3.core.util.Yaml.mapper,4,hapi-fhir,hapi-fhir-6.4.2
io.swagger.models.properties.PropertyBuilder.build,3,yshopmall,yshopmall-master
io.swagger.converter.ModelConverters.getInstance,2,elide,elide-7.0.0-pr2
io.swagger.util.Json.pretty,1,elide,elide-7.0.0-pr2
io.swagger.v3.jaxrs2.integration.JaxrsApplicationScanner.class.getName,1,cxf,cxf-cxf-4.0.0
io.swagger.v3.core.util.Json.mapper,6,cxf,cxf-cxf-4.0.0
io.swagger.v3.jaxrs2.integration.ServletConfigContextUtils.getContextIdFromServletConfig,1,cxf,cxf-cxf-4.0.0
io.swagger.v3.oas.integration.OpenApiContextLocator.getInstance,2,cxf,cxf-cxf-4.0.0
io.swagger.v3.jaxrs2.Reader.DEFAULT_DESCRIPTION.equals,1,cxf,cxf-cxf-4.0.0
io.swagger.v3.core.converter.ModelConverters.getInstance,2,cxf,cxf-cxf-4.0.0
io.swagger.models.auth.In.HEADER.name,1,geekbang-lessons,geekbang-lessons-master
io.swagger.v3.core.util.Json.pretty,1,cats,cats-cats-8.4.0
io.swagger.v3.parser.util.SchemaTypeUtil.INTEGER32_FORMAT.equals,1,cats,cats-cats-8.4.0
io.swagger.v3.oas.models.media.StringSchema.class.isAssignableFrom,1,cats,cats-cats-8.4.0
io.swagger.models.auth.In.HEADER.name,1,geekbang-lessons,geekbang-lessons-master
io.swagger.models.Swagger.class.getPackage,2,isis,causeway-rel-isis-2.0.0-M9
io.swagger.util.Json.pretty,1,isis,causeway-rel-isis-2.0.0-M9
io.swagger.util.Yaml.pretty,2,isis,causeway-rel-isis-2.0.0-M9
io.swagger.v3.core.util.Json.mapper,1,opennms,opennms-opennms-31.0.4-1
io.swagger.v3.core.util.Yaml.mapper,1,opennms,opennms-opennms-31.0.4-1
io.swagger.models.Path.class.getDeclaredMethod,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.config.FilterFactory.setFilter,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.config.FilterFactory.getFilter,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.jaxrs.ext.SwaggerExtensions.getExtensions,7,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.util.Yaml.pretty,2,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.util.Json.mapper,19,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.converter.ModelConverters.getInstance,42,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.converter.ModelConverter.class.isAssignableFrom,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.servlet.Reader.read,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.jaxrs.ext.SwaggerExtensions.setExtensions,9,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.jaxrs.ext.SwaggerExtensions.chain,4,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.util.BaseReaderUtils.parseExtensions,3,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.refs.RefType.PARAMETER.getInternalPrefix,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.util.ReflectionUtils.getOverriddenMethod,2,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.util.PathUtils.parsePath,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.parameters.isEmpty,3,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.util.ParameterProcessor.applyAnnotations,4,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.parameters.add,11,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.keySet,2,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.get,2,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.entrySet,2,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.annotations.addAll,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.isEmpty,1,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.models.parameters.addAll,4,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
java.io.swagger.util.Yaml.pretty,4,swagger-maven-plugin,swagger-maven-plugin-swagger-maven-plugin-3.1.8
io.swagger.config.ScannerFactory.setScanner,1,ff4j,ff4j-2.0.0
io.swagger.util.Json.prettyPrint,1,incubator-pulsar,pulsar-2.10.4-candidate-1
io.swagger.v3.oas.models.PathItem.HttpMethod.valueOf,1,product-apim,product-apim-4.2.0-rc
io.swagger.models.HttpMethod.valueOf,1,product-apim,product-apim-4.2.0-rc
io.swagger.v3.core.util.Yaml.pretty,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.core.util.Json.mapper,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.parser.util.ClasspathHelper.loadFileFromClasspath,5,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.oas.models.PathItem.HttpMethod.valueOf,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.oas.annotations.enums.ParameterIn.QUERY.toString,3,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.oas.annotations.enums.ParameterIn.PATH.toString,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.oas.annotations.enums.ParameterIn.COOKIE.toString,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.oas.annotations.enums.ParameterIn.HEADER.toString,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.core.util.ReflectionUtils.typeFromString,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.core.util.PrimitiveType.createProperty,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.core.util.RefUtils.constructRef,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.core.util.RefUtils.extractSimpleName,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.oas.models.PathItem.HttpMethod.GET.name,4,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.v3.oas.models.PathItem.HttpMethod.POST.toString,1,servicecomb-toolkit,servicecomb-toolkit-0.2.0
io.swagger.models.auth.In.HEADER.toValue,1,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
io.swagger.annotations.Api.class.getName,1,wildfly-swarm,thorntail-2.7.0.Final
io.swagger.util.Json.pretty,4,service-proxy,service-proxy-5.0.1
io.swagger.config.ScannerFactory.setScanner,1,ff4j,ff4j-2.0.0
io.swagger.codegen.config.CodegenConfigurator.fromFile,1,msf4j,msf4j-2.8.11
io.swagger.jaxrs.config.ReaderListener.class.isAssignableFrom,1,msf4j,msf4j-2.8.11
io.swagger.util.ReflectionUtils.getAnnotation,11,msf4j,msf4j-2.8.11
io.swagger.jaxrs.utils.ReaderUtils.splitContentValues,8,msf4j,msf4j-2.8.11
io.swagger.jaxrs.utils.ReaderUtils.collectConstructorParameters,1,msf4j,msf4j-2.8.11
io.swagger.jaxrs.utils.ReaderUtils.collectFieldParameters,1,msf4j,msf4j-2.8.11
io.swagger.util.ReflectionUtils.isOverriddenMethod,1,msf4j,msf4j-2.8.11
io.swagger.util.PathUtils.parsePath,1,msf4j,msf4j-2.8.11
io.swagger.jaxrs.ext.SwaggerExtensions.chain,2,msf4j,msf4j-2.8.11
io.swagger.util.BaseReaderUtils.parseExtensions,3,msf4j,msf4j-2.8.11
io.swagger.util.ReflectionUtils.typeFromString,1,msf4j,msf4j-2.8.11
io.swagger.models.Scheme.forValue,3,msf4j,msf4j-2.8.11
io.swagger.converter.ModelConverters.getInstance,8,msf4j,msf4j-2.8.11
io.swagger.util.ParameterProcessor.applyAnnotations,1,msf4j,msf4j-2.8.11
io.swagger.util.ReflectionUtils.getOverriddenMethod,2,msf4j,msf4j-2.8.11
io.swagger.util.Json.mapper,3,msf4j,msf4j-2.8.11
io.swagger.v3.core.util.Yaml.mapper,4,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.swagger.util.Yaml.mapper,8,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
io.swagger.util.Json.mapper,6,ORCID-Source,ORCID-Source-release-2.27.8
io.swagger.config.ScannerFactory.getScanner,1,ORCID-Source,ORCID-Source-release-2.27.8
io.swagger.converter.ModelConverters.getInstance,2,ORCID-Source,ORCID-Source-release-2.27.8
io.swagger.jaxrs.listing.SwaggerSerializers.setPrettyPrint,1,ORCID-Source,ORCID-Source-release-2.27.8
io.swagger.jaxrs.config.ReaderConfigUtils.getReaderConfig,1,ORCID-Source,ORCID-Source-release-2.27.8
io.swagger.config.FilterFactory.getFilter,2,ORCID-Source,ORCID-Source-release-2.27.8
io.swagger.util.Yaml.mapper,2,ORCID-Source,ORCID-Source-release-2.27.8
io.swagger.v3.jaxrs2.ext.OpenAPIExtensions.getExtensions,2,SORMAS-Project,SORMAS-Project-1.80.0
io.swagger.v3.core.converter.ModelConverters.getInstance,2,SORMAS-Project,SORMAS-Project-1.80.0
io.swagger.v3.core.util.Json.mapper,1,SORMAS-Project,SORMAS-Project-1.80.0
io.swagger.v3.parser.util.RefUtils.computeDefinitionName,2,teiid,teiid-teiid-parent-15.0.2
io.swagger.v3.core.converter.ModelConverters.getInstance,184,curso-especialista-spring-rest,curso-especialista-spring-rest-master
io.swagger.util.Json.pretty,2,blog-related,blog-related-master
io.swagger.util.Yaml.mapper,2,blog-related,blog-related-master
io.swagger.models.auth.In.HEADER.toValue,1,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
io.swagger.annotations.Api.class.getName,1,thorntail,thorntail-2.7.0.Final
io.swagger.models.properties.ObjectProperty.TYPE.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.properties.FileProperty.isType,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.util.Yaml.mapper,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.parameters.BodyParameter.class.isInstance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.converter.ModelConverters.getInstance,14,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.properties.ArrayProperty.class.isInstance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.properties.ArrayProperty.isType,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.properties.StringProperty.class.isInstance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.util.PrimitiveType.createProperty,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.util.Json.mapper,17,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.HttpMethod.valueOf,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.util.ReflectionUtils.isVoid,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.util.BaseReaderUtils.parseExtensions,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.Scheme.forValue,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.annotations.SwaggerDefinition.Scheme.DEFAULT.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.models.auth.In.forValue,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.util.ReflectionUtils.typeFromString,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.swagger.v3.core.converter.ModelConverters.getInstance,2,Portofino,Portofino-5.3.4
io.swagger.v3.core.util.Json.mapper,1,Portofino,Portofino-5.3.4
io.swagger.jaxrs.config.SwaggerScannerLocator.getInstance,4,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.config.SwaggerConfigLocator.getInstance,5,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.config.SwaggerConfigLocator.class.getDeclaredField,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.config.FilterFactory.setFilter,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.ext.SwaggerExtensions.getExtensions,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.ext.SwaggerExtensions.setExtensions,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.models.Scheme.forValue,1,herd,herd-0.51.0
io.swagger.util.Json.mapper,2,restfiddle,restfiddle-0.10.3-mu
io.swagger.v3.core.util.RefUtils.constructRef,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.converter.ModelConverterContextImpl.class.getDeclaredField,2,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.integration.OpenApiContextLocator.class.getDeclaredField,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.integration.OpenApiContextLocator.getInstance,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.Json.mapper,9,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.converter.ModelConverters.getInstance,3,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.converter.ModelConverters.class.getDeclaredField,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.ReflectionUtils.getAnnotation,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.ParameterProcessor.getParameterType,4,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.models.media.Encoding.StyleEnum.valueOf,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.AnnotationsUtils.getHeaders,4,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.AnnotationsUtils.getExtensions,13,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.ParameterProcessor.applyAnnotations,3,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.ReflectionUtils.getRepeatableAnnotations,4,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.annotations.enums.ParameterIn.PATH.toString,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.annotations.enums.ParameterIn.HEADER.toString,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.annotations.enums.ParameterIn.COOKIE.toString,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.annotations.enums.ParameterIn.QUERY.toString,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.models.security.SecurityScheme.In.values,1,openl-tablets,openl-tablets-5.26.5
