api,count,git_name,project_name
okhttp3.RequestBody.create,2,MooTool,MooTool-1.4.5
okhttp3.MediaType.get,2,MooTool,MooTool-1.4.5
okhttp3.HttpUrl.parse,2,MooTool,MooTool-1.4.5
okhttp3.RequestBody.create,10,incubator-zipkin,zipkin-2.24.0
okhttp3.MediaType.parse,5,incubator-zipkin,zipkin-2.24.0
okhttp3.MediaType.get,1,incubator-zipkin,zipkin-2.24.0
okhttp3.HttpUrl.parse,2,dd-trace-java,dd-trace-java-1.10.0
okhttp3.MediaType.parse,1,dd-trace-java,dd-trace-java-1.10.0
okhttp3.RequestBody.create,8,dd-trace-java,dd-trace-java-1.10.0
okhttp3.Credentials.basic,3,dd-trace-java,dd-trace-java-1.10.0
datadog.trace.instrumentation.okhttp3.OkHttpClientDecorator.DECORATE.afterStart,1,dd-trace-java,dd-trace-java-1.10.0
datadog.trace.instrumentation.okhttp3.OkHttpClientDecorator.DECORATE.onRequest,1,dd-trace-java,dd-trace-java-1.10.0
datadog.trace.instrumentation.okhttp3.OkHttpClientDecorator.DECORATE.onError,1,dd-trace-java,dd-trace-java-1.10.0
datadog.trace.instrumentation.okhttp3.OkHttpClientDecorator.DECORATE.onResponse,1,dd-trace-java,dd-trace-java-1.10.0
datadog.trace.instrumentation.okhttp3.OkHttpClientDecorator.DECORATE.beforeFinish,1,dd-trace-java,dd-trace-java-1.10.0
okhttp3.MediaType.get,3,dd-trace-java,dd-trace-java-1.10.0
okhttp3.HttpUrl.get,3,dd-trace-java,dd-trace-java-1.10.0
okhttp3.RequestBody.create,8,apollo,apollo-master
okhttp3.MediaType.parse,4,apollo,apollo-master
okhttp3.MediaType.parse,1,unimall,unimall-master
okhttp3.RequestBody.create,1,unimall,unimall-master
okhttp3.HttpUrl.parse,3,influxdb-client-java,influxdb-client-java-6.7.0
okhttp3.RequestBody.create,5,influxdb-client-java,influxdb-client-java-6.7.0
okhttp3.logging.HttpLoggingInterceptor.Level.valueOf,1,influxdb-client-java,influxdb-client-java-6.7.0
okhttp3.ResponseBody.create,3,influxdb-client-java,influxdb-client-java-6.7.0
okhttp3.MediaType.parse,5,influxdb-client-java,influxdb-client-java-6.7.0
okhttp3.Credentials.basic,4,influxdb-client-java,influxdb-client-java-6.7.0
okhttp3.ResponseBody.create,6,SORMAS-Project,SORMAS-Project-1.80.0
okhttp3.MediaType.parse,6,SORMAS-Project,SORMAS-Project-1.80.0
okhttp3.Credentials.basic,2,SORMAS-Project,SORMAS-Project-1.80.0
okhttp3.RequestBody.create,1,yaoqishan,yaoqishan-master
okhttp3.RequestBody.create,1,styx,styx-2.1.165
okhttp3.ResponseBody.create,4,styx,styx-2.1.165
okhttp3.HttpUrl.parse,1,styx,styx-2.1.165
org.springframework.vault.client.ClientHttpRequestFactoryFactory.OkHttp3.usingOkHttp3,3,spring-vault,spring-vault-3.0.1
okhttp3.Credentials.basic,5,spring-data-couchbase,spring-data-couchbase-5.0.3
okhttp3.RequestBody.create,1,Raincat,raincat-2.0.1
okhttp3.MediaType.get,2,java-sdk,java-sdk-1.8.0
okhttp3.RequestBody.Companion.create,2,java-sdk,java-sdk-1.8.0
okhttp3.ResponseBody.create,12,java-sdk,java-sdk-1.8.0
okhttp3.MediaType.parse,5,java-sdk,java-sdk-1.8.0
okhttp3.OkHttpClient.class.getName,4,RubberTranslator,RubberTranslator-3.6.4-beta
okhttp3.RequestBody.create,4,sonarlint-core,sonarlint-core-8.14.0.63103
okhttp3.MediaType.get,4,sonarlint-core,sonarlint-core-8.14.0.63103
okhttp3.HttpUrl.parse,6,AppProjects,AppProjects-master
okhttp3.MediaType.parse,18,AppProjects,AppProjects-master
okhttp3.RequestBody.create,24,AppProjects,AppProjects-master
okhttp3.MultipartBody.Part.createFormData,8,AppProjects,AppProjects-master
okhttp3.internal.Util.closeQuietly,2,AppProjects,AppProjects-master
okhttp3.ResponseBody.create,4,AppProjects,AppProjects-master
okhttp3.internal.http.HttpHeaders.hasBody,2,AppProjects,AppProjects-master
zipkin2.reporter.okhttp3.OkHttpSender.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
okhttp3.HttpUrl.parse,2,Gaps,gaps-0.10.4
okhttp3.HttpUrl.get,2,Gaps,gaps-0.10.4
okhttp3.RequestBody.create,6,Gaps,gaps-0.10.4
okhttp3.MediaType.get,6,Gaps,gaps-0.10.4
okhttp3.Headers.of,2,rewrite,rewrite-5.0.0.Alpha1
okhttp3.RequestBody.create,3,rewrite,rewrite-5.0.0.Alpha1
okhttp3.MediaType.get,3,rewrite,rewrite-5.0.0.Alpha1
okhttp3.RequestBody.create,5,sofa-lookout,sofa-lookout-1.6.1
okhttp3.MediaType.parse,5,sofa-lookout,sofa-lookout-1.6.1
io.opentracing.contrib.okhttp3.TracingInterceptor.class.getProtectionDomain,3,java-specialagent,java-specialagent-1.7.3
okhttp3.OkHttpClient.class.getProtectionDomain,3,java-specialagent,java-specialagent-1.7.3
okhttp3.sse.EventSources.createFactory,1,mone,mone-master
okhttp3.Protocol.valueOf,2,mone,mone-master
zipkin2.reporter.okhttp3.OkHttpSender.newBuilder,16,mone,mone-master
okhttp3.HttpUrl.get,1,mone,mone-master
okhttp3.MediaType.parse,1,azure-spring-boot,azure-spring-boot-2.3.2
okhttp3.RequestBody.create,1,azure-spring-boot,azure-spring-boot-2.3.2
okhttp3.RequestBody.create,1,weChatRobot,weChatRobot-1.0
okhttp3.MediaType.parse,1,framework,framework-3.3.1
okhttp3.RequestBody.create,1,framework,framework-3.3.1
okhttp3.RequestBody.create,2,arquillian-cube,arquillian-cube-1.18.2
okhttp3.MediaType.parse,2,arquillian-cube,arquillian-cube-1.18.2
okhttp3.MediaType.parse,1,java_learning_practice,java_learning_practice-master
okhttp3.Credentials.basic,2,java_learning_practice,java_learning_practice-master
zipkin2.reporter.okhttp3.OkHttpSender.create,2,brave-webmvc-example,brave-example-master
brave.okhttp3.TracingInterceptor.create,2,brave-webmvc-example,brave-example-master
okhttp3.RequestBody.create,4,QuantWorld,QuantWorld-master
okhttp3.RequestBody.create,1,taotao-cloud-project,taotao-cloud-project-2023.03
okhttp3.Request.class.getDeclaredField,1,skywalking,skywalking-3.2.5
okhttp3.HttpUrl.parse,57,KinanCity,KinanCity-2.1.8
okhttp3.Credentials.basic,2,KinanCity,KinanCity-2.1.8
okhttp3.RequestBody.create,4,KinanCity,KinanCity-2.1.8
okhttp3.MediaType.parse,4,KinanCity,KinanCity-2.1.8
okhttp3.Headers.of,1,KinanCity,KinanCity-2.1.8
okhttp3.RequestBody.create,1,SpringBoot-Home,SpringBoot-Home-release
okhttp3.ResponseBody.create,2,vics,vics-master
okhttp3.MediaType.parse,2,vics,vics-master
okhttp3.RequestBody.create,1,easyjson,easyjson-3.2.8
