api,count
org.apache.dubbo.common.utils.ConfigUtils.isNotEmpty,33
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAnnotation,33
org.apache.dubbo.triple.TripleWrapper.TripleResponseWrapper.newBuilder,33
org.apache.dubbo.common.utils.NetUtils.toAddressString,33
org.apache.dubbo.common.utils.StringUtils.join,32
org.apache.dubbo.common.utils.ReflectUtils.getFieldValue,32
org.apache.dubbo.remoting.http.servlet.ServletManager.getInstance,32
org.apache.dubbo.common.utils.FieldUtils.getDeclaredField,30
org.apache.dubbo.rpc.cluster.Cluster.getCluster,30
org.apache.dubbo.metadata.definition.TypeDefinitionBuilder.build,30
org.apache.dubbo.rpc.model.ScopeModelUtil.getFrameworkModel,30
org.apache.dubbo.common.utils.AnnotationUtils.isAnnotationPresent,30
org.apache.dubbo.common.utils.LogUtil.start,30
org.apache.dubbo.common.utils.LogUtil.stop,30
org.apache.dubbo.common.utils.AnnotationUtils.isSameType,30
org.apache.dubbo.rpc.RpcServiceContext.getServiceContext,30
org.apache.dubbo.rpc.FutureContext.getContext,30
org.apache.dubbo.common.utils.Assert.notEmptyString,30
org.apache.dubbo.config.spring.util.DubboBeanUtils.getModuleModel,30
org.apache.dubbo.common.utils.StringUtils.isNumber,30
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getAllNonStaticFields,30
org.apache.dubbo.config.spring.util.DubboAnnotationUtils.convertParameters,30
org.apache.dubbo.common.utils.ConfigUtils.getProperties,29
org.apache.dubbo.rpc.support.RpcUtils.getMethodName,29
org.apache.dubbo.remoting.transport.CodecSupport.getSerialization,28
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.isAnnotationPresent,27
org.apache.dubbo.common.io.Bytes.short2bytes,27
org.apache.dubbo.rpc.RpcStatus.beginCount,27
org.apache.dubbo.rpc.service.GenericService.class.getName,27
org.apache.dubbo.admin.common.util.SyncUtils.filterFromCategory,27
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.export,27
org.apache.dubbo.rpc.protocol.grpc.support.HelloRequest.newBuilder,27
org.apache.dubbo.config.spring.util.DubboBeanUtils.getApplicationModel,27
org.apache.dubbo.test.check.registrycenter.config.ZookeeperRegistryCenterConfig.getConnectionAddress1,27
org.apache.dubbo.admin.common.util.Constants.ANY_VALUE.equals,27
org.apache.dubbo.common.constants.CommonConstants.$INVOKE.equals,27
org.apache.dubbo.common.utils.ClassUtils.forName,27
org.apache.dubbo.metadata.MetadataService.class.getName,27
org.apache.dubbo.samples.GreeterRequest.newBuilder,27
org.apache.dubbo.common.io.Bytes.long2bytes,27
org.apache.dubbo.common.Version.getIntVersion,27
org.apache.dubbo.metadata.definition.ServiceDefinitionBuilder.buildFullDefinition,25
org.apache.dubbo.remoting.buffer.ChannelBuffers.dynamicBuffer,25
org.apache.dubbo.common.Version.isRelease263OrHigher,25
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getDeclaredField,24
org.apache.dubbo.common.profiler.ProfilerSwitch.isEnableSimpleProfiler,24
org.apache.dubbo.common.constants.RegistryConstants.EMPTY_PROTOCOL.equals,24
org.apache.dubbo.test.check.registrycenter.config.ZookeeperRegistryCenterConfig.getConnectionAddress2,24
org.apache.dubbo.admin.common.util.Tool.getVersion,24
org.apache.dubbo.config.api.DemoService.class.getProtectionDomain,24
org.apache.dubbo.common.function.Predicates.or,24
org.apache.dubbo.admin.common.util.Tool.getGroup,24
org.apache.dubbo.common.function.Predicates.and,24
org.apache.dubbo.common.utils.FieldUtils.getFieldValue,24
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isArrayType,24
org.apache.dubbo.monitor.dubbo.service.DemoService.class.getName,24
org.apache.dubbo.config.utils.ConfigValidationUtils.loadMonitor,24
org.apache.dubbo.config.bootstrap.builders.ReferenceBuilder.<GreetingsService>newBuilder,24
org.apache.dubbo.service.DemoService.class.getName,24
org.apache.dubbo.common.URLStrParser.parseEncodedStr,24
org.apache.dubbo.rpc.RpcStatus.endCount,24
org.apache.dubbo.common.utils.ConfigUtils.isDefault,24
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.ofDeclaredType,24
org.apache.dubbo.common.utils.AnnotationUtils.isAnyAnnotationPresent,24
org.apache.dubbo.rpc.cluster.filter.DemoService.class.getName,24
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.getAllDeclaredMethods,24
org.apache.dubbo.remoting.utils.PayloadDropper.getRequestWithoutData,23
org.apache.dubbo.common.URL.decode,23
org.apache.dubbo.config.utils.ReferenceConfigCache.getCache,22
org.apache.dubbo.common.utils.StringUtils.trim,21
org.apache.dubbo.config.spring.api.HelloService.class.getName,21
org.apache.dubbo.test.common.SysProps.setProperty,21
org.apache.dubbo.common.utils.CollectionUtils.mapEquals,21
org.apache.dubbo.common.utils.CollectionUtils.ofSet,21
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.closeAll,21
org.apache.dubbo.rpc.model.ScopeModelUtil.getModuleModel,21
org.apache.dubbo.metadata.ServiceNameMapping.getAppNames,21
org.apache.dubbo.common.Version.compare,21
org.apache.dubbo.rpc.model.ApplicationModel.ofNullable,21
org.apache.dubbo.common.utils.ConfigUtils.isEmpty,21
org.apache.dubbo.registry.support.RegistryManager.getInstance,21
org.apache.dubbo.common.utils.UrlUtils.isRegistry,21
org.apache.dubbo.rpc.stub.StubInvocationUtil.unaryCall,21
org.apache.dubbo.common.utils.AnnotationUtils.findAnnotation,21
org.apache.dubbo.common.utils.StringUtils.repeat,21
org.apache.dubbo.common.utils.StringUtils.isNotBlank,21
org.apache.dubbo.common.utils.UrlUtils.parseURL,21
org.apache.dubbo.common.utils.StringUtils.toCommaDelimitedString,21
org.apache.dubbo.common.BaseServiceMetadata.buildServiceKey,21
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isDeclaredType,21
org.apache.dubbo.rpc.protocol.tri.command.HeaderQueueCommand.createHeaders,21
org.apache.dubbo.common.Version.isRelease270OrHigher,19
org.apache.dubbo.common.utils.AnnotationUtils.getValue,18
org.apache.dubbo.config.spring.extension.SpringExtensionInjector.get,18
org.apache.dubbo.common.utils.StringUtils.parseQueryString,18
org.apache.dubbo.config.spring.api.DemoService.class.getName,18
org.apache.dubbo.admin.common.util.Constants.GLOBAL_CONFIG.equals,18
org.apache.dubbo.common.utils.StringUtils.startsWithIgnoreCase,18
org.apache.dubbo.common.utils.PathUtils.buildPath,18
org.apache.dubbo.common.utils.AnnotationUtils.getAnnotation,18
org.apache.dubbo.common.utils.NetUtils.isInvalidLocalHost,18
org.apache.dubbo.common.utils.UrlUtils.isServiceDiscoveryURL,18
org.apache.dubbo.common.function.ThrowableConsumer.execute,18
org.apache.dubbo.rpc.service.GenericService.class.isAssignableFrom,18
org.apache.dubbo.rpc.RpcContext.getClientResponseContext,18
org.apache.dubbo.common.utils.ClassUtils.isAssignableFrom,18
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.getExportedServicesRevision,18
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isSameType,18
org.apache.dubbo.metadata.annotation.processing.util.LoggerUtils.info,18
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isAnnotationType,18
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getSuperType,18
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getAllDeclaredFields,18
org.apache.dubbo.demo.HelloRequest.newBuilder,18
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getInterfaces,18
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getValue,18
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getAllSuperTypes,18
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isInterfaceType,18
org.apache.dubbo.rpc.cluster.Configurator.toConfigurators,18
org.apache.dubbo.registry.xds.istio.IstioEnv.getInstance,18
org.apache.dubbo.common.constants.CommonConstants.$INVOKE_ASYNC.equals,18
org.apache.dubbo.metadata.ServiceNameMapping.toStringKeys,18
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getAllInterfaces,18
org.apache.dubbo.remoting.exchange.support.DefaultFuture.newFuture,17
org.apache.dubbo.common.serialize.protobuf.support.model.GooglePB.PhoneNumber.newBuilder,16
org.apache.dubbo.common.serialize.protobuf.support.model.GooglePB.PBRequestType.newBuilder,16
org.apache.dubbo.test.serialization.protobuf.Phone.newBuilder,16
org.apache.dubbo.remoting.utils.UrlUtils.getIdleTimeout,16
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isClassType,15
org.apache.dubbo.rpc.protocol.tri.command.CancelQueueCommand.createCommand,15
org.apache.dubbo.common.utils.StringUtils.camelToSplitName,15
org.apache.dubbo.common.utils.StringConstantFieldValuePredicate.of,15
org.apache.dubbo.rpc.service.GenericService.class.getMethods,15
org.apache.dubbo.config.spring.util.DubboBeanUtils.getReferenceAnnotationBeanPostProcessor,15
org.apache.dubbo.common.utils.MethodUtils.getMethods,15
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isEnumType,15
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isPrimitiveType,15
org.apache.dubbo.admin.common.util.RouteUtils.createConditionRouteFromRule,15
org.apache.dubbo.rpc.support.Person.class.getCanonicalName,15
org.apache.dubbo.metadata.annotation.processing.util.ServiceAnnotationUtils.isServiceAnnotationPresent,15
org.apache.dubbo.common.utils.MethodUtils.findMethod,15
org.apache.dubbo.rpc.support.ProtocolUtils.isBeanGenericSerialization,15
org.apache.dubbo.common.url.component.param.DynamicParamTable.getKeyIndex,15
org.apache.dubbo.common.url.component.param.DynamicParamTable.getValueIndex,15
org.apache.dubbo.admin.common.util.OverrideUtils.createFromOverride,15
org.apache.dubbo.qos.command.CommandContextFactory.newInstance,15
org.apache.dubbo.common.utils.AnnotationUtils.getAllDeclaredAnnotations,15
org.apache.dubbo.registry.zookeeper.util.CuratorFrameworkUtils.build,15
org.apache.dubbo.common.utils.CollectionUtils.toTreeSet,15
org.apache.dubbo.common.config.ConfigurationUtils.getCachedDynamicProperty,15
org.apache.dubbo.metadata.annotation.processing.util.ServiceAnnotationUtils.resolveServiceInterfaceName,15
org.apache.dubbo.admin.common.CommonResponse.createCommonResponse,15
org.apache.dubbo.common.utils.StringUtils.length,15
org.apache.dubbo.metadata.annotation.processing.util.LoggerUtils.warn,15
org.apache.dubbo.common.constants.RegistryConstants.ROUTE_PROTOCOL.equals,15
org.apache.dubbo.config.spring.ReferenceBean.class.getName,15
org.apache.dubbo.common.constants.RegistryConstants.PROVIDERS_CATEGORY.equals,15
org.apache.dubbo.common.utils.StringUtils.parseParameters,15
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.findMetaAnnotation,15
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.refer,15
org.apache.dubbo.metadata.annotation.processing.builder.ArrayTypeDefinitionBuilderTest.buildAndAssertTypeDefinition,15
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.PATH_KEY.getHeader,15
org.apache.dubbo.common.profiler.Profiler.enter,15
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.isEnumMemberField,15
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.isField,15
org.apache.dubbo.common.io.Bytes.bytes2int,15
org.apache.dubbo.config.AbstractConfig.appendParameters,15
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.getPublicNonStaticMethods,15
org.apache.dubbo.common.constants.CommonConstants.REMOTE_METADATA_STORAGE_TYPE.equals,15
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.STATUS_KEY.getHeader,15
org.apache.dubbo.common.function.ThrowableFunction.execute,15
org.apache.dubbo.remoting.transport.CodecSupport.getPayload,14
org.apache.dubbo.remoting.transport.CodecSupport.getSerializationById,14
org.apache.dubbo.config.ApplicationConfig.class.getSimpleName,14
org.apache.dubbo.remoting.transport.CodecSupport.isHeartBeat,14
org.apache.dubbo.rpc.RpcContext.removeContext,14
org.apache.dubbo.rpc.support.RpcUtils.getInvokeMode,13
org.apache.dubbo.remoting.utils.UrlUtils.getHeartbeat,13
org.apache.dubbo.common.constants.CommonConstants.PROVIDER_SIDE.equals,13
org.apache.dubbo.common.io.Bytes.bytes2long,13
org.apache.dubbo.samples.direct.api.DirectService.class.getName,12
org.apache.dubbo.remoting.api.NettyEventLoopFactory.eventLoopGroup,12
org.apache.dubbo.registry.client.migration.model.MigrationRule.getInitRule,12
org.apache.dubbo.rpc.Constants.LOCAL_PROTOCOL.equalsIgnoreCase,12
org.apache.dubbo.rpc.cluster.RouterChain.buildChain,12
org.apache.dubbo.metadata.RevisionResolver.EMPTY_REVISION.equals,12
org.apache.dubbo.rpc.RpcContext.removeClientAttachment,12
org.apache.dubbo.test.serialization.protobuf.PersonInfo.newBuilder,12
org.apache.dubbo.remoting.buffer.ChannelBuffers.directBuffer,12
org.apache.dubbo.rpc.RpcContext.getServerResponseContext,12
org.apache.dubbo.common.utils.ConfigUtils.getSystemProperty,12
org.apache.dubbo.remoting.exchange.PortUnificationExchanger.bind,12
org.apache.dubbo.remoting.exchange.PortUnificationExchanger.getServers,12
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.isValidInstance,12
org.apache.dubbo.metadata.ServiceNameMapping.buildMappingKey,12
org.apache.dubbo.remoting.telnet.support.TelnetUtils.toTable,12
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.refreshMetadataAndInstance,12
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.ofTypeElement,12
org.apache.dubbo.config.spring.context.DubboSpringInitCustomizerHolder.get,12
org.apache.dubbo.config.spring.beans.factory.annotation.ServiceBeanNameBuilder.create,12
org.apache.dubbo.metadata.annotation.processing.util.ServiceAnnotationUtils.getVersion,12
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.TRI_HEADER_CONVERT.getHeader,12
org.apache.dubbo.metadata.annotation.processing.util.ServiceAnnotationUtils.getGroup,12
org.apache.dubbo.common.utils.StringUtils.splitToSet,12
"org.apache.dubbo.rpc.TriRpcStatus.CANCELLED
                    .withDescription",12
org.apache.dubbo.common.utils.StringUtils.convertToSplitName,12
org.apache.dubbo.common.utils.StringUtils.toQueryString,12
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getResource,12
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.STATUS_DETAIL_KEY.getHeader,12
org.apache.dubbo.common.utils.UrlUtils.isMatchGlobPattern,12
org.apache.dubbo.rpc.protocol.tri.compressor.Identity.MESSAGE_ENCODING.equals,12
org.apache.dubbo.rpc.proxy.DemoService.class.getName,12
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isTypeElement,12
org.apache.dubbo.common.utils.NetUtils.getIpByHost,12
org.apache.dubbo.config.SysProps.setProperty,12
org.apache.dubbo.rpc.protocol.tri.TripleHeaderEnum.MESSAGE_KEY.getHeader,12
org.apache.dubbo.common.utils.MethodUtils.isSetter,12
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getNonStaticFields,12
org.apache.dubbo.common.utils.MethodUtils.getAllMethods,12
org.apache.dubbo.rpc.TriRpcStatus.decodeMessage,12
org.apache.dubbo.common.utils.MethodUtils.extractFieldName,12
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.listTypeElements,12
org.apache.dubbo.config.bootstrap.builders.ProtocolBuilder.newBuilder,12
org.apache.dubbo.metadata.definition.common.TestService.class.getMethods,12
org.apache.dubbo.metadata.definition.common.TestService.class.getName,12
org.apache.dubbo.common.utils.ReflectUtils.isPrimitive,12
org.apache.dubbo.config.bootstrap.builders.ServiceBuilder.newBuilder,12
org.apache.dubbo.common.constants.RegistryConstants.DEFAULT_REGISTER_MODE_ALL.equalsIgnoreCase,12
org.apache.dubbo.common.constants.RegistryConstants.OVERRIDE_PROTOCOL.equals,12
org.apache.dubbo.common.utils.AnnotationUtils.excludedType,12
org.apache.dubbo.common.bytecode.Wrapper.getWrapper,12
org.apache.dubbo.common.url.component.URLParam.initMethodParameters,12
org.apache.dubbo.common.utils.AnnotationUtils.findMetaAnnotation,12
org.apache.dubbo.common.config.ConfigurationUtils.hasSubProperties,12
org.apache.dubbo.common.profiler.Profiler.release,12
org.apache.dubbo.common.constants.CommonConstants.DEFAULT_KEY_PREFIX.length,12
org.apache.dubbo.auth.utils.SignatureUtils.sign,12
org.apache.dubbo.common.function.ThrowableAction.execute,12
org.apache.dubbo.common.constants.RegistryConstants.SERVICE_REGISTRY_PROTOCOL.equals,12
org.apache.dubbo.common.io.Bytes.copyOf,12
org.apache.dubbo.common.constants.RegistryConstants.REGISTRY_PROTOCOL.equals,12
org.apache.dubbo.admin.common.util.SyncUtils.url2ProviderList,12
org.apache.dubbo.admin.common.util.Constants.CONFIGS.contains,12
org.apache.dubbo.common.url.component.param.DynamicParamTable.getValue,12
org.apache.dubbo.common.system.OperatingSystemBeanManager.getOperatingSystemBean,12
org.apache.dubbo.common.logger.LoggerFactory.setLevel,12
org.apache.dubbo.admin.common.util.ConvertUtil.detachIdToService,12
org.apache.dubbo.common.utils.ClassUtils.getAllInterfaces,12
org.apache.dubbo.admin.common.util.ConvertUtil.getScopeFromDTO,12
org.apache.dubbo.common.constants.CommonConstants.ANYHOST_VALUE.equals,12
org.apache.dubbo.common.logger.LoggerFactory.getLevel,12
org.apache.dubbo.common.compiler.support.JavassistCompiler.class.getProtectionDomain,12
org.apache.dubbo.common.utils.ExecutorUtil.cancelScheduledFuture,11
org.apache.dubbo.config.get,11
