api,count,git_name,project_name
com.google.gson.JsonParser.parseString,4,jbehave-core,jbehave-core-jbehave-5.1
com.google.gson.JsonParser.parseString,2,EvoMaster,EvoMaster-1.6.0
com.google.gson.reflect.TypeToken.get,1,incubator-streampipes,streampipes-release-0.90.0
com.google.gson.internal.Streams.parse,1,incubator-streampipes,streampipes-release-0.90.0
com.google.gson.internal.Streams.write,1,incubator-streampipes,streampipes-release-0.90.0
com.google.gson.internal.Streams.write,2,devicehive-java-server,devicehive-java-server-3.5.0
com.google.gson.internal.Streams.parse,2,devicehive-java-server,devicehive-java-server-3.5.0
com.google.gson.reflect.TypeToken.get,1,devicehive-java-server,devicehive-java-server-3.5.0
com.google.gson.fromJson,6,devicehive-java-server,devicehive-java-server-3.5.0
com.google.gson.internal.Primitives.isPrimitive,1,dhis2-core,dhis2-core-2.39.1.1
com.google.gson.JsonParser.parseString,4,dhis2-core,dhis2-core-2.39.1.1
com.google.gson.Gson.class.getName,2,vi,vi-master
com.google.gson.toJson,1,springboot,springboot-2.2.9.RELEASE
com.google.gson.fromJson,1,springboot,springboot-2.2.9.RELEASE
com.google.gson.getDelegateAdapter,1,log-viewer,log-viewer-1.0.4
com.google.gson.reflect.TypeToken.get,1,log-viewer,log-viewer-1.0.4
com.google.gson.internal.Streams.parse,1,log-viewer,log-viewer-1.0.4
com.google.gson.internal.Streams.write,1,log-viewer,log-viewer-1.0.4
com.google.gson.JsonParser.parseReader,4,unitime,unitime-4.7.81
com.google.gson.JsonParser.parseString,4,sonarlint-core,sonarlint-core-8.14.0.63103
com.google.gson.internal.$Gson$Types.newParameterizedTypeWithOwner,4,AppProjects,AppProjects-master
com.google.gson.JsonParser.parseString,4,hadoop-ozone,ozone-ozone-1.3.0
com.google.gson.internal.$Gson$Types.newParameterizedTypeWithOwner,9,kurento-java,kurento-java-6.18.0
com.google.gson.fromJson,1,Java-OCA-OCPP,Java-OCA-OCPP-1.1
com.google.gson.toJson,1,Java-OCA-OCPP,Java-OCA-OCPP-1.1
com.google.gson.JsonParser.parseString,6,library-hexagonal,library-hexagonal-master
com.google.gson.fromJson,6,stratos,stratos-4.1.6
com.google.gson.toJson,3,stratos,stratos-4.1.6
com.google.gson.toJson,6,mone,mone-master
com.google.gson.Gson.class.getDeclaredField,3,mone,mone-master
com.google.gson.fromJson,6,mone,mone-master
com.google.gson.fromJson,11,fluxtream-app,fluxtream-app-1.1.4-hotfixes-fitbit-oauth2-upgrade-160728
com.google.gson.toJson,41,fluxtream-app,fluxtream-app-1.1.4-hotfixes-fitbit-oauth2-upgrade-160728
com.google.gson.toJson,1,verinice,verinice-1.25.0
com.google.gson.fromJson,2,verinice,verinice-1.25.0
com.google.gson.JsonParser.parseString,1,tcWebHooks,tcWebHooks-1.2.1
com.google.gson.JsonParser.parseString,4,FATE-Serving,FATE-Serving-2.1.6
com.google.gson.JsonParser.parseReader,4,FATE-Serving,FATE-Serving-2.1.6
com.google.gson.typeadapters.RuntimeTypeAdapterFactory.of,2,molgenis,molgenis-molgenis-10.1.0
com.google.gson.JsonParser.parseString,3,FROST-Server,FROST-Server-2.1.1
com.google.gson.JsonArray.class.cast,1,intellij-spring-assistant,intellij-spring-assistant-0.12.0
com.google.gson.JsonParser.parseString,1,Code4Java,Code4Java-master
com.google.gson.reflect.TypeToken.get,19,easyjson,easyjson-3.2.8
com.google.gson.reflect.TypeToken.getParameterized,10,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Preconditions.checkArgument,5,easyjson,easyjson-3.2.8
com.google.gson.internal.bind.TreeTypeAdapter.newFactoryWithMatchRawType,1,easyjson,easyjson-3.2.8
com.google.gson.internal.bind.TypeAdapters.newFactory,4,easyjson,easyjson-3.2.8
com.google.gson.internal.bind.TreeTypeAdapter.newTypeHierarchyFactory,1,easyjson,easyjson-3.2.8
com.google.gson.internal.bind.TypeAdapters.newTypeHierarchyFactory,1,easyjson,easyjson-3.2.8
com.google.gson.internal.Streams.parse,3,easyjson,easyjson-3.2.8
com.google.gson.internal.Streams.write,3,easyjson,easyjson-3.2.8
com.google.gson.internal.bind.util.ISO8601Utils.parse,2,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.canonicalize,1,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.getRawType,4,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.equals,1,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.typeToString,1,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.newParameterizedTypeWithOwner,1,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.arrayOf,1,easyjson,easyjson-3.2.8
com.google.gson.internal.bind.TypeAdapters.JSON_ELEMENT.read,1,easyjson,easyjson-3.2.8
com.google.gson.internal.bind.TypeAdapters.JSON_ELEMENT.write,1,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.getMapKeyAndValueTypes,1,easyjson,easyjson-3.2.8
com.google.gson.internal.JsonReaderInternalAccess.INSTANCE.promoteNameToValue,1,easyjson,easyjson-3.2.8
com.google.gson.internal.Primitives.isPrimitive,1,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.resolve,2,easyjson,easyjson-3.2.8
com.google.gson.internal.$Gson$Types.getCollectionElementType,1,easyjson,easyjson-3.2.8
com.google.gson.internal.Streams.writerForAppendable,1,datakernel,datakernel-3.1.0
