api,count
org.apache.servicecomb.pack.alpha.spec.tcc.db.jpa.EventConverter.convertToTccTxEvent,14
org.apache.servicecomb.serviceregistry.RegistryUtils.getMicroserviceInstance,13
org.apache.servicecomb.common.rest.locator.ServicePathManager.getServicePathManager,13
org.apache.servicecomb.registry.RegistrationManager.getPublishAddress,13
org.apache.servicecomb.governance.event.GovernanceEventManager.post,13
org.apache.servicecomb.foundation.common.utils.PartUtils.getSinglePart,12
org.apache.servicecomb.http.client.common.HttpUtils.deserialize,12
org.apache.servicecomb.foundation.common.utils.ExceptionUtils.getExceptionMessageWithoutTrace,12
org.apache.servicecomb.pack.common.EventType.TxEndedEvent.name,12
org.apache.servicecomb.config.ConfigUtil.getAllDynamicProperties,12
org.apache.servicecomb.foundation.ssl.SSLOption.buildFromYaml,12
org.apache.servicecomb.pack.contract.grpc.ServerMeta.newBuilder,12
org.apache.servicecomb.demo.TestMgr.failed,11
org.apache.servicecomb.foundation.vertx.VertxUtils.getOrCreateVertxByName,11
org.apache.servicecomb.registry.cache.MicroserviceInstanceCache.getOrCreate,11
org.apache.servicecomb.swagger.invocation.Response.succResp,11
org.apache.servicecomb.common.rest.codec.produce.ProduceProcessorManager.INSTANCE.findDefaultProcessorByViewClass,11
org.apache.servicecomb.toolkit.GeneratorFactory.getGenerator,11
