api,count,git_name,project_name
com.nimbusds.oauth2.sdk.auth.ClientAuthenticationMethod.CLIENT_SECRET_POST.toString,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jwt.getJWTClaimsSet,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.MACVerifier.SUPPORTED_ALGORITHMS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.util.Base64.encode,8,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.ECDSAVerifier.SUPPORTED_ALGORITHMS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.RSASSAVerifier.SUPPORTED_ALGORITHMS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.DirectDecrypter.SUPPORTED_ALGORITHMS.contains,3,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.DirectDecrypter.SUPPORTED_ENCRYPTION_METHODS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.AESDecrypter.SUPPORTED_ALGORITHMS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.AESDecrypter.SUPPORTED_ENCRYPTION_METHODS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.RSADecrypter.SUPPORTED_ALGORITHMS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.RSADecrypter.SUPPORTED_ENCRYPTION_METHODS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.ECDHDecrypter.SUPPORTED_ALGORITHMS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.crypto.ECDHDecrypter.SUPPORTED_ENCRYPTION_METHODS.contains,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.jwk.OctetSequenceKey.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.jwk.RSAKey.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.jwk.ECKey.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jwt.SignedJWT.parse,1,ambari,ambari-release-2.7.7-rc0
com.nimbusds.oauth2.sdk.token.AccessToken.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.parse,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.rp.OIDCClientInformation.parse,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.pkce.CodeChallenge.compute,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.AuthenticationResponseParser.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.UserInfoResponse.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getJSONObject,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getStringArray,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getStringList,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.ResponseType.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getString,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.Scope.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.OIDCTokenResponseParser.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.jose.JWSAlgorithm.Family.HMAC_SHA.contains,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.as.AuthorizationServerMetadata.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.client.ClientInformation.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getJSONArray,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.jose.proc.JWSAlgorithmFamilyJWSKeySelector.fromJWKSetURL,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.jwt.JWTParser.parse,10,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.util.Base64URL.encode,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.JWSAlgorithm.parse,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.JWSAlgorithm.Family.RSA.contains,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.jwk.KeyType.forAlgorithm,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.util.Base64URL.from,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.jwk.JWK.parse,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.JWSHeader.getRegisteredParameterNames,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jwt.JWTClaimsSet.getRegisteredNames,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.proc.JWSAlgorithmFamilyJWSKeySelector.fromJWKSource,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.jwk.KeyType.RSA.equals,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.JWSObject.parse,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.util.JSONObjectUtils.toJSONString,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jwt.JWTClaimsSet.parse,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.util.Base64.encode,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.crypto.opts.AllowWeakRSAKey.getInstance,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.util.X509CertUtils.parse,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.nimbusds.jose.util.Base64URL.encode,6,uaa,uaa-76.7.0
com.nimbusds.jwt.JWTParser.parse,6,uaa,uaa-76.7.0
com.nimbusds.jose.util.BigIntegerUtils.toBytesUnsigned,2,uaa,uaa-76.7.0
com.nimbusds.jose.JWSAlgorithm.HS256.getName,9,uaa,uaa-76.7.0
com.nimbusds.jose.util.Base64.encode,2,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jwt.JWTParser.parse,52,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.util.Base64URL.encode,6,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.JWSAlgorithm.HS256.equals,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.JWSAlgorithm.HS384.equals,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.JWSAlgorithm.HS512.equals,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jwt.SignedJWT.parse,2,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.JWSAlgorithm.parse,28,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.EncryptionMethod.parse,15,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.JWEAlgorithm.parse,15,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.jwk.JWKSet.parse,10,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jwt.JWTClaimsSet.parse,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jwt.PlainJWT.class.getName,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jwt.EncryptedJWT.class.getName,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.crypto.bc.BouncyCastleProviderSingleton.getInstance,6,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.jca.JCASupport.isSupported,10,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.JWEObject.parse,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jwt.EncryptedJWT.parse,3,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.util.JSONObjectUtils.getString,4,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.JWEAlgorithm.RSA1_5.getName,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jose.EncryptionMethod.A128CBC_HS256.getName,1,OpenID-Connect-Java-Spring-Server,OpenID-Connect-Java-Spring-Server-mitreid-connect-1.3.4
com.nimbusds.jwt.JWTParser.parse,3,gravitee-gateway,gravitee-gateway-3.13.1
com.nimbusds.jwt.JWTParser.parse,1,journaldev,journaldev-master
com.nimbusds.openid.connect.sdk.AuthenticationResponseParser.parse,1,journaldev,journaldev-master
com.nimbusds.jwt.JWTClaimsSet.parse,1,open-liberty,open-liberty-gm-23.0.0.3-beta
com.nimbusds.jwt.SignedJWT.parse,1,open-liberty,open-liberty-gm-23.0.0.3-beta
com.nimbusds.jose.JWSObject.parse,2,youlai-mall,youlai-mall-2.0.0
com.nimbusds.jwt.util.DateUtils.isAfter,2,DSpace,DSpace-dspace-7.5
com.nimbusds.jose.JWEObject.parse,1,DSpace,DSpace-dspace-7.5
com.nimbusds.jwt.SignedJWT.parse,9,DSpace,DSpace-dspace-7.5
com.nimbusds.jwt.SignedJWT.parse,4,scoold,scoold-1.52.1
com.nimbusds.jwt.SignedJWT.parse,1,product-apim,product-apim-4.2.0-rc
com.nimbusds.jwt.JWTClaimsSet.parse,1,spring-lemon,spring-lemon-1.0.2
com.nimbusds.jwt.SignedJWT.parse,1,ranger,ranger-release-ranger-2.3.0
com.nimbusds.jwt.SignedJWT.parse,4,metron,metron-apache-metron_0.7.1-release
com.nimbusds.jose.JWSAlgorithm.RS256.getName,1,metron,metron-apache-metron_0.7.1-release
com.nimbusds.jose.jwk.JWKMatcher.forJWSHeader,1,flow,flow-24.0.0.rc3
com.nimbusds.jose.JWSAlgorithm.parse,1,flow,flow-24.0.0.rc3
com.nimbusds.jwt.EncryptedJWT.parse,1,cattle,cattle-0.183.52.1
com.nimbusds.jose.JWSObject.parse,1,cattle,cattle-0.183.52.1
com.nimbusds.jwt.SignedJWT.parse,3,para,para-1.48.1
com.nimbusds.jwt.JWTClaimsSet.parse,8,tomee,tomee-tomee-project-8.0.14
com.nimbusds.jose.JWSAlgorithm.NONE.getName,5,msf4j,msf4j-2.8.11
com.nimbusds.jose.JWSAlgorithm.RS256.equals,2,msf4j,msf4j-2.8.11
com.nimbusds.jose.JWSAlgorithm.RS384.equals,2,msf4j,msf4j-2.8.11
com.nimbusds.jose.JWSAlgorithm.RS512.equals,2,msf4j,msf4j-2.8.11
com.nimbusds.jose.JWSAlgorithm.HS256.equals,2,msf4j,msf4j-2.8.11
com.nimbusds.jose.JWSAlgorithm.HS384.equals,2,msf4j,msf4j-2.8.11
com.nimbusds.jose.JWSAlgorithm.HS512.equals,2,msf4j,msf4j-2.8.11
com.nimbusds.jwt.SignedJWT.parse,2,msf4j,msf4j-2.8.11
com.nimbusds.oauth2.sdk.util.CollectionUtils.isEmpty,3,hawkbit,hawkbit-0.3.0M7
com.nimbusds.jwt.SignedJWT.parse,6,lightwave,lightwave-1.3.1-7
com.nimbusds.jose.jwk.JWKSet.parse,4,lightwave,lightwave-1.3.1-7
com.nimbusds.jose.jwk.RSAKey.parse,1,lightwave,lightwave-1.3.1-7
com.nimbusds.jose.util.Base64.encode,9,lightwave,lightwave-1.3.1-7
com.nimbusds.jose.util.JSONObjectUtils.parseJSONObject,1,lightwave,lightwave-1.3.1-7
com.nimbusds.jwt.SignedJWT.parse,3,ORCID-Source,ORCID-Source-release-2.27.8
com.nimbusds.openid.connect.sdk.claims.AccessTokenHash.compute,2,ORCID-Source,ORCID-Source-release-2.27.8
com.nimbusds.jose.proc.JWSAlgorithmFamilyJWSKeySelector.fromJWKSetURL,1,midpoint,midpoint-4.7-M3
com.nimbusds.jose.Algorithm.parse,2,midpoint,midpoint-4.7-M3
com.nimbusds.jose.JWSObject.parse,1,netease-cloud-music-community,netease-cloud-music-community-main
com.nimbusds.jwt.SignedJWT.parse,4,incubator-metron,metron-apache-metron_0.7.1-release
com.nimbusds.jose.JWSAlgorithm.RS256.getName,1,incubator-metron,metron-apache-metron_0.7.1-release
com.nimbusds.jose.jwk.RSAKey.load,19,curso-especialista-spring-rest,curso-especialista-spring-rest-master
com.nimbusds.jwt.JWTParser.parse,3,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jose.jwk.Curve.forECParameterSpec,2,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jose.JOSEObjectType.JWT.getType,1,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jose.JWSAlgorithm.parse,2,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jose.jwk.JWKMatcher.forJWSHeader,1,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jose.jwk.JWK.parse,1,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jose.JWSHeader.getRegisteredParameterNames,2,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jwt.JWTClaimsSet.getRegisteredNames,2,dhis2-core,dhis2-core-2.39.1.1
com.nimbusds.jwt.SignedJWT.parse,17,syncope,syncope-syncope-3.0.2
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,1,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.JWSAlgorithm.parse,2,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.JWSAlgorithm.Family.RSA.contains,4,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.JWSAlgorithm.Family.HMAC_SHA.contains,1,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.jwk.Curve.P_384.toECParameterSpec,1,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.jwk.Curve.P_521.toECParameterSpec,1,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.jwk.Curve.P_256.toECParameterSpec,1,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.util.JSONObjectUtils.toJSONString,1,syncope,syncope-syncope-3.0.2
com.nimbusds.jose.util.Base64URL.encode,6,ddf,ddf-ddf-2.29.0
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,2,ddf,ddf-ddf-2.29.0
com.nimbusds.openid.connect.sdk.UserInfoResponse.parse,1,ddf,ddf-ddf-2.29.0
com.nimbusds.openid.connect.sdk.OIDCTokenResponseParser.parse,1,ddf,ddf-ddf-2.29.0
com.nimbusds.jose.util.JSONObjectUtils.parse,1,ddf,ddf-ddf-2.29.0
com.nimbusds.jose.Header.parseAlgorithm,1,ddf,ddf-ddf-2.29.0
com.nimbusds.openid.connect.sdk.validators.AccessTokenValidator.validate,1,ddf,ddf-ddf-2.29.0
com.nimbusds.jwt.SignedJWT.parse,14,ddf,ddf-ddf-2.29.0
com.nimbusds.jose.JWSObject.parse,1,springcloud-learning,springcloud-learning-master
com.nimbusds.jwt.SignedJWT.parse,2,stratos,stratos-4.1.6
com.nimbusds.jwt.PlainJWT.parse,3,stratos,stratos-4.1.6
com.nimbusds.jose.JWSAlgorithm.RS256.equals,1,stratos,stratos-4.1.6
com.nimbusds.jose.JWSAlgorithm.RS384.equals,1,stratos,stratos-4.1.6
com.nimbusds.jose.JWSAlgorithm.RS512.equals,1,stratos,stratos-4.1.6
com.nimbusds.oauth2.sdk.util.URLUtils.serializeParameters,3,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.jwt.SignedJWT.parse,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.oauth2.sdk.auth.PrivateKeyJWT.parse,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.oauth2.sdk.token.AccessToken.parse,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.oauth2.sdk.token.RefreshToken.parse,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getString,2,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.oauth2.sdk.ErrorObject.parse,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.jose.util.Base64.encode,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.openid.connect.sdk.AuthenticationResponseParser.parse,1,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.jwt.JWTParser.parse,3,azure-activedirectory-library-for-java,azure-activedirectory-library-for-java-1.6.7
com.nimbusds.jose.util.Base64URL.encode,4,knox,knox-2.0.0-RC2
com.nimbusds.jose.jwk.KeyType.RSA.getValue,1,knox,knox-2.0.0-RC2
com.nimbusds.jose.jwk.ThumbprintUtils.compute,2,knox,knox-2.0.0-RC2
com.nimbusds.jose.JWSAlgorithm.RS512.getName,15,knox,knox-2.0.0-RC2
com.nimbusds.jose.JWSHeader.parse,6,knox,knox-2.0.0-RC2
com.nimbusds.jose.JWSAlgorithm.RS256.getName,5,knox,knox-2.0.0-RC2
com.nimbusds.jose.JWSAlgorithm.RS384.getName,1,knox,knox-2.0.0-RC2
com.nimbusds.jose.JWSAlgorithm.parse,7,knox,knox-2.0.0-RC2
com.nimbusds.jose.crypto.MACSigner.getCompatibleAlgorithms,2,knox,knox-2.0.0-RC2
com.nimbusds.jose.util.ByteUtils.bitLength,1,knox,knox-2.0.0-RC2
com.nimbusds.jose.jwk.JWKSet.parse,1,knox,knox-2.0.0-RC2
com.nimbusds.jose.JWSAlgorithm.HS256.getName,2,knox,knox-2.0.0-RC2
com.nimbusds.jose.JWSAlgorithm.parse,1,open-banking-gateway,open-banking-gateway-1.0.0
com.nimbusds.jwt.SignedJWT.parse,1,open-banking-gateway,open-banking-gateway-1.0.0
com.nimbusds.jose.JWSObject.parse,1,open-banking-gateway,open-banking-gateway-1.0.0
com.nimbusds.openid.connect.sdk.OIDCTokenResponseParser.parse,1,open-banking-gateway,open-banking-gateway-1.0.0
com.nimbusds.jose.JWSObject.parse,3,azure-spring-boot,azure-spring-boot-2.3.2
com.nimbusds.jwt.JWTParser.parse,1,azure-spring-boot,azure-spring-boot-2.3.2
com.nimbusds.jose.jwk.JWK.parse,1,azure-spring-boot,azure-spring-boot-2.3.2
com.nimbusds.jwt.SignedJWT.parse,8,aws-saas-factory-eks-reference-architecture,aws-saas-factory-eks-reference-architecture-1.0.0
com.nimbusds.jose.jwk.JWKSet.parse,1,MyOIDC,MyOIDC-1.1.1
com.nimbusds.jwt.SignedJWT.parse,3,MyOIDC,MyOIDC-1.1.1
com.nimbusds.jose.jwk.Curve.P_521.toECParameterSpec,2,MyOIDC,MyOIDC-1.1.1
com.nimbusds.jwt.EncryptedJWT.parse,1,MyOIDC,MyOIDC-1.1.1
com.nimbusds.oauth2.sdk.util.StringUtils.isBlank,2,vrspace,vrspace-master
com.nimbusds.oauth2.sdk.util.StringUtils.isNotBlank,1,vrspace,vrspace-master
com.nimbusds.jwt.JWTClaimsSet.parse,1,diamond,diamond-1.0.1
com.nimbusds.jose.JWEObject.parse,2,OAuth-2.0-Cookbook,OAuth-2.0-Cookbook-master
com.nimbusds.jwt.JWTParser.parse,1,OAuth-2.0-Cookbook,OAuth-2.0-Cookbook-master
com.nimbusds.jose.jwk.JWK.parse,1,OAuth-2.0-Cookbook,OAuth-2.0-Cookbook-master
com.nimbusds.jose.JWSObject.parse,1,OAuth-2.0-Cookbook,OAuth-2.0-Cookbook-master
com.nimbusds.oauth2.sdk.TokenResponse.parse,1,OAuth-2.0-Cookbook,OAuth-2.0-Cookbook-master
com.nimbusds.oauth2.sdk.util.URLUtils.serializeParameters,2,OAuth-2.0-Cookbook,OAuth-2.0-Cookbook-master
com.nimbusds.oauth2.sdk.TokenIntrospectionResponse.parse,1,ballcat,ballcat-0.6.0
com.nimbusds.jwt.JWTParser.parse,2,cloud-security-xsuaa-integration,cloud-security-xsuaa-integration-2.13.7
com.nimbusds.jose.jwk.JWKSet.load,1,openl-tablets,openl-tablets-5.26.5
com.nimbusds.jwt.SignedJWT.parse,1,openl-tablets,openl-tablets-5.26.5
com.nimbusds.jose.jwk.KeyType.RSA.equals,1,openl-tablets,openl-tablets-5.26.5
com.nimbusds.jose.jwk.KeyType.EC.equals,1,openl-tablets,openl-tablets-5.26.5
com.nimbusds.jwt.SignedJWT.parse,1,incubator-atlas,incubator-atlas-release-0.8-rc1
com.nimbusds.jose.jwk.JWKSet.load,1,WebAPI,WebAPI-2.12.1
com.nimbusds.jose.jwk.ECKey.parse,2,WebAPI,WebAPI-2.12.1
com.nimbusds.jwt.SignedJWT.parse,1,WebAPI,WebAPI-2.12.1
com.nimbusds.jwt.SignedJWT.parse,3,taotao-cloud-project,taotao-cloud-project-2023.03
com.nimbusds.oauth2.sdk.GrantType.REFRESH_TOKEN.getValue,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.nimbusds.jose.jwk.Curve.forECParameterSpec,1,taotao-cloud-project,taotao-cloud-project-2023.03
com.nimbusds.oauth2.sdk.token.AccessToken.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.parse,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.rp.OIDCClientInformation.parse,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.pkce.CodeChallenge.compute,1,liferay-portal,liferay-portal-7.4.3.66-ga66
