api,count,git_name,project_name
org.hibernate.validator.internal.util.Contracts.assertTrue,3,hibernate-orm,hibernate-orm-6.2.0.CR3
org.hibernate.validator.HibernateValidator.class.getName,1,wildfly,wildfly-26.1.3.Final
org.hibernate.validator.internal.util.Contracts.assertNotNull,1,FastDFS_Client,FastDFS_Client-fastdfs-client-1.27.1
org.hibernate.validator.internal.util.Contracts.assertNotNull,1,activiti-in-action-codes,activiti-in-action-codes-master
org.hibernate.validator.constraints.NotEmpty.class.getPackage,2,framework,framework-7.7.38
org.hibernate.validator.internal.util.privilegedactions.GetInstancesFromServiceLoader.action,2,open-liberty,open-liberty-gm-23.0.0.3-beta
org.hibernate.validator.internal.util.Contracts.assertNotNull,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.hibernate.validator.internal.util.CollectionHelper.newArrayList,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.hibernate.validator.internal.util.classhierarchy.ClassHierarchyHelper.getHierarchy,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.hibernate.validator.internal.util.privilegedactions.GetMethods.action,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.hibernate.validator.internal.util.Contracts.assertNotNull,67,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.cdi.internal.interceptor.ValidationInterceptor.class.getName,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.cdi.internal.ValidationProviderHelper.forDefaultProvider,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.cdi.internal.ValidationProviderHelper.forHibernateValidator,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.cdi.internal.InheritedMethodsHelper.getAllMethods,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.newArrayList,28,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.classhierarchy.ClassHierarchyHelper.getHierarchy,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetMethods.action,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.newHashSet,47,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.LoadClass.action,25,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetInstancesFromServiceLoader.action,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetClassLoader.fromContext,12,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.util.TestHelper.getTestPackagePath,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.HibernateValidator.class.getPackage,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.integration.util.IntegrationTestUtil.createAcmeConstraintDefinitionContributorJar,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.integration.util.IntegrationTestUtil.createOxBerryConstraintDefinitionContributorJar,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.integration.util.IntegrationTestUtil.createCustomBeanValidationProviderJar,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.resolver.TraversableResolvers.getDefault,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.DomainNameUtil.isValidDomainAddress,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.SetContextClassLoader.action,11,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.messageinterpolation.InterpolationTerm.isElExpression,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetClassLoader.fromClass,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetMethod.action,12,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.unableToUseResourceBundleAggregation,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetResources.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.DomainNameUtil.isValidEmailDomainAddress,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.messageinterpolation.util.InterpolationHelper.escapeMessageParameter,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.toImmutableList,7,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.constraintvalidators.bv.number.InfinityNumberComparatorHelper.infinityCheck,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ModUtil.calculateMod11Check,13,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ModUtil.calculateLuhnMod10Check,8,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.newHashMap,30,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.Contracts.assertNotEmpty,9,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.parameterMustNotBeEmpty,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ModUtil.calculateModXCheckWithWeights,9,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ModUtil.calculateMod10Check,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.aggregated.BeanMetaDataBuilder.getInstance,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.beanTypeCannotBeNull,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.StringHelper.toShortString,10,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.getClassFromType,12,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.valueextraction.ValueExtractorHelper.toValueExtractorClasses,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.<Class<?>>asSet,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeVariableBindings.getTypeVariableBindings,7,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeVariables.getTypeParameterIndex,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeVariables.getContainerElementType,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.forTypeArgument,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.core.MetaConstraints.create,12,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.toImmutableSet,16,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ExecutableHelper.getSignature,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.classhierarchy.ClassHierarchyHelper.getDirectlyImplementedInterfaces,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.NewInstance.action,16,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.forClass,7,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredFields.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.forField,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredConstructors.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredMethods.action,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.ConstraintLocationKind.of,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.aggregated.CascadingMetaDataBuilder.nonCascading,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.forReturnValue,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.forCrossParameter,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.forParameter,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.constraintOnConstructorOfNonStaticInnerClass,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.aggregated.CascadingMetaDataBuilder.annotatedObject,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.methodNameMustNotBeNull,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.newLinkedHashSet,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetAnnotationAttributes.action,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.getErasedReferenceType,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeVariables.getActualTypeParameter,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeVariables.getContainerClass,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.valueextraction.ValueExtractorHelper.extractValues,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.constraintvalidation.ConstraintValidatorDescriptor.forBuiltinClass,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.classCannotBeNull,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetAnnotationAttribute.action,9,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.constraintvalidation.ConstraintValidatorDescriptor.forClass,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.IsClassPresent.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.beanTypeMustNotBeNull,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.annotationTypeMustNotBeNull,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.Contracts.assertTrue,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.annotationTypeMustBeAnnotatedWithConstraint,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.constraintvalidation.ConstraintValidatorDescriptor.forLambda,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.isArray,13,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.propertyNameMustNotBeEmpty,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ExecutableHelper.getExecutableAsString,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.getComponentType,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.parameterMustNotBeNull,11,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedObjectMustNotBeNull,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.valuecontext.ValueContexts.getLocalExecutionContextForBean,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.path.PathImpl.createRootPath,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.path.PathImpl.createPathFromString,14,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedMethodMustNotBeNull,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedParameterArrayMustNotBeNull,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedConstructorMustNotBeNull,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedConstructorCreatedInstanceMustNotBeNull,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.resolver.TraversableResolvers.wrapWithCachingForSingleValidation,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.groupMustNotBeNull,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.valuecontext.ValueContexts.getLocalExecutionContextForExecutable,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.path.PathImpl.createPathForExecutable,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.unBoxedType,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.isAssignable,16,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.getErasedType,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.getIndexedValue,7,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.getMappedValue,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.getCollectionElementType,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.valuecontext.ValueContexts.getLocalExecutionContextForValueValidation,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.path.PathImpl.createCopyWithoutLeafNode,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.ConstraintLocationKind.TYPE.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.constraintvalidation.HibernateConstraintValidatorInitializationContextImpl.of,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.StringHelper.isNullOrEmptyString,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.messageinterpolation.ExpressionLanguageFeatureLevel.interpretDefaultForConstraints,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.messageinterpolation.ExpressionLanguageFeatureLevel.of,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.messageinterpolation.ExpressionLanguageFeatureLevel.interpretDefaultForCustomViolations,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.inputStreamCannotBeNull,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.valueextraction.ValueExtractorManager.getDefaultValueExtractors,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeVariables.isInternal,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.isUnboundWildcard,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.boxedType,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.ConstraintViolationImpl.forBeanValidation,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.descriptor.ConstraintDescriptorImpl.ConstraintType.CROSS_PARAMETER.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.ConstraintViolationImpl.forParameterValidation,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.path.PathImpl.createCopy,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.ConstraintViolationImpl.forReturnValueValidation,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.getValue,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.getValidatorTypes,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.extractConstraintType,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.propertyPathCannotBeNull,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeVariables.getTypeParameterName,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetResource.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.NewSchema.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.toImmutableMap,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.location.ConstraintLocation.forGetter,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.core.ConstraintHelper.MESSAGE.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.core.ConstraintHelper.GROUPS.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.core.ConstraintHelper.PAYLOAD.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.StringHelper.join,12,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.StringHelper.decapitalize,8,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.typeOf,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.isHibernateValidatorEnhancedBean,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredMethod.andMakeAccessible,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredField.andMakeAccessible,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredField.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetMethodFromGetterNameCandidates.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredMethod.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetDeclaredConstructor.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.mustNotBeNull,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.classhierarchy.Filters.excludeProxies,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.GetResolvedMemberMethods.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.engine.HibernateValidatorEnhancedBean.class.isAssignableFrom,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.privilegedactions.NewProxyInstance.action,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.classIsNull,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.HibernateValidator.class.getClassLoader,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.ConstraintViolationAssert.assertNoViolations,228,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.ConstraintViolationAssert.assertThat,1445,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.ConstraintViolationAssert.violationOf,2037,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.metadata.core.ConstraintHelper.forAllBuiltinConstraints,9,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getConfiguration,267,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.engine.constraintvalidation.ConstraintValidatorContextImpl.class.getName,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getValidator,250,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.ConstraintViolationAssert.pathWith,951,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getValidatingProxy,70,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.CollectionHelper.asSet,11,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ConstraintValidatorInitializationHelper.getDummyConstraintCreationContext,10,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.ConstraintViolationAssert.assertPathEquals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.constraints.CodePointLength.NormalizationStrategy.NFC.normalize,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.StringHelper.format,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ConstraintValidatorInitializationHelper.initialize,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.metadata.CustomerRepository.class.getMethod,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.metadata.CustomerRepositoryExt.class.getMethod,17,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.metadata.CustomerRepositoryExt.class.getConstructor,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getMethodReturnValueDescriptor,12,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.ConstraintViolationAssert.assertConstraintTypes,9,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.DescriptorAssert.assertThat,36,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getConstructorDescriptor,13,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getMethodDescriptor,44,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getBeanDescriptor,33,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getParameterDescriptor,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ValidatorUtil.getPropertyDescriptor,9,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutils.ConstraintValidatorInitializationHelper.getDummyConstraintValidatorInitializationContext,16,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.CountValidationCallsValidator.init,4,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.CountValidationCallsValidator.getNumberOfValidationCall,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.messageinterpolation.ParameterMessageInterpolator.class.getName,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.engine.valueextraction.model.Wrapper2.class.getName,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.engine.valueextraction.model.Customer.class.getMethod,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.testutil.ConstraintViolationAssert.assertCorrectPropertyPathStringRepresentations,31,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.engine.methodvalidation.service.CustomerRepositoryImpl.class.getConstructor,7,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.engine.methodvalidation.service.CustomerRepository.class.getMethod,3,hibernate-validator,hibernate-validator-6.2.5.Final
