api,count,git_name,project_name
org.dom4j.QName.get,2,androidpn,androidpn-0.6.0
org.dom4j.DocumentHelper.parseText,1,PayMap,PayMap-master
org.dom4j.io.OutputFormat.createPrettyPrint,1,PayMap,PayMap-master
org.dom4j.DocumentHelper.createNamespace,5,citrus,citrus-r3.2.3
org.dom4j.DocumentHelper.createQName,5,citrus,citrus-r3.2.3
org.dom4j.io.OutputFormat.createPrettyPrint,1,citrus,citrus-r3.2.3
org.dom4j.DocumentHelper.createElement,5,citrus,citrus-r3.2.3
org.dom4j.Namespace.get,1,citrus,citrus-r3.2.3
org.dom4j.QName.get,6,citrus,citrus-r3.2.3
org.dom4j.io.OutputFormat.createCompactFormat,2,citrus,citrus-r3.2.3
org.dom4j.io.OutputFormat.createPrettyPrint,2,findbugs,findbugs-3.1.0_preview2
org.dom4j.io.OutputFormat.createPrettyPrint,1,iqq,iqq-master
org.dom4j.DocumentHelper.createDocument,1,iqq,iqq-master
org.dom4j.Element.class.isAssignableFrom,1,xstream,xstream-XSTREAM_1_4_20
org.dom4j.DocumentHelper.parseText,1,xstream,xstream-XSTREAM_1_4_20
org.dom4j.io.OutputFormat.createCompactFormat,1,xstream,xstream-XSTREAM_1_4_20
org.dom4j.DocumentHelper.parseText,2,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.dom4j.io.OutputFormat.createPrettyPrint,2,SpringBootUnity,SpringBootUnity-2020.2
org.dom4j.DocumentHelper.createDocument,1,fixflow,fixflow-5.2
org.dom4j.DocumentHelper.parseText,1,fixflow,fixflow-5.2
org.dom4j.io.OutputFormat.createPrettyPrint,1,fixflow,fixflow-5.2
org.dom4j.io.OutputFormat.createPrettyPrint,1,JavaWEB,JavaWEB-master
org.dom4j.DocumentHelper.parseText,1,pay,pay-master
org.dom4j.DocumentHelper.createDocument,4,pay,pay-master
org.dom4j.DocumentFactory.getInstance,2,jenkins,jenkins-1.386
org.dom4j.QName.get,4,nuxeo,nuxeo-release-10.10-HF71
org.dom4j.DocumentFactory.getInstance,16,nuxeo,nuxeo-release-10.10-HF71
org.dom4j.DocumentHelper.createElement,7,nuxeo,nuxeo-release-10.10-HF71
org.dom4j.io.OutputFormat.createPrettyPrint,3,nuxeo,nuxeo-release-10.10-HF71
org.dom4j.DocumentHelper.parseText,8,nuxeo,nuxeo-release-10.10-HF71
org.dom4j.DocumentHelper.createDocument,2,nuxeo,nuxeo-release-10.10-HF71
org.dom4j.DocumentHelper.createDocument,1,openmeetings,openmeetings-7.0.0
org.dom4j.io.OutputFormat.createPrettyPrint,1,openmeetings,openmeetings-7.0.0
org.dom4j.DocumentHelper.createDocument,3,AgileTC,AgileTC-1.0.7
org.dom4j.io.OutputFormat.createPrettyPrint,1,AgileTC,AgileTC-1.0.7
org.dom4j.DocumentHelper.makeElement,6,pentaho-platform,pentaho-platform-9.5.0.0-169
org.dom4j.DocumentHelper.createDocument,41,pentaho-platform,pentaho-platform-9.5.0.0-169
org.dom4j.io.OutputFormat.createPrettyPrint,3,pentaho-platform,pentaho-platform-9.5.0.0-169
org.dom4j.io.OutputFormat.createCompactFormat,3,pentaho-platform,pentaho-platform-9.5.0.0-169
org.dom4j.DocumentHelper.parseText,2,pentaho-platform,pentaho-platform-9.5.0.0-169
org.dom4j.DocumentHelper.parseText,2,pmq,pmq-5.0.0
org.dom4j.DocumentFactory.getInstance,2,hudson,jenkins-1.386
org.dom4j.DocumentHelper.createDocument,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.dom4j.io.OutputFormat.createPrettyPrint,1,jboss-as,jboss-as-7.2.0.Final-testsuite-fix
org.dom4j.io.OutputFormat.createPrettyPrint,1,JavaWEB,JavaWEB-master
org.dom4j.QName.get,1,archiva,archiva-archiva-2.2.9
org.dom4j.io.OutputFormat.createPrettyPrint,1,archiva,archiva-archiva-2.2.9
org.dom4j.DocumentHelper.createElement,2,archiva,archiva-archiva-2.2.9
org.dom4j.DocumentHelper.createDocument,2,archiva,archiva-archiva-2.2.9
org.dom4j.DocumentHelper.parseText,3,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.dom4j.DocumentHelper.createDocument,2,spring-ws,spring-ws-4.0.2
org.dom4j.Element.class.equals,1,spring-ws,spring-ws-4.0.2
org.dom4j.DocumentHelper.parseText,1,sculptor,sculptor-3.1.0
org.dom4j.DocumentHelper.parseText,3,weixin-mp-java,weixin-mp-java-1.0.2
org.dom4j.DocumentHelper.createElement,1,weixin-mp-java,weixin-mp-java-1.0.2
org.dom4j.DocumentHelper.parseText,2,yf-exam-lite,yf-exam-lite-master
org.dom4j.io.OutputFormat.createPrettyPrint,1,springboot,springboot-2.2.9.RELEASE
org.dom4j.DocumentHelper.createDocument,1,springboot,springboot-2.2.9.RELEASE
org.dom4j.io.OutputFormat.createPrettyPrint,18,unitime,unitime-4.7.81
org.dom4j.io.OutputFormat.createCompactFormat,11,unitime,unitime-4.7.81
org.dom4j.DocumentHelper.createDocument,19,unitime,unitime-4.7.81
org.dom4j.DocumentHelper.parseText,1,Weixin-Dubbo,Weixin-Dubbo-master
org.dom4j.io.OutputFormat.createPrettyPrint,1,story-admin,story-admin-master
org.dom4j.io.OutputFormat.createPrettyPrint,2,narayana,narayana-6.0.0.Final
org.dom4j.io.OutputFormat.createPrettyPrint,2,SpringBootUnity,SpringBootUnity-2020.2
org.dom4j.DocumentHelper.parseText,2,etl-kettle-web,etl-kettle-web-master
org.dom4j.DocumentHelper.createDocument,2,das,das-das-client2.7.1
org.dom4j.DocumentHelper.parseText,3,WeixinMultiPlatform,WeixinMultiPlatform-master
org.dom4j.DocumentHelper.createElement,1,WeixinMultiPlatform,WeixinMultiPlatform-master
org.dom4j.io.OutputFormat.createPrettyPrint,1,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
org.dom4j.DocumentHelper.createDocument,3,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
org.dom4j.DocumentHelper.createDocument,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.dom4j.DocumentHelper.parseText,1,lottery,lottery-master
org.dom4j.DocumentHelper.parseText,1,framework,framework-3.3.1
org.dom4j.io.OutputFormat.createPrettyPrint,1,learn,learn-java-codes-master
org.dom4j.DocumentFactory.getInstance,16,cs-studio,cs-studio-CSS-3.3.10
org.dom4j.io.OutputFormat.createPrettyPrint,2,cs-studio,cs-studio-CSS-3.3.10
org.dom4j.Element.class.isInstance,1,cs-studio,cs-studio-CSS-3.3.10
org.dom4j.DocumentHelper.createDocument,3,cs-studio,cs-studio-CSS-3.3.10
org.dom4j.DocumentHelper.parseText,1,lamps-sell,lamps-sell-master
org.dom4j.io.OutputFormat.createPrettyPrint,1,lamps-sell,lamps-sell-master
org.dom4j.DocumentHelper.createDocument,1,lamps-sell,lamps-sell-master
org.dom4j.DocumentHelper.parseText,2,ZTuoExchange_framework,ZTuoExchange_framework-master
org.dom4j.io.OutputFormat.createPrettyPrint,5,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createXPath,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createDocument,9,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.io.OutputFormat.createCompactFormat,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createElement,16,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentFactory.getInstance,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createQName,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createDocument,3,powermock-examples-maven,powermock-examples-maven-powermock-1.7.1
org.dom4j.DocumentHelper.createDocument,3,JavaServerBookCode,JavaServerBookCode-master
org.dom4j.io.OutputFormat.createPrettyPrint,2,JavaServerBookCode,JavaServerBookCode-master
org.dom4j.DocumentHelper.parseText,2,bitrade-parent,bitrade-parent-master
org.dom4j.io.OutputFormat.createPrettyPrint,7,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.dom4j.io.SAXReader.createDefault,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
